date,open,high,low,close,volume,code
2025-10-24,1626.0,1632.0,1607.0,1609.0,38916,344860
2025-10-27,1609.0,1625.0,1593.0,1611.0,21672,344860
2025-10-28,1616.0,1647.0,1610.0,1626.0,18827,344860
2025-10-29,1642.0,1648.0,1616.0,1626.0,16787,344860
2025-10-30,1626.0,1695.0,1600.0,1628.0,50364,344860
2025-10-31,1628.0,1650.0,1610.0,1610.0,24069,344860
2025-11-03,1645.0,1685.0,1612.0,1624.0,29101,344860
2025-11-04,1624.0,1685.0,1607.0,1649.0,20280,344860
2025-11-05,1649.0,1693.0,1624.0,1680.0,9055,344860
2025-11-06,1638.0,1665.0,1631.0,1662.0,10526,344860
2025-11-07,1650.0,1670.0,1635.0,1670.0,12178,344860
2025-11-10,1670.0,1675.0,1643.0,1670.0,17532,344860
2025-11-11,1650.0,1669.0,1645.0,1647.0,13239,344860
2025-11-12,1647.0,1669.0,1610.0,1610.0,36049,344860
2025-11-13,1610.0,1673.0,1610.0,1626.0,21732,344860
2025-11-14,1626.0,1656.0,1623.0,1630.0,10080,344860
2025-11-17,1646.0,1669.0,1609.0,1650.0,16175,344860
2025-11-18,1650.0,1679.0,1605.0,1635.0,16959,344860
2025-11-19,1619.0,1635.0,1600.0,1601.0,9611,344860
2025-11-20,1601.0,1635.0,1601.0,1629.0,13943,344860
2025-11-21,1629.0,1629.0,1602.0,1617.0,4921,344860
2025-11-24,1602.0,1617.0,1590.0,1592.0,19824,344860
2025-11-25,1592.0,1614.0,1567.0,1567.0,14814,344860
2025-11-26,1563.0,1607.0,1500.0,1604.0,33984,344860
2025-11-27,1604.0,1650.0,1604.0,1641.0,11156,344860
2025-11-28,1625.0,1657.0,1611.0,1611.0,15996,344860
2025-12-01,1611.0,1661.0,1611.0,1645.0,19360,344860
2025-12-02,1629.0,1660.0,1627.0,1646.0,4442,344860
2025-12-03,1662.0,1662.0,1646.0,1656.0,5398,344860
2025-12-04,1646.0,1656.0,1620.0,1630.0,17111,344860
2025-12-05,1614.0,1825.0,1580.0,1673.0,770720,344860
2025-12-08,1673.0,1745.0,1657.0,1721.0,114651,344860
2025-12-09,1721.0,1819.0,1661.0,1743.0,186692,344860
2025-12-10,1743.0,1760.0,1682.0,1719.0,27534,344860
2025-12-11,1719.0,1748.0,1702.0,1719.0,25242,344860
2025-12-12,1710.0,1798.0,1685.0,1686.0,44112,344860
2025-12-15,1686.0,1778.0,1673.0,1752.0,39647,344860
2025-12-16,1769.0,2060.0,1649.0,1736.0,1379682,344860
2025-12-17,1810.0,2255.0,1750.0,2255.0,3234470,344860
2025-12-18,2450.0,2800.0,2095.0,2160.0,8820644,344860
2025-12-19,2135.0,2190.0,1968.0,2110.0,1762789,344860
2025-12-22,2150.0,2205.0,1983.0,2040.0,1023861,344860
2025-12-23,2040.0,2110.0,1912.0,1949.0,652696,344860
2025-12-24,1949.0,2040.0,1875.0,1881.0,728766,344860
2025-12-26,1882.0,2075.0,1860.0,2075.0,962839,344860
2025-12-29,2060.0,2065.0,1912.0,1932.0,343401,344860
2025-12-30,1932.0,1947.0,1855.0,1864.0,285767,344860
2026-01-02,1873.0,1940.0,1839.0,1909.0,214384,344860
2026-01-05,1902.0,1915.0,1835.0,1879.0,201063,344860
2026-01-06,1879.0,1889.0,1772.0,1814.0,197336,344860
2026-01-07,1814.0,1870.0,1771.0,1780.0,94068,344860
2026-01-08,1775.0,1845.0,1719.0,1724.0,150195,344860
2026-01-09,1724.0,1768.0,1680.0,1728.0,103997,344860
2026-01-12,1728.0,1830.0,1728.0,1759.0,51481,344860
2026-01-13,1735.0,1757.0,1701.0,1729.0,66807,344860
2026-01-14,1729.0,1748.0,1704.0,1741.0,40913,344860
2026-01-15,1741.0,1952.0,1701.0,1826.0,937723,344860
2026-01-16,1826.0,1956.0,1780.0,1900.0,578809,344860
2026-01-19,1900.0,1900.0,1799.0,1802.0,207770,344860
2026-01-20,1802.0,1820.0,1746.0,1800.0,111248,344860
2026-01-21,1751.0,1854.0,1751.0,1772.0,79050,344860
2026-01-22,1850.0,1850.0,1730.0,1741.0,105014,344860
2026-01-23,1724.0,1814.0,1721.0,1727.0,38123,344860
2026-01-26,1745.0,1748.0,1727.0,1740.0,43674,344860
2026-01-27,1757.0,1799.0,1740.0,1778.0,45565,344860
2026-01-28,1807.0,1807.0,1766.0,1768.0,58350,344860
2026-01-29,1818.0,1818.0,1742.0,1769.0,42846,344860
2026-01-30,1786.0,1818.0,1719.0,1721.0,65553,344860
2026-02-02,1705.0,1748.0,1681.0,1686.0,79965,344860
2026-02-03,1702.0,1705.0,1680.0,1681.0,36331,344860
2026-02-04,1697.0,1728.0,1665.0,1682.0,47153,344860
2026-02-05,1670.0,1728.0,1661.0,1692.0,49823,344860
2026-02-06,1692.0,1692.0,1630.0,1687.0,35088,344860
2026-02-09,1687.0,1687.0,1661.0,1676.0,46694,344860
2026-02-10,1676.0,1708.0,1664.0,1686.0,29420,344860
2026-02-11,1686.0,1695.0,1665.0,1671.0,23871,344860
2026-02-12,1672.0,1672.0,1624.0,1651.0,66644,344860
2026-02-13,1648.0,1680.0,1608.0,1608.0,117114,344860
2026-02-19,1600.0,2090.0,1600.0,1762.0,4669889,344860
2026-02-20,1805.0,1805.0,1686.0,1711.0,357960,344860
2026-02-23,1712.0,1717.0,1680.0,1695.0,158661,344860
2026-02-24,1696.0,1710.0,1688.0,1706.0,90381,344860
2026-02-25,1706.0,1720.0,1668.0,1694.0,95004,344860
2026-02-26,1694.0,1707.0,1619.0,1623.0,191108,344860
2026-02-27,1623.0,1649.0,1619.0,1640.0,60816,344860
2026-03-03,1640.0,1640.0,1528.0,1532.0,156919,344860
2026-03-04,1532.0,1532.0,1320.0,1334.0,243641,344860
2026-03-05,1336.0,1470.0,1336.0,1457.0,95994,344860
2026-03-06,1457.0,1468.0,1397.0,1432.0,110134,344860
2026-03-09,1432.0,1504.0,1345.0,1410.0,76798,344860
2026-03-10,1410.0,1450.0,1410.0,1430.0,10862,344860
2026-03-11,1434.0,1474.0,1409.0,1409.0,23876,344860
2026-03-12,1424.0,1483.0,1409.0,1439.0,25856,344860
2026-03-13,1401.0,1527.0,1401.0,1466.0,33007,344860
2026-03-16,1466.0,1508.0,1442.0,1465.0,16270,344860
2026-03-17,1465.0,1527.0,1456.0,1506.0,11650,344860
2026-03-18,1506.0,1518.0,1494.0,1505.0,18933,344860
2026-03-19,1520.0,1520.0,1470.0,1496.0,11184,344860
2026-03-20,1484.0,1530.0,1473.0,1499.0,23956,344860
2026-03-23,1499.0,1520.0,1457.0,1457.0,20501,344860
2026-03-24,1457.0,1484.0,1429.0,1478.0,22203,344860
2026-03-25,1518.0,1539.0,1479.0,1537.0,28449,344860
2026-03-26,1537.0,1549.0,1480.0,1505.0,35722,344860
2026-03-27,1505.0,1505.0,1450.0,1502.0,36165,344860
2026-03-30,1502.0,1565.0,1430.0,1544.0,83697,344860
2026-03-31,1544.0,1575.0,1491.0,1515.0,61914,344860
2026-04-01,1615.0,1615.0,1531.0,1553.0,78425,344860
2026-04-02,1630.0,1630.0,1479.0,1481.0,32567,344860
2026-04-03,1486.0,1540.0,1481.0,1490.0,34238,344860
2026-04-06,1490.0,1550.0,1490.0,1524.0,29846,344860
2026-04-07,1525.0,1550.0,1505.0,1526.0,62979,344860
2026-04-08,1570.0,1570.0,1526.0,1552.0,12729,344860
2026-04-09,1559.0,1590.0,1552.0,1567.0,27840,344860
2026-04-10,1568.0,1596.0,1568.0,1570.0,33753,344860
2026-04-13,1585.0,1598.0,1575.0,1592.0,36402,344860
2026-04-14,1596.0,1607.0,1592.0,1605.0,25332,344860
2026-04-15,1605.0,1645.0,1605.0,1620.0,26905,344860
2026-04-16,1636.0,1645.0,1620.0,1644.0,29587,344860
2026-04-17,1655.0,1655.0,1612.0,1645.0,21456,344860
2026-04-20,1670.0,1670.0,1632.0,1635.0,12302,344860
2026-04-21,1635.0,1636.0,1586.0,1590.0,31617,344860
2026-04-22,1599.0,1622.0,1591.0,1604.0,13071,344860
2026-04-23,1650.0,1650.0,1570.0,1571.0,47946,344860
2026-04-24,1589.0,1628.0,1571.0,1625.0,29235,344860
2026-04-27,1650.0,1650.0,1580.0,1613.0,25765,344860
2026-04-28,1613.0,1628.0,1560.0,1581.0,24041,344860
2026-04-29,1581.0,1600.0,1545.0,1571.0,49293,344860
2026-04-30,1571.0,1575.0,1536.0,1543.0,33269,344860
2026-05-04,1543.0,1645.0,1543.0,1601.0,62381,344860
2026-05-06,1601.0,1601.0,1457.0,1511.0,50738,344860
2026-05-07,1500.0,1500.0,1475.0,1480.0,31457,344860
2026-05-08,1480.0,1499.0,1465.0,1490.0,18395,344860
2026-05-11,1490.0,1490.0,1460.0,1470.0,22170,344860
2026-05-12,1470.0,1470.0,1448.0,1449.0,34104,344860
2026-05-13,1449.0,1493.0,1430.0,1434.0,43457,344860
2026-05-14,1434.0,1445.0,1400.0,1413.0,39792,344860
2026-05-15,1413.0,1465.0,1398.0,1403.0,29005,344860
2026-05-18,1403.0,1428.0,1380.0,1393.0,62674,344860
2026-05-19,1393.0,1393.0,1380.0,1386.0,17926,344860
2026-05-20,1387.0,1801.0,1387.0,1526.0,3375516,344860
2026-05-21,1526.0,1526.0,1413.0,1500.0,246582,344860
2026-05-22,1495.0,1545.0,1470.0,1514.0,160252,344860
2026-05-26,1451.0,1513.0,1405.0,1498.0,247568,344860
2026-05-27,1473.0,1490.0,1430.0,1461.0,100738,344860
2026-05-28,1440.0,1452.0,1425.0,1447.0,45919,344860
2026-05-29,1430.0,1441.0,1397.0,1410.0,68910,344860
2026-06-01,1410.0,1410.0,1300.0,1358.0,114188,344860
2026-06-02,1356.0,1356.0,1250.0,1316.0,67578,344860
2026-06-04,1316.0,1316.0,1260.0,1295.0,42278,344860
2026-06-05,1256.0,1329.0,1256.0,1315.0,44167,344860
2026-06-08,1150.0,1280.0,1099.0,1263.0,55189,344860
2026-06-09,1263.0,1354.0,1251.0,1354.0,66650,344860
2026-06-10,1354.0,1366.0,1294.0,1366.0,40033,344860
2026-06-11,1355.0,1411.0,1141.0,1400.0,33599,344860
2026-06-12,1400.0,1462.0,1347.0,1450.0,24115,344860
2026-06-15,1550.0,1702.0,1485.0,1583.0,658330,344860
2026-06-16,1583.0,1590.0,1425.0,1510.0,136158,344860
2026-06-17,1508.0,1600.0,1470.0,1530.0,65284,344860
2026-06-18,1530.0,1598.0,1469.0,1523.0,46540,344860
2026-06-19,1518.0,1518.0,1448.0,1455.0,37194,344860
2026-06-22,1455.0,1596.0,1422.0,1464.0,165223,344860
2026-06-23,1450.0,1450.0,1310.0,1394.0,51808,344860
2026-06-24,1257.0,1390.0,1257.0,1327.0,21153,344860
2026-06-25,1327.0,1327.0,1265.0,1305.0,23836,344860
2026-06-26,1215.0,1288.0,1189.0,1206.0,26851,344860
2026-06-29,1206.0,1326.0,1206.0,1275.0,21854,344860
2026-06-30,1275.0,1480.0,1275.0,1418.0,84659,344860
2026-07-01,1500.0,1543.0,1351.0,1397.0,98817,344860
2026-07-02,1372.0,1381.0,1315.0,1358.0,17543,344860
2026-07-03,1344.0,1344.0,1275.0,1342.0,16802,344860
2026-07-06,1331.0,1389.0,1306.0,1376.0,30331,344860
2026-07-07,1364.0,1429.0,1342.0,1382.0,25117,344860
2026-07-08,1382.0,1400.0,1300.0,1368.0,32549,344860
2026-07-09,1357.0,1358.0,1310.0,1331.0,20352,344860
2026-07-10,1320.0,1361.0,1311.0,1338.0,13804,344860
