date,open,high,low,close,volume,code
2025-07-25,2490.0,2510.0,2460.0,2460.0,36967,208640
2025-07-28,2530.0,2530.0,2380.0,2430.0,43433,208640
2025-07-29,2430.0,2450.0,2370.0,2400.0,21533,208640
2025-07-30,2400.0,2520.0,2380.0,2430.0,36456,208640
2025-07-31,2420.0,2450.0,2380.0,2390.0,18976,208640
2025-08-01,2390.0,2390.0,2310.0,2340.0,28920,208640
2025-08-04,2470.0,3040.0,2350.0,3040.0,2149285,208640
2025-08-05,3950.0,3950.0,3710.0,3950.0,1042638,208640
2025-08-06,4760.0,5130.0,4400.0,5130.0,1870904,208640
2025-08-07,6300.0,6370.0,4300.0,4300.0,6557855,208640
2025-08-08,4300.0,5590.0,4220.0,5590.0,7223867,208640
2025-08-11,6400.0,7260.0,6400.0,7260.0,1052010,208640
2025-08-12,7260.0,7260.0,7260.0,7260.0,0,208640
2025-08-13,8000.0,8100.0,6390.0,7250.0,11261658,208640
2025-08-14,6900.0,7370.0,5920.0,6220.0,3453900,208640
2025-08-18,6040.0,6800.0,5800.0,6150.0,2515038,208640
2025-08-19,6060.0,6150.0,5630.0,5990.0,1338667,208640
2025-08-20,5750.0,6450.0,5700.0,6000.0,2257010,208640
2025-08-21,6030.0,6380.0,5750.0,5880.0,1057823,208640
2025-08-22,6150.0,6370.0,6000.0,6080.0,732762,208640
2025-08-25,6400.0,6400.0,5940.0,6170.0,551909,208640
2025-08-26,6320.0,6320.0,6020.0,6170.0,306333,208640
2025-08-27,6170.0,6210.0,5710.0,5960.0,597986,208640
2025-08-28,5800.0,5950.0,5580.0,5580.0,471422,208640
2025-08-29,5570.0,7190.0,5360.0,6580.0,8406476,208640
2025-09-01,6360.0,6990.0,5770.0,5780.0,2286328,208640
2025-09-02,5820.0,6060.0,5400.0,5520.0,881650,208640
2025-09-03,5530.0,5920.0,5410.0,5460.0,683106,208640
2025-09-04,5410.0,5520.0,5180.0,5180.0,444906,208640
2025-09-05,5200.0,5360.0,5020.0,5110.0,440019,208640
2025-09-08,5240.0,5320.0,4950.0,4980.0,395885,208640
2025-09-09,5030.0,5040.0,4780.0,4910.0,407821,208640
2025-09-10,4920.0,5210.0,4760.0,4920.0,698788,208640
2025-09-11,4920.0,5000.0,4800.0,4820.0,294465,208640
2025-09-12,4920.0,5490.0,4830.0,4860.0,1147930,208640
2025-09-15,4920.0,4920.0,4500.0,4600.0,415176,208640
2025-09-16,4690.0,4800.0,4520.0,4650.0,356021,208640
2025-09-17,4640.0,5090.0,4550.0,4600.0,1137301,208640
2025-09-18,4630.0,4640.0,4410.0,4430.0,320208,208640
2025-09-22,4470.0,4580.0,4400.0,4450.0,175869,208640
2025-09-23,4450.0,4540.0,4370.0,4430.0,182310,208640
2025-09-24,4450.0,4570.0,4350.0,4400.0,185424,208640
2025-09-25,4370.0,4400.0,4240.0,4240.0,223079,208640
2025-09-26,4240.0,4340.0,4190.0,4260.0,212552,208640
2025-09-29,4260.0,4410.0,4250.0,4280.0,142408,208640
2025-09-30,4280.0,4320.0,4200.0,4210.0,125206,208640
2025-10-01,4240.0,4520.0,4210.0,4310.0,285698,208640
2025-10-02,4310.0,4370.0,4260.0,4350.0,111460,208640
2025-10-10,4310.0,4390.0,4090.0,4130.0,179071,208640
2025-10-13,4000.0,4110.0,3900.0,4060.0,124707,208640
2025-10-14,4050.0,4180.0,4020.0,4130.0,123614,208640
2025-10-15,4130.0,4150.0,3960.0,4030.0,95888,208640
2025-10-16,4030.0,4180.0,3940.0,3980.0,128024,208640
2025-10-17,4040.0,4040.0,3840.0,3870.0,127477,208640
2025-10-20,3870.0,4020.0,3860.0,3930.0,153752,208640
2025-10-21,3970.0,4040.0,3900.0,3910.0,82662,208640
2025-10-22,3940.0,3940.0,3820.0,3890.0,74951,208640
2025-10-23,3880.0,4180.0,3820.0,3930.0,244199,208640
2025-10-24,3930.0,3960.0,3720.0,3730.0,166581,208640
2025-10-27,3660.0,3920.0,3650.0,3780.0,155495,208640
2025-10-28,3770.0,3870.0,3660.0,3690.0,121662,208640
2025-10-29,3690.0,3740.0,3540.0,3630.0,137671,208640
2025-10-30,3640.0,3700.0,3530.0,3570.0,123327,208640
2025-10-31,3570.0,3720.0,3550.0,3580.0,99604,208640
2025-11-03,3580.0,3730.0,3490.0,3530.0,104664,208640
2025-11-04,3520.0,3570.0,3430.0,3470.0,128627,208640
2025-11-05,3440.0,3470.0,3280.0,3400.0,171826,208640
2025-11-06,3730.0,4370.0,3220.0,3220.0,3338792,208640
2025-11-07,3160.0,3640.0,3130.0,3400.0,692922,208640
2025-11-10,3450.0,3590.0,3320.0,3470.0,290575,208640
2025-11-11,3480.0,3530.0,3190.0,3190.0,299223,208640
2025-11-12,3190.0,3600.0,3180.0,3340.0,469136,208640
2025-11-13,3340.0,3400.0,3260.0,3280.0,160795,208640
2025-11-14,3260.0,3260.0,3090.0,3120.0,208407,208640
2025-11-17,3120.0,3150.0,3040.0,3140.0,188146,208640
2025-11-18,3140.0,3160.0,3050.0,3110.0,111324,208640
2025-11-19,3110.0,3140.0,3020.0,3060.0,70640,208640
2025-11-20,3060.0,3180.0,3050.0,3100.0,98980,208640
2025-11-21,3070.0,3090.0,2940.0,2970.0,105712,208640
2025-11-24,2970.0,3010.0,2920.0,2960.0,47243,208640
2025-11-25,2970.0,3030.0,2930.0,2960.0,59829,208640
2025-11-26,2980.0,3370.0,2970.0,3050.0,331342,208640
2025-11-27,3070.0,3090.0,2980.0,3030.0,70858,208640
2025-11-28,3060.0,3100.0,3030.0,3060.0,55198,208640
2025-12-01,3060.0,3160.0,3060.0,3100.0,104860,208640
2025-12-02,3100.0,3140.0,3080.0,3110.0,44839,208640
2025-12-03,3150.0,3250.0,3040.0,3110.0,146097,208640
2025-12-04,3110.0,3160.0,3020.0,3020.0,83592,208640
2025-12-05,3020.0,3080.0,2990.0,2990.0,57693,208640
2025-12-08,2990.0,3050.0,2960.0,2970.0,62264,208640
2025-12-09,2980.0,3010.0,2940.0,2990.0,37936,208640
2025-12-10,2990.0,3020.0,2950.0,2950.0,34405,208640
2025-12-11,2950.0,3040.0,2880.0,2940.0,99949,208640
2025-12-12,2910.0,3000.0,2890.0,2900.0,62743,208640
2025-12-15,2920.0,2930.0,2850.0,2870.0,44370,208640
2025-12-16,2860.0,2860.0,2750.0,2770.0,74528,208640
2025-12-17,2800.0,2820.0,2730.0,2770.0,41085,208640
2025-12-18,2770.0,2830.0,2710.0,2830.0,50195,208640
2025-12-19,2830.0,2980.0,2800.0,2860.0,100103,208640
2025-12-22,2830.0,3020.0,2810.0,2850.0,73944,208640
2025-12-23,2850.0,2860.0,2750.0,2760.0,62630,208640
2025-12-24,2740.0,2760.0,2690.0,2700.0,57036,208640
2025-12-26,2700.0,2730.0,2620.0,2640.0,82526,208640
2025-12-29,2640.0,2670.0,2610.0,2660.0,66377,208640
2025-12-30,2640.0,2710.0,2580.0,2630.0,59903,208640
2026-01-02,2630.0,2830.0,2630.0,2830.0,80613,208640
2026-01-05,2870.0,2930.0,2760.0,2880.0,88366,208640
2026-01-06,2880.0,2910.0,2730.0,2760.0,79303,208640
2026-01-07,2740.0,2830.0,2700.0,2780.0,50302,208640
2026-01-08,2780.0,2790.0,2690.0,2700.0,30366,208640
2026-01-09,2710.0,2760.0,2660.0,2700.0,25261,208640
2026-01-12,2700.0,2880.0,2660.0,2740.0,61642,208640
2026-01-13,2750.0,2770.0,2660.0,2670.0,40745,208640
2026-01-14,2700.0,3470.0,2690.0,3470.0,2298146,208640
2026-01-15,3700.0,3790.0,3020.0,3070.0,1594101,208640
2026-01-16,3070.0,3120.0,2870.0,2870.0,443523,208640
2026-01-19,2880.0,2920.0,2760.0,2860.0,236349,208640
2026-01-20,2860.0,2890.0,2780.0,2860.0,184623,208640
2026-01-21,2820.0,2820.0,2710.0,2750.0,152837,208640
2026-01-22,2750.0,2830.0,2740.0,2780.0,120426,208640
2026-01-23,2730.0,2910.0,2720.0,2810.0,185921,208640
2026-01-26,2810.0,2950.0,2700.0,2880.0,161465,208640
2026-01-27,2800.0,3010.0,2800.0,3010.0,198623,208640
2026-01-28,3010.0,3050.0,2880.0,2880.0,160932,208640
2026-01-29,2860.0,2980.0,2850.0,2910.0,169141,208640
2026-01-30,2910.0,2950.0,2770.0,2800.0,134997,208640
2026-02-02,2740.0,2800.0,2680.0,2710.0,163693,208640
2026-02-03,2740.0,2750.0,2620.0,2680.0,95589,208640
2026-02-04,2670.0,2680.0,2610.0,2630.0,75117,208640
2026-02-05,2640.0,2640.0,2530.0,2630.0,105719,208640
2026-02-06,2590.0,2670.0,2500.0,2630.0,77043,208640
2026-02-09,2630.0,2710.0,2580.0,2640.0,99823,208640
2026-02-10,2650.0,2700.0,2610.0,2690.0,73176,208640
2026-02-11,2690.0,2690.0,2610.0,2650.0,35694,208640
2026-02-12,2630.0,2690.0,2540.0,2620.0,110432,208640
2026-02-13,2560.0,2620.0,2290.0,2310.0,352027,208640
2026-02-19,2300.0,2410.0,2190.0,2230.0,171596,208640
2026-02-20,2230.0,2300.0,2110.0,2130.0,174095,208640
2026-02-23,2120.0,2300.0,2120.0,2270.0,170489,208640
2026-02-24,2270.0,2330.0,2210.0,2300.0,87667,208640
2026-02-25,2300.0,2320.0,2210.0,2220.0,80527,208640
2026-02-26,2230.0,2250.0,2120.0,2150.0,75260,208640
2026-02-27,2150.0,2170.0,2060.0,2090.0,103527,208640
2026-03-03,1960.0,2060.0,1950.0,1960.0,117511,208640
2026-03-04,1960.0,2020.0,1700.0,1810.0,165641,208640
2026-03-05,1810.0,2030.0,1810.0,1980.0,66539,208640
2026-03-06,1980.0,2120.0,1880.0,2120.0,51400,208640
2026-03-09,2090.0,2100.0,1850.0,1910.0,71937,208640
2026-03-10,1910.0,2000.0,1890.0,1950.0,21299,208640
2026-03-11,2000.0,2000.0,1910.0,1940.0,18474,208640
2026-03-12,1920.0,1970.0,1870.0,1960.0,34684,208640
2026-03-13,1940.0,2050.0,1920.0,1950.0,22935,208640
2026-03-16,1950.0,1980.0,1890.0,1930.0,32972,208640
2026-03-17,1930.0,1990.0,1930.0,1970.0,37647,208640
2026-03-18,1980.0,2050.0,1910.0,1910.0,45007,208640
2026-03-19,1910.0,1920.0,1840.0,1850.0,41156,208640
2026-03-20,1850.0,1880.0,1840.0,1850.0,58565,208640
2026-03-23,1840.0,1990.0,1830.0,1920.0,103465,208640
2026-03-24,1940.0,2000.0,1890.0,1930.0,44212,208640
2026-03-25,1990.0,1990.0,1890.0,1980.0,44053,208640
2026-03-26,1980.0,2000.0,1930.0,2000.0,19897,208640
2026-03-27,1980.0,2000.0,1900.0,1980.0,34467,208640
2026-03-30,1990.0,2010.0,1920.0,1960.0,18189,208640
2026-03-31,1980.0,1980.0,1910.0,1960.0,30385,208640
2026-04-01,1960.0,2020.0,1930.0,2010.0,35068,208640
2026-04-02,2020.0,2020.0,1910.0,1950.0,36444,208640
2026-04-03,1950.0,1950.0,1870.0,1900.0,44941,208640
2026-04-06,1910.0,1920.0,1850.0,1880.0,23556,208640
2026-04-07,1880.0,1880.0,1760.0,1810.0,44900,208640
2026-04-08,1820.0,1850.0,1770.0,1830.0,62953,208640
2026-04-09,1830.0,2250.0,1830.0,1990.0,633547,208640
2026-04-10,2000.0,2480.0,2000.0,2240.0,932094,208640
2026-04-13,1860.0,2040.0,1800.0,1830.0,1204368,208640
2026-04-14,1830.0,2090.0,1780.0,1860.0,931196,208640
2026-04-15,1910.0,1910.0,1730.0,1760.0,419689,208640
2026-04-16,1760.0,1800.0,1730.0,1780.0,278449,208640
2026-04-17,1810.0,1810.0,1730.0,1750.0,132021,208640
2026-04-20,1760.0,1760.0,1710.0,1730.0,98270,208640
2026-04-21,1730.0,1740.0,1680.0,1680.0,140448,208640
2026-04-22,1700.0,2180.0,1680.0,2180.0,2025579,208640
2026-04-23,2180.0,2300.0,1790.0,1820.0,1858415,208640
2026-04-24,1830.0,1910.0,1760.0,1810.0,339578,208640
2026-04-27,1860.0,2350.0,1850.0,2350.0,2849111,208640
2026-04-28,2130.0,2490.0,2100.0,2140.0,3341829,208640
2026-04-29,2230.0,2300.0,2100.0,2120.0,977135,208640
2026-04-30,2140.0,2140.0,1960.0,1960.0,459868,208640
2026-05-04,1960.0,2050.0,1930.0,1960.0,114930,208640
2026-05-06,1920.0,2210.0,1880.0,1880.0,457158,208640
2026-05-07,1900.0,1940.0,1810.0,1810.0,143695,208640
2026-05-08,1860.0,2090.0,1840.0,1870.0,530928,208640
2026-05-11,1870.0,1870.0,1800.0,1810.0,111433,208640
2026-05-12,1860.0,1860.0,1700.0,1770.0,246139,208640
2026-05-13,1780.0,1800.0,1710.0,1730.0,104959,208640
2026-05-14,1740.0,2050.0,1730.0,1780.0,455132,208640
2026-05-15,1800.0,1820.0,1710.0,1720.0,141495,208640
2026-05-18,1710.0,1860.0,1670.0,1740.0,112260,208640
2026-05-19,1740.0,1750.0,1700.0,1720.0,82802,208640
2026-05-20,1720.0,1750.0,1690.0,1700.0,125134,208640
2026-05-21,1690.0,1770.0,1650.0,1650.0,121413,208640
2026-05-22,1660.0,1710.0,1650.0,1650.0,109193,208640
2026-05-26,1670.0,1980.0,1560.0,1620.0,871631,208640
2026-05-27,1610.0,2090.0,1580.0,1690.0,3746228,208640
2026-05-28,1710.0,1830.0,1630.0,1720.0,475214,208640
2026-05-29,1710.0,1740.0,1640.0,1700.0,215458,208640
2026-06-01,1700.0,1700.0,1560.0,1570.0,211516,208640
2026-06-02,1550.0,1610.0,1400.0,1560.0,273376,208640
2026-06-04,1540.0,1720.0,1540.0,1580.0,237405,208640
2026-06-05,1580.0,1640.0,1340.0,1370.0,263903,208640
2026-06-08,1290.0,1350.0,1140.0,1210.0,310018,208640
2026-06-09,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-10,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-11,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-12,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-15,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-16,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-17,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-18,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-19,1210.0,1210.0,1210.0,1210.0,0,208640
2026-06-22,1053.7310791015625,1053.7310791015625,1053.7310791015625,1053.7310791015625,0,208640
2026-06-23,1053.7310791015625,1053.7310791015625,1053.7310791015625,1053.7310791015625,0,208640
2026-06-24,1053.7310791015625,1053.7310791015625,1053.7310791015625,1053.7310791015625,0,208640
2026-06-25,1062.4395751953125,1062.4395751953125,743.7077026367188,743.7077026367188,611318,208640
2026-06-26,740.2243041992188,957.9373168945312,635.7220458984375,783.7669067382812,1024042,208640
2026-06-29,783.7669067382812,855.1767578125,741.0951538085938,757.641357421875,185386,208640
2026-06-30,870.0,870.0,724.0,726.0,115154,208640
2026-07-01,726.0,746.0,687.0,701.0,77823,208640
2026-07-02,701.0,911.0,701.0,911.0,230306,208640
2026-07-03,1090.0,1098.0,767.0,812.0,782032,208640
2026-07-06,812.0,838.0,772.0,801.0,99794,208640
2026-07-07,794.0,801.0,748.0,748.0,85129,208640
2026-07-08,748.0,750.0,675.0,701.0,79127,208640
2026-07-09,698.0,718.0,682.0,702.0,55523,208640
2026-07-10,702.0,740.0,695.0,725.0,39256,208640
