date,open,high,low,close,volume,code
2025-09-25,1442.0,1446.0,1430.0,1436.0,16869,012200
2025-09-26,1437.0,1437.0,1417.0,1423.0,79079,012200
2025-09-29,1424.0,1510.0,1424.0,1434.0,64729,012200
2025-09-30,1420.0,1433.0,1420.0,1428.0,17701,012200
2025-10-01,1436.0,1436.0,1417.0,1425.0,17455,012200
2025-10-02,1438.0,1438.0,1415.0,1430.0,25538,012200
2025-10-10,1428.0,1429.0,1359.0,1411.0,74722,012200
2025-10-13,1410.0,1410.0,1399.0,1405.0,22842,012200
2025-10-14,1430.0,1430.0,1326.0,1380.0,77494,012200
2025-10-15,1381.0,1399.0,1360.0,1388.0,67272,012200
2025-10-16,1375.0,1400.0,1375.0,1383.0,41123,012200
2025-10-17,1383.0,1391.0,1367.0,1374.0,33753,012200
2025-10-20,1391.0,1391.0,1363.0,1380.0,30690,012200
2025-10-21,1385.0,1395.0,1375.0,1390.0,26041,012200
2025-10-22,1406.0,1413.0,1379.0,1389.0,40289,012200
2025-10-23,1394.0,1431.0,1394.0,1397.0,31815,012200
2025-10-24,1403.0,1430.0,1393.0,1396.0,25174,012200
2025-10-27,1402.0,1402.0,1394.0,1399.0,41075,012200
2025-10-28,1440.0,1450.0,1401.0,1405.0,115418,012200
2025-10-29,1406.0,1419.0,1398.0,1405.0,72332,012200
2025-10-30,1405.0,1448.0,1404.0,1416.0,107708,012200
2025-10-31,1429.0,1434.0,1407.0,1421.0,78045,012200
2025-11-03,1421.0,1436.0,1413.0,1423.0,65012,012200
2025-11-04,1423.0,1423.0,1413.0,1423.0,48692,012200
2025-11-05,1423.0,1423.0,1338.0,1405.0,44189,012200
2025-11-06,1420.0,1420.0,1389.0,1411.0,30199,012200
2025-11-07,1450.0,1450.0,1393.0,1403.0,25453,012200
2025-11-10,1400.0,1409.0,1387.0,1404.0,111043,012200
2025-11-11,1405.0,1410.0,1391.0,1403.0,25658,012200
2025-11-12,1403.0,1409.0,1397.0,1404.0,21849,012200
2025-11-13,1390.0,1407.0,1388.0,1399.0,51326,012200
2025-11-14,1404.0,1404.0,1383.0,1394.0,24073,012200
2025-11-17,1393.0,1405.0,1385.0,1395.0,19152,012200
2025-11-18,1394.0,1394.0,1377.0,1381.0,16587,012200
2025-11-19,1382.0,1397.0,1378.0,1395.0,24684,012200
2025-11-20,1396.0,1400.0,1376.0,1390.0,14951,012200
2025-11-21,1390.0,1393.0,1376.0,1390.0,10047,012200
2025-11-24,1390.0,1390.0,1370.0,1374.0,24442,012200
2025-11-25,1375.0,1382.0,1369.0,1370.0,13849,012200
2025-11-26,1371.0,1378.0,1360.0,1377.0,8761,012200
2025-11-27,1369.0,1385.0,1365.0,1382.0,20536,012200
2025-11-28,1388.0,1410.0,1350.0,1397.0,52799,012200
2025-12-01,1397.0,1410.0,1393.0,1405.0,50077,012200
2025-12-02,1411.0,1428.0,1400.0,1411.0,54495,012200
2025-12-03,1411.0,1425.0,1400.0,1417.0,36517,012200
2025-12-04,1420.0,1531.0,1420.0,1510.0,519171,012200
2025-12-05,1511.0,1511.0,1483.0,1493.0,186221,012200
2025-12-08,1490.0,1638.0,1482.0,1544.0,756516,012200
2025-12-09,1546.0,1659.0,1544.0,1626.0,466572,012200
2025-12-10,1628.0,1635.0,1565.0,1585.0,137324,012200
2025-12-11,1585.0,1610.0,1542.0,1558.0,117423,012200
2025-12-12,1558.0,1569.0,1500.0,1509.0,116283,012200
2025-12-15,1510.0,1567.0,1507.0,1559.0,147978,012200
2025-12-16,1559.0,1575.0,1541.0,1549.0,85917,012200
2025-12-17,1545.0,1577.0,1510.0,1570.0,105319,012200
2025-12-18,1620.0,2040.0,1620.0,2040.0,2829339,012200
2025-12-19,2580.0,2650.0,2550.0,2650.0,1473613,012200
2025-12-22,3270.0,3445.0,3000.0,3445.0,3963797,012200
2025-12-23,4475.0,4475.0,4475.0,4475.0,1106935,012200
2025-12-24,5450.0,5810.0,3530.0,3930.0,29451557,012200
2025-12-26,4190.0,5100.0,4150.0,5100.0,8964015,012200
2025-12-29,6630.0,6630.0,6430.0,6630.0,1401244,012200
2025-12-30,6630.0,6630.0,6630.0,6630.0,0,012200
2026-01-02,7000.0,8610.0,5540.0,7850.0,38271825,012200
2026-01-05,8330.0,8800.0,7410.0,7900.0,12433364,012200
2026-01-06,9290.0,9480.0,7810.0,8450.0,13294131,012200
2026-01-07,8450.0,8450.0,8450.0,8450.0,0,012200
2026-01-08,9540.0,10980.0,8820.0,10980.0,18886629,012200
2026-01-09,11150.0,14270.0,11050.0,12340.0,19067786,012200
2026-01-12,12000.0,13950.0,11730.0,12440.0,10411240,012200
2026-01-13,12440.0,12440.0,12440.0,12440.0,0,012200
2026-01-14,13320.0,13650.0,11100.0,11500.0,6868136,012200
2026-01-15,11500.0,13590.0,10060.0,11940.0,15142244,012200
2026-01-16,11890.0,12470.0,11180.0,11380.0,5171622,012200
2026-01-19,11380.0,11980.0,10780.0,11160.0,3652500,012200
2026-01-20,11250.0,11490.0,10550.0,10790.0,2696956,012200
2026-01-21,10330.0,10570.0,9670.0,10100.0,2774359,012200
2026-01-22,10300.0,10330.0,9260.0,9520.0,2172301,012200
2026-01-23,9590.0,9860.0,8610.0,9000.0,3905118,012200
2026-01-26,8700.0,9800.0,8220.0,9460.0,6291446,012200
2026-01-27,8660.0,10420.0,8600.0,8800.0,6407577,012200
2026-01-28,8900.0,9100.0,8390.0,8690.0,1912409,012200
2026-01-29,8730.0,8810.0,8450.0,8490.0,1188567,012200
2026-01-30,8500.0,8700.0,8080.0,8370.0,1476939,012200
2026-02-02,8370.0,8400.0,7800.0,7980.0,1189177,012200
2026-02-03,8100.0,8280.0,7940.0,8020.0,880393,012200
2026-02-04,8040.0,8225.0,7730.0,7860.0,937125,012200
2026-02-05,7830.0,7830.0,7410.0,7600.0,851302,012200
2026-02-06,7510.0,7510.0,7030.0,7460.0,772883,012200
2026-02-09,7580.0,8410.0,7310.0,7790.0,4013451,012200
2026-02-10,7950.0,8560.0,7790.0,8510.0,2708176,012200
2026-02-11,8550.0,8600.0,7940.0,8070.0,1388635,012200
2026-02-12,8070.0,8080.0,7390.0,7670.0,1262283,012200
2026-02-13,7660.0,7730.0,7400.0,7460.0,646887,012200
2026-02-19,7380.0,7570.0,7090.0,7200.0,902158,012200
2026-02-20,7210.0,7280.0,7030.0,7050.0,612566,012200
2026-02-23,7080.0,7290.0,6910.0,7140.0,834400,012200
2026-02-24,7140.0,7190.0,6820.0,7060.0,598119,012200
2026-02-25,7200.0,9170.0,7130.0,9170.0,11518021,012200
2026-02-26,9520.0,9540.0,7920.0,8250.0,7489168,012200
2026-02-27,8220.0,10270.0,7630.0,9160.0,19015076,012200
2026-03-03,8930.0,8930.0,7910.0,7950.0,2569131,012200
2026-03-04,7450.0,7690.0,6560.0,6780.0,1844175,012200
2026-03-05,7360.0,7830.0,7270.0,7620.0,1306600,012200
2026-03-06,7620.0,7950.0,7090.0,7580.0,791058,012200
2026-03-09,7140.0,7270.0,6870.0,7100.0,494052,012200
2026-03-10,7500.0,7550.0,7180.0,7300.0,572413,012200
2026-03-11,7590.0,8290.0,7430.0,7650.0,1692872,012200
2026-03-12,7650.0,7810.0,7400.0,7670.0,516493,012200
2026-03-13,7500.0,8100.0,7300.0,7410.0,569112,012200
2026-03-16,7410.0,7440.0,7030.0,7110.0,467480,012200
2026-03-17,7400.0,7400.0,7150.0,7180.0,403360,012200
2026-03-18,7280.0,7290.0,7040.0,7120.0,446637,012200
2026-03-19,7070.0,7080.0,6800.0,6810.0,461470,012200
2026-03-20,6840.0,6900.0,6720.0,6810.0,317005,012200
2026-03-23,6800.0,6890.0,6430.0,6510.0,365972,012200
2026-03-24,6770.0,6770.0,6400.0,6510.0,215264,012200
2026-03-25,6560.0,6670.0,6450.0,6540.0,248710,012200
2026-03-26,6600.0,6620.0,6000.0,6060.0,382114,012200
2026-03-27,5900.0,6100.0,5860.0,6060.0,260332,012200
2026-03-30,5860.0,6010.0,5660.0,5850.0,264401,012200
2026-03-31,5800.0,5800.0,5410.0,5530.0,305329,012200
2026-04-01,6430.0,7180.0,6020.0,6260.0,4640077,012200
2026-04-02,6530.0,8020.0,6530.0,6680.0,7071980,012200
2026-04-03,7250.0,7720.0,6340.0,6830.0,3332803,012200
2026-04-06,6900.0,7200.0,6500.0,6600.0,1306905,012200
2026-04-07,6610.0,6750.0,6090.0,6200.0,644429,012200
2026-04-08,6430.0,6660.0,6390.0,6460.0,531778,012200
2026-04-09,6580.0,6580.0,6260.0,6300.0,282243,012200
2026-04-10,6320.0,6750.0,6300.0,6320.0,490290,012200
2026-04-13,6300.0,6320.0,5920.0,6100.0,332429,012200
2026-04-14,6270.0,6450.0,6230.0,6260.0,333212,012200
2026-04-15,6440.0,7450.0,6350.0,6750.0,2960141,012200
2026-04-16,6900.0,6990.0,6550.0,6690.0,869503,012200
2026-04-17,6890.0,6890.0,6510.0,6680.0,382460,012200
2026-04-20,6680.0,6750.0,6580.0,6590.0,313505,012200
2026-04-21,6700.0,6700.0,6420.0,6500.0,332500,012200
2026-04-22,6500.0,6500.0,6300.0,6380.0,213644,012200
2026-04-23,6480.0,7940.0,6440.0,7070.0,8418976,012200
2026-04-24,6850.0,7160.0,6600.0,6870.0,1525695,012200
2026-04-27,7060.0,7270.0,6960.0,7170.0,1342725,012200
2026-04-28,7350.0,7480.0,6990.0,7020.0,818235,012200
2026-04-29,7020.0,7400.0,6820.0,7150.0,789100,012200
2026-04-30,7390.0,7480.0,6970.0,7000.0,628312,012200
2026-05-04,7070.0,7320.0,7000.0,7130.0,773432,012200
2026-05-06,7140.0,7220.0,6780.0,6820.0,653812,012200
2026-05-07,6820.0,6820.0,6510.0,6530.0,436141,012200
2026-05-08,6540.0,8480.0,6540.0,8480.0,6611485,012200
2026-05-11,7640.0,9600.0,7260.0,8460.0,21441038,012200
2026-05-12,8710.0,10990.0,8550.0,10990.0,17583845,012200
2026-05-13,11910.0,13900.0,11550.0,12380.0,39532020,012200
2026-05-14,12600.0,13330.0,10210.0,10320.0,10025856,012200
2026-05-15,10320.0,10650.0,8860.0,9010.0,4578047,012200
2026-05-18,9010.0,9060.0,8200.0,8770.0,1782614,012200
2026-05-19,8800.0,8860.0,8090.0,8320.0,1226389,012200
2026-05-20,8150.0,8340.0,7890.0,8260.0,1290436,012200
2026-05-21,8590.0,9500.0,8420.0,8940.0,5825075,012200
2026-05-22,8940.0,9200.0,8320.0,8570.0,1458512,012200
2026-05-26,8800.0,8990.0,8220.0,8280.0,1457080,012200
2026-05-27,8350.0,8400.0,7540.0,7590.0,1178775,012200
2026-05-28,7680.0,9600.0,7450.0,7870.0,8667319,012200
2026-05-29,7920.0,8740.0,7460.0,7550.0,2229309,012200
2026-06-01,7550.0,7730.0,7010.0,7130.0,1228374,012200
2026-06-02,7130.0,7360.0,6695.0,6830.0,1068048,012200
2026-06-04,6830.0,7060.0,6710.0,6820.0,408226,012200
2026-06-05,6820.0,6900.0,6510.0,6740.0,471214,012200
2026-06-08,5900.0,6680.0,5900.0,6210.0,754225,012200
2026-06-09,6460.0,6530.0,6070.0,6260.0,374051,012200
2026-06-10,6200.0,6220.0,5770.0,5860.0,527,012200
2026-06-11,5860.0,5930.0,5500.0,5910.0,379300,012200
2026-06-12,6060.0,6400.0,6060.0,6120.0,624853,012200
2026-06-15,6360.0,6550.0,6150.0,6200.0,367149,012200
2026-06-16,6250.0,6330.0,6070.0,6200.0,265146,012200
2026-06-17,6180.0,6450.0,5870.0,6220.0,399916,012200
2026-06-18,6220.0,6350.0,5880.0,5940.0,236176,012200
2026-06-19,5940.0,5960.0,5360.0,5490.0,366286,012200
2026-06-22,5450.0,5580.0,5250.0,5360.0,228357,012200
2026-06-23,5230.0,5400.0,4700.0,4815.0,429244,012200
2026-06-24,4830.0,6250.0,4830.0,6250.0,5474446,012200
2026-06-25,6630.0,7880.0,5340.0,5420.0,13586402,012200
2026-06-26,5300.0,6600.0,5210.0,5610.0,8291714,012200
2026-06-29,5660.0,5700.0,5100.0,5370.0,1226670,012200
2026-06-30,5690.0,5900.0,5150.0,5250.0,827276,012200
2026-07-01,5260.0,5640.0,5230.0,5330.0,944870,012200
2026-07-02,5200.0,5300.0,4815.0,5000.0,540277,012200
2026-07-03,5110.0,5110.0,4705.0,4990.0,396544,012200
2026-07-06,4990.0,5060.0,4650.0,4750.0,289821,012200
2026-07-07,4750.0,4750.0,4330.0,4470.0,275018,012200
2026-07-08,4325.0,4540.0,4200.0,4320.0,228031,012200
2026-07-09,4325.0,4430.0,4200.0,4215.0,242917,012200
2026-07-10,4290.0,5200.0,4290.0,4755.0,1439097,012200
2026-07-13,4710.0,4890.0,4385.0,4435.0,317256,012200
2026-07-14,4310.0,4485.0,4205.0,4385.0,253222,012200
2026-07-15,4440.0,4645.0,4440.0,4585.0,387413,012200
2026-07-16,4550.0,4550.0,4100.0,4280.0,253153,012200
2026-07-20,4240.0,4240.0,3940.0,4000.0,193195,012200
2026-07-21,3885.0,4245.0,3800.0,4085.0,343875,012200
