date,open,high,low,close,volume,code
2025-10-13,1223.0,1245.0,1200.0,1240.0,81340,023960
2025-10-14,1241.0,1293.0,1240.0,1290.0,307352,023960
2025-10-15,1290.0,1298.0,1270.0,1281.0,162215,023960
2025-10-16,1294.0,1309.0,1275.0,1302.0,184272,023960
2025-10-17,1350.0,1350.0,1271.0,1286.0,142694,023960
2025-10-20,1309.0,1320.0,1286.0,1298.0,91399,023960
2025-10-21,1310.0,1314.0,1260.0,1261.0,181671,023960
2025-10-22,1261.0,1289.0,1235.0,1275.0,99921,023960
2025-10-23,1290.0,1301.0,1263.0,1295.0,116700,023960
2025-10-24,1295.0,1300.0,1265.0,1265.0,129741,023960
2025-10-27,1269.0,1340.0,1250.0,1284.0,78558,023960
2025-10-28,1290.0,1310.0,1280.0,1303.0,68826,023960
2025-10-29,1303.0,1325.0,1283.0,1286.0,124429,023960
2025-10-30,1286.0,1308.0,1253.0,1259.0,213438,023960
2025-10-31,1259.0,1277.0,1256.0,1265.0,83724,023960
2025-11-03,1265.0,1265.0,1214.0,1214.0,347648,023960
2025-11-04,1210.0,1217.0,1186.0,1186.0,225476,023960
2025-11-05,1186.0,1193.0,1085.0,1186.0,288872,023960
2025-11-06,1186.0,1186.0,1144.0,1156.0,130850,023960
2025-11-07,1156.0,1167.0,1137.0,1140.0,235677,023960
2025-11-10,1141.0,1209.0,1141.0,1206.0,122609,023960
2025-11-11,1210.0,1223.0,1180.0,1220.0,82299,023960
2025-11-12,1220.0,1246.0,1208.0,1235.0,106459,023960
2025-11-13,1235.0,1244.0,1218.0,1226.0,58152,023960
2025-11-14,1226.0,1227.0,1204.0,1215.0,68984,023960
2025-11-17,1215.0,1245.0,1183.0,1183.0,242461,023960
2025-11-18,1183.0,1183.0,1140.0,1169.0,186761,023960
2025-11-19,1165.0,1175.0,1140.0,1161.0,108145,023960
2025-11-20,1162.0,1199.0,1141.0,1154.0,122039,023960
2025-11-21,1148.0,1199.0,1090.0,1113.0,136109,023960
2025-11-24,1134.0,1225.0,1113.0,1207.0,441484,023960
2025-11-25,1217.0,1225.0,1160.0,1161.0,123353,023960
2025-11-26,1161.0,1268.0,1161.0,1264.0,381173,023960
2025-11-27,1265.0,1392.0,1265.0,1388.0,1169060,023960
2025-11-28,1388.0,1410.0,1360.0,1402.0,977464,023960
2025-12-01,1402.0,1402.0,1275.0,1281.0,420541,023960
2025-12-02,1314.0,1314.0,1237.0,1237.0,221665,023960
2025-12-03,1244.0,1249.0,1219.0,1244.0,134072,023960
2025-12-04,1242.0,1249.0,1193.0,1196.0,172291,023960
2025-12-05,1196.0,1227.0,1165.0,1213.0,105599,023960
2025-12-08,1201.0,1212.0,1188.0,1189.0,117721,023960
2025-12-09,1190.0,1194.0,1171.0,1173.0,131857,023960
2025-12-10,1176.0,1193.0,1168.0,1180.0,125618,023960
2025-12-11,1177.0,1209.0,1177.0,1200.0,111229,023960
2025-12-12,1200.0,1270.0,1200.0,1260.0,144590,023960
2025-12-15,1255.0,1325.0,1234.0,1324.0,294502,023960
2025-12-16,1323.0,1339.0,1290.0,1293.0,156758,023960
2025-12-17,1295.0,1338.0,1290.0,1302.0,119112,023960
2025-12-18,1292.0,1334.0,1289.0,1334.0,126335,023960
2025-12-19,1340.0,1376.0,1321.0,1376.0,306710,023960
2025-12-22,1380.0,1444.0,1340.0,1387.0,305530,023960
2025-12-23,1387.0,1405.0,1356.0,1385.0,206930,023960
2025-12-24,1375.0,1443.0,1345.0,1390.0,331360,023960
2025-12-26,1441.0,1444.0,1304.0,1359.0,501992,023960
2025-12-29,1365.0,1385.0,1315.0,1330.0,221528,023960
2025-12-30,1330.0,1336.0,1274.0,1300.0,220297,023960
2026-01-02,1345.0,1345.0,1301.0,1326.0,227043,023960
2026-01-05,1326.0,1410.0,1314.0,1360.0,282114,023960
2026-01-06,1360.0,1361.0,1318.0,1320.0,253956,023960
2026-01-07,1322.0,1331.0,1270.0,1280.0,203305,023960
2026-01-08,1273.0,1325.0,1273.0,1289.0,181533,023960
2026-01-09,1295.0,1315.0,1283.0,1294.0,72948,023960
2026-01-12,1294.0,1483.0,1294.0,1450.0,1126973,023960
2026-01-13,1450.0,1471.0,1359.0,1361.0,452197,023960
2026-01-14,1355.0,1355.0,1301.0,1313.0,234394,023960
2026-01-15,1313.0,1335.0,1282.0,1331.0,211930,023960
2026-01-16,1321.0,1336.0,1298.0,1309.0,201995,023960
2026-01-19,1311.0,1701.0,1305.0,1701.0,6116562,023960
2026-01-20,1750.0,1933.0,1487.0,1494.0,5657442,023960
2026-01-21,1475.0,1493.0,1390.0,1432.0,874776,023960
2026-01-22,1432.0,1486.0,1410.0,1440.0,631088,023960
2026-01-23,1470.0,1473.0,1412.0,1446.0,342349,023960
2026-01-26,1446.0,1494.0,1425.0,1465.0,330491,023960
2026-01-27,1465.0,1559.0,1450.0,1540.0,623828,023960
2026-01-28,1558.0,1593.0,1500.0,1564.0,485098,023960
2026-01-29,1536.0,1609.0,1530.0,1600.0,404862,023960
2026-01-30,1600.0,1766.0,1575.0,1722.0,898832,023960
2026-02-02,1722.0,1880.0,1688.0,1829.0,846406,023960
2026-02-03,1834.0,1908.0,1800.0,1891.0,699914,023960
2026-02-04,1889.0,1891.0,1788.0,1855.0,480708,023960
2026-02-05,1877.0,1958.0,1760.0,1761.0,733995,023960
2026-02-06,1761.0,1761.0,1600.0,1690.0,379977,023960
2026-02-09,1696.0,1750.0,1601.0,1610.0,386230,023960
2026-02-10,1610.0,1633.0,1555.0,1585.0,251828,023960
2026-02-11,1585.0,1660.0,1558.0,1612.0,209347,023960
2026-02-12,1612.0,1710.0,1603.0,1669.0,211476,023960
2026-02-13,1669.0,1700.0,1605.0,1650.0,153180,023960
2026-02-19,1650.0,1650.0,1577.0,1591.0,247132,023960
2026-02-20,1578.0,1631.0,1548.0,1563.0,220813,023960
2026-02-23,1598.0,1625.0,1565.0,1608.0,234465,023960
2026-02-24,1607.0,1717.0,1530.0,1585.0,358297,023960
2026-02-25,1571.0,1611.0,1552.0,1570.0,226852,023960
2026-02-26,1572.0,1593.0,1500.0,1533.0,270987,023960
2026-02-27,1534.0,1587.0,1515.0,1567.0,173914,023960
2026-03-03,1567.0,1567.0,1452.0,1452.0,384122,023960
2026-03-04,1450.0,1450.0,1292.0,1301.0,359648,023960
2026-03-05,1400.0,1430.0,1350.0,1414.0,178245,023960
2026-03-06,1394.0,1490.0,1346.0,1444.0,127722,023960
2026-03-09,1443.0,1443.0,1310.0,1391.0,218046,023960
2026-03-10,1395.0,1497.0,1367.0,1394.0,208803,023960
2026-03-11,1399.0,1490.0,1390.0,1391.0,136421,023960
2026-03-12,1391.0,1440.0,1386.0,1398.0,69494,023960
2026-03-13,1386.0,1409.0,1351.0,1382.0,69241,023960
2026-03-16,1382.0,1400.0,1366.0,1390.0,106113,023960
2026-03-17,1420.0,1438.0,1385.0,1426.0,99811,023960
2026-03-18,1489.0,1489.0,1405.0,1410.0,181695,023960
2026-03-19,1400.0,1401.0,1364.0,1369.0,72402,023960
2026-03-20,1371.0,1485.0,1329.0,1433.0,186642,023960
2026-03-23,1471.0,1505.0,1433.0,1447.0,182943,023960
2026-03-24,1451.0,1499.0,1440.0,1466.0,64727,023960
2026-03-25,1499.0,1499.0,1448.0,1474.0,59844,023960
2026-03-26,1474.0,1498.0,1440.0,1488.0,100180,023960
2026-03-27,1470.0,1559.0,1429.0,1507.0,325906,023960
2026-03-30,1497.0,1497.0,1430.0,1464.0,84054,023960
2026-03-31,1463.0,1463.0,1337.0,1389.0,192395,023960
2026-04-01,1396.0,1448.0,1395.0,1430.0,36465,023960
2026-04-02,1430.0,1473.0,1341.0,1346.0,258467,023960
2026-04-03,1347.0,1399.0,1329.0,1360.0,170886,023960
2026-04-06,1367.0,1405.0,1300.0,1339.0,271936,023960
2026-04-07,1330.0,1343.0,1299.0,1320.0,316197,023960
2026-04-08,1335.0,1396.0,1308.0,1384.0,208650,023960
2026-04-09,1397.0,1429.0,1331.0,1414.0,123178,023960
2026-04-10,1413.0,1429.0,1378.0,1404.0,124115,023960
2026-04-13,1403.0,1420.0,1364.0,1384.0,64937,023960
2026-04-14,1447.0,1447.0,1371.0,1395.0,145417,023960
2026-04-15,1394.0,1438.0,1390.0,1424.0,124850,023960
2026-04-16,1425.0,1444.0,1400.0,1400.0,98454,023960
2026-04-17,1400.0,1420.0,1381.0,1418.0,39756,023960
2026-04-20,1479.0,1479.0,1403.0,1418.0,81343,023960
2026-04-21,1419.0,1422.0,1381.0,1400.0,94180,023960
2026-04-22,1400.0,1425.0,1384.0,1420.0,174051,023960
2026-04-23,1430.0,1442.0,1380.0,1399.0,114197,023960
2026-04-24,1399.0,1413.0,1383.0,1399.0,77189,023960
2026-04-27,1400.0,1425.0,1382.0,1389.0,299681,023960
2026-04-28,1394.0,1394.0,1341.0,1343.0,252910,023960
2026-04-29,1360.0,1361.0,1302.0,1357.0,117330,023960
2026-04-30,1357.0,1367.0,1327.0,1340.0,222115,023960
2026-05-04,1360.0,1360.0,1296.0,1313.0,358652,023960
2026-05-06,1315.0,1318.0,1241.0,1251.0,679035,023960
2026-05-07,1251.0,1476.0,1213.0,1380.0,1481097,023960
2026-05-08,1380.0,1386.0,1311.0,1335.0,268688,023960
2026-05-11,1335.0,1343.0,1265.0,1280.0,279759,023960
2026-05-12,1270.0,1295.0,1160.0,1200.0,304495,023960
2026-05-13,1200.0,1243.0,1179.0,1206.0,130297,023960
2026-05-14,1206.0,1220.0,1198.0,1210.0,133725,023960
2026-05-15,1210.0,1214.0,1174.0,1177.0,232016,023960
2026-05-18,1177.0,1177.0,1118.0,1121.0,357683,023960
2026-05-19,1125.0,1165.0,1080.0,1146.0,154298,023960
2026-05-20,1164.0,1488.0,1100.0,1190.0,672455,023960
2026-05-21,1200.0,1200.0,1120.0,1131.0,358739,023960
2026-05-22,1131.0,1181.0,1111.0,1178.0,157914,023960
2026-05-26,1188.0,1189.0,1138.0,1144.0,160906,023960
2026-05-27,1144.0,1144.0,1084.0,1100.0,453575,023960
2026-05-28,1100.0,1124.0,1038.0,1043.0,178406,023960
2026-05-29,1071.0,1071.0,1028.0,1040.0,129290,023960
2026-06-01,1040.0,1074.0,982.0,985.0,394722,023960
2026-06-02,985.0,989.0,930.0,941.0,307662,023960
2026-06-04,902.0,1003.0,902.0,927.0,118777,023960
2026-06-05,970.0,970.0,918.0,940.0,115032,023960
2026-06-08,939.0,939.0,891.0,905.0,147843,023960
2026-06-09,905.0,1069.0,905.0,987.0,233935,023960
2026-06-10,987.0,988.0,928.0,945.0,246,023960
2026-06-11,911.0,969.0,911.0,944.0,43166,023960
2026-06-12,944.0,979.0,944.0,969.0,57920,023960
2026-06-15,970.0,1003.0,970.0,987.0,75092,023960
2026-06-16,987.0,1219.0,987.0,1061.0,172899,023960
2026-06-17,1100.0,1148.0,1019.0,1091.0,220796,023960
2026-06-18,1084.0,1091.0,1035.0,1091.0,110317,023960
2026-06-19,1082.0,1095.0,1022.0,1095.0,107150,023960
2026-06-22,1086.0,1086.0,1025.0,1049.0,70594,023960
2026-06-23,1049.0,1049.0,1000.0,1024.0,92364,023960
2026-06-24,1026.0,1043.0,1004.0,1024.0,75796,023960
2026-06-25,1024.0,1055.0,994.0,1003.0,91171,023960
2026-06-26,999.0,1002.0,957.0,999.0,110890,023960
2026-06-29,903.0,1020.0,903.0,1013.0,90642,023960
2026-06-30,1004.0,1015.0,985.0,1012.0,28869,023960
2026-07-01,958.0,1038.0,958.0,1005.0,58069,023960
2026-07-02,1024.0,1030.0,950.0,1012.0,155969,023960
2026-07-03,1000.0,1030.0,953.0,1024.0,125016,023960
2026-07-06,1031.0,1070.0,1023.0,1040.0,50444,023960
2026-07-07,1040.0,1100.0,994.0,1020.0,52823,023960
2026-07-08,1092.0,1092.0,980.0,989.0,48810,023960
2026-07-09,1041.0,1041.0,980.0,994.0,58074,023960
2026-07-10,1020.0,1024.0,995.0,1013.0,46382,023960
2026-07-13,1024.0,1083.0,962.0,994.0,82911,023960
2026-07-14,956.0,1013.0,956.0,972.0,104988,023960
2026-07-15,950.0,1004.0,950.0,974.0,48314,023960
