date,open,high,low,close,volume,code
2025-08-06,1318.0,1339.0,1312.0,1337.0,170191,293580
2025-08-07,1338.0,1359.0,1332.0,1346.0,216937,293580
2025-08-08,1350.0,1360.0,1334.0,1350.0,283397,293580
2025-08-11,1352.0,1355.0,1325.0,1349.0,286991,293580
2025-08-12,1340.0,1377.0,1340.0,1346.0,418272,293580
2025-08-13,1356.0,1360.0,1339.0,1347.0,179435,293580
2025-08-14,1347.0,1360.0,1320.0,1345.0,318626,293580
2025-08-18,1325.0,1339.0,1291.0,1291.0,431149,293580
2025-08-19,1277.0,1309.0,1277.0,1291.0,327608,293580
2025-08-20,1281.0,1286.0,1238.0,1253.0,534629,293580
2025-08-21,1245.0,1271.0,1244.0,1268.0,251260,293580
2025-08-22,1260.0,1291.0,1246.0,1249.0,248547,293580
2025-08-25,1260.0,1293.0,1256.0,1265.0,324095,293580
2025-08-26,1267.0,1271.0,1229.0,1235.0,355329,293580
2025-08-27,1224.0,1246.0,1222.0,1226.0,261352,293580
2025-08-28,1227.0,1246.0,1221.0,1235.0,235063,293580
2025-08-29,1237.0,1250.0,1201.0,1213.0,416923,293580
2025-09-01,1202.0,1216.0,1192.0,1204.0,349324,293580
2025-09-02,1205.0,1236.0,1200.0,1230.0,281573,293580
2025-09-03,1230.0,1235.0,1221.0,1225.0,121591,293580
2025-09-04,1232.0,1240.0,1225.0,1234.0,178925,293580
2025-09-05,1238.0,1247.0,1226.0,1237.0,160590,293580
2025-09-08,1233.0,1280.0,1233.0,1237.0,758906,293580
2025-09-09,1240.0,1264.0,1238.0,1244.0,261512,293580
2025-09-10,1235.0,1264.0,1235.0,1253.0,383696,293580
2025-09-11,1264.0,1271.0,1240.0,1245.0,353838,293580
2025-09-12,1260.0,1276.0,1246.0,1270.0,471437,293580
2025-09-15,1270.0,1281.0,1228.0,1251.0,519691,293580
2025-09-16,1239.0,1253.0,1234.0,1239.0,354149,293580
2025-09-17,1231.0,1239.0,1210.0,1232.0,380258,293580
2025-09-18,1222.0,1258.0,1215.0,1243.0,364235,293580
2025-09-22,1247.0,1252.0,1221.0,1230.0,231395,293580
2025-09-23,1232.0,1249.0,1204.0,1218.0,299857,293580
2025-09-24,1218.0,1218.0,1191.0,1200.0,263179,293580
2025-09-25,1190.0,1204.0,1189.0,1197.0,186209,293580
2025-09-26,1187.0,1187.0,1148.0,1167.0,400656,293580
2025-09-29,1155.0,1198.0,1155.0,1189.0,177611,293580
2025-09-30,1185.0,1205.0,1165.0,1165.0,184722,293580
2025-10-01,1165.0,1179.0,1148.0,1151.0,183824,293580
2025-10-02,1151.0,1190.0,1150.0,1171.0,266097,293580
2025-10-10,1166.0,1166.0,1128.0,1157.0,379901,293580
2025-10-13,1150.0,1200.0,1124.0,1175.0,416003,293580
2025-10-14,1175.0,1195.0,1162.0,1189.0,343656,293580
2025-10-15,1182.0,1198.0,1174.0,1197.0,176385,293580
2025-10-16,1197.0,1205.0,1175.0,1183.0,235621,293580
2025-10-17,1173.0,1179.0,1142.0,1152.0,264549,293580
2025-10-20,1168.0,1190.0,1145.0,1187.0,303614,293580
2025-10-21,1176.0,1211.0,1176.0,1205.0,326900,293580
2025-10-22,1197.0,1208.0,1178.0,1198.0,314080,293580
2025-10-23,1188.0,1202.0,1178.0,1183.0,272675,293580
2025-10-24,1195.0,1195.0,1156.0,1184.0,401425,293580
2025-10-27,1182.0,1234.0,1182.0,1214.0,709933,293580
2025-10-28,1218.0,1230.0,1195.0,1210.0,340972,293580
2025-10-29,1216.0,1216.0,1187.0,1196.0,317824,293580
2025-10-30,1197.0,1197.0,1157.0,1180.0,534188,293580
2025-10-31,1180.0,1185.0,1166.0,1180.0,369404,293580
2025-11-03,1167.0,1195.0,1166.0,1178.0,345596,293580
2025-11-04,1178.0,1178.0,1146.0,1146.0,320510,293580
2025-11-05,1157.0,1157.0,1092.0,1135.0,633490,293580
2025-11-06,1136.0,1172.0,1136.0,1163.0,267328,293580
2025-11-07,1153.0,1177.0,1140.0,1158.0,320146,293580
2025-11-10,1158.0,1211.0,1157.0,1190.0,384759,293580
2025-11-11,1181.0,1213.0,1168.0,1172.0,384203,293580
2025-11-12,1175.0,1209.0,1171.0,1203.0,275959,293580
2025-11-13,1201.0,1206.0,1180.0,1197.0,284950,293580
2025-11-14,1191.0,1204.0,1151.0,1151.0,623289,293580
2025-11-17,1156.0,1161.0,1136.0,1155.0,265728,293580
2025-11-18,1142.0,1153.0,1112.0,1120.0,615223,293580
2025-11-19,1120.0,1128.0,1093.0,1117.0,439649,293580
2025-11-20,1112.0,1138.0,1112.0,1137.0,335105,293580
2025-11-21,1121.0,1130.0,1099.0,1130.0,304465,293580
2025-11-24,1130.0,1130.0,1105.0,1125.0,336633,293580
2025-11-25,1126.0,1132.0,1096.0,1120.0,409939,293580
2025-11-26,1115.0,1150.0,1109.0,1150.0,698703,293580
2025-11-27,1150.0,1156.0,1132.0,1140.0,287955,293580
2025-11-28,1140.0,1185.0,1130.0,1173.0,438685,293580
2025-12-01,1188.0,1225.0,1176.0,1180.0,937529,293580
2025-12-02,1180.0,1189.0,1163.0,1177.0,166777,293580
2025-12-03,1175.0,1181.0,1168.0,1173.0,202391,293580
2025-12-04,1165.0,1173.0,1154.0,1156.0,216711,293580
2025-12-05,1156.0,1178.0,1147.0,1178.0,173615,293580
2025-12-08,1189.0,1228.0,1173.0,1189.0,400912,293580
2025-12-09,1191.0,1258.0,1184.0,1221.0,877740,293580
2025-12-10,1221.0,1222.0,1200.0,1211.0,412372,293580
2025-12-11,1213.0,1250.0,1208.0,1240.0,811716,293580
2025-12-12,1249.0,1264.0,1227.0,1239.0,746516,293580
2025-12-15,1233.0,1544.0,1229.0,1516.0,28128842,293580
2025-12-16,1505.0,1575.0,1355.0,1371.0,11491052,293580
2025-12-17,1414.0,1585.0,1384.0,1450.0,25078943,293580
2025-12-18,1470.0,1641.0,1420.0,1436.0,30027826,293580
2025-12-19,1450.0,1594.0,1440.0,1505.0,16854564,293580
2025-12-22,1557.0,1651.0,1525.0,1570.0,12718004,293580
2025-12-23,1570.0,1576.0,1429.0,1449.0,5187497,293580
2025-12-24,1468.0,1486.0,1427.0,1446.0,1936182,293580
2025-12-26,1450.0,1507.0,1415.0,1455.0,1887389,293580
2025-12-29,1487.0,1553.0,1474.0,1544.0,4488216,293580
2025-12-30,1572.0,1625.0,1499.0,1550.0,3682085,293580
2026-01-02,1579.0,1615.0,1535.0,1551.0,3665220,293580
2026-01-05,1560.0,1569.0,1503.0,1527.0,1538936,293580
2026-01-06,1514.0,1570.0,1508.0,1540.0,1245673,293580
2026-01-07,1540.0,1540.0,1465.0,1480.0,1543577,293580
2026-01-08,1467.0,1495.0,1454.0,1467.0,664678,293580
2026-01-09,1480.0,1480.0,1448.0,1461.0,490083,293580
2026-01-12,1462.0,1563.0,1462.0,1494.0,3065727,293580
2026-01-13,1496.0,1496.0,1416.0,1445.0,1214466,293580
2026-01-14,1445.0,1502.0,1415.0,1473.0,1011534,293580
2026-01-15,1470.0,1495.0,1450.0,1490.0,612445,293580
2026-01-16,1490.0,1573.0,1488.0,1558.0,3349492,293580
2026-01-19,1561.0,1586.0,1512.0,1515.0,1882606,293580
2026-01-20,1511.0,1546.0,1502.0,1510.0,1323406,293580
2026-01-21,1493.0,1493.0,1445.0,1474.0,1063320,293580
2026-01-22,1482.0,1519.0,1474.0,1495.0,1033136,293580
2026-01-23,1496.0,1580.0,1485.0,1575.0,1989106,293580
2026-01-26,1574.0,1590.0,1537.0,1569.0,1583433,293580
2026-01-27,1578.0,1621.0,1542.0,1600.0,2231142,293580
2026-01-28,1653.0,1944.0,1596.0,1702.0,23747301,293580
2026-01-29,1688.0,1850.0,1650.0,1777.0,7961242,293580
2026-01-30,1791.0,1988.0,1713.0,1865.0,12463728,293580
2026-02-02,1910.0,1969.0,1775.0,1862.0,8883885,293580
2026-02-03,1863.0,1922.0,1813.0,1837.0,4652255,293580
2026-02-04,1835.0,1933.0,1805.0,1837.0,2973742,293580
2026-02-05,1837.0,1837.0,1751.0,1778.0,1561620,293580
2026-02-06,1768.0,1803.0,1600.0,1745.0,2088428,293580
2026-02-09,1765.0,1895.0,1765.0,1814.0,2131933,293580
2026-02-10,1818.0,2232.0,1813.0,2020.0,47056037,293580
2026-02-11,2055.0,2055.0,1935.0,1937.0,7571343,293580
2026-02-12,1937.0,1967.0,1898.0,1906.0,2818670,293580
2026-02-13,1888.0,1942.0,1872.0,1900.0,2019580,293580
2026-02-19,1937.0,2180.0,1932.0,2080.0,13035396,293580
2026-02-20,2080.0,2105.0,2015.0,2075.0,2880626,293580
2026-02-23,2085.0,2420.0,2075.0,2295.0,17430325,293580
2026-02-24,2290.0,2290.0,2150.0,2185.0,2818502,293580
2026-02-25,2215.0,2245.0,2065.0,2090.0,2565901,293580
2026-02-26,2085.0,2150.0,1994.0,2000.0,2664387,293580
2026-02-27,2030.0,2250.0,1999.0,2120.0,7300796,293580
2026-03-03,2070.0,2095.0,1970.0,2000.0,2308817,293580
2026-03-04,1941.0,1943.0,1691.0,1735.0,2598317,293580
2026-03-05,1871.0,2055.0,1871.0,2025.0,2765554,293580
2026-03-06,1996.0,2115.0,1933.0,1996.0,1405456,293580
2026-03-09,1888.0,1918.0,1765.0,1827.0,1561081,293580
2026-03-10,1934.0,1965.0,1862.0,1919.0,1127564,293580
2026-03-11,1930.0,2050.0,1922.0,1979.0,1747950,293580
2026-03-12,1951.0,1980.0,1888.0,1929.0,1038069,293580
2026-03-13,1871.0,1954.0,1840.0,1890.0,1214625,293580
2026-03-16,1890.0,1890.0,1783.0,1805.0,976727,293580
2026-03-17,1834.0,1893.0,1800.0,1850.0,746902,293580
2026-03-18,1891.0,1913.0,1840.0,1860.0,628785,293580
2026-03-19,1817.0,1849.0,1798.0,1819.0,515856,293580
2026-03-20,1840.0,1882.0,1824.0,1850.0,727182,293580
2026-03-23,1785.0,1835.0,1718.0,1720.0,1006285,293580
2026-03-24,1780.0,1806.0,1724.0,1760.0,424006,293580
2026-03-25,1760.0,1840.0,1748.0,1816.0,544452,293580
2026-03-26,1830.0,1830.0,1740.0,1740.0,477510,293580
2026-03-27,1706.0,1846.0,1702.0,1798.0,1036002,293580
2026-03-30,1732.0,1808.0,1703.0,1798.0,667730,293580
2026-03-31,1750.0,1772.0,1661.0,1662.0,887706,293580
2026-04-01,1711.0,1813.0,1699.0,1809.0,688706,293580
2026-04-02,1807.0,1821.0,1643.0,1659.0,1009405,293580
2026-04-03,1700.0,1733.0,1657.0,1693.0,480120,293580
2026-04-06,1690.0,1707.0,1645.0,1654.0,473533,293580
2026-04-07,1650.0,1677.0,1595.0,1635.0,391562,293580
2026-04-08,1670.0,1785.0,1670.0,1777.0,725067,293580
2026-04-09,1777.0,1778.0,1678.0,1694.0,551390,293580
2026-04-10,1732.0,1895.0,1732.0,1800.0,1998527,293580
2026-04-13,1783.0,1817.0,1743.0,1803.0,772284,293580
2026-04-14,1840.0,1950.0,1812.0,1899.0,2256599,293580
2026-04-15,1930.0,1949.0,1873.0,1880.0,876887,293580
2026-04-16,1946.0,2440.0,1903.0,2440.0,23353958,293580
2026-04-17,2350.0,2920.0,2150.0,2515.0,33439607,293580
2026-04-20,2540.0,2770.0,2440.0,2485.0,11723823,293580
2026-04-21,2505.0,2520.0,2320.0,2365.0,3443861,293580
2026-04-22,2335.0,2575.0,2330.0,2440.0,7649559,293580
2026-04-23,2440.0,2670.0,2375.0,2545.0,5121343,293580
2026-04-24,2535.0,2575.0,2470.0,2475.0,2629301,293580
2026-04-27,2475.0,2550.0,2395.0,2490.0,2269694,293580
2026-04-28,2600.0,3235.0,2575.0,3235.0,19727568,293580
2026-04-29,3320.0,3350.0,2830.0,2875.0,12890042,293580
2026-04-30,2930.0,2935.0,2635.0,2635.0,4390758,293580
2026-05-04,2730.0,2835.0,2660.0,2685.0,3198228,293580
2026-05-06,2715.0,2810.0,2590.0,2610.0,2428910,293580
2026-05-07,2650.0,2650.0,2520.0,2525.0,1665083,293580
2026-05-08,2605.0,2680.0,2530.0,2580.0,2021787,293580
2026-05-11,2600.0,2700.0,2540.0,2570.0,1844374,293580
2026-05-12,2630.0,2630.0,2400.0,2500.0,1805259,293580
2026-05-13,2480.0,2490.0,2340.0,2365.0,1178965,293580
2026-05-14,2350.0,2460.0,2300.0,2410.0,1157067,293580
2026-05-15,2435.0,2475.0,2255.0,2290.0,1062809,293580
2026-05-18,2290.0,2295.0,2110.0,2220.0,959844,293580
2026-05-19,2170.0,2265.0,2075.0,2115.0,1171546,293580
2026-05-20,2085.0,2165.0,1971.0,2010.0,995465,293580
2026-05-21,2040.0,2140.0,2040.0,2085.0,611363,293580
2026-05-22,2160.0,2195.0,2115.0,2180.0,732805,293580
2026-05-26,2220.0,2255.0,2135.0,2150.0,810075,293580
2026-05-27,2125.0,2135.0,2025.0,2065.0,657905,293580
2026-05-28,2095.0,2115.0,1895.0,2000.0,801118,293580
2026-05-29,2155.0,2505.0,1916.0,1998.0,11536199,293580
2026-06-01,1990.0,2490.0,1892.0,1999.0,15776349,293580
2026-06-02,1999.0,2045.0,1865.0,1914.0,2619504,293580
2026-06-04,1877.0,1910.0,1813.0,1820.0,1042163,293580
2026-06-05,1777.0,1816.0,1736.0,1736.0,855689,293580
2026-06-08,1571.0,1644.0,1555.0,1568.0,1005007,293580
2026-06-09,1567.0,1690.0,1567.0,1633.0,1087573,293580
2026-06-10,1625.0,1650.0,1521.0,1538.0,1357,293580
2026-06-11,1538.0,1571.0,1468.0,1562.0,605149,293580
2026-06-12,1600.0,1670.0,1585.0,1650.0,612985,293580
2026-06-15,1700.0,1712.0,1605.0,1617.0,612750,293580
2026-06-16,1643.0,1836.0,1632.0,1746.0,1439868,293580
2026-06-17,1742.0,1745.0,1679.0,1727.0,490015,293580
2026-06-18,1727.0,1727.0,1600.0,1609.0,545819,293580
2026-06-19,1600.0,1609.0,1480.0,1500.0,601768,293580
2026-06-22,1470.0,1562.0,1455.0,1490.0,531641,293580
2026-06-23,1490.0,1499.0,1362.0,1380.0,463029,293580
2026-06-24,1365.0,1450.0,1346.0,1380.0,793066,293580
2026-06-25,1392.0,1460.0,1388.0,1406.0,412311,293580
2026-06-26,1392.0,1406.0,1300.0,1343.0,524751,293580
2026-06-29,1315.0,1496.0,1315.0,1496.0,570025,293580
2026-06-30,1505.0,1550.0,1480.0,1493.0,512970,293580
2026-07-01,1492.0,1544.0,1473.0,1514.0,382085,293580
2026-07-02,1490.0,1490.0,1380.0,1430.0,338832,293580
2026-07-03,1431.0,1480.0,1347.0,1480.0,352615,293580
2026-07-06,1469.0,1499.0,1397.0,1416.0,272809,293580
2026-07-07,1411.0,1435.0,1345.0,1379.0,322928,293580
2026-07-08,1380.0,1393.0,1288.0,1318.0,346924,293580
2026-07-09,1295.0,1346.0,1270.0,1283.0,362399,293580
2026-07-10,1280.0,1380.0,1280.0,1376.0,272145,293580
