date,open,high,low,close,volume,code
2025-10-29,3870.0,3870.0,3815.0,3850.0,8870,155660
2025-10-30,3850.0,3860.0,3800.0,3820.0,9729,155660
2025-10-31,3810.0,3830.0,3710.0,3775.0,24301,155660
2025-11-03,3735.0,3775.0,3700.0,3700.0,37813,155660
2025-11-04,3680.0,3725.0,3670.0,3670.0,44776,155660
2025-11-05,3690.0,3735.0,3630.0,3715.0,22231,155660
2025-11-06,3735.0,3800.0,3670.0,3785.0,35124,155660
2025-11-07,3805.0,3805.0,3720.0,3750.0,15266,155660
2025-11-10,3780.0,3840.0,3745.0,3840.0,26547,155660
2025-11-11,3845.0,3865.0,3815.0,3850.0,23307,155660
2025-11-12,3860.0,3860.0,3790.0,3835.0,22685,155660
2025-11-13,3835.0,3890.0,3820.0,3830.0,20905,155660
2025-11-14,3830.0,3895.0,3810.0,3895.0,37477,155660
2025-11-17,3895.0,3940.0,3830.0,3835.0,30283,155660
2025-11-18,3865.0,3865.0,3745.0,3775.0,23517,155660
2025-11-19,3750.0,3860.0,3735.0,3860.0,14934,155660
2025-11-20,3860.0,3900.0,3850.0,3895.0,12340,155660
2025-11-21,3845.0,3890.0,3845.0,3865.0,12071,155660
2025-11-24,3865.0,3910.0,3845.0,3865.0,6804,155660
2025-11-25,3905.0,3905.0,3850.0,3875.0,7831,155660
2025-11-26,3905.0,3910.0,3845.0,3865.0,18304,155660
2025-11-27,3870.0,3935.0,3850.0,3900.0,25960,155660
2025-11-28,3915.0,3935.0,3865.0,3900.0,16052,155660
2025-12-01,3900.0,3940.0,3860.0,3905.0,7760,155660
2025-12-02,3925.0,3945.0,3890.0,3895.0,16672,155660
2025-12-03,3895.0,3945.0,3895.0,3930.0,15918,155660
2025-12-04,3900.0,3960.0,3895.0,3910.0,18645,155660
2025-12-05,3910.0,3965.0,3870.0,3900.0,42267,155660
2025-12-08,3895.0,3950.0,3875.0,3930.0,9386,155660
2025-12-09,3945.0,3945.0,3875.0,3900.0,2212,155660
2025-12-10,3910.0,3910.0,3845.0,3860.0,6498,155660
2025-12-11,3860.0,3895.0,3855.0,3885.0,6782,155660
2025-12-12,3885.0,3900.0,3840.0,3900.0,6304,155660
2025-12-15,3900.0,4110.0,3885.0,3995.0,62302,155660
2025-12-16,3990.0,3995.0,3880.0,3890.0,21608,155660
2025-12-17,3895.0,3950.0,3895.0,3945.0,9438,155660
2025-12-18,3940.0,3940.0,3895.0,3920.0,9978,155660
2025-12-19,3920.0,3925.0,3890.0,3920.0,4604,155660
2025-12-22,3920.0,3925.0,3880.0,3895.0,10296,155660
2025-12-23,3890.0,3910.0,3870.0,3880.0,10991,155660
2025-12-24,3905.0,3905.0,3810.0,3815.0,14314,155660
2025-12-26,3815.0,3855.0,3800.0,3820.0,14616,155660
2025-12-29,3820.0,3820.0,3780.0,3780.0,5755,155660
2025-12-30,3780.0,3905.0,3770.0,3905.0,25926,155660
2026-01-02,3905.0,3905.0,3825.0,3825.0,15407,155660
2026-01-05,3825.0,3825.0,3785.0,3800.0,12201,155660
2026-01-06,3850.0,3850.0,3755.0,3770.0,6412,155660
2026-01-07,3795.0,3795.0,3700.0,3710.0,27036,155660
2026-01-08,3720.0,3740.0,3675.0,3740.0,18822,155660
2026-01-09,3740.0,3785.0,3740.0,3775.0,6300,155660
2026-01-12,3775.0,3800.0,3765.0,3780.0,9859,155660
2026-01-13,3785.0,3800.0,3750.0,3790.0,13113,155660
2026-01-14,3795.0,3805.0,3750.0,3800.0,5157,155660
2026-01-15,3800.0,3870.0,3735.0,3805.0,46848,155660
2026-01-16,3790.0,3825.0,3710.0,3725.0,37216,155660
2026-01-19,3780.0,3860.0,3680.0,3845.0,34493,155660
2026-01-20,3845.0,3855.0,3680.0,3755.0,49114,155660
2026-01-21,3765.0,3830.0,3750.0,3810.0,22920,155660
2026-01-22,3780.0,3865.0,3770.0,3815.0,30983,155660
2026-01-23,3815.0,3905.0,3815.0,3880.0,44570,155660
2026-01-26,3880.0,3945.0,3870.0,3915.0,39806,155660
2026-01-27,3915.0,3940.0,3880.0,3910.0,33588,155660
2026-01-28,3925.0,3965.0,3845.0,3920.0,49422,155660
2026-01-29,3965.0,3965.0,3840.0,3915.0,28808,155660
2026-01-30,3915.0,3945.0,3855.0,3855.0,28195,155660
2026-02-02,3800.0,3895.0,3800.0,3840.0,24070,155660
2026-02-03,3840.0,3895.0,3820.0,3890.0,5247,155660
2026-02-04,3895.0,3940.0,3860.0,3915.0,35381,155660
2026-02-05,3940.0,3940.0,3890.0,3925.0,23212,155660
2026-02-06,3925.0,3940.0,3820.0,3930.0,35606,155660
2026-02-09,3925.0,3985.0,3925.0,3945.0,23040,155660
2026-02-10,3950.0,3985.0,3895.0,3965.0,29156,155660
2026-02-11,3960.0,4020.0,3925.0,3965.0,46461,155660
2026-02-12,3970.0,4030.0,3940.0,4030.0,36541,155660
2026-02-13,4030.0,4030.0,3900.0,3965.0,15403,155660
2026-02-19,3965.0,4045.0,3940.0,4035.0,40878,155660
2026-02-20,4035.0,4075.0,4000.0,4075.0,45570,155660
2026-02-23,4075.0,4170.0,4060.0,4105.0,62755,155660
2026-02-24,4110.0,4165.0,4080.0,4160.0,67847,155660
2026-02-25,4160.0,4165.0,4080.0,4115.0,58639,155660
2026-02-26,4115.0,4165.0,3985.0,3995.0,63571,155660
2026-02-27,3995.0,4050.0,3960.0,4025.0,14849,155660
2026-03-03,4025.0,4025.0,3915.0,3925.0,22604,155660
2026-03-04,3910.0,3915.0,3655.0,3770.0,127663,155660
2026-03-05,3800.0,4000.0,3800.0,3985.0,77728,155660
2026-03-06,3965.0,4045.0,3945.0,4025.0,42866,155660
2026-03-09,3985.0,4050.0,3945.0,3995.0,63657,155660
2026-03-10,4000.0,4110.0,3995.0,3995.0,22354,155660
2026-03-11,4055.0,4135.0,4050.0,4100.0,24536,155660
2026-03-12,4100.0,4130.0,3980.0,4115.0,46691,155660
2026-03-13,4095.0,4145.0,4080.0,4115.0,19655,155660
2026-03-16,4115.0,4150.0,4055.0,4065.0,26976,155660
2026-03-17,4085.0,4120.0,4065.0,4095.0,19337,155660
2026-03-18,4060.0,4140.0,4000.0,4100.0,53766,155660
2026-03-19,4100.0,4145.0,4080.0,4100.0,19588,155660
2026-03-20,4150.0,4200.0,4100.0,4180.0,97930,155660
2026-03-23,4170.0,4170.0,4075.0,4095.0,22234,155660
2026-03-24,4095.0,4190.0,4060.0,4180.0,56870,155660
2026-03-25,4165.0,4260.0,4165.0,4230.0,51466,155660
2026-03-26,4230.0,4270.0,4190.0,4250.0,23450,155660
2026-03-27,4275.0,4275.0,4140.0,4220.0,47693,155660
2026-03-30,4150.0,4190.0,4050.0,4185.0,41543,155660
2026-03-31,4145.0,4190.0,4085.0,4100.0,57040,155660
2026-04-01,4185.0,4245.0,4130.0,4180.0,47326,155660
2026-04-02,4180.0,4230.0,4095.0,4105.0,53183,155660
2026-04-03,4125.0,4250.0,4125.0,4230.0,69064,155660
2026-04-06,4280.0,4320.0,4235.0,4250.0,38099,155660
2026-04-07,4240.0,4275.0,4180.0,4200.0,26068,155660
2026-04-08,4210.0,4260.0,4210.0,4230.0,40518,155660
2026-04-09,4235.0,4270.0,4210.0,4270.0,13689,155660
2026-04-10,4290.0,4445.0,4290.0,4405.0,75499,155660
2026-04-13,4405.0,4530.0,4405.0,4445.0,66575,155660
2026-04-14,4445.0,4470.0,4345.0,4415.0,43127,155660
2026-04-15,4425.0,4480.0,4420.0,4475.0,40297,155660
2026-04-16,4460.0,4500.0,4460.0,4485.0,27561,155660
2026-04-17,4485.0,4542.0,4455.0,4530.0,43247,155660
2026-04-20,4530.0,4530.0,4475.0,4495.0,30104,155660
2026-04-21,4505.0,4540.0,4450.0,4490.0,37869,155660
2026-04-22,4490.0,4490.0,4405.0,4425.0,32739,155660
2026-04-23,4425.0,4425.0,4325.0,4390.0,27333,155660
2026-04-24,4390.0,4500.0,4390.0,4500.0,19921,155660
2026-04-27,4510.0,4520.0,4450.0,4460.0,37648,155660
2026-04-28,4460.0,4505.0,4425.0,4470.0,41666,155660
2026-04-29,4470.0,4605.0,4435.0,4600.0,86032,155660
2026-04-30,4600.0,4600.0,4495.0,4505.0,26122,155660
2026-05-04,4505.0,4660.0,4495.0,4600.0,81864,155660
2026-05-06,4600.0,4700.0,4475.0,4480.0,95676,155660
2026-05-07,4500.0,4600.0,4440.0,4440.0,43791,155660
2026-05-08,4440.0,4440.0,4380.0,4430.0,24772,155660
2026-05-11,4410.0,4430.0,4280.0,4300.0,28567,155660
2026-05-12,4300.0,4355.0,4180.0,4210.0,50234,155660
2026-05-13,4230.0,4230.0,4100.0,4100.0,33230,155660
2026-05-14,4115.0,4195.0,4085.0,4185.0,113912,155660
2026-05-15,4200.0,4415.0,4125.0,4380.0,77986,155660
2026-05-18,4380.0,4545.0,4200.0,4450.0,86268,155660
2026-05-19,4480.0,4480.0,4320.0,4345.0,16975,155660
2026-05-20,4345.0,4345.0,4210.0,4285.0,41482,155660
2026-05-21,4285.0,4410.0,4285.0,4410.0,54372,155660
2026-05-22,4410.0,4475.0,4385.0,4415.0,26695,155660
2026-05-26,4415.0,4450.0,4270.0,4305.0,44959,155660
2026-05-27,4280.0,4305.0,4150.0,4215.0,55811,155660
2026-05-28,4215.0,4275.0,4120.0,4205.0,21504,155660
2026-05-29,4180.0,4180.0,4075.0,4145.0,27452,155660
2026-06-01,4105.0,4145.0,3960.0,4070.0,105181,155660
2026-06-02,4070.0,4150.0,3995.0,4100.0,42127,155660
2026-06-04,4100.0,4180.0,4045.0,4065.0,52679,155660
2026-06-05,4065.0,4075.0,3990.0,4075.0,24627,155660
2026-06-08,3990.0,4030.0,3950.0,3970.0,16273,155660
2026-06-09,3970.0,4120.0,3970.0,4120.0,22051,155660
2026-06-10,4120.0,4120.0,4015.0,4115.0,21414,155660
2026-06-11,4125.0,4160.0,4060.0,4160.0,7264,155660
2026-06-12,4195.0,4330.0,4170.0,4280.0,41688,155660
2026-06-15,4340.0,4360.0,4265.0,4290.0,30712,155660
2026-06-16,4290.0,4320.0,4270.0,4320.0,17284,155660
2026-06-17,4360.0,4360.0,4285.0,4350.0,17042,155660
2026-06-18,4350.0,4350.0,4235.0,4240.0,12138,155660
2026-06-19,4240.0,4240.0,4090.0,4090.0,24283,155660
2026-06-22,4105.0,4155.0,4105.0,4145.0,11996,155660
2026-06-23,4145.0,4235.0,3970.0,4000.0,99828,155660
2026-06-24,4045.0,4160.0,3975.0,4065.0,137535,155660
2026-06-25,4065.0,4140.0,4065.0,4085.0,48020,155660
2026-06-26,4080.0,4110.0,3960.0,4035.0,87889,155660
2026-06-29,4105.0,4290.0,4105.0,4240.0,53026,155660
2026-06-30,4235.0,4375.0,4135.0,4320.0,77163,155660
2026-07-01,4340.0,4455.0,4300.0,4455.0,87413,155660
2026-07-02,4415.0,4505.0,4385.0,4435.0,51408,155660
2026-07-03,4435.0,4555.0,4375.0,4555.0,64456,155660
2026-07-06,4565.0,4630.0,4475.0,4510.0,42297,155660
2026-07-07,4550.0,4550.0,4430.0,4515.0,37037,155660
2026-07-08,4415.0,4520.0,4350.0,4360.0,51319,155660
2026-07-09,4360.0,4440.0,4285.0,4340.0,36784,155660
2026-07-10,4345.0,4575.0,4345.0,4490.0,35170,155660
2026-07-13,4440.0,4620.0,4350.0,4490.0,51844,155660
2026-07-14,4490.0,4530.0,4435.0,4480.0,21544,155660
2026-07-15,4500.0,4570.0,4480.0,4515.0,20344,155660
