date,open,high,low,close,volume,code
2025-12-03,2925.0,2930.0,2920.0,2930.0,16399,003080
2025-12-04,2930.0,2945.0,2915.0,2940.0,18198,003080
2025-12-05,2940.0,2950.0,2905.0,2935.0,90738,003080
2025-12-08,2915.0,2935.0,2890.0,2925.0,61985,003080
2025-12-09,2925.0,2935.0,2890.0,2890.0,64826,003080
2025-12-10,2885.0,2890.0,2845.0,2845.0,49806,003080
2025-12-11,2855.0,2855.0,2810.0,2815.0,36660,003080
2025-12-12,2845.0,2845.0,2810.0,2820.0,10761,003080
2025-12-15,2820.0,2865.0,2805.0,2840.0,37679,003080
2025-12-16,2835.0,2860.0,2805.0,2830.0,26477,003080
2025-12-17,2840.0,2840.0,2805.0,2805.0,26506,003080
2025-12-18,2805.0,2810.0,2805.0,2805.0,2327,003080
2025-12-19,2840.0,2840.0,2785.0,2825.0,15055,003080
2025-12-22,2840.0,2840.0,2805.0,2820.0,16531,003080
2025-12-23,2845.0,2985.0,2800.0,2900.0,126642,003080
2025-12-24,2900.0,2945.0,2870.0,2895.0,61487,003080
2025-12-26,2895.0,2910.0,2875.0,2890.0,26790,003080
2025-12-29,2835.0,2850.0,2770.0,2790.0,39062,003080
2025-12-30,2840.0,2840.0,2775.0,2800.0,6927,003080
2026-01-02,2815.0,2815.0,2745.0,2745.0,6951,003080
2026-01-05,2745.0,2770.0,2735.0,2735.0,12484,003080
2026-01-06,2780.0,2780.0,2740.0,2760.0,5341,003080
2026-01-07,2775.0,2775.0,2740.0,2765.0,9221,003080
2026-01-08,2765.0,2765.0,2735.0,2735.0,14510,003080
2026-01-09,2780.0,2785.0,2745.0,2755.0,14323,003080
2026-01-12,2780.0,2800.0,2730.0,2795.0,22726,003080
2026-01-13,2775.0,2845.0,2770.0,2810.0,45509,003080
2026-01-14,2810.0,2825.0,2790.0,2820.0,20484,003080
2026-01-15,2845.0,2845.0,2790.0,2800.0,5934,003080
2026-01-16,2820.0,2820.0,2770.0,2805.0,8207,003080
2026-01-19,2805.0,2805.0,2765.0,2775.0,3738,003080
2026-01-20,2785.0,2785.0,2760.0,2760.0,3648,003080
2026-01-21,2760.0,2770.0,2745.0,2770.0,9655,003080
2026-01-22,2770.0,2805.0,2745.0,2765.0,22097,003080
2026-01-23,2765.0,2800.0,2735.0,2765.0,30553,003080
2026-01-26,2765.0,2770.0,2735.0,2770.0,24399,003080
2026-01-27,2770.0,2790.0,2740.0,2780.0,36708,003080
2026-01-28,2760.0,2800.0,2740.0,2750.0,46017,003080
2026-01-29,2760.0,2785.0,2740.0,2750.0,37408,003080
2026-01-30,2750.0,2785.0,2730.0,2765.0,82126,003080
2026-02-02,2765.0,2800.0,2745.0,2765.0,25120,003080
2026-02-03,2740.0,2775.0,2720.0,2735.0,77650,003080
2026-02-04,2735.0,2765.0,2730.0,2760.0,50112,003080
2026-02-05,2760.0,2810.0,2735.0,2760.0,118739,003080
2026-02-06,2755.0,2770.0,2710.0,2720.0,86227,003080
2026-02-09,2720.0,2730.0,2695.0,2710.0,60966,003080
2026-02-10,2705.0,2720.0,2700.0,2705.0,36643,003080
2026-02-11,2710.0,2720.0,2700.0,2720.0,17935,003080
2026-02-12,2720.0,2730.0,2710.0,2720.0,11958,003080
2026-02-13,2720.0,2735.0,2700.0,2735.0,28105,003080
2026-02-19,2735.0,2745.0,2720.0,2735.0,27163,003080
2026-02-20,2740.0,2745.0,2715.0,2740.0,26994,003080
2026-02-23,2720.0,2765.0,2720.0,2730.0,32940,003080
2026-02-24,2715.0,2740.0,2710.0,2730.0,43804,003080
2026-02-25,2730.0,2750.0,2710.0,2735.0,20825,003080
2026-02-26,2735.0,2735.0,2680.0,2715.0,73004,003080
2026-02-27,2700.0,2705.0,2690.0,2705.0,16171,003080
2026-03-03,2650.0,2690.0,2650.0,2675.0,31722,003080
2026-03-04,2660.0,2660.0,2585.0,2620.0,41730,003080
2026-03-05,2680.0,2685.0,2615.0,2650.0,18314,003080
2026-03-06,2625.0,2680.0,2605.0,2680.0,5851,003080
2026-03-09,2670.0,2670.0,2625.0,2645.0,14070,003080
2026-03-10,2660.0,2665.0,2645.0,2655.0,4671,003080
2026-03-11,2700.0,2700.0,2640.0,2680.0,16625,003080
2026-03-12,2670.0,2670.0,2640.0,2660.0,4038,003080
2026-03-13,2655.0,2660.0,2635.0,2655.0,4167,003080
2026-03-16,2655.0,2655.0,2635.0,2645.0,5677,003080
2026-03-17,2645.0,2645.0,2600.0,2620.0,20259,003080
2026-03-18,2620.0,2620.0,2575.0,2620.0,42118,003080
2026-03-19,2615.0,2615.0,2590.0,2605.0,4290,003080
2026-03-20,2695.0,2695.0,2605.0,2620.0,10365,003080
2026-03-23,2630.0,2630.0,2595.0,2615.0,20743,003080
2026-03-24,2625.0,2625.0,2595.0,2620.0,9842,003080
2026-03-25,2625.0,2630.0,2610.0,2615.0,9044,003080
2026-03-26,2610.0,2625.0,2610.0,2615.0,10502,003080
2026-03-27,2600.0,2630.0,2595.0,2615.0,13816,003080
2026-03-30,2595.0,2635.0,2590.0,2620.0,23550,003080
2026-03-31,2620.0,2640.0,2595.0,2625.0,48676,003080
2026-04-01,2635.0,2650.0,2610.0,2640.0,13453,003080
2026-04-02,2640.0,2645.0,2595.0,2630.0,34655,003080
2026-04-03,2630.0,2630.0,2610.0,2610.0,2177,003080
2026-04-06,2610.0,2610.0,2600.0,2610.0,3530,003080
2026-04-07,2620.0,2625.0,2605.0,2610.0,1263,003080
2026-04-08,2610.0,2625.0,2605.0,2615.0,18576,003080
2026-04-09,2605.0,2625.0,2605.0,2625.0,14596,003080
2026-04-10,2625.0,2635.0,2610.0,2625.0,11507,003080
2026-04-13,2630.0,2645.0,2630.0,2645.0,5032,003080
2026-04-14,2645.0,2655.0,2635.0,2645.0,8079,003080
2026-04-15,2645.0,2680.0,2635.0,2645.0,25949,003080
2026-04-16,2670.0,2680.0,2650.0,2660.0,10570,003080
2026-04-17,2660.0,2660.0,2650.0,2660.0,13475,003080
2026-04-20,2680.0,2685.0,2660.0,2675.0,10356,003080
2026-04-21,2685.0,2700.0,2670.0,2700.0,16649,003080
2026-04-22,2695.0,2715.0,2680.0,2695.0,12134,003080
2026-04-23,2695.0,2700.0,2670.0,2695.0,13641,003080
2026-04-24,2695.0,2705.0,2690.0,2705.0,5442,003080
2026-04-27,2705.0,2710.0,2670.0,2680.0,31429,003080
2026-04-28,2680.0,2720.0,2665.0,2710.0,19614,003080
2026-04-29,2725.0,2725.0,2685.0,2685.0,19431,003080
2026-04-30,2695.0,2695.0,2680.0,2695.0,9314,003080
2026-05-04,2695.0,2695.0,2630.0,2670.0,51804,003080
2026-05-06,2670.0,2670.0,2590.0,2600.0,75791,003080
2026-05-07,2600.0,2615.0,2540.0,2575.0,61386,003080
2026-05-08,2575.0,2580.0,2550.0,2570.0,9343,003080
2026-05-11,2570.0,2575.0,2525.0,2560.0,12180,003080
2026-05-12,2610.0,2610.0,2520.0,2530.0,36938,003080
2026-05-13,2530.0,2530.0,2375.0,2375.0,118528,003080
2026-05-14,2425.0,2465.0,2395.0,2405.0,31465,003080
2026-05-15,2405.0,2435.0,2380.0,2390.0,18430,003080
2026-05-18,2390.0,2425.0,2370.0,2410.0,47204,003080
2026-05-19,2370.0,2440.0,2370.0,2410.0,37948,003080
2026-05-20,2415.0,2430.0,2385.0,2400.0,15753,003080
2026-05-21,2395.0,2430.0,2395.0,2410.0,25357,003080
2026-05-22,2410.0,2425.0,2410.0,2415.0,5034,003080
2026-05-26,2415.0,2430.0,2390.0,2405.0,9634,003080
2026-05-27,2395.0,2410.0,2375.0,2380.0,27575,003080
2026-05-28,2400.0,2400.0,2310.0,2365.0,70362,003080
2026-05-29,2365.0,2390.0,2320.0,2355.0,99950,003080
2026-06-01,2355.0,2395.0,2225.0,2300.0,217104,003080
2026-06-02,2300.0,2310.0,2085.0,2270.0,216455,003080
2026-06-04,2260.0,2280.0,2230.0,2270.0,7991,003080
2026-06-05,2265.0,2315.0,2185.0,2215.0,251446,003080
2026-06-08,2210.0,2210.0,2150.0,2170.0,26094,003080
2026-06-09,2170.0,2290.0,2170.0,2285.0,126543,003080
2026-06-10,2290.0,2290.0,2200.0,2210.0,93,003080
2026-06-11,2265.0,2265.0,2175.0,2225.0,63270,003080
2026-06-12,2265.0,2285.0,2210.0,2230.0,143830,003080
2026-06-15,2285.0,2285.0,2210.0,2245.0,34130,003080
2026-06-16,2235.0,2260.0,2225.0,2250.0,18934,003080
2026-06-17,2235.0,2285.0,2235.0,2270.0,20961,003080
2026-06-18,2265.0,2285.0,2225.0,2260.0,32001,003080
2026-06-19,2270.0,2270.0,2180.0,2205.0,173514,003080
2026-06-22,2225.0,2225.0,2145.0,2200.0,56294,003080
2026-06-23,2200.0,2210.0,2105.0,2110.0,60341,003080
2026-06-24,2110.0,2125.0,2040.0,2045.0,81688,003080
2026-06-25,2055.0,2142.0,2055.0,2110.0,81149,003080
2026-06-26,2110.0,2125.0,2060.0,2070.0,50513,003080
2026-06-29,2070.0,2115.0,2070.0,2095.0,31970,003080
2026-06-30,2110.0,2120.0,2065.0,2110.0,47001,003080
2026-07-01,2110.0,2160.0,2080.0,2135.0,32347,003080
2026-07-02,2105.0,2210.0,2105.0,2190.0,27339,003080
2026-07-03,2155.0,2235.0,2155.0,2230.0,27016,003080
2026-07-06,2210.0,2255.0,2195.0,2230.0,34147,003080
2026-07-07,2265.0,2275.0,2215.0,2245.0,56649,003080
2026-07-08,2250.0,2265.0,2220.0,2265.0,22312,003080
2026-07-09,2265.0,2270.0,2240.0,2245.0,9696,003080
2026-07-10,2235.0,2290.0,2235.0,2275.0,68138,003080
2026-07-13,2275.0,2275.0,2185.0,2245.0,189601,003080
2026-07-14,2260.0,2260.0,2190.0,2195.0,44661,003080
2026-07-15,2270.0,2270.0,2190.0,2215.0,53374,003080
2026-07-16,2225.0,2240.0,2200.0,2215.0,8718,003080
2026-07-20,2215.0,2215.0,2190.0,2190.0,16140,003080
2026-07-21,2190.0,2210.0,2105.0,2180.0,10517,003080
2026-07-22,2170.0,2205.0,2170.0,2185.0,26297,003080
