date,open,high,low,close,volume,code
2025-09-08,3300.0,3330.0,3280.0,3320.0,96852,377190
2025-09-09,3300.0,3350.0,3300.0,3350.0,100137,377190
2025-09-10,3350.0,3370.0,3325.0,3370.0,59018,377190
2025-09-11,3370.0,3370.0,3345.0,3365.0,63489,377190
2025-09-12,3375.0,3375.0,3350.0,3365.0,60084,377190
2025-09-15,3365.0,3415.0,3325.0,3415.0,157058,377190
2025-09-16,3415.0,3430.0,3400.0,3415.0,90825,377190
2025-09-17,3430.0,3430.0,3400.0,3405.0,38306,377190
2025-09-18,3400.0,3440.0,3390.0,3390.0,105540,377190
2025-09-22,3450.0,3450.0,3400.0,3445.0,104955,377190
2025-09-23,3450.0,3450.0,3395.0,3430.0,118438,377190
2025-09-24,3400.0,3425.0,3395.0,3425.0,57533,377190
2025-09-25,3405.0,3425.0,3380.0,3420.0,101690,377190
2025-09-26,3400.0,3420.0,3390.0,3405.0,112796,377190
2025-09-29,3280.0,3310.0,3275.0,3305.0,156182,377190
2025-09-30,3270.0,3350.0,3270.0,3345.0,98815,377190
2025-10-01,3345.0,3410.0,3335.0,3395.0,227807,377190
2025-10-02,3395.0,3440.0,3390.0,3400.0,135674,377190
2025-10-10,3380.0,3425.0,3350.0,3425.0,156607,377190
2025-10-13,3380.0,3415.0,3370.0,3380.0,130986,377190
2025-10-14,3375.0,3385.0,3350.0,3385.0,90894,377190
2025-10-15,3375.0,3430.0,3365.0,3430.0,62775,377190
2025-10-16,3425.0,3435.0,3400.0,3430.0,111772,377190
2025-10-17,3430.0,3435.0,3390.0,3420.0,83597,377190
2025-10-20,3400.0,3435.0,3375.0,3410.0,107648,377190
2025-10-21,3380.0,3410.0,3370.0,3390.0,145081,377190
2025-10-22,3390.0,3405.0,3360.0,3405.0,91820,377190
2025-10-23,3405.0,3420.0,3370.0,3395.0,105404,377190
2025-10-24,3375.0,3440.0,3375.0,3425.0,80723,377190
2025-10-27,3415.0,3455.0,3405.0,3430.0,125073,377190
2025-10-28,3420.0,3430.0,3405.0,3425.0,92622,377190
2025-10-29,3425.0,3455.0,3415.0,3445.0,75531,377190
2025-10-30,3430.0,3455.0,3430.0,3445.0,81677,377190
2025-10-31,3430.0,3450.0,3420.0,3440.0,69285,377190
2025-11-03,3420.0,3445.0,3415.0,3425.0,88566,377190
2025-11-04,3420.0,3425.0,3340.0,3365.0,159747,377190
2025-11-05,3360.0,3380.0,3335.0,3375.0,70472,377190
2025-11-06,3360.0,3425.0,3360.0,3425.0,58955,377190
2025-11-07,3425.0,3440.0,3410.0,3440.0,110919,377190
2025-11-10,3440.0,3455.0,3415.0,3440.0,89721,377190
2025-11-11,3435.0,3450.0,3420.0,3435.0,109185,377190
2025-11-12,3440.0,3460.0,3400.0,3460.0,102410,377190
2025-11-13,3450.0,3470.0,3430.0,3430.0,56424,377190
2025-11-14,3430.0,3450.0,3415.0,3440.0,62704,377190
2025-11-17,3440.0,3465.0,3410.0,3430.0,63953,377190
2025-11-18,3425.0,3450.0,3410.0,3440.0,57300,377190
2025-11-19,3425.0,3450.0,3410.0,3440.0,53604,377190
2025-11-20,3420.0,3450.0,3415.0,3445.0,56453,377190
2025-11-21,3420.0,3470.0,3405.0,3455.0,81951,377190
2025-11-24,3455.0,3480.0,3420.0,3460.0,117967,377190
2025-11-25,3460.0,3480.0,3440.0,3480.0,121578,377190
2025-11-26,3480.0,3530.0,3465.0,3515.0,118099,377190
2025-11-27,3515.0,3560.0,3500.0,3560.0,126473,377190
2025-11-28,3565.0,3630.0,3545.0,3620.0,156991,377190
2025-12-01,3615.0,3615.0,3560.0,3590.0,67686,377190
2025-12-02,3585.0,3625.0,3565.0,3625.0,108617,377190
2025-12-03,3625.0,3700.0,3625.0,3695.0,164777,377190
2025-12-04,3695.0,3700.0,3655.0,3700.0,92392,377190
2025-12-05,3700.0,3750.0,3675.0,3750.0,148398,377190
2025-12-08,3730.0,3755.0,3705.0,3720.0,108296,377190
2025-12-09,3695.0,3700.0,3655.0,3670.0,76716,377190
2025-12-10,3665.0,3715.0,3640.0,3705.0,73232,377190
2025-12-11,3695.0,3740.0,3465.0,3610.0,1348967,377190
2025-12-12,3625.0,3625.0,3540.0,3580.0,291962,377190
2025-12-15,3540.0,3600.0,3465.0,3480.0,397232,377190
2025-12-16,3465.0,3480.0,3425.0,3450.0,161827,377190
2025-12-17,3450.0,3460.0,3395.0,3435.0,268815,377190
2025-12-18,3435.0,3435.0,3335.0,3340.0,407050,377190
2025-12-19,3330.0,3420.0,3320.0,3415.0,246756,377190
2025-12-22,3430.0,3430.0,3375.0,3395.0,125844,377190
2025-12-23,3400.0,3400.0,3340.0,3345.0,105804,377190
2025-12-24,3350.0,3360.0,3330.0,3350.0,108213,377190
2025-12-26,3350.0,3375.0,3330.0,3360.0,193687,377190
2025-12-29,3355.0,3375.0,3315.0,3365.0,54499,377190
2025-12-30,3365.0,3380.0,3330.0,3380.0,155198,377190
2026-01-02,3380.0,3435.0,3360.0,3400.0,91924,377190
2026-01-05,3385.0,3425.0,3385.0,3420.0,102338,377190
2026-01-06,3420.0,3460.0,3400.0,3460.0,68830,377190
2026-01-07,3470.0,3470.0,3430.0,3450.0,106607,377190
2026-01-08,3460.0,3465.0,3410.0,3455.0,114856,377190
2026-01-09,3455.0,3455.0,3420.0,3450.0,72759,377190
2026-01-12,3420.0,3450.0,3420.0,3450.0,88744,377190
2026-01-13,3450.0,3460.0,3395.0,3450.0,79609,377190
2026-01-14,3450.0,3500.0,3425.0,3500.0,74632,377190
2026-01-15,3500.0,3500.0,3450.0,3475.0,111535,377190
2026-01-16,3475.0,3480.0,3430.0,3460.0,159738,377190
2026-01-19,3490.0,3490.0,3440.0,3485.0,88071,377190
2026-01-20,3490.0,3490.0,3430.0,3430.0,234413,377190
2026-01-21,3440.0,3440.0,3375.0,3420.0,187773,377190
2026-01-22,3420.0,3430.0,3370.0,3410.0,207688,377190
2026-01-23,3415.0,3420.0,3390.0,3410.0,202380,377190
2026-01-26,3410.0,3475.0,3400.0,3470.0,242751,377190
2026-01-27,3470.0,3470.0,3410.0,3465.0,211542,377190
2026-01-28,3465.0,3465.0,3390.0,3425.0,262078,377190
2026-01-29,3395.0,3415.0,3350.0,3380.0,246685,377190
2026-01-30,3360.0,3360.0,3320.0,3330.0,273779,377190
2026-02-02,3305.0,3350.0,3260.0,3280.0,166326,377190
2026-02-03,3280.0,3295.0,3255.0,3280.0,224292,377190
2026-02-04,3280.0,3300.0,3265.0,3300.0,135132,377190
2026-02-05,3315.0,3315.0,3265.0,3295.0,204891,377190
2026-02-06,3275.0,3315.0,3260.0,3305.0,147042,377190
2026-02-09,3310.0,3335.0,3265.0,3290.0,229575,377190
2026-02-10,3300.0,3330.0,3270.0,3330.0,175509,377190
2026-02-11,3335.0,3335.0,3295.0,3325.0,204475,377190
2026-02-12,3325.0,3345.0,3270.0,3295.0,533116,377190
2026-02-13,3260.0,3305.0,3255.0,3300.0,238767,377190
2026-02-19,3300.0,3310.0,3230.0,3255.0,317137,377190
2026-02-20,3230.0,3265.0,3215.0,3265.0,215039,377190
2026-02-23,3275.0,3275.0,3220.0,3245.0,177223,377190
2026-02-24,3245.0,3245.0,3175.0,3220.0,287012,377190
2026-02-25,3220.0,3230.0,3195.0,3215.0,201627,377190
2026-02-26,3215.0,3245.0,3185.0,3200.0,201953,377190
2026-02-27,3195.0,3195.0,3155.0,3160.0,240597,377190
2026-03-03,3165.0,3165.0,3105.0,3125.0,130230,377190
2026-03-04,3125.0,3125.0,2935.0,2935.0,315632,377190
2026-03-05,3000.0,3080.0,2950.0,3025.0,480262,377190
2026-03-06,3005.0,3060.0,2955.0,3040.0,186900,377190
2026-03-09,3025.0,3030.0,2905.0,2950.0,216970,377190
2026-03-10,2955.0,3045.0,2955.0,3025.0,182601,377190
2026-03-11,3025.0,3095.0,3020.0,3075.0,144991,377190
2026-03-12,3085.0,3100.0,3055.0,3095.0,94608,377190
2026-03-13,3095.0,3140.0,3050.0,3100.0,190717,377190
2026-03-16,3075.0,3120.0,3075.0,3100.0,78805,377190
2026-03-17,3100.0,3140.0,3085.0,3140.0,105716,377190
2026-03-18,3140.0,3165.0,3105.0,3155.0,174027,377190
2026-03-19,3140.0,3165.0,3125.0,3150.0,96725,377190
2026-03-20,3150.0,3155.0,3020.0,3095.0,336429,377190
2026-03-23,3045.0,3080.0,2970.0,3040.0,243969,377190
2026-03-24,3075.0,3075.0,3020.0,3050.0,62765,377190
2026-03-25,3070.0,3090.0,3020.0,3090.0,83496,377190
2026-03-26,3085.0,3110.0,3070.0,3105.0,87941,377190
2026-03-27,3120.0,3155.0,3085.0,3155.0,125463,377190
2026-03-30,3040.0,3040.0,2955.0,2985.0,206342,377190
2026-03-31,3000.0,3065.0,2955.0,3040.0,182051,377190
2026-04-01,3040.0,3085.0,3020.0,3075.0,154213,377190
2026-04-02,3075.0,3075.0,3000.0,3040.0,124449,377190
2026-04-03,3040.0,3055.0,3020.0,3055.0,71497,377190
2026-04-06,3040.0,3050.0,2960.0,2995.0,193843,377190
2026-04-07,2995.0,3010.0,2965.0,3010.0,106334,377190
2026-04-08,3015.0,3030.0,3000.0,3020.0,95500,377190
2026-04-09,3020.0,3080.0,3005.0,3075.0,88000,377190
2026-04-10,3075.0,3110.0,3050.0,3100.0,123277,377190
2026-04-13,3075.0,3145.0,3060.0,3145.0,158568,377190
2026-04-14,3120.0,3165.0,3115.0,3165.0,161362,377190
2026-04-15,3165.0,3180.0,3130.0,3165.0,194978,377190
2026-04-16,3125.0,3170.0,3120.0,3170.0,142825,377190
2026-04-17,3170.0,3190.0,3145.0,3170.0,143171,377190
2026-04-20,3190.0,3195.0,3140.0,3195.0,106962,377190
2026-04-21,3160.0,3200.0,3160.0,3195.0,173959,377190
2026-04-22,3190.0,3260.0,3175.0,3260.0,123074,377190
2026-04-23,3260.0,3285.0,3215.0,3280.0,202929,377190
2026-04-24,3290.0,3305.0,3240.0,3295.0,114183,377190
2026-04-27,3295.0,3360.0,3285.0,3355.0,178262,377190
2026-04-28,3350.0,3415.0,3345.0,3405.0,200678,377190
2026-04-29,3395.0,3400.0,3170.0,3185.0,392373,377190
2026-04-30,3185.0,3240.0,3115.0,3215.0,160284,377190
2026-05-04,3210.0,3215.0,3080.0,3085.0,153558,377190
2026-05-06,3090.0,3100.0,2950.0,2950.0,246113,377190
2026-05-07,2985.0,3005.0,2910.0,2965.0,113775,377190
2026-05-08,3005.0,3065.0,2950.0,3030.0,124348,377190
2026-05-11,3030.0,3045.0,2970.0,3000.0,178679,377190
2026-05-12,2985.0,2985.0,2730.0,2800.0,717673,377190
2026-05-13,2825.0,2825.0,2665.0,2715.0,555482,377190
2026-05-14,2780.0,2810.0,2670.0,2810.0,119466,377190
2026-05-15,2810.0,2845.0,2715.0,2745.0,267636,377190
2026-05-18,2740.0,2740.0,2640.0,2670.0,280305,377190
2026-05-19,2715.0,2715.0,2620.0,2715.0,191615,377190
2026-05-20,2720.0,2720.0,2630.0,2655.0,85615,377190
2026-05-21,2665.0,2740.0,2595.0,2595.0,272557,377190
2026-05-22,2570.0,2685.0,2570.0,2675.0,149283,377190
2026-05-26,2680.0,2730.0,2580.0,2665.0,380683,377190
2026-05-27,2665.0,2665.0,2565.0,2640.0,141352,377190
2026-05-28,2640.0,2645.0,2550.0,2570.0,154406,377190
2026-05-29,2570.0,2570.0,2445.0,2450.0,206283,377190
2026-06-01,2450.0,2450.0,2280.0,2290.0,420952,377190
2026-06-02,2365.0,2365.0,2210.0,2240.0,346586,377190
2026-06-04,2260.0,2350.0,2245.0,2315.0,195870,377190
2026-06-05,2365.0,2370.0,2300.0,2350.0,144496,377190
2026-06-08,2340.0,2345.0,2250.0,2285.0,78613,377190
2026-06-09,2285.0,2430.0,2285.0,2395.0,116930,377190
2026-06-10,2395.0,2520.0,2285.0,2405.0,580367,377190
2026-06-11,2405.0,2405.0,2180.0,2260.0,2669364,377190
2026-06-12,2265.0,2300.0,2100.0,2150.0,2435588,377190
2026-06-15,2150.0,2205.0,2020.0,2045.0,2158394,377190
2026-06-16,2050.0,2065.0,1970.0,1994.0,2044200,377190
2026-06-17,2000.0,2055.0,1961.0,2005.0,2145673,377190
2026-06-18,2030.0,2045.0,1982.0,2025.0,2011533,377190
2026-06-19,2035.0,2110.0,2025.0,2100.0,795731,377190
2026-06-22,2080.0,2100.0,2035.0,2075.0,269051,377190
2026-06-23,2080.0,2100.0,2005.0,2020.0,360289,377190
2026-06-24,2040.0,2065.0,1998.0,2035.0,252821,377190
2026-06-25,2075.0,2075.0,2000.0,2030.0,177656,377190
2026-06-26,2020.0,2025.0,1965.0,1977.0,438534,377190
2026-06-29,1998.0,2060.0,1980.0,2040.0,218169,377190
2026-06-30,2040.0,2065.0,2025.0,2040.0,158827,377190
2026-07-01,2040.0,2065.0,2010.0,2035.0,121051,377190
2026-07-02,2050.0,2050.0,1971.0,1980.0,233369,377190
2026-07-03,1983.0,1999.0,1942.0,1946.0,383711,377190
2026-07-06,1982.0,1990.0,1935.0,1980.0,190071,377190
2026-07-07,1990.0,2020.0,1975.0,2020.0,156763,377190
2026-07-08,1995.0,2070.0,1995.0,2015.0,322384,377190
2026-07-09,2030.0,2030.0,1966.0,1966.0,282405,377190
2026-07-10,1993.0,2010.0,1966.0,2005.0,121777,377190
2026-07-13,2005.0,2040.0,1968.0,1975.0,230512,377190
2026-07-14,1996.0,1996.0,1947.0,1964.0,224481,377190
2026-07-15,1986.0,1986.0,1951.0,1965.0,140577,377190
2026-07-16,2055.0,2090.0,2020.0,2025.0,443540,377190
2026-07-20,2045.0,2100.0,2020.0,2030.0,197185,377190
