date,open,high,low,close,volume,code
2025-12-22,1042.0,1053.0,1042.0,1048.0,95576,002760
2025-12-23,1048.0,1052.0,1037.0,1043.0,144225,002760
2025-12-24,1044.0,1055.0,1040.0,1045.0,297281,002760
2025-12-26,1048.0,1048.0,1041.0,1047.0,124186,002760
2025-12-29,1044.0,1056.0,1041.0,1046.0,87650,002760
2025-12-30,1044.0,1051.0,1043.0,1047.0,51074,002760
2026-01-02,1049.0,1053.0,1044.0,1052.0,93973,002760
2026-01-05,1052.0,1052.0,1037.0,1046.0,114850,002760
2026-01-06,1048.0,1056.0,1040.0,1046.0,113505,002760
2026-01-07,1046.0,1049.0,1022.0,1023.0,135430,002760
2026-01-08,1024.0,1033.0,1008.0,1016.0,103201,002760
2026-01-09,1022.0,1022.0,1014.0,1016.0,44547,002760
2026-01-12,1012.0,1030.0,1012.0,1024.0,228197,002760
2026-01-13,1024.0,1075.0,1016.0,1030.0,169483,002760
2026-01-14,1030.0,1040.0,1016.0,1029.0,86351,002760
2026-01-15,1031.0,1034.0,1022.0,1028.0,70560,002760
2026-01-16,1029.0,1038.0,1010.0,1037.0,227103,002760
2026-01-19,1050.0,1127.0,1050.0,1087.0,2128482,002760
2026-01-20,1099.0,1117.0,1070.0,1093.0,593734,002760
2026-01-21,1093.0,1111.0,1051.0,1068.0,640815,002760
2026-01-22,1076.0,1097.0,1049.0,1066.0,705521,002760
2026-01-23,1100.0,1270.0,1079.0,1131.0,10953916,002760
2026-01-26,1136.0,1184.0,1120.0,1128.0,1381762,002760
2026-01-27,1128.0,1163.0,1115.0,1126.0,365204,002760
2026-01-28,1175.0,1430.0,1146.0,1284.0,34864937,002760
2026-01-29,1273.0,1374.0,1244.0,1247.0,5747076,002760
2026-01-30,1247.0,1290.0,1201.0,1239.0,2422283,002760
2026-02-02,1286.0,1316.0,1228.0,1244.0,2570420,002760
2026-02-03,1244.0,1440.0,1236.0,1319.0,20903268,002760
2026-02-04,1299.0,1319.0,1270.0,1271.0,2201703,002760
2026-02-05,1271.0,1527.0,1243.0,1323.0,32943061,002760
2026-02-06,1301.0,1423.0,1279.0,1310.0,6969263,002760
2026-02-09,1330.0,1386.0,1309.0,1316.0,2644271,002760
2026-02-10,1321.0,1370.0,1303.0,1310.0,1215973,002760
2026-02-11,1310.0,1320.0,1212.0,1286.0,1334246,002760
2026-02-12,1286.0,1334.0,1266.0,1282.0,1423536,002760
2026-02-13,1263.0,1292.0,1243.0,1259.0,709602,002760
2026-02-19,1259.0,1291.0,1235.0,1260.0,928952,002760
2026-02-20,1260.0,1269.0,1245.0,1259.0,538239,002760
2026-02-23,1261.0,1286.0,1243.0,1286.0,533673,002760
2026-02-24,1285.0,1324.0,1266.0,1281.0,786782,002760
2026-02-25,1281.0,1306.0,1264.0,1265.0,564395,002760
2026-02-26,1278.0,1278.0,1215.0,1235.0,824215,002760
2026-02-27,1235.0,1293.0,1203.0,1215.0,1049710,002760
2026-03-03,1190.0,1217.0,1176.0,1183.0,457033,002760
2026-03-04,1171.0,1181.0,1054.0,1074.0,906269,002760
2026-03-05,1128.0,1166.0,1125.0,1163.0,421319,002760
2026-03-06,1163.0,1182.0,1145.0,1170.0,341592,002760
2026-03-09,1170.0,1175.0,1125.0,1175.0,343525,002760
2026-03-10,1199.0,1199.0,1164.0,1177.0,158693,002760
2026-03-11,1172.0,1232.0,1171.0,1200.0,453471,002760
2026-03-12,1189.0,1239.0,1164.0,1223.0,234093,002760
2026-03-13,1215.0,1349.0,1197.0,1211.0,5860448,002760
2026-03-16,1211.0,1244.0,1202.0,1208.0,543354,002760
2026-03-17,1210.0,1250.0,1203.0,1219.0,372577,002760
2026-03-18,1219.0,1239.0,1208.0,1221.0,284336,002760
2026-03-19,1221.0,1221.0,1180.0,1195.0,262489,002760
2026-03-20,1197.0,1223.0,1176.0,1220.0,212533,002760
2026-03-23,1208.0,1223.0,1160.0,1177.0,303083,002760
2026-03-24,1190.0,1206.0,1160.0,1185.0,248882,002760
2026-03-25,1177.0,1215.0,1177.0,1210.0,186075,002760
2026-03-26,1210.0,1215.0,1176.0,1183.0,131120,002760
2026-03-27,1173.0,1173.0,1110.0,1157.0,295877,002760
2026-03-30,1130.0,1176.0,1113.0,1165.0,166882,002760
2026-03-31,1155.0,1180.0,1148.0,1148.0,128785,002760
2026-04-01,1178.0,1189.0,1161.0,1185.0,147975,002760
2026-04-02,1195.0,1195.0,1139.0,1141.0,353726,002760
2026-04-03,1186.0,1186.0,1147.0,1166.0,167511,002760
2026-04-06,1172.0,1175.0,1137.0,1137.0,113919,002760
2026-04-07,1155.0,1155.0,1116.0,1121.0,294932,002760
2026-04-08,1153.0,1165.0,1142.0,1164.0,129725,002760
2026-04-09,1164.0,1168.0,1132.0,1137.0,81874,002760
2026-04-10,1138.0,1163.0,1135.0,1139.0,81253,002760
2026-04-13,1139.0,1150.0,1127.0,1145.0,68274,002760
2026-04-14,1151.0,1173.0,1146.0,1159.0,138282,002760
2026-04-15,1175.0,1178.0,1153.0,1170.0,75785,002760
2026-04-16,1173.0,1192.0,1167.0,1186.0,168876,002760
2026-04-17,1180.0,1195.0,1176.0,1176.0,58885,002760
2026-04-20,1177.0,1181.0,1161.0,1162.0,54680,002760
2026-04-21,1156.0,1187.0,1147.0,1154.0,178065,002760
2026-04-22,1164.0,1164.0,1138.0,1143.0,173533,002760
2026-04-23,1170.0,1170.0,1118.0,1123.0,276388,002760
2026-04-24,1123.0,1151.0,1121.0,1144.0,135798,002760
2026-04-27,1146.0,1168.0,1146.0,1161.0,150556,002760
2026-04-28,1161.0,1161.0,1140.0,1149.0,137508,002760
2026-04-29,1150.0,1309.0,1145.0,1184.0,6814954,002760
2026-04-30,1177.0,1189.0,1147.0,1147.0,650441,002760
2026-05-04,1155.0,1160.0,1124.0,1127.0,425553,002760
2026-05-06,1130.0,1134.0,1090.0,1093.0,636505,002760
2026-05-07,1093.0,1110.0,1083.0,1087.0,180576,002760
2026-05-08,1081.0,1087.0,1060.0,1065.0,291320,002760
2026-05-11,1065.0,1068.0,1026.0,1026.0,543493,002760
2026-05-12,1024.0,1047.0,1001.0,1016.0,577837,002760
2026-05-13,1010.0,1040.0,1010.0,1023.0,322836,002760
2026-05-14,1030.0,1195.0,1023.0,1073.0,5820459,002760
2026-05-15,1070.0,1070.0,1027.0,1038.0,801082,002760
2026-05-18,1037.0,1037.0,1010.0,1017.0,277992,002760
2026-05-19,1017.0,1045.0,1007.0,1025.0,238445,002760
2026-05-20,1029.0,1029.0,999.0,1005.0,446320,002760
2026-05-21,1014.0,1027.0,1006.0,1010.0,198047,002760
2026-05-22,1009.0,1037.0,1009.0,1032.0,154748,002760
2026-05-26,1032.0,1043.0,1012.0,1013.0,284831,002760
2026-05-27,1020.0,1024.0,995.0,996.0,327836,002760
2026-05-28,998.0,1005.0,983.0,993.0,304930,002760
2026-05-29,985.0,994.0,973.0,973.0,392096,002760
2026-06-01,992.0,992.0,931.0,931.0,337754,002760
2026-06-02,923.0,945.0,905.0,930.0,227290,002760
2026-06-04,930.0,948.0,911.0,912.0,69854,002760
2026-06-05,904.0,925.0,904.0,913.0,48051,002760
2026-06-08,837.0,900.0,837.0,867.0,162440,002760
2026-06-09,889.0,940.0,876.0,936.0,171034,002760
2026-06-10,936.0,944.0,897.0,912.0,95113,002760
2026-06-11,922.0,922.0,881.0,914.0,109295,002760
2026-06-12,915.0,942.0,915.0,928.0,102806,002760
2026-06-15,928.0,945.0,913.0,913.0,82716,002760
2026-06-16,934.0,934.0,914.0,919.0,77180,002760
2026-06-17,929.0,960.0,922.0,943.0,101405,002760
2026-06-18,950.0,970.0,928.0,945.0,117253,002760
2026-06-19,938.0,945.0,885.0,898.0,198880,002760
2026-06-22,898.0,909.0,871.0,895.0,116764,002760
2026-06-23,895.0,898.0,862.0,874.0,114966,002760
2026-06-24,888.0,913.0,858.0,866.0,214323,002760
2026-06-25,853.0,875.0,840.0,855.0,134969,002760
2026-06-26,855.0,855.0,823.0,850.0,145996,002760
2026-06-29,850.0,868.0,814.0,849.0,113520,002760
2026-06-30,842.0,868.0,838.0,838.0,102907,002760
2026-07-01,849.0,859.0,817.0,837.0,230420,002760
2026-07-02,850.0,880.0,832.0,854.0,165457,002760
2026-07-03,847.0,889.0,847.0,888.0,139605,002760
2026-07-06,880.0,936.0,858.0,912.0,279921,002760
2026-07-07,912.0,949.0,898.0,902.0,268846,002760
2026-07-08,922.0,973.0,870.0,951.0,278648,002760
2026-07-09,952.0,970.0,932.0,953.0,111238,002760
2026-07-10,970.0,975.0,940.0,954.0,235527,002760
2026-07-13,965.0,979.0,943.0,957.0,113820,002760
2026-07-14,949.0,968.0,941.0,944.0,183206,002760
2026-07-15,955.0,988.0,954.0,967.0,187335,002760
2026-07-16,984.0,1035.0,958.0,1012.0,416390,002760
2026-07-20,981.0,1018.0,979.0,1000.0,137261,002760
2026-07-21,987.0,1014.0,982.0,998.0,139254,002760
2026-07-22,998.0,1030.0,994.0,1008.0,146264,002760
2026-07-23,1020.0,1026.0,995.0,1003.0,126810,002760
