date,open,high,low,close,volume,code
2025-08-21,1830.0,1843.0,1822.0,1843.0,36021,016090
2025-08-22,1843.0,1860.0,1841.0,1844.0,59346,016090
2025-08-25,1844.0,1855.0,1841.0,1841.0,41790,016090
2025-08-26,1841.0,1849.0,1813.0,1816.0,124490,016090
2025-08-27,1816.0,1827.0,1801.0,1810.0,93671,016090
2025-08-28,1804.0,1813.0,1800.0,1810.0,51354,016090
2025-08-29,1806.0,1810.0,1800.0,1800.0,74728,016090
2025-09-01,1810.0,1810.0,1798.0,1801.0,35310,016090
2025-09-02,1801.0,1815.0,1800.0,1807.0,18318,016090
2025-09-03,1810.0,1814.0,1801.0,1808.0,21394,016090
2025-09-04,1817.0,1820.0,1807.0,1817.0,65021,016090
2025-09-05,1824.0,1824.0,1807.0,1816.0,42153,016090
2025-09-08,1821.0,1821.0,1814.0,1819.0,35854,016090
2025-09-09,1822.0,1824.0,1814.0,1821.0,19387,016090
2025-09-10,1821.0,1826.0,1815.0,1819.0,60241,016090
2025-09-11,1816.0,1823.0,1809.0,1821.0,65275,016090
2025-09-12,1821.0,1836.0,1815.0,1827.0,87711,016090
2025-09-15,1820.0,1827.0,1819.0,1827.0,39926,016090
2025-09-16,1822.0,1830.0,1821.0,1827.0,37900,016090
2025-09-17,1824.0,1829.0,1815.0,1825.0,55942,016090
2025-09-18,1827.0,1829.0,1820.0,1826.0,32065,016090
2025-09-22,1833.0,1836.0,1825.0,1835.0,57897,016090
2025-09-23,1830.0,1842.0,1825.0,1835.0,54784,016090
2025-09-24,1835.0,1838.0,1821.0,1832.0,95526,016090
2025-09-25,1825.0,1828.0,1806.0,1815.0,85068,016090
2025-09-26,1820.0,1820.0,1780.0,1803.0,147255,016090
2025-09-29,1802.0,1804.0,1796.0,1803.0,85615,016090
2025-09-30,1798.0,1803.0,1790.0,1798.0,114319,016090
2025-10-01,1801.0,1801.0,1793.0,1800.0,17353,016090
2025-10-02,1798.0,1808.0,1792.0,1800.0,57402,016090
2025-10-10,1800.0,1800.0,1787.0,1790.0,71526,016090
2025-10-13,1781.0,1791.0,1774.0,1777.0,76606,016090
2025-10-14,1780.0,1789.0,1772.0,1776.0,124274,016090
2025-10-15,1776.0,1790.0,1776.0,1789.0,51297,016090
2025-10-16,1788.0,1792.0,1782.0,1791.0,133345,016090
2025-10-17,1792.0,1792.0,1779.0,1783.0,71673,016090
2025-10-20,1783.0,1791.0,1770.0,1791.0,99067,016090
2025-10-21,1790.0,1793.0,1770.0,1781.0,108407,016090
2025-10-22,1782.0,1795.0,1769.0,1780.0,112556,016090
2025-10-23,1794.0,1794.0,1766.0,1771.0,180201,016090
2025-10-24,1771.0,1771.0,1741.0,1742.0,218053,016090
2025-10-27,1742.0,1748.0,1740.0,1740.0,75720,016090
2025-10-28,1740.0,1748.0,1728.0,1732.0,147437,016090
2025-10-29,1740.0,1740.0,1709.0,1713.0,215689,016090
2025-10-30,1740.0,1740.0,1696.0,1707.0,156206,016090
2025-10-31,1706.0,1713.0,1696.0,1712.0,35780,016090
2025-11-03,1712.0,1712.0,1694.0,1695.0,53928,016090
2025-11-04,1694.0,1695.0,1678.0,1690.0,53141,016090
2025-11-05,1681.0,1688.0,1665.0,1669.0,105841,016090
2025-11-06,1674.0,1691.0,1665.0,1691.0,86769,016090
2025-11-07,1694.0,1694.0,1675.0,1681.0,21402,016090
2025-11-10,1694.0,1720.0,1687.0,1718.0,69853,016090
2025-11-11,1700.0,1720.0,1700.0,1710.0,53421,016090
2025-11-12,1713.0,1732.0,1702.0,1730.0,119229,016090
2025-11-13,1713.0,1762.0,1713.0,1747.0,98795,016090
2025-11-14,1749.0,1749.0,1726.0,1731.0,179655,016090
2025-11-17,1720.0,1733.0,1684.0,1687.0,212801,016090
2025-11-18,1703.0,1703.0,1652.0,1670.0,164206,016090
2025-11-19,1684.0,1684.0,1651.0,1667.0,52462,016090
2025-11-20,1684.0,1700.0,1676.0,1695.0,99709,016090
2025-11-21,1692.0,1705.0,1682.0,1704.0,115520,016090
2025-11-24,1704.0,1719.0,1702.0,1715.0,30404,016090
2025-11-25,1716.0,1732.0,1704.0,1728.0,41698,016090
2025-11-26,1730.0,1734.0,1707.0,1730.0,92667,016090
2025-11-27,1730.0,1769.0,1730.0,1764.0,207658,016090
2025-11-28,1763.0,1773.0,1739.0,1745.0,117187,016090
2025-12-01,1746.0,1762.0,1737.0,1741.0,92361,016090
2025-12-02,1737.0,1754.0,1737.0,1751.0,56328,016090
2025-12-03,1741.0,1758.0,1741.0,1754.0,54668,016090
2025-12-04,1757.0,1766.0,1753.0,1765.0,40721,016090
2025-12-05,1766.0,1769.0,1762.0,1765.0,44912,016090
2025-12-08,1765.0,1769.0,1742.0,1758.0,97203,016090
2025-12-09,1759.0,1759.0,1750.0,1757.0,44691,016090
2025-12-10,1758.0,1759.0,1745.0,1749.0,75008,016090
2025-12-11,1753.0,1778.0,1745.0,1770.0,90201,016090
2025-12-12,1770.0,1776.0,1761.0,1776.0,114771,016090
2025-12-15,1778.0,1783.0,1767.0,1781.0,86796,016090
2025-12-16,1782.0,1783.0,1768.0,1769.0,128606,016090
2025-12-17,1770.0,1785.0,1768.0,1782.0,117433,016090
2025-12-18,1783.0,1783.0,1769.0,1775.0,133906,016090
2025-12-19,1779.0,1779.0,1768.0,1770.0,131708,016090
2025-12-22,1771.0,1778.0,1756.0,1766.0,90417,016090
2025-12-23,1766.0,1766.0,1746.0,1757.0,77689,016090
2025-12-24,1765.0,1765.0,1744.0,1757.0,59597,016090
2025-12-26,1758.0,1760.0,1737.0,1755.0,104552,016090
2025-12-29,1730.0,1730.0,1693.0,1695.0,116828,016090
2025-12-30,1695.0,1702.0,1674.0,1700.0,124457,016090
2026-01-02,1704.0,1704.0,1667.0,1670.0,100713,016090
2026-01-05,1688.0,1688.0,1661.0,1666.0,57725,016090
2026-01-06,1672.0,1683.0,1660.0,1665.0,16810,016090
2026-01-07,1665.0,1689.0,1636.0,1662.0,257795,016090
2026-01-08,1668.0,1668.0,1622.0,1629.0,93204,016090
2026-01-09,1623.0,1658.0,1620.0,1640.0,161161,016090
2026-01-12,1640.0,1660.0,1620.0,1645.0,125037,016090
2026-01-13,1648.0,1648.0,1629.0,1640.0,73351,016090
2026-01-14,1640.0,1678.0,1615.0,1678.0,261176,016090
2026-01-15,1689.0,1690.0,1637.0,1650.0,173160,016090
2026-01-16,1668.0,1668.0,1638.0,1651.0,47506,016090
2026-01-19,1651.0,1651.0,1620.0,1620.0,103791,016090
2026-01-20,1645.0,1645.0,1616.0,1630.0,84152,016090
2026-01-21,1618.0,1626.0,1608.0,1614.0,88318,016090
2026-01-22,1629.0,1629.0,1603.0,1610.0,114921,016090
2026-01-23,1610.0,1627.0,1607.0,1626.0,89493,016090
2026-01-26,1625.0,1639.0,1619.0,1638.0,83932,016090
2026-01-27,1637.0,1637.0,1622.0,1629.0,72958,016090
2026-01-28,1629.0,1636.0,1624.0,1630.0,111599,016090
2026-01-29,1630.0,1644.0,1616.0,1639.0,151890,016090
2026-01-30,1639.0,1663.0,1635.0,1655.0,111073,016090
2026-02-02,1620.0,1650.0,1614.0,1616.0,114770,016090
2026-02-03,1621.0,1636.0,1616.0,1636.0,41932,016090
2026-02-04,1635.0,1648.0,1628.0,1647.0,77990,016090
2026-02-05,1647.0,1657.0,1638.0,1651.0,122108,016090
2026-02-06,1651.0,1656.0,1629.0,1637.0,39983,016090
2026-02-09,1645.0,1676.0,1645.0,1674.0,146546,016090
2026-02-10,1674.0,1711.0,1674.0,1711.0,248985,016090
2026-02-11,1707.0,1737.0,1706.0,1731.0,157934,016090
2026-02-12,1726.0,1732.0,1721.0,1730.0,32349,016090
2026-02-13,1730.0,1731.0,1707.0,1711.0,68142,016090
2026-02-19,1715.0,1729.0,1695.0,1715.0,130235,016090
2026-02-20,1715.0,1724.0,1712.0,1721.0,93727,016090
2026-02-23,1725.0,1737.0,1719.0,1732.0,134092,016090
2026-02-24,1732.0,1732.0,1719.0,1731.0,79146,016090
2026-02-25,1730.0,1734.0,1721.0,1730.0,104007,016090
2026-02-26,1730.0,1732.0,1712.0,1713.0,119898,016090
2026-02-27,1725.0,1726.0,1692.0,1711.0,120237,016090
2026-03-03,1722.0,1722.0,1688.0,1688.0,156553,016090
2026-03-04,1682.0,1682.0,1614.0,1615.0,360074,016090
2026-03-05,1639.0,1694.0,1623.0,1676.0,88460,016090
2026-03-06,1676.0,1679.0,1650.0,1665.0,34844,016090
2026-03-09,1665.0,1665.0,1602.0,1628.0,166953,016090
2026-03-10,1637.0,1660.0,1633.0,1634.0,61912,016090
2026-03-11,1643.0,1665.0,1635.0,1650.0,78191,016090
2026-03-12,1663.0,1664.0,1638.0,1657.0,58835,016090
2026-03-13,1657.0,1658.0,1639.0,1656.0,55762,016090
2026-03-16,1662.0,1662.0,1633.0,1645.0,36645,016090
2026-03-17,1654.0,1655.0,1646.0,1649.0,60288,016090
2026-03-18,1659.0,1665.0,1654.0,1656.0,40323,016090
2026-03-19,1657.0,1657.0,1645.0,1650.0,31687,016090
2026-03-20,1650.0,1672.0,1642.0,1670.0,100801,016090
2026-03-23,1654.0,1671.0,1645.0,1650.0,139289,016090
2026-03-24,1652.0,1678.0,1652.0,1677.0,76641,016090
2026-03-25,1681.0,1694.0,1677.0,1689.0,57848,016090
2026-03-26,1689.0,1696.0,1678.0,1684.0,52613,016090
2026-03-27,1670.0,1679.0,1622.0,1677.0,84346,016090
2026-03-30,1676.0,1676.0,1640.0,1669.0,140073,016090
2026-03-31,1645.0,1705.0,1634.0,1693.0,160814,016090
2026-04-01,1693.0,1737.0,1687.0,1733.0,142890,016090
2026-04-02,1733.0,1742.0,1717.0,1728.0,93597,016090
2026-04-03,1736.0,1755.0,1724.0,1753.0,144643,016090
2026-04-06,1754.0,1755.0,1709.0,1725.0,97906,016090
2026-04-07,1725.0,1740.0,1725.0,1726.0,71827,016090
2026-04-08,1736.0,1744.0,1720.0,1735.0,147357,016090
2026-04-09,1735.0,1738.0,1700.0,1713.0,169253,016090
2026-04-10,1720.0,1730.0,1715.0,1724.0,49358,016090
2026-04-13,1724.0,1769.0,1721.0,1743.0,340914,016090
2026-04-14,1745.0,1747.0,1729.0,1745.0,94640,016090
2026-04-15,1747.0,1755.0,1737.0,1737.0,89565,016090
2026-04-16,1756.0,1756.0,1742.0,1751.0,64430,016090
2026-04-17,1750.0,1773.0,1748.0,1771.0,168163,016090
2026-04-20,1771.0,1771.0,1753.0,1759.0,52941,016090
2026-04-21,1759.0,1763.0,1749.0,1761.0,92582,016090
2026-04-22,1761.0,1778.0,1736.0,1763.0,281179,016090
2026-04-23,1774.0,1779.0,1740.0,1763.0,228665,016090
2026-04-24,1763.0,1767.0,1753.0,1763.0,108255,016090
2026-04-27,1770.0,1790.0,1766.0,1770.0,221037,016090
2026-04-28,1770.0,1783.0,1759.0,1763.0,96349,016090
2026-04-29,1758.0,1796.0,1756.0,1795.0,222907,016090
2026-04-30,1785.0,1798.0,1764.0,1765.0,100202,016090
2026-05-04,1770.0,1850.0,1770.0,1838.0,959980,016090
2026-05-06,1841.0,1842.0,1765.0,1798.0,587127,016090
2026-05-07,1802.0,1850.0,1780.0,1797.0,200345,016090
2026-05-08,1790.0,1810.0,1775.0,1807.0,109671,016090
2026-05-11,1807.0,1807.0,1760.0,1767.0,159375,016090
2026-05-12,1767.0,1768.0,1721.0,1735.0,190555,016090
2026-05-13,1725.0,1734.0,1702.0,1702.0,235582,016090
2026-05-14,1702.0,1900.0,1690.0,1757.0,1867836,016090
2026-05-15,1760.0,1786.0,1732.0,1756.0,191263,016090
2026-05-18,1753.0,1753.0,1706.0,1714.0,220734,016090
2026-05-19,1704.0,1724.0,1677.0,1709.0,245128,016090
2026-05-20,1703.0,1703.0,1647.0,1654.0,221488,016090
2026-05-21,1654.0,1683.0,1654.0,1661.0,164793,016090
2026-05-22,1657.0,1697.0,1657.0,1687.0,92776,016090
2026-05-26,1689.0,1699.0,1613.0,1652.0,183543,016090
2026-05-27,1652.0,1652.0,1613.0,1620.0,165944,016090
2026-05-28,1613.0,1637.0,1596.0,1613.0,169818,016090
2026-05-29,1610.0,1627.0,1598.0,1612.0,120784,016090
2026-06-01,1597.0,1640.0,1569.0,1572.0,280223,016090
2026-06-02,1572.0,1599.0,1550.0,1590.0,158611,016090
2026-06-04,1588.0,1672.0,1560.0,1576.0,90262,016090
2026-06-05,1575.0,1576.0,1549.0,1554.0,83065,016090
2026-06-08,1530.0,1560.0,1495.0,1508.0,193751,016090
2026-06-09,1508.0,1578.0,1506.0,1550.0,226047,016090
2026-06-10,1550.0,1551.0,1513.0,1545.0,300,016090
2026-06-11,1531.0,1554.0,1526.0,1541.0,86699,016090
2026-06-12,1545.0,1589.0,1545.0,1554.0,89537,016090
2026-06-15,1580.0,1593.0,1552.0,1552.0,143772,016090
2026-06-16,1590.0,1600.0,1557.0,1572.0,108449,016090
2026-06-17,1574.0,1580.0,1555.0,1562.0,72692,016090
2026-06-18,1551.0,1569.0,1530.0,1531.0,131487,016090
2026-06-19,1531.0,1549.0,1478.0,1495.0,160924,016090
2026-06-22,1494.0,1510.0,1486.0,1500.0,105084,016090
2026-06-23,1509.0,1509.0,1451.0,1459.0,135120,016090
2026-06-24,1469.0,1473.0,1424.0,1460.0,147896,016090
2026-06-25,1425.0,1470.0,1414.0,1416.0,217418,016090
2026-06-26,1411.0,1416.0,1369.0,1381.0,105641,016090
2026-06-29,1381.0,1450.0,1381.0,1449.0,181221,016090
2026-06-30,1452.0,1452.0,1427.0,1436.0,40849,016090
2026-07-01,1436.0,1475.0,1436.0,1469.0,72142,016090
2026-07-02,1464.0,1499.0,1447.0,1458.0,130460,016090
2026-07-03,1458.0,1491.0,1447.0,1487.0,81877,016090
2026-07-06,1485.0,1500.0,1476.0,1493.0,56746,016090
2026-07-07,1493.0,1515.0,1485.0,1507.0,57275,016090
2026-07-08,1506.0,1522.0,1479.0,1492.0,92688,016090
2026-07-09,1490.0,1494.0,1461.0,1489.0,95155,016090
2026-07-10,1464.0,1510.0,1464.0,1502.0,89939,016090
2026-07-13,1502.0,1515.0,1463.0,1487.0,48790,016090
2026-07-14,1487.0,1487.0,1458.0,1468.0,93265,016090
2026-07-15,1466.0,1520.0,1466.0,1477.0,164652,016090
2026-07-16,1476.0,1499.0,1472.0,1490.0,124457,016090
2026-07-20,1489.0,1498.0,1462.0,1492.0,99830,016090
