date,open,high,low,close,volume,code
2026-03-13,2730.0,2840.0,2720.0,2765.0,10521,208350
2026-03-16,2745.0,2770.0,2710.0,2730.0,6990,208350
2026-03-17,2730.0,2800.0,2730.0,2770.0,7893,208350
2026-03-18,2750.0,2795.0,2745.0,2770.0,8670,208350
2026-03-19,2750.0,2800.0,2750.0,2790.0,10075,208350
2026-03-20,2790.0,2790.0,2765.0,2770.0,5448,208350
2026-03-23,2760.0,3045.0,2745.0,2895.0,211872,208350
2026-03-24,2950.0,3000.0,2875.0,2930.0,86248,208350
2026-03-25,2920.0,2995.0,2910.0,2970.0,84279,208350
2026-03-26,2975.0,3000.0,2955.0,2985.0,55493,208350
2026-03-27,2960.0,3015.0,2960.0,3015.0,50094,208350
2026-03-30,3020.0,3090.0,2985.0,3070.0,133764,208350
2026-03-31,3080.0,3100.0,2925.0,3060.0,68545,208350
2026-04-01,3100.0,3115.0,3025.0,3040.0,67351,208350
2026-04-02,3040.0,3100.0,2990.0,3020.0,64716,208350
2026-04-03,3040.0,3080.0,3035.0,3055.0,38645,208350
2026-04-06,3070.0,3160.0,3070.0,3120.0,59620,208350
2026-04-07,3135.0,3160.0,3100.0,3130.0,92868,208350
2026-04-08,3130.0,3150.0,3100.0,3115.0,54082,208350
2026-04-09,3130.0,3145.0,3100.0,3110.0,23436,208350
2026-04-10,3125.0,3140.0,3105.0,3130.0,22854,208350
2026-04-13,3165.0,3165.0,3095.0,3100.0,94666,208350
2026-04-14,3100.0,3135.0,3095.0,3115.0,78485,208350
2026-04-15,3125.0,3510.0,3120.0,3385.0,621792,208350
2026-04-16,3500.0,3810.0,3435.0,3515.0,646419,208350
2026-04-17,3515.0,3535.0,3225.0,3345.0,201591,208350
2026-04-20,3430.0,3775.0,3375.0,3405.0,732554,208350
2026-04-21,3480.0,3825.0,3350.0,3570.0,239277,208350
2026-04-22,3570.0,3570.0,3287.0,3410.0,112452,208350
2026-04-23,3400.0,3400.0,3225.0,3340.0,82987,208350
2026-04-24,3300.0,3415.0,3260.0,3360.0,44326,208350
2026-04-27,3380.0,3495.0,3335.0,3435.0,66255,208350
2026-04-28,3520.0,3520.0,3175.0,3370.0,61916,208350
2026-04-29,3370.0,3450.0,3240.0,3385.0,33253,208350
2026-04-30,3385.0,3500.0,3320.0,3385.0,58748,208350
2026-05-04,3420.0,3490.0,3285.0,3385.0,70607,208350
2026-05-06,3380.0,3450.0,3290.0,3355.0,62858,208350
2026-05-07,3355.0,3400.0,3295.0,3360.0,33803,208350
2026-05-08,3355.0,3405.0,3285.0,3315.0,41139,208350
2026-05-11,3330.0,3330.0,3100.0,3240.0,56135,208350
2026-05-12,3240.0,3295.0,3055.0,3150.0,79223,208350
2026-05-13,3150.0,3150.0,3025.0,3055.0,51466,208350
2026-05-14,3055.0,3300.0,3055.0,3205.0,53908,208350
2026-05-15,3205.0,3250.0,3105.0,3135.0,58818,208350
2026-05-18,3050.0,3125.0,3000.0,3120.0,106231,208350
2026-05-19,3095.0,3245.0,3065.0,3200.0,43868,208350
2026-05-20,3200.0,3200.0,2955.0,3100.0,43740,208350
2026-05-21,3020.0,3260.0,3020.0,3135.0,58079,208350
2026-05-22,3135.0,3410.0,3110.0,3195.0,38522,208350
2026-05-26,3195.0,3230.0,3065.0,3085.0,76513,208350
2026-05-27,3085.0,3170.0,3030.0,3115.0,44353,208350
2026-05-28,3055.0,3210.0,3035.0,3190.0,38265,208350
2026-05-29,3165.0,3200.0,2950.0,3015.0,43078,208350
2026-06-01,3010.0,3020.0,2750.0,2875.0,77517,208350
2026-06-02,2850.0,2910.0,2750.0,2885.0,47779,208350
2026-06-04,2865.0,2945.0,2775.0,2860.0,26969,208350
2026-06-05,2855.0,2855.0,2720.0,2795.0,30648,208350
2026-06-08,2765.0,2780.0,2615.0,2720.0,26450,208350
2026-06-09,2705.0,2830.0,2620.0,2780.0,37309,208350
2026-06-10,2725.0,2825.0,2710.0,2745.0,20201,208350
2026-06-11,2740.0,2865.0,2685.0,2850.0,29400,208350
2026-06-12,2955.0,2975.0,2700.0,2890.0,37483,208350
2026-06-15,2890.0,2980.0,2885.0,2930.0,19338,208350
2026-06-16,2910.0,3015.0,2890.0,3015.0,17469,208350
2026-06-17,2980.0,2980.0,2885.0,2980.0,14884,208350
2026-06-18,2960.0,2960.0,2875.0,2885.0,13544,208350
2026-06-19,2885.0,2975.0,2835.0,2875.0,17045,208350
2026-06-22,2785.0,2900.0,2765.0,2785.0,26001,208350
2026-06-23,2785.0,2800.0,2615.0,2640.0,25087,208350
2026-06-24,2620.0,2785.0,2565.0,2705.0,10351,208350
2026-06-25,2620.0,2770.0,2610.0,2715.0,10326,208350
2026-06-26,2605.0,2710.0,2605.0,2705.0,11575,208350
2026-06-29,2615.0,2850.0,2615.0,2825.0,10790,208350
2026-06-30,2735.0,2920.0,2735.0,2920.0,10304,208350
2026-07-01,2935.0,3050.0,2855.0,3015.0,17388,208350
2026-07-02,3015.0,3060.0,2940.0,2990.0,12883,208350
2026-07-03,2985.0,2985.0,2900.0,2940.0,7653,208350
2026-07-06,2920.0,3055.0,2855.0,2995.0,12084,208350
2026-07-07,2995.0,3065.0,2915.0,3015.0,14622,208350
2026-07-08,3015.0,3060.0,2965.0,2990.0,11764,208350
2026-07-09,2985.0,3075.0,2880.0,3025.0,26778,208350
2026-07-10,3085.0,3135.0,3050.0,3075.0,24059,208350
