date,open,high,low,close,volume,code
2025-12-11,665.0,692.0,662.0,673.0,1166916,002780
2025-12-12,673.0,788.0,673.0,729.0,8364941,002780
2025-12-15,729.0,773.0,709.0,729.0,2556336,002780
2025-12-16,729.0,766.0,713.0,742.0,2088117,002780
2025-12-17,743.0,774.0,729.0,758.0,1793651,002780
2025-12-18,750.0,759.0,714.0,752.0,1165945,002780
2025-12-19,753.0,772.0,740.0,759.0,659344,002780
2025-12-22,755.0,778.0,754.0,767.0,824149,002780
2025-12-23,767.0,767.0,744.0,757.0,614394,002780
2025-12-24,753.0,753.0,731.0,748.0,430638,002780
2025-12-26,744.0,744.0,716.0,732.0,538714,002780
2025-12-29,733.0,736.0,720.0,736.0,239655,002780
2025-12-30,730.0,767.0,723.0,744.0,863478,002780
2026-01-02,738.0,749.0,725.0,734.0,399887,002780
2026-01-05,728.0,733.0,725.0,730.0,321754,002780
2026-01-06,724.0,731.0,717.0,729.0,431866,002780
2026-01-07,729.0,729.0,705.0,707.0,711951,002780
2026-01-08,715.0,715.0,685.0,697.0,503935,002780
2026-01-09,699.0,702.0,689.0,696.0,296786,002780
2026-01-12,696.0,703.0,691.0,700.0,277215,002780
2026-01-13,701.0,703.0,693.0,701.0,252244,002780
2026-01-14,705.0,711.0,698.0,708.0,434457,002780
2026-01-15,705.0,706.0,693.0,697.0,350909,002780
2026-01-16,698.0,699.0,685.0,694.0,723406,002780
2026-01-19,691.0,705.0,686.0,704.0,481112,002780
2026-01-20,708.0,730.0,695.0,723.0,619084,002780
2026-01-21,723.0,732.0,696.0,723.0,478586,002780
2026-01-22,724.0,726.0,708.0,716.0,347544,002780
2026-01-23,711.0,737.0,711.0,723.0,572654,002780
2026-01-26,730.0,730.0,705.0,706.0,771333,002780
2026-01-27,707.0,707.0,691.0,696.0,736418,002780
2026-01-28,693.0,694.0,680.0,683.0,899603,002780
2026-01-29,683.0,683.0,663.0,681.0,686885,002780
2026-01-30,681.0,684.0,668.0,675.0,720902,002780
2026-02-02,675.0,728.0,665.0,676.0,1200186,002780
2026-02-03,692.0,869.0,682.0,795.0,25135795,002780
2026-02-04,810.0,810.0,760.0,770.0,3350136,002780
2026-02-05,768.0,778.0,754.0,760.0,1272054,002780
2026-02-06,760.0,768.0,732.0,765.0,1173177,002780
2026-02-09,776.0,799.0,762.0,768.0,1422495,002780
2026-02-10,768.0,791.0,764.0,787.0,1429996,002780
2026-02-11,789.0,792.0,775.0,789.0,925260,002780
2026-02-12,793.0,815.0,783.0,809.0,1505531,002780
2026-02-13,800.0,818.0,790.0,813.0,1071678,002780
2026-02-19,821.0,840.0,803.0,839.0,1626473,002780
2026-02-20,839.0,853.0,812.0,824.0,1788553,002780
2026-02-23,830.0,850.0,817.0,831.0,1184702,002780
2026-02-24,839.0,839.0,810.0,827.0,920095,002780
2026-02-25,836.0,841.0,813.0,832.0,1306304,002780
2026-02-26,832.0,840.0,796.0,801.0,1132621,002780
2026-02-27,801.0,801.0,778.0,782.0,719039,002780
2026-03-03,770.0,788.0,737.0,763.0,1145329,002780
2026-03-04,732.0,758.0,681.0,700.0,1655581,002780
2026-03-05,705.0,745.0,705.0,726.0,882844,002780
2026-03-06,712.0,735.0,712.0,734.0,600695,002780
2026-03-09,714.0,715.0,695.0,702.0,477755,002780
2026-03-10,708.0,718.0,701.0,708.0,306493,002780
2026-03-11,704.0,731.0,704.0,718.0,413566,002780
2026-03-12,718.0,735.0,711.0,729.0,313734,002780
2026-03-13,725.0,762.0,714.0,748.0,641479,002780
2026-03-16,891.0,891.0,783.0,793.0,4526233,002780
2026-03-17,793.0,831.0,793.0,805.0,1298300,002780
2026-03-18,817.0,839.0,802.0,804.0,1268088,002780
2026-03-19,835.0,1045.0,834.0,1045.0,66098493,002780
2026-03-20,1125.0,1249.0,1018.0,1150.0,94107865,002780
2026-03-23,1139.0,1200.0,1040.0,1053.0,13396010,002780
2026-03-24,1091.0,1106.0,963.0,988.0,9445968,002780
2026-03-25,1002.0,1043.0,957.0,992.0,6599209,002780
2026-03-26,993.0,1088.0,985.0,992.0,8451305,002780
2026-03-27,972.0,982.0,946.0,953.0,3091787,002780
2026-03-30,943.0,965.0,906.0,937.0,2312371,002780
2026-03-31,932.0,969.0,905.0,937.0,1970690,002780
2026-04-01,956.0,980.0,942.0,970.0,2300889,002780
2026-04-02,971.0,975.0,911.0,921.0,2281963,002780
2026-04-03,929.0,968.0,928.0,942.0,1620731,002780
2026-04-06,955.0,955.0,919.0,935.0,1199636,002780
2026-04-07,936.0,986.0,923.0,951.0,2481442,002780
2026-04-08,980.0,1070.0,966.0,1023.0,8451914,002780
2026-04-09,1023.0,1025.0,985.0,995.0,2418924,002780
2026-04-10,1020.0,1040.0,994.0,1000.0,2464376,002780
2026-04-13,995.0,1021.0,980.0,1020.0,2228156,002780
2026-04-14,1033.0,1088.0,1021.0,1047.0,4413527,002780
2026-04-15,1060.0,1077.0,1033.0,1053.0,2630013,002780
2026-04-16,1069.0,1100.0,1041.0,1073.0,3359755,002780
2026-04-17,1077.0,1088.0,1030.0,1053.0,2580099,002780
2026-04-20,1050.0,1071.0,1036.0,1040.0,2041861,002780
2026-04-21,1040.0,1062.0,1029.0,1037.0,2105188,002780
2026-04-22,1080.0,1130.0,1050.0,1069.0,6919920,002780
2026-04-23,1075.0,1077.0,1010.0,1024.0,2668772,002780
2026-04-24,1022.0,1033.0,1010.0,1021.0,1484433,002780
2026-04-27,1083.0,1327.0,1057.0,1327.0,37563127,002780
2026-04-28,1400.0,1645.0,1327.0,1355.0,83587032,002780
2026-04-29,1396.0,1544.0,1383.0,1458.0,32606266,002780
2026-04-30,1495.0,1498.0,1350.0,1387.0,8371755,002780
2026-05-04,1396.0,1495.0,1348.0,1360.0,7943957,002780
2026-05-06,1362.0,1417.0,1300.0,1338.0,8114672,002780
2026-05-07,1380.0,1537.0,1379.0,1449.0,18842868,002780
2026-05-08,1430.0,1430.0,1373.0,1396.0,3298815,002780
2026-05-11,1395.0,1396.0,1270.0,1287.0,5249849,002780
2026-05-12,1287.0,1288.0,1206.0,1230.0,4045271,002780
2026-05-13,1230.0,1247.0,1205.0,1205.0,2675044,002780
2026-05-14,1205.0,1245.0,1167.0,1180.0,2655494,002780
2026-05-15,1180.0,1185.0,1063.0,1133.0,3013790,002780
2026-05-18,1133.0,1150.0,1087.0,1117.0,1765419,002780
2026-05-19,1100.0,1141.0,1070.0,1114.0,1922120,002780
2026-05-20,1115.0,1120.0,1051.0,1078.0,1776394,002780
2026-05-21,1120.0,1140.0,1080.0,1085.0,2130409,002780
2026-05-22,1110.0,1121.0,1051.0,1101.0,1540252,002780
2026-05-26,1149.0,1169.0,1035.0,1068.0,2425930,002780
2026-05-27,1068.0,1172.0,1030.0,1034.0,6178876,002780
2026-05-28,1035.0,1046.0,988.0,1016.0,2053870,002780
2026-05-29,1018.0,1024.0,960.0,973.0,2219103,002780
2026-06-01,973.0,975.0,904.0,911.0,2516525,002780
2026-06-02,863.0,910.0,853.0,866.0,2200847,002780
2026-06-04,975.0,1046.0,883.0,933.0,7363305,002780
2026-06-05,930.0,931.0,890.0,916.0,1197640,002780
2026-06-08,883.0,907.0,851.0,855.0,1327067,002780
2026-06-09,856.0,917.0,854.0,909.0,1180616,002780
2026-06-10,900.0,916.0,867.0,885.0,137,002780
2026-06-11,883.0,884.0,852.0,874.0,517008,002780
2026-06-12,910.0,947.0,856.0,896.0,1355667,002780
2026-06-15,911.0,941.0,904.0,904.0,700545,002780
2026-06-16,904.0,1031.0,901.0,948.0,3829486,002780
2026-06-17,948.0,955.0,914.0,920.0,999709,002780
2026-06-18,927.0,929.0,890.0,892.0,840285,002780
2026-06-19,891.0,897.0,838.0,855.0,1190841,002780
2026-06-22,855.0,881.0,830.0,853.0,749310,002780
2026-06-23,851.0,865.0,768.0,789.0,1558428,002780
2026-06-24,761.0,799.0,758.0,773.0,1529331,002780
2026-06-25,786.0,788.0,720.0,733.0,2578198,002780
2026-06-26,722.0,732.0,691.0,720.0,2535308,002780
2026-06-29,701.0,784.0,701.0,781.0,1277088,002780
2026-06-30,780.0,797.0,766.0,787.0,1135549,002780
2026-07-01,787.0,943.0,774.0,879.0,4991210,002780
2026-07-02,900.0,1142.0,860.0,1142.0,7910228,002780
2026-07-03,1231.0,1442.0,900.0,936.0,74206571,002780
2026-07-06,1019.0,1216.0,982.0,1070.0,41671786,002780
2026-07-07,1072.0,1074.0,921.0,944.0,16327795,002780
2026-07-08,934.0,1042.0,870.0,891.0,24179795,002780
2026-07-09,882.0,919.0,818.0,831.0,6774702,002780
2026-07-10,832.0,901.0,832.0,865.0,5885925,002780
2026-07-13,890.0,893.0,798.0,803.0,4226575,002780
2026-07-14,803.0,841.0,753.0,802.0,4335811,002780
2026-07-15,812.0,827.0,789.0,799.0,2003082,002780
2026-07-16,786.0,794.0,761.0,764.0,1581408,002780
2026-07-20,764.0,772.0,739.0,744.0,1325267,002780
2026-07-21,745.0,755.0,733.0,752.0,1249796,002780
