date,open,high,low,close,volume,code
2025-12-15,1123.0,1130.0,1118.0,1128.0,27215,009310
2025-12-16,1128.0,1128.0,1107.0,1108.0,50303,009310
2025-12-17,1108.0,1119.0,1100.0,1117.0,36453,009310
2025-12-18,1117.0,1117.0,1102.0,1110.0,22978,009310
2025-12-19,1110.0,1130.0,1100.0,1108.0,35822,009310
2025-12-22,1114.0,1119.0,1111.0,1117.0,12650,009310
2025-12-23,1120.0,1123.0,1110.0,1113.0,23081,009310
2025-12-24,1113.0,1118.0,1102.0,1104.0,44214,009310
2025-12-26,1104.0,1130.0,1091.0,1107.0,32673,009310
2025-12-29,1107.0,1140.0,1107.0,1111.0,28627,009310
2025-12-30,1111.0,1117.0,1106.0,1106.0,10438,009310
2026-01-02,1116.0,1130.0,1116.0,1118.0,24816,009310
2026-01-05,1116.0,1130.0,1098.0,1114.0,29929,009310
2026-01-06,1114.0,1114.0,1101.0,1106.0,14741,009310
2026-01-07,1106.0,1106.0,1066.0,1081.0,85968,009310
2026-01-08,1080.0,1080.0,990.0,995.0,170944,009310
2026-01-09,1004.0,1040.0,1000.0,1012.0,64088,009310
2026-01-12,1012.0,1063.0,1012.0,1025.0,47576,009310
2026-01-13,1063.0,1063.0,1025.0,1025.0,62087,009310
2026-01-14,1049.0,1049.0,1030.0,1030.0,15174,009310
2026-01-15,1030.0,1030.0,1003.0,1027.0,48223,009310
2026-01-16,1027.0,1059.0,1015.0,1016.0,52113,009310
2026-01-19,1320.0,1320.0,1250.0,1320.0,1531437,009310
2026-01-20,1417.0,1558.0,1155.0,1179.0,2935529,009310
2026-01-21,1150.0,1239.0,1109.0,1175.0,587831,009310
2026-01-22,1245.0,1292.0,1166.0,1169.0,625469,009310
2026-01-23,1218.0,1218.0,1120.0,1126.0,201985,009310
2026-01-26,1142.0,1148.0,1071.0,1148.0,117185,009310
2026-01-27,1158.0,1175.0,1110.0,1135.0,115962,009310
2026-01-28,1134.0,1157.0,1120.0,1125.0,54478,009310
2026-01-29,1125.0,1143.0,1114.0,1122.0,60753,009310
2026-01-30,1132.0,1132.0,1111.0,1128.0,43642,009310
2026-02-02,1118.0,1158.0,1108.0,1129.0,77133,009310
2026-02-03,1127.0,1134.0,1110.0,1110.0,76822,009310
2026-02-04,1099.0,1117.0,1081.0,1100.0,107674,009310
2026-02-05,1111.0,1113.0,1075.0,1075.0,37889,009310
2026-02-06,1075.0,1098.0,1045.0,1077.0,76474,009310
2026-02-09,1077.0,1115.0,1064.0,1077.0,71440,009310
2026-02-10,1083.0,1124.0,1071.0,1077.0,52138,009310
2026-02-11,1047.0,1119.0,1047.0,1066.0,63939,009310
2026-02-12,1070.0,1078.0,1044.0,1045.0,79017,009310
2026-02-13,1037.0,1045.0,964.0,976.0,213101,009310
2026-02-19,977.0,990.0,930.0,938.0,156994,009310
2026-02-20,938.0,949.0,920.0,926.0,114849,009310
2026-02-23,929.0,930.0,864.0,911.0,89647,009310
2026-02-24,901.0,930.0,884.0,930.0,84818,009310
2026-02-25,930.0,1209.0,925.0,1209.0,2732768,009310
2026-02-26,1477.0,1571.0,1215.0,1312.0,15428893,009310
2026-02-27,1280.0,1705.0,1280.0,1580.0,8902972,009310
2026-03-03,1441.0,1500.0,1180.0,1218.0,2320441,009310
2026-03-04,1170.0,1170.0,960.0,996.0,680230,009310
2026-03-05,1015.0,1200.0,1015.0,1128.0,677895,009310
2026-03-06,1130.0,1253.0,1082.0,1140.0,436267,009310
2026-03-09,1088.0,1120.0,1001.0,1054.0,164924,009310
2026-03-10,1064.0,1148.0,1038.0,1082.0,260929,009310
2026-03-11,1138.0,1138.0,1052.0,1065.0,208710,009310
2026-03-12,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-13,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-16,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-17,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-18,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-19,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-20,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-23,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-24,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-25,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-26,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-27,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-30,1065.0,1065.0,1065.0,1065.0,0,009310
2026-03-31,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-01,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-02,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-03,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-06,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-07,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-08,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-09,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-10,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-13,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-14,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-15,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-16,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-17,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-20,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-21,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-22,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-23,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-24,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-27,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-28,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-29,5325.0,5325.0,5325.0,5325.0,0,009310
2026-04-30,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-04,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-06,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-07,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-08,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-11,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-12,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-13,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-14,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-15,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-18,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-19,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-20,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-21,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-22,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-26,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-27,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-28,5325.0,5325.0,5325.0,5325.0,0,009310
2026-05-29,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-01,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-02,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-04,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-05,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-08,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-09,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-10,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-11,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-12,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-15,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-16,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-17,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-18,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-19,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-22,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-23,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-24,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-25,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-26,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-29,5325.0,5325.0,5325.0,5325.0,0,009310
2026-06-30,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-01,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-02,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-03,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-06,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-07,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-08,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-09,5325.0,5325.0,5325.0,5325.0,0,009310
2026-07-10,5325.0,5325.0,5325.0,5325.0,0,009310
