date,open,high,low,close,volume,code
2025-07-22,1253.0,1270.0,1232.0,1250.0,20979,014910
2025-07-23,1250.0,1266.0,1213.0,1253.0,15280,014910
2025-07-24,1259.0,1353.0,1208.0,1211.0,702249,014910
2025-07-25,1213.0,1249.0,1200.0,1219.0,118095,014910
2025-07-28,1230.0,1230.0,1198.0,1210.0,33449,014910
2025-07-29,1211.0,1229.0,1180.0,1186.0,41993,014910
2025-07-30,1213.0,1213.0,1186.0,1195.0,28129,014910
2025-07-31,1195.0,1211.0,1171.0,1198.0,31601,014910
2025-08-01,1198.0,1198.0,1164.0,1164.0,48402,014910
2025-08-04,1151.0,1185.0,1129.0,1170.0,60420,014910
2025-08-05,1170.0,1185.0,1163.0,1184.0,17989,014910
2025-08-06,1184.0,1200.0,1173.0,1199.0,17628,014910
2025-08-07,1199.0,1211.0,1180.0,1211.0,10514,014910
2025-08-08,1211.0,1235.0,1190.0,1224.0,54213,014910
2025-08-11,1224.0,1229.0,1200.0,1212.0,41235,014910
2025-08-12,1212.0,1239.0,1210.0,1226.0,285108,014910
2025-08-13,1229.0,1245.0,1226.0,1239.0,29988,014910
2025-08-14,1227.0,1252.0,1194.0,1213.0,59292,014910
2025-08-18,1192.0,1196.0,1150.0,1150.0,143825,014910
2025-08-19,1139.0,1152.0,1127.0,1127.0,96463,014910
2025-08-20,1117.0,1135.0,1111.0,1135.0,56809,014910
2025-08-21,1135.0,1152.0,1115.0,1117.0,32978,014910
2025-08-22,1119.0,1175.0,1117.0,1175.0,36318,014910
2025-08-25,1164.0,1207.0,1160.0,1185.0,37049,014910
2025-08-26,1185.0,1194.0,1159.0,1190.0,23455,014910
2025-08-27,1185.0,1197.0,1173.0,1190.0,27434,014910
2025-08-28,1190.0,1190.0,1150.0,1157.0,18143,014910
2025-08-29,1158.0,1200.0,1122.0,1200.0,46092,014910
2025-09-01,1180.0,1205.0,1160.0,1178.0,22816,014910
2025-09-02,1178.0,1204.0,1177.0,1189.0,17320,014910
2025-09-03,1189.0,1208.0,1170.0,1208.0,20626,014910
2025-09-04,1208.0,1214.0,1183.0,1183.0,16910,014910
2025-09-05,1183.0,1201.0,1173.0,1180.0,13865,014910
2025-09-08,1190.0,1190.0,1139.0,1157.0,64682,014910
2025-09-09,1183.0,1183.0,1152.0,1153.0,34811,014910
2025-09-10,1154.0,1175.0,1149.0,1170.0,33234,014910
2025-09-11,1173.0,1182.0,1163.0,1164.0,15781,014910
2025-09-12,1166.0,1283.0,1160.0,1185.0,345032,014910
2025-09-15,1185.0,1185.0,1165.0,1173.0,47686,014910
2025-09-16,1173.0,1179.0,1131.0,1141.0,70958,014910
2025-09-17,1140.0,1160.0,1134.0,1139.0,65680,014910
2025-09-18,1139.0,1185.0,1133.0,1164.0,48099,014910
2025-09-22,1165.0,1167.0,1139.0,1139.0,28389,014910
2025-09-23,1136.0,1219.0,1128.0,1166.0,79556,014910
2025-09-24,1166.0,1171.0,1154.0,1155.0,14282,014910
2025-09-25,1155.0,1165.0,1151.0,1152.0,15237,014910
2025-09-26,1155.0,1207.0,1139.0,1159.0,39668,014910
2025-09-29,1145.0,1195.0,1139.0,1154.0,58578,014910
2025-09-30,1166.0,1166.0,1152.0,1152.0,8216,014910
2025-10-01,1204.0,1204.0,1155.0,1156.0,46360,014910
2025-10-02,1157.0,1175.0,1156.0,1170.0,25663,014910
2025-10-10,1161.0,1210.0,1141.0,1147.0,40048,014910
2025-10-13,1147.0,1147.0,1128.0,1133.0,28181,014910
2025-10-14,1131.0,1169.0,1130.0,1152.0,51493,014910
2025-10-15,1148.0,1180.0,1144.0,1165.0,52591,014910
2025-10-16,1165.0,1180.0,1153.0,1154.0,31477,014910
2025-10-17,1154.0,1177.0,1136.0,1158.0,56964,014910
2025-10-20,1158.0,1322.0,1147.0,1161.0,1993146,014910
2025-10-21,1170.0,1172.0,1154.0,1159.0,108948,014910
2025-10-22,1158.0,1179.0,1153.0,1175.0,74351,014910
2025-10-23,1183.0,1193.0,1175.0,1186.0,85057,014910
2025-10-24,1186.0,1187.0,1162.0,1173.0,75903,014910
2025-10-27,1173.0,1195.0,1172.0,1194.0,75712,014910
2025-10-28,1194.0,1216.0,1184.0,1193.0,60829,014910
2025-10-29,1193.0,1200.0,1179.0,1193.0,31994,014910
2025-10-30,1190.0,1198.0,1151.0,1162.0,105627,014910
2025-10-31,1165.0,1165.0,1131.0,1141.0,100571,014910
2025-11-03,1142.0,1164.0,1122.0,1127.0,184113,014910
2025-11-04,1127.0,1131.0,1102.0,1115.0,76798,014910
2025-11-05,1115.0,1115.0,1075.0,1090.0,133163,014910
2025-11-06,1090.0,1139.0,1079.0,1133.0,32303,014910
2025-11-07,1114.0,1127.0,1094.0,1101.0,27011,014910
2025-11-10,1101.0,1126.0,1098.0,1124.0,67055,014910
2025-11-11,1134.0,1134.0,1090.0,1092.0,33977,014910
2025-11-12,1096.0,1124.0,1090.0,1124.0,10075,014910
2025-11-13,1112.0,1124.0,1110.0,1113.0,14943,014910
2025-11-14,1113.0,1118.0,1105.0,1110.0,19818,014910
2025-11-17,1101.0,1101.0,1086.0,1090.0,96835,014910
2025-11-18,1079.0,1091.0,1050.0,1051.0,87569,014910
2025-11-19,1051.0,1056.0,1039.0,1056.0,17032,014910
2025-11-20,1050.0,1068.0,1050.0,1067.0,8751,014910
2025-11-21,1075.0,1075.0,1045.0,1046.0,19880,014910
2025-11-24,1043.0,1054.0,1041.0,1054.0,32055,014910
2025-11-25,1049.0,1056.0,1043.0,1050.0,21843,014910
2025-11-26,1050.0,1053.0,1040.0,1047.0,16642,014910
2025-11-27,1055.0,1076.0,1045.0,1052.0,37300,014910
2025-11-28,1055.0,1075.0,1055.0,1066.0,27000,014910
2025-12-01,1056.0,1075.0,1056.0,1070.0,32648,014910
2025-12-02,1070.0,1084.0,1061.0,1074.0,14567,014910
2025-12-03,1085.0,1099.0,1079.0,1090.0,22998,014910
2025-12-04,1077.0,1109.0,1077.0,1085.0,32944,014910
2025-12-05,1073.0,1120.0,1072.0,1103.0,41287,014910
2025-12-08,1103.0,1130.0,1090.0,1115.0,37521,014910
2025-12-09,1123.0,1169.0,1115.0,1158.0,126513,014910
2025-12-10,1158.0,1165.0,1140.0,1152.0,21285,014910
2025-12-11,1152.0,1169.0,1145.0,1160.0,37015,014910
2025-12-12,1148.0,1166.0,1130.0,1132.0,26453,014910
2025-12-15,1140.0,1144.0,1119.0,1131.0,17993,014910
2025-12-16,1120.0,1139.0,1095.0,1095.0,16275,014910
2025-12-17,1105.0,1105.0,1090.0,1091.0,6681,014910
2025-12-18,1090.0,1132.0,1090.0,1129.0,70780,014910
2025-12-19,1129.0,1149.0,1119.0,1140.0,21392,014910
2025-12-22,1149.0,1149.0,1127.0,1128.0,53720,014910
2025-12-23,1135.0,1140.0,1096.0,1114.0,41137,014910
2025-12-24,1116.0,1119.0,1100.0,1115.0,29927,014910
2025-12-26,1115.0,1273.0,1095.0,1140.0,1675180,014910
2025-12-29,1135.0,1206.0,1113.0,1168.0,532820,014910
2025-12-30,1168.0,1518.0,1168.0,1518.0,5892771,014910
2026-01-02,1683.0,1960.0,1648.0,1690.0,13819861,014910
2026-01-05,1692.0,2195.0,1692.0,2095.0,17601254,014910
2026-01-06,2200.0,2200.0,1896.0,1944.0,1437593,014910
2026-01-07,1945.0,1945.0,1870.0,1875.0,818730,014910
2026-01-08,1914.0,2435.0,1914.0,2435.0,2180896,014910
2026-01-09,2590.0,3165.0,2585.0,2710.0,17956833,014910
2026-01-12,2880.0,3380.0,2835.0,3145.0,9383614,014910
2026-01-13,3300.0,3620.0,2850.0,3105.0,6066959,014910
2026-01-14,3030.0,3110.0,2800.0,2815.0,2913112,014910
2026-01-15,2825.0,2845.0,2330.0,2715.0,4153090,014910
2026-01-16,2720.0,2720.0,2400.0,2500.0,1967507,014910
2026-01-19,2515.0,2615.0,2245.0,2450.0,3801627,014910
2026-01-20,2540.0,2650.0,2365.0,2515.0,1932686,014910
2026-01-21,2435.0,2500.0,2195.0,2280.0,1755461,014910
2026-01-22,2320.0,2340.0,2095.0,2225.0,1506089,014910
2026-01-23,2315.0,2380.0,2195.0,2195.0,1126633,014910
2026-01-26,2190.0,2270.0,2110.0,2170.0,1100491,014910
2026-01-27,2130.0,2260.0,2085.0,2110.0,1050130,014910
2026-01-28,2120.0,2145.0,2025.0,2095.0,1076842,014910
2026-01-29,2110.0,2265.0,2080.0,2190.0,1458078,014910
2026-01-30,2190.0,2190.0,1965.0,2010.0,1301811,014910
2026-02-02,1995.0,2065.0,1916.0,1924.0,871637,014910
2026-02-03,1995.0,2060.0,1925.0,1990.0,582726,014910
2026-02-04,1990.0,2015.0,1793.0,1992.0,570525,014910
2026-02-05,1995.0,1999.0,1880.0,1900.0,539626,014910
2026-02-06,1825.0,1867.0,1701.0,1832.0,813299,014910
2026-02-09,1832.0,2015.0,1832.0,1900.0,938318,014910
2026-02-10,1955.0,2185.0,1917.0,2045.0,2424856,014910
2026-02-11,2005.0,2035.0,1882.0,1888.0,1079069,014910
2026-02-12,1900.0,1900.0,1848.0,1887.0,428864,014910
2026-02-13,1881.0,1881.0,1800.0,1809.0,365927,014910
2026-02-19,1827.0,1834.0,1737.0,1808.0,541779,014910
2026-02-20,1808.0,1912.0,1760.0,1866.0,780690,014910
2026-02-23,1880.0,1900.0,1818.0,1825.0,336426,014910
2026-02-24,1830.0,1862.0,1795.0,1819.0,269140,014910
2026-02-25,1819.0,2200.0,1761.0,2055.0,5098697,014910
2026-02-26,2020.0,2025.0,1810.0,1815.0,1435082,014910
2026-02-27,1872.0,1888.0,1771.0,1780.0,1854517,014910
2026-03-03,1729.0,1759.0,1695.0,1695.0,527970,014910
2026-03-04,1690.0,1690.0,1491.0,1505.0,552220,014910
2026-03-05,1581.0,1684.0,1581.0,1681.0,501905,014910
2026-03-06,1690.0,1715.0,1614.0,1705.0,308056,014910
2026-03-09,1626.0,1650.0,1524.0,1617.0,324977,014910
2026-03-10,1675.0,1710.0,1640.0,1694.0,354880,014910
2026-03-11,1694.0,1735.0,1660.0,1714.0,295849,014910
2026-03-12,1705.0,1748.0,1684.0,1745.0,241024,014910
2026-03-13,1742.0,1742.0,1597.0,1726.0,179574,014910
2026-03-16,1726.0,1730.0,1680.0,1716.0,180786,014910
2026-03-17,1716.0,1785.0,1716.0,1745.0,314854,014910
2026-03-18,1745.0,1770.0,1692.0,1700.0,383059,014910
2026-03-19,1690.0,1690.0,1617.0,1661.0,262672,014910
2026-03-20,1652.0,1717.0,1644.0,1688.0,263794,014910
2026-03-23,1670.0,1670.0,1595.0,1607.0,184074,014910
2026-03-24,1617.0,1700.0,1560.0,1666.0,266003,014910
2026-03-25,1666.0,1704.0,1642.0,1669.0,209431,014910
2026-03-26,1669.0,1685.0,1613.0,1633.0,130079,014910
2026-03-27,1633.0,1699.0,1580.0,1650.0,178505,014910
2026-03-30,1611.0,1643.0,1550.0,1613.0,164372,014910
2026-03-31,1613.0,1655.0,1560.0,1575.0,221880,014910
2026-04-01,1589.0,1686.0,1588.0,1679.0,210571,014910
2026-04-02,1710.0,1710.0,1437.0,1509.0,980261,014910
2026-04-03,1524.0,1572.0,1500.0,1572.0,314963,014910
2026-04-06,1573.0,1638.0,1550.0,1592.0,261700,014910
2026-04-07,1592.0,1652.0,1586.0,1605.0,216015,014910
2026-04-08,1607.0,1688.0,1607.0,1674.0,286620,014910
2026-04-09,1628.0,1672.0,1628.0,1655.0,107159,014910
2026-04-10,1660.0,1713.0,1654.0,1701.0,278003,014910
2026-04-13,1699.0,1769.0,1665.0,1730.0,283657,014910
2026-04-14,1736.0,1965.0,1716.0,1829.0,1416554,014910
2026-04-15,1831.0,1864.0,1778.0,1791.0,433154,014910
2026-04-16,1809.0,1868.0,1776.0,1791.0,509505,014910
2026-04-17,1800.0,1812.0,1732.0,1760.0,269219,014910
2026-04-20,1754.0,1780.0,1701.0,1752.0,303955,014910
2026-04-21,1755.0,1780.0,1707.0,1717.0,178523,014910
2026-04-22,1731.0,1740.0,1685.0,1714.0,293542,014910
2026-04-23,1720.0,1722.0,1676.0,1691.0,254499,014910
2026-04-24,1693.0,1785.0,1682.0,1785.0,344339,014910
2026-04-27,1914.0,1950.0,1756.0,1812.0,467440,014910
2026-04-28,1813.0,1849.0,1765.0,1765.0,210500,014910
2026-04-29,1755.0,2230.0,1750.0,2020.0,7649608,014910
2026-04-30,2000.0,2000.0,1861.0,1878.0,1623372,014910
2026-05-04,1878.0,1960.0,1840.0,1908.0,757578,014910
2026-05-06,1914.0,1925.0,1821.0,1821.0,597507,014910
2026-05-07,1825.0,1875.0,1735.0,1760.0,558009,014910
2026-05-08,1765.0,1882.0,1730.0,1804.0,522266,014910
2026-05-11,1804.0,2055.0,1752.0,1950.0,1549092,014910
2026-05-12,1995.0,2535.0,1961.0,2535.0,7530856,014910
2026-05-13,3100.0,3295.0,2800.0,3295.0,8223215,014910
2026-05-14,3295.0,4150.0,2930.0,3365.0,42667191,014910
2026-05-15,3190.0,3630.0,2765.0,2785.0,9049163,014910
2026-05-18,2635.0,2685.0,2285.0,2285.0,3554680,014910
2026-05-19,2315.0,2700.0,2210.0,2405.0,4127319,014910
2026-05-20,2450.0,3125.0,2385.0,3125.0,5504358,014910
2026-05-21,3240.0,3840.0,2800.0,3190.0,18647852,014910
2026-05-22,3090.0,3620.0,3000.0,3250.0,8042185,014910
2026-05-26,3265.0,3455.0,3135.0,3270.0,3274088,014910
2026-05-27,3280.0,3355.0,2830.0,2860.0,2530283,014910
2026-05-28,2900.0,3265.0,2615.0,3035.0,3680453,014910
2026-05-29,3150.0,3260.0,2915.0,3140.0,1999937,014910
2026-06-01,2980.0,3880.0,2932.0,3050.0,9390078,014910
2026-06-02,2990.0,2990.0,2640.0,2715.0,2151877,014910
2026-06-04,2710.0,3065.0,2540.0,2845.0,1412738,014910
2026-06-05,2825.0,2825.0,2500.0,2595.0,924911,014910
2026-06-08,2380.0,2505.0,2175.0,2300.0,654327,014910
2026-06-09,2320.0,2630.0,2175.0,2300.0,982306,014910
2026-06-10,2290.0,2300.0,2085.0,2105.0,4040,014910
2026-06-11,2090.0,2125.0,1992.0,2100.0,635264,014910
2026-06-12,2185.0,2220.0,2080.0,2100.0,665985,014910
2026-06-15,2145.0,2370.0,2080.0,2120.0,934511,014910
2026-06-16,2180.0,2755.0,2180.0,2755.0,1343459,014910
2026-06-17,3260.0,3350.0,2490.0,2565.0,8777292,014910
2026-06-18,2680.0,3300.0,2640.0,2820.0,15696529,014910
2026-06-19,2960.0,3460.0,2805.0,2945.0,9165007,014910
2026-06-22,3160.0,3595.0,2985.0,3210.0,11029343,014910
2026-06-23,3115.0,3260.0,2930.0,3010.0,2788031,014910
2026-06-24,2940.0,2995.0,2530.0,2570.0,2301516,014910
2026-06-25,2585.0,2830.0,2345.0,2345.0,1762449,014910
2026-06-26,2370.0,2600.0,2215.0,2520.0,1619553,014910
2026-06-29,2470.0,2475.0,2300.0,2360.0,911197,014910
2026-06-30,2380.0,2840.0,2375.0,2640.0,3051727,014910
2026-07-01,2550.0,2675.0,2480.0,2515.0,1115856,014910
2026-07-02,2515.0,2520.0,2245.0,2290.0,787913,014910
2026-07-03,2290.0,2975.0,2190.0,2975.0,8422015,014910
2026-07-06,3070.0,3070.0,2610.0,2710.0,4053349,014910
2026-07-07,2775.0,3050.0,2435.0,2580.0,3672929,014910
2026-07-08,2500.0,2622.0,2410.0,2440.0,945625,014910
2026-07-09,2430.0,2640.0,2265.0,2385.0,1379230,014910
2026-07-10,2470.0,2520.0,2400.0,2480.0,798641,014910
2026-07-13,2460.0,2635.0,2305.0,2355.0,917553,014910
2026-07-14,2300.0,2340.0,2120.0,2250.0,872446,014910
2026-07-15,2350.0,2365.0,2240.0,2290.0,646253,014910
2026-07-16,2190.0,2240.0,2095.0,2140.0,576190,014910
2026-07-20,2035.0,2075.0,1938.0,1940.0,512414,014910
2026-07-21,1950.0,1995.0,1852.0,1982.0,439164,014910
