date,open,high,low,close,volume,code
2025-08-12,3605.0,3635.0,3595.0,3620.0,27062,008260
2025-08-13,3640.0,3640.0,3580.0,3595.0,43221,008260
2025-08-14,3625.0,3630.0,3595.0,3620.0,19595,008260
2025-08-18,3615.0,3670.0,3560.0,3630.0,66725,008260
2025-08-19,3640.0,3640.0,3550.0,3600.0,91066,008260
2025-08-20,3570.0,3585.0,3510.0,3560.0,79262,008260
2025-08-21,3565.0,3580.0,3520.0,3565.0,25251,008260
2025-08-22,3565.0,3585.0,3340.0,3515.0,65112,008260
2025-08-25,3495.0,3540.0,3490.0,3525.0,70043,008260
2025-08-26,3550.0,3550.0,3480.0,3550.0,25683,008260
2025-08-27,3545.0,3545.0,3495.0,3545.0,17948,008260
2025-08-28,3545.0,3550.0,3510.0,3540.0,23834,008260
2025-08-29,3540.0,3555.0,3515.0,3545.0,44317,008260
2025-09-01,3560.0,3560.0,3475.0,3520.0,45504,008260
2025-09-02,3530.0,3530.0,3480.0,3530.0,21159,008260
2025-09-03,3500.0,3590.0,3500.0,3550.0,26928,008260
2025-09-04,3585.0,3615.0,3550.0,3615.0,31497,008260
2025-09-05,3605.0,3650.0,3595.0,3650.0,49326,008260
2025-09-08,3650.0,3700.0,3640.0,3700.0,109178,008260
2025-09-09,3690.0,3800.0,3670.0,3785.0,194070,008260
2025-09-10,3785.0,3830.0,3745.0,3800.0,178454,008260
2025-09-11,3815.0,3820.0,3785.0,3820.0,73219,008260
2025-09-12,3820.0,3845.0,3800.0,3835.0,75970,008260
2025-09-15,3835.0,3840.0,3785.0,3835.0,71872,008260
2025-09-16,3835.0,3855.0,3800.0,3850.0,54535,008260
2025-09-17,3850.0,3850.0,3785.0,3800.0,51371,008260
2025-09-18,3785.0,3850.0,3780.0,3780.0,25943,008260
2025-09-22,3770.0,3780.0,3740.0,3755.0,75574,008260
2025-09-23,3770.0,3770.0,3720.0,3735.0,45798,008260
2025-09-24,3740.0,3740.0,3655.0,3665.0,51558,008260
2025-09-25,3665.0,3670.0,3560.0,3630.0,134972,008260
2025-09-26,3600.0,3600.0,3545.0,3595.0,35935,008260
2025-09-29,3595.0,3630.0,3545.0,3630.0,17993,008260
2025-09-30,3610.0,3620.0,3590.0,3615.0,18844,008260
2025-10-01,3615.0,3615.0,3575.0,3600.0,34369,008260
2025-10-02,3600.0,3600.0,3565.0,3575.0,47603,008260
2025-10-10,3580.0,3590.0,3475.0,3510.0,83594,008260
2025-10-13,3475.0,3510.0,3450.0,3510.0,63352,008260
2025-10-14,3500.0,3540.0,3460.0,3510.0,66259,008260
2025-10-15,3510.0,3550.0,3490.0,3550.0,38821,008260
2025-10-16,3550.0,3590.0,3520.0,3555.0,47673,008260
2025-10-17,3555.0,3565.0,3430.0,3450.0,88124,008260
2025-10-20,3480.0,3480.0,3390.0,3410.0,132489,008260
2025-10-21,3420.0,3470.0,3400.0,3425.0,68207,008260
2025-10-22,3425.0,3470.0,3395.0,3470.0,34864,008260
2025-10-23,3470.0,3560.0,3430.0,3460.0,39046,008260
2025-10-24,3480.0,3480.0,3425.0,3465.0,30518,008260
2025-10-27,3485.0,3485.0,3425.0,3435.0,34338,008260
2025-10-28,3420.0,3715.0,3420.0,3625.0,375800,008260
2025-10-29,3640.0,3805.0,3640.0,3795.0,283785,008260
2025-10-30,3730.0,3745.0,3620.0,3735.0,155817,008260
2025-10-31,3735.0,3735.0,3565.0,3620.0,80096,008260
2025-11-03,3600.0,3615.0,3490.0,3540.0,132422,008260
2025-11-04,3540.0,3580.0,3500.0,3580.0,60565,008260
2025-11-05,3540.0,3550.0,3410.0,3550.0,182040,008260
2025-11-06,3510.0,3590.0,3495.0,3590.0,102514,008260
2025-11-07,3540.0,3560.0,3450.0,3520.0,176836,008260
2025-11-10,3505.0,3560.0,3505.0,3550.0,53238,008260
2025-11-11,3550.0,3570.0,3445.0,3500.0,106344,008260
2025-11-12,3470.0,3520.0,3470.0,3520.0,37833,008260
2025-11-13,3520.0,3520.0,3465.0,3480.0,76786,008260
2025-11-14,3450.0,3470.0,3415.0,3420.0,57501,008260
2025-11-17,3425.0,3425.0,3345.0,3350.0,152626,008260
2025-11-18,3350.0,3350.0,3280.0,3340.0,189839,008260
2025-11-19,3340.0,3450.0,3335.0,3435.0,115345,008260
2025-11-20,3435.0,3445.0,3380.0,3420.0,59451,008260
2025-11-21,3365.0,3430.0,3325.0,3430.0,45060,008260
2025-11-24,3420.0,3420.0,3325.0,3380.0,53842,008260
2025-11-25,3380.0,3385.0,3265.0,3295.0,77660,008260
2025-11-26,3300.0,3310.0,3275.0,3290.0,75411,008260
2025-11-27,3300.0,3315.0,3240.0,3305.0,118813,008260
2025-11-28,3305.0,3335.0,3260.0,3330.0,41785,008260
2025-12-01,3335.0,3360.0,3295.0,3315.0,33256,008260
2025-12-02,3315.0,3390.0,3300.0,3390.0,76279,008260
2025-12-03,3390.0,3405.0,3355.0,3405.0,27146,008260
2025-12-04,3405.0,3405.0,3340.0,3370.0,37192,008260
2025-12-05,3390.0,3395.0,3355.0,3370.0,29302,008260
2025-12-08,3400.0,3455.0,3375.0,3430.0,151748,008260
2025-12-09,3430.0,3430.0,3390.0,3425.0,18380,008260
2025-12-10,3425.0,3450.0,3405.0,3440.0,68694,008260
2025-12-11,3440.0,3530.0,3415.0,3500.0,83116,008260
2025-12-12,3530.0,3600.0,3500.0,3600.0,154775,008260
2025-12-15,3590.0,3730.0,3505.0,3685.0,153762,008260
2025-12-16,3685.0,3690.0,3595.0,3625.0,81448,008260
2025-12-17,3650.0,3665.0,3585.0,3610.0,24671,008260
2025-12-18,3605.0,3650.0,3555.0,3650.0,52068,008260
2025-12-19,3640.0,3695.0,3595.0,3695.0,64337,008260
2025-12-22,3690.0,3695.0,3655.0,3680.0,31839,008260
2025-12-23,3675.0,3675.0,3540.0,3595.0,91370,008260
2025-12-24,3585.0,3615.0,3570.0,3615.0,17227,008260
2025-12-26,3600.0,3615.0,3550.0,3570.0,33090,008260
2025-12-29,3535.0,3540.0,3475.0,3500.0,99166,008260
2025-12-30,3500.0,3500.0,3460.0,3500.0,23683,008260
2026-01-02,3500.0,3525.0,3480.0,3495.0,63888,008260
2026-01-05,3500.0,3500.0,3440.0,3470.0,110174,008260
2026-01-06,3470.0,3475.0,3435.0,3455.0,65448,008260
2026-01-07,3455.0,3455.0,3330.0,3375.0,137517,008260
2026-01-08,3375.0,3375.0,3305.0,3315.0,68309,008260
2026-01-09,3315.0,3350.0,3300.0,3325.0,88424,008260
2026-01-12,3350.0,3395.0,3330.0,3395.0,47093,008260
2026-01-13,3400.0,3410.0,3355.0,3390.0,52428,008260
2026-01-14,3390.0,3405.0,3350.0,3400.0,98186,008260
2026-01-15,3400.0,3425.0,3380.0,3425.0,34723,008260
2026-01-16,3420.0,3425.0,3385.0,3400.0,130755,008260
2026-01-19,3400.0,3410.0,3370.0,3390.0,40622,008260
2026-01-20,3365.0,3415.0,3350.0,3400.0,69289,008260
2026-01-21,3435.0,3455.0,3335.0,3395.0,164619,008260
2026-01-22,3395.0,3405.0,3375.0,3405.0,47778,008260
2026-01-23,3410.0,3485.0,3400.0,3435.0,102284,008260
2026-01-26,3465.0,3515.0,3400.0,3505.0,116063,008260
2026-01-27,3505.0,3505.0,3435.0,3480.0,86342,008260
2026-01-28,3480.0,3510.0,3450.0,3470.0,189459,008260
2026-01-29,3465.0,3510.0,3430.0,3465.0,171555,008260
2026-01-30,3450.0,3475.0,3395.0,3460.0,151620,008260
2026-02-02,3450.0,3470.0,3390.0,3415.0,75674,008260
2026-02-03,3430.0,3440.0,3410.0,3430.0,113877,008260
2026-02-04,3430.0,3590.0,3420.0,3590.0,301759,008260
2026-02-05,3590.0,3590.0,3450.0,3465.0,231553,008260
2026-02-06,3425.0,3520.0,3355.0,3495.0,153495,008260
2026-02-09,3515.0,3580.0,3490.0,3520.0,149119,008260
2026-02-10,3540.0,3740.0,3525.0,3700.0,415047,008260
2026-02-11,3715.0,3715.0,3600.0,3615.0,165399,008260
2026-02-12,3640.0,3705.0,3620.0,3675.0,119469,008260
2026-02-13,3645.0,3675.0,3610.0,3650.0,92908,008260
2026-02-19,3625.0,3725.0,3625.0,3720.0,159466,008260
2026-02-20,3740.0,3745.0,3680.0,3720.0,114741,008260
2026-02-23,3760.0,3785.0,3715.0,3760.0,143895,008260
2026-02-24,3780.0,3780.0,3680.0,3700.0,92473,008260
2026-02-25,3700.0,3775.0,3700.0,3730.0,113180,008260
2026-02-26,3750.0,3755.0,3660.0,3700.0,155052,008260
2026-02-27,3715.0,3745.0,3655.0,3700.0,141504,008260
2026-03-03,3685.0,3710.0,3630.0,3660.0,220453,008260
2026-03-04,3585.0,3590.0,3320.0,3350.0,274239,008260
2026-03-05,3485.0,3537.0,3420.0,3525.0,151441,008260
2026-03-06,3500.0,3545.0,3390.0,3510.0,114055,008260
2026-03-09,3380.0,3430.0,3350.0,3370.0,122888,008260
2026-03-10,3430.0,3470.0,3405.0,3445.0,56576,008260
2026-03-11,3495.0,3560.0,3460.0,3505.0,114008,008260
2026-03-12,3490.0,3600.0,3490.0,3545.0,74653,008260
2026-03-13,3510.0,3555.0,3475.0,3520.0,41240,008260
2026-03-16,3485.0,3525.0,3460.0,3460.0,70373,008260
2026-03-17,3515.0,3525.0,3460.0,3510.0,65392,008260
2026-03-18,3515.0,3590.0,3515.0,3535.0,125473,008260
2026-03-19,3535.0,3535.0,3495.0,3505.0,37328,008260
2026-03-20,3490.0,3655.0,3490.0,3650.0,98581,008260
2026-03-23,3645.0,3645.0,3520.0,3540.0,75345,008260
2026-03-24,3570.0,3630.0,3505.0,3610.0,56454,008260
2026-03-25,3615.0,3660.0,3610.0,3640.0,36465,008260
2026-03-26,3640.0,3640.0,3570.0,3600.0,41937,008260
2026-03-27,3590.0,3645.0,3525.0,3645.0,96263,008260
2026-03-30,3585.0,3585.0,3510.0,3520.0,89176,008260
2026-03-31,3520.0,3525.0,3430.0,3435.0,73672,008260
2026-04-01,3500.0,3540.0,3470.0,3540.0,52141,008260
2026-04-02,3530.0,3630.0,3455.0,3470.0,180799,008260
2026-04-03,3555.0,3640.0,3535.0,3570.0,82659,008260
2026-04-06,3550.0,3575.0,3500.0,3510.0,57446,008260
2026-04-07,3550.0,3550.0,3470.0,3510.0,40437,008260
2026-04-08,3530.0,3590.0,3520.0,3580.0,75331,008260
2026-04-09,3560.0,3930.0,3550.0,3815.0,1368508,008260
2026-04-10,3845.0,3970.0,3730.0,3820.0,318689,008260
2026-04-13,3815.0,3820.0,3750.0,3790.0,73836,008260
2026-04-14,3790.0,4090.0,3760.0,3780.0,1004780,008260
2026-04-15,3790.0,3850.0,3745.0,3810.0,195517,008260
2026-04-16,3810.0,3850.0,3785.0,3800.0,160776,008260
2026-04-17,3795.0,3835.0,3750.0,3805.0,106580,008260
2026-04-20,3835.0,3855.0,3770.0,3780.0,103739,008260
2026-04-21,3815.0,3860.0,3780.0,3810.0,185096,008260
2026-04-22,3785.0,3850.0,3750.0,3760.0,97171,008260
2026-04-23,3775.0,3785.0,3695.0,3750.0,150649,008260
2026-04-24,3750.0,3825.0,3750.0,3805.0,85214,008260
2026-04-27,3825.0,3870.0,3810.0,3860.0,101087,008260
2026-04-28,3830.0,4650.0,3825.0,4095.0,5334568,008260
2026-04-29,4215.0,4230.0,3990.0,4000.0,903654,008260
2026-04-30,4005.0,4020.0,3910.0,3940.0,391101,008260
2026-05-04,3950.0,4120.0,3945.0,4100.0,403490,008260
2026-05-06,4145.0,4170.0,4010.0,4050.0,306251,008260
2026-05-07,4050.0,4150.0,3940.0,4015.0,250417,008260
2026-05-08,4035.0,4035.0,3910.0,3910.0,123645,008260
2026-05-11,3935.0,3935.0,3750.0,3800.0,309923,008260
2026-05-12,3830.0,3830.0,3650.0,3680.0,317437,008260
2026-05-13,3745.0,3745.0,3625.0,3640.0,149513,008260
2026-05-14,3700.0,3775.0,3615.0,3735.0,142780,008260
2026-05-15,3760.0,3810.0,3620.0,3680.0,238742,008260
2026-05-18,3650.0,3680.0,3540.0,3625.0,185508,008260
2026-05-19,3690.0,3690.0,3560.0,3590.0,134875,008260
2026-05-20,3665.0,3665.0,3410.0,3430.0,185864,008260
2026-05-21,3460.0,3505.0,3355.0,3360.0,182170,008260
2026-05-22,3370.0,3485.0,3370.0,3420.0,109448,008260
2026-05-26,3475.0,3480.0,3365.0,3370.0,139209,008260
2026-05-27,3355.0,3370.0,3275.0,3285.0,133958,008260
2026-05-28,3285.0,3310.0,3175.0,3265.0,63622,008260
2026-05-29,3270.0,3300.0,3110.0,3125.0,155357,008260
2026-06-01,3100.0,3190.0,3050.0,3070.0,171108,008260
2026-06-02,3080.0,3180.0,3000.0,3080.0,185853,008260
2026-06-04,3025.0,3120.0,3025.0,3075.0,69641,008260
2026-06-05,3050.0,3070.0,2990.0,3035.0,59095,008260
2026-06-08,2985.0,2990.0,2840.0,2850.0,137632,008260
2026-06-09,2840.0,2970.0,2815.0,2965.0,50754,008260
2026-06-10,2965.0,3040.0,2930.0,2985.0,46761,008260
2026-06-11,2960.0,2995.0,2890.0,2960.0,58982,008260
2026-06-12,2960.0,3165.0,2960.0,3090.0,112084,008260
2026-06-15,3090.0,3165.0,3090.0,3135.0,42458,008260
2026-06-16,3155.0,3155.0,3120.0,3120.0,25611,008260
2026-06-17,3165.0,3395.0,3130.0,3145.0,482135,008260
2026-06-18,3145.0,3145.0,3070.0,3080.0,81975,008260
2026-06-19,3055.0,3075.0,2930.0,2985.0,121283,008260
2026-06-22,2985.0,2990.0,2865.0,2900.0,176128,008260
2026-06-23,2865.0,3015.0,2800.0,2800.0,132288,008260
2026-06-24,2850.0,3005.0,2820.0,2880.0,75975,008260
2026-06-25,2950.0,2950.0,2845.0,2870.0,55626,008260
2026-06-26,2885.0,2885.0,2800.0,2850.0,73036,008260
2026-06-29,2810.0,3040.0,2810.0,3040.0,82582,008260
2026-06-30,3040.0,3040.0,2955.0,2990.0,64611,008260
2026-07-01,3035.0,3115.0,2970.0,3105.0,132336,008260
2026-07-02,3100.0,3200.0,3000.0,3165.0,133931,008260
2026-07-03,3175.0,3175.0,3050.0,3110.0,42326,008260
2026-07-06,3120.0,3210.0,3120.0,3160.0,72331,008260
2026-07-07,3165.0,3250.0,3085.0,3120.0,103661,008260
2026-07-08,3120.0,3160.0,3035.0,3090.0,75450,008260
2026-07-09,3070.0,3100.0,2965.0,3025.0,94845,008260
2026-07-10,3015.0,3185.0,3015.0,3120.0,65087,008260
2026-07-13,3120.0,3205.0,3040.0,3045.0,69051,008260
2026-07-14,3090.0,3090.0,2970.0,2990.0,202264,008260
2026-07-15,2990.0,3060.0,2990.0,3050.0,18978,008260
2026-07-16,3065.0,3075.0,3015.0,3040.0,39114,008260
2026-07-20,3065.0,3080.0,2955.0,2980.0,48048,008260
