date,open,high,low,close,volume,code
2026-06-10,2080.0,2080.0,2070.0,2070.0,2381,472230
2026-06-11,2070.0,2085.0,2070.0,2085.0,6512,472230
2026-06-12,2080.0,2080.0,2070.0,2080.0,2420,472230
2026-06-15,2080.0,2080.0,2080.0,2080.0,458,472230
2026-06-16,2080.0,2080.0,2075.0,2075.0,3284,472230
2026-06-17,2090.0,2090.0,2075.0,2075.0,1723,472230
2026-06-18,2080.0,2080.0,2070.0,2075.0,8248,472230
2026-06-19,2070.0,2075.0,2070.0,2070.0,1743,472230
2026-06-22,2075.0,2075.0,2065.0,2065.0,47700,472230
2026-06-23,2070.0,2075.0,2070.0,2070.0,25311,472230
2026-06-24,2065.0,2075.0,2065.0,2070.0,14078,472230
2026-06-25,2065.0,2080.0,2065.0,2080.0,13308,472230
2026-06-26,2080.0,2080.0,2070.0,2070.0,202,472230
2026-06-29,2070.0,2075.0,2070.0,2072.0,14692,472230
2026-06-30,2075.0,2075.0,2072.0,2075.0,1016,472230
2026-07-01,2070.0,2080.0,2070.0,2070.0,1689,472230
2026-07-02,2070.0,2075.0,2070.0,2070.0,3153,472230
2026-07-03,2080.0,2080.0,2070.0,2070.0,1202,472230
2026-07-06,2075.0,2080.0,2075.0,2075.0,5894,472230
2026-07-07,2080.0,2080.0,2070.0,2075.0,16570,472230
2026-07-08,2075.0,2080.0,2075.0,2075.0,2299,472230
2026-07-09,2080.0,2080.0,2070.0,2070.0,1203,472230
2026-07-10,2075.0,2080.0,2075.0,2075.0,65,472230
