date,open,high,low,close,volume,code
2025-08-19,2970.0,3035.0,2945.0,3020.0,38635,004870
2025-08-20,2995.0,3020.0,2950.0,2985.0,40782,004870
2025-08-21,3005.0,3015.0,2950.0,2990.0,8640,004870
2025-08-22,2970.0,3000.0,2955.0,2975.0,21211,004870
2025-08-25,3005.0,3005.0,2955.0,2970.0,14558,004870
2025-08-26,2970.0,2995.0,2950.0,2950.0,18763,004870
2025-08-27,2955.0,2990.0,2930.0,2950.0,23536,004870
2025-08-28,2890.0,2955.0,2890.0,2950.0,47309,004870
2025-08-29,2935.0,2955.0,2845.0,2855.0,43501,004870
2025-09-01,2835.0,2940.0,2725.0,2765.0,78815,004870
2025-09-02,2805.0,2805.0,2710.0,2710.0,74525,004870
2025-09-03,2765.0,2800.0,2700.0,2780.0,39288,004870
2025-09-04,2765.0,2795.0,2725.0,2795.0,8569,004870
2025-09-05,2795.0,2840.0,2750.0,2755.0,9123,004870
2025-09-08,2755.0,3145.0,2705.0,2925.0,179079,004870
2025-09-09,2925.0,2975.0,2830.0,2895.0,60673,004870
2025-09-10,2895.0,2965.0,2865.0,2890.0,26970,004870
2025-09-11,2985.0,2985.0,2860.0,2885.0,12109,004870
2025-09-12,2895.0,2910.0,2830.0,2860.0,27679,004870
2025-09-15,2865.0,2920.0,2825.0,2835.0,20427,004870
2025-09-16,2895.0,2895.0,2760.0,2765.0,44588,004870
2025-09-17,2765.0,2845.0,2745.0,2825.0,58940,004870
2025-09-18,2795.0,2875.0,2795.0,2835.0,25995,004870
2025-09-22,2825.0,2900.0,2790.0,2830.0,31414,004870
2025-09-23,2870.0,2885.0,2775.0,2785.0,28506,004870
2025-09-24,2780.0,2845.0,2750.0,2790.0,18160,004870
2025-09-25,2755.0,2790.0,2745.0,2775.0,18591,004870
2025-09-26,2750.0,2785.0,2725.0,2725.0,31339,004870
2025-09-29,2725.0,2780.0,2650.0,2710.0,17828,004870
2025-09-30,2710.0,2750.0,2620.0,2670.0,30230,004870
2025-10-01,2670.0,2700.0,2605.0,2610.0,37966,004870
2025-10-02,2610.0,2655.0,2595.0,2640.0,37346,004870
2025-10-10,2620.0,2650.0,2555.0,2560.0,64771,004870
2025-10-13,2560.0,2560.0,2500.0,2560.0,31236,004870
2025-10-14,2510.0,2590.0,2510.0,2550.0,26596,004870
2025-10-15,2550.0,2710.0,2530.0,2650.0,60745,004870
2025-10-16,2635.0,2705.0,2630.0,2660.0,28095,004870
2025-10-17,2660.0,2670.0,2565.0,2585.0,51153,004870
2025-10-20,2585.0,2625.0,2555.0,2590.0,37004,004870
2025-10-21,2590.0,2605.0,2570.0,2590.0,23047,004870
2025-10-22,2595.0,2600.0,2535.0,2560.0,31589,004870
2025-10-23,2595.0,2610.0,2530.0,2565.0,26872,004870
2025-10-24,2570.0,2615.0,2555.0,2585.0,24369,004870
2025-10-27,2590.0,2605.0,2550.0,2570.0,23487,004870
2025-10-28,2570.0,2570.0,2535.0,2535.0,25189,004870
2025-10-29,2535.0,2580.0,2530.0,2550.0,25417,004870
2025-10-30,2550.0,2560.0,2455.0,2490.0,58976,004870
2025-10-31,2495.0,2525.0,2460.0,2480.0,20948,004870
2025-11-03,2480.0,2500.0,2380.0,2395.0,79400,004870
2025-11-04,2395.0,2440.0,2340.0,2390.0,58613,004870
2025-11-05,2390.0,2420.0,2295.0,2345.0,55254,004870
2025-11-06,2345.0,2380.0,2300.0,2315.0,28970,004870
2025-11-07,2315.0,2360.0,2300.0,2325.0,22112,004870
2025-11-10,2305.0,2400.0,2305.0,2400.0,38336,004870
2025-11-11,2395.0,2475.0,2380.0,2405.0,38224,004870
2025-11-12,2460.0,2465.0,2380.0,2465.0,20096,004870
2025-11-13,2495.0,2500.0,2445.0,2480.0,12375,004870
2025-11-14,2490.0,2490.0,2395.0,2420.0,10862,004870
2025-11-17,2450.0,2455.0,2360.0,2360.0,23314,004870
2025-11-18,2360.0,2380.0,2280.0,2325.0,24492,004870
2025-11-19,2375.0,2375.0,2290.0,2310.0,12025,004870
2025-11-20,2310.0,2340.0,2265.0,2290.0,27388,004870
2025-11-21,2290.0,2335.0,2220.0,2220.0,29475,004870
2025-11-24,2240.0,2240.0,2145.0,2165.0,60572,004870
2025-11-25,2145.0,2190.0,2145.0,2180.0,45181,004870
2025-11-26,2195.0,2255.0,2155.0,2230.0,39991,004870
2025-11-27,2235.0,2265.0,2150.0,2200.0,23263,004870
2025-11-28,2185.0,2245.0,2185.0,2240.0,16275,004870
2025-12-01,2265.0,2270.0,2215.0,2215.0,13753,004870
2025-12-02,2195.0,2245.0,2195.0,2215.0,13504,004870
2025-12-03,2210.0,2230.0,2205.0,2225.0,23488,004870
2025-12-04,2225.0,2245.0,2200.0,2205.0,13854,004870
2025-12-05,2220.0,2255.0,2205.0,2220.0,28980,004870
2025-12-08,2240.0,2290.0,2180.0,2190.0,72335,004870
2025-12-09,2195.0,2245.0,2185.0,2235.0,18144,004870
2025-12-10,2215.0,2245.0,2180.0,2215.0,17177,004870
2025-12-11,2200.0,2750.0,2200.0,2255.0,572478,004870
2025-12-12,2385.0,2415.0,2280.0,2350.0,83885,004870
2025-12-15,2350.0,2740.0,2350.0,2570.0,469873,004870
2025-12-16,2570.0,2940.0,2570.0,2715.0,847836,004870
2025-12-17,2605.0,2875.0,2500.0,2720.0,304247,004870
2025-12-18,2680.0,2720.0,2495.0,2500.0,131564,004870
2025-12-19,2500.0,2720.0,2500.0,2580.0,64672,004870
2025-12-22,2555.0,2635.0,2525.0,2575.0,52640,004870
2025-12-23,2575.0,2580.0,2500.0,2515.0,30776,004870
2025-12-24,2525.0,2635.0,2445.0,2450.0,62658,004870
2025-12-26,2395.0,2495.0,2365.0,2405.0,57662,004870
2025-12-29,2405.0,2465.0,2375.0,2405.0,54738,004870
2025-12-30,2490.0,2490.0,2390.0,2395.0,54587,004870
2026-01-02,2395.0,2575.0,2315.0,2575.0,93038,004870
2026-01-05,2575.0,2640.0,2490.0,2600.0,76921,004870
2026-01-06,2600.0,2610.0,2465.0,2500.0,81953,004870
2026-01-07,2480.0,2520.0,2400.0,2440.0,47192,004870
2026-01-08,2440.0,2450.0,2335.0,2370.0,67238,004870
2026-01-09,2385.0,2415.0,2345.0,2400.0,23314,004870
2026-01-12,2430.0,2465.0,2355.0,2370.0,27370,004870
2026-01-13,2390.0,2410.0,2345.0,2355.0,29982,004870
2026-01-14,2355.0,2355.0,2300.0,2315.0,29109,004870
2026-01-15,2345.0,2380.0,2295.0,2360.0,37242,004870
2026-01-16,2360.0,2385.0,2250.0,2320.0,57740,004870
2026-01-19,2305.0,2340.0,2290.0,2295.0,46199,004870
2026-01-20,2300.0,2325.0,2290.0,2300.0,40768,004870
2026-01-21,2295.0,2300.0,2225.0,2250.0,36918,004870
2026-01-22,2250.0,2280.0,2245.0,2250.0,39935,004870
2026-01-23,2285.0,2295.0,2180.0,2250.0,53901,004870
2026-01-26,2295.0,2295.0,2215.0,2270.0,26584,004870
2026-01-27,2255.0,2290.0,2235.0,2275.0,34671,004870
2026-01-28,2285.0,2500.0,2240.0,2300.0,138151,004870
2026-01-29,2300.0,2435.0,2275.0,2420.0,91438,004870
2026-01-30,2410.0,2435.0,2345.0,2380.0,89348,004870
2026-02-02,2380.0,2440.0,2300.0,2400.0,71788,004870
2026-02-03,2380.0,2415.0,2330.0,2360.0,116862,004870
2026-02-04,2360.0,2445.0,2360.0,2365.0,35089,004870
2026-02-05,2360.0,2475.0,2305.0,2310.0,65388,004870
2026-02-06,2295.0,2350.0,2255.0,2310.0,37456,004870
2026-02-09,2310.0,2360.0,2285.0,2315.0,95805,004870
2026-02-10,2280.0,2355.0,2280.0,2310.0,59574,004870
2026-02-11,2340.0,2390.0,2310.0,2365.0,45879,004870
2026-02-12,2415.0,2425.0,2330.0,2340.0,76599,004870
2026-02-13,2390.0,2390.0,2245.0,2305.0,113793,004870
2026-02-19,2300.0,2305.0,2190.0,2220.0,154735,004870
2026-02-20,2175.0,2220.0,2155.0,2165.0,63810,004870
2026-02-23,2165.0,2190.0,2125.0,2145.0,63196,004870
2026-02-24,2145.0,2295.0,2120.0,2290.0,162713,004870
2026-02-25,2295.0,2315.0,2115.0,2185.0,94796,004870
2026-02-26,2185.0,2220.0,2080.0,2130.0,117205,004870
2026-02-27,2135.0,2135.0,2005.0,2025.0,143575,004870
2026-03-03,2035.0,2035.0,1900.0,1935.0,178000,004870
2026-03-04,1935.0,1935.0,1730.0,1740.0,198422,004870
2026-03-05,1755.0,1920.0,1755.0,1900.0,43257,004870
2026-03-06,1900.0,1940.0,1820.0,1820.0,25302,004870
2026-03-09,1805.0,1810.0,1650.0,1685.0,70709,004870
2026-03-10,1700.0,1820.0,1655.0,1750.0,40774,004870
2026-03-11,1750.0,1820.0,1730.0,1760.0,43611,004870
2026-03-12,1760.0,1845.0,1740.0,1785.0,51004,004870
2026-03-13,1785.0,1785.0,1720.0,1735.0,26509,004870
2026-03-16,1735.0,1795.0,1670.0,1730.0,43202,004870
2026-03-17,1730.0,1755.0,1710.0,1715.0,34302,004870
2026-03-18,1715.0,1880.0,1715.0,1755.0,76222,004870
2026-03-19,1755.0,1775.0,1675.0,1685.0,100429,004870
2026-03-20,1680.0,1800.0,1670.0,1790.0,115315,004870
2026-03-23,1790.0,1790.0,1700.0,1705.0,55882,004870
2026-03-24,1710.0,1790.0,1710.0,1750.0,55466,004870
2026-03-25,1750.0,1775.0,1710.0,1740.0,22565,004870
2026-03-26,1740.0,1795.0,1740.0,1770.0,40481,004870
2026-03-27,1770.0,1810.0,1715.0,1785.0,51919,004870
2026-03-30,1775.0,1785.0,1700.0,1710.0,60510,004870
2026-03-31,1710.0,1750.0,1650.0,1650.0,86744,004870
2026-04-01,1670.0,1800.0,1670.0,1685.0,149506,004870
2026-04-02,1685.0,1730.0,1630.0,1670.0,53142,004870
2026-04-03,1670.0,1770.0,1655.0,1665.0,31231,004870
2026-04-06,1665.0,1705.0,1580.0,1610.0,76961,004870
2026-04-07,1610.0,1660.0,1575.0,1575.0,54069,004870
2026-04-08,1580.0,1650.0,1580.0,1590.0,52917,004870
2026-04-09,1575.0,1620.0,1575.0,1590.0,44127,004870
2026-04-10,1595.0,1655.0,1575.0,1645.0,70065,004870
2026-04-13,1630.0,1640.0,1575.0,1600.0,77760,004870
2026-04-14,1605.0,1620.0,1550.0,1600.0,54655,004870
2026-04-15,1640.0,1640.0,1580.0,1595.0,72268,004870
2026-04-16,1595.0,1610.0,1570.0,1590.0,105054,004870
2026-04-17,1600.0,1600.0,1530.0,1530.0,231139,004870
2026-04-20,1560.0,1565.0,1495.0,1500.0,219488,004870
2026-04-21,1515.0,1550.0,1480.0,1535.0,156200,004870
2026-04-22,1540.0,1540.0,1490.0,1525.0,78112,004870
2026-04-23,1490.0,1490.0,1265.0,1330.0,800991,004870
2026-04-24,1340.0,1510.0,1330.0,1405.0,465577,004870
2026-04-27,1410.0,1510.0,1410.0,1425.0,215180,004870
2026-04-28,1465.0,1465.0,1385.0,1400.0,89826,004870
2026-04-29,1400.0,1425.0,1375.0,1420.0,63077,004870
2026-04-30,1430.0,1430.0,1360.0,1380.0,106178,004870
2026-05-04,1370.0,1380.0,1320.0,1340.0,171094,004870
2026-05-06,1340.0,1340.0,1210.0,1255.0,258458,004870
2026-05-07,1325.0,1325.0,1250.0,1290.0,122804,004870
2026-05-08,1260.0,1285.0,1245.0,1270.0,83626,004870
2026-05-11,1285.0,1285.0,1195.0,1195.0,176818,004870
2026-05-12,1195.0,1335.0,1150.0,1190.0,558739,004870
2026-05-13,1225.0,1285.0,1155.0,1230.0,181258,004870
2026-05-14,1230.0,1255.0,1180.0,1195.0,172928,004870
2026-05-15,1195.0,1215.0,1180.0,1195.0,50777,004870
2026-05-18,1195.0,1215.0,1170.0,1185.0,67243,004870
2026-05-19,1205.0,1540.0,1180.0,1540.0,669121,004870
2026-05-20,1735.0,2000.0,1565.0,2000.0,2671189,004870
2026-05-21,2175.0,2600.0,2125.0,2355.0,16690081,004870
2026-05-22,2245.0,2575.0,1910.0,1935.0,6575350,004870
2026-05-26,1925.0,2040.0,1800.0,1800.0,1627840,004870
2026-05-27,1745.0,1750.0,1535.0,1570.0,1017630,004870
2026-05-28,1570.0,1610.0,1425.0,1480.0,580150,004870
2026-05-29,1480.0,1525.0,1345.0,1360.0,395864,004870
2026-06-01,1380.0,1385.0,1250.0,1265.0,292669,004870
2026-06-02,1275.0,1285.0,1150.0,1220.0,282262,004870
2026-06-04,1200.0,1585.0,1180.0,1585.0,945286,004870
2026-06-05,1600.0,2055.0,1370.0,1385.0,4321364,004870
2026-06-08,1325.0,1695.0,1255.0,1415.0,1202443,004870
2026-06-09,1430.0,1650.0,1370.0,1400.0,1527384,004870
2026-06-10,1400.0,1535.0,1370.0,1395.0,308,004870
2026-06-11,1400.0,1485.0,1330.0,1335.0,335835,004870
2026-06-12,1365.0,1550.0,1355.0,1395.0,660762,004870
2026-06-15,1435.0,1810.0,1400.0,1810.0,2928266,004870
2026-06-16,1900.0,2350.0,1680.0,1700.0,7455675,004870
2026-06-17,1700.0,2040.0,1625.0,1805.0,5091081,004870
2026-06-18,1825.0,2270.0,1805.0,1905.0,10171075,004870
2026-06-19,1950.0,2075.0,1770.0,1770.0,2570325,004870
2026-06-22,1770.0,1855.0,1605.0,1630.0,776017,004870
2026-06-23,1630.0,1840.0,1460.0,1470.0,985031,004870
2026-06-24,1480.0,1565.0,1395.0,1395.0,493333,004870
2026-06-25,1405.0,1620.0,1325.0,1520.0,1334859,004870
2026-06-26,1520.0,1570.0,1375.0,1405.0,533706,004870
2026-06-29,1410.0,1445.0,1300.0,1310.0,401718,004870
2026-06-30,1330.0,1355.0,1245.0,1285.0,372046,004870
2026-07-01,1295.0,1330.0,1235.0,1235.0,381442,004870
2026-07-02,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-03,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-06,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-07,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-08,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-09,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-10,1235.0,1235.0,1235.0,1235.0,0,004870
2026-07-24,1175.0,1175.0,928.0,979.0,474783,004870
