date,open,high,low,close,volume,code
2026-02-03,2420.0,2475.0,2360.0,2465.0,826502,004100
2026-02-04,2470.0,2530.0,2430.0,2500.0,497873,004100
2026-02-05,2495.0,2510.0,2400.0,2435.0,387809,004100
2026-02-06,2415.0,2420.0,2325.0,2360.0,362624,004100
2026-02-09,2440.0,2500.0,2330.0,2330.0,759798,004100
2026-02-10,2330.0,2455.0,2320.0,2420.0,398414,004100
2026-02-11,2420.0,2510.0,2400.0,2465.0,606393,004100
2026-02-12,2480.0,2500.0,2445.0,2495.0,261748,004100
2026-02-13,2475.0,2515.0,2445.0,2500.0,281057,004100
2026-02-19,2510.0,2730.0,2510.0,2710.0,1254202,004100
2026-02-20,2710.0,2710.0,2555.0,2600.0,1071475,004100
2026-02-23,2655.0,3110.0,2655.0,3065.0,3919792,004100
2026-02-24,3060.0,3185.0,2980.0,3050.0,1317049,004100
2026-02-25,3035.0,3115.0,2980.0,3050.0,905885,004100
2026-02-26,3110.0,3120.0,2980.0,3025.0,1044577,004100
2026-02-27,3030.0,3090.0,2830.0,2845.0,1446121,004100
2026-03-03,2775.0,3005.0,2745.0,2850.0,1078262,004100
2026-03-04,2775.0,2875.0,2600.0,2605.0,1877983,004100
2026-03-05,2720.0,2805.0,2715.0,2795.0,614919,004100
2026-03-06,2795.0,2900.0,2725.0,2845.0,526490,004100
2026-03-09,2735.0,2855.0,2675.0,2750.0,567450,004100
2026-03-10,2820.0,2875.0,2735.0,2800.0,572461,004100
2026-03-11,2820.0,3020.0,2785.0,2990.0,941836,004100
2026-03-12,2985.0,3045.0,2965.0,3015.0,543562,004100
2026-03-13,2965.0,3185.0,2930.0,3125.0,1093889,004100
2026-03-16,3175.0,3220.0,2980.0,3070.0,792368,004100
2026-03-17,3090.0,3100.0,2975.0,2995.0,509509,004100
2026-03-18,2990.0,3060.0,2985.0,3015.0,324015,004100
2026-03-19,2965.0,3035.0,2945.0,3030.0,322565,004100
2026-03-20,3050.0,3125.0,3025.0,3085.0,370296,004100
2026-03-23,3035.0,3125.0,3005.0,3050.0,573191,004100
2026-03-24,3105.0,3285.0,3090.0,3160.0,1167745,004100
2026-03-25,3185.0,3195.0,3075.0,3120.0,566713,004100
2026-03-26,3095.0,3185.0,3060.0,3085.0,359439,004100
2026-03-27,3030.0,3150.0,3030.0,3095.0,589238,004100
2026-03-30,3040.0,3170.0,2985.0,3140.0,525304,004100
2026-03-31,3120.0,3220.0,2995.0,3015.0,945749,004100
2026-04-01,3045.0,3070.0,2800.0,2920.0,1453963,004100
2026-04-02,2920.0,2920.0,2795.0,2865.0,681730,004100
2026-04-03,2895.0,2925.0,2845.0,2915.0,272181,004100
2026-04-06,2915.0,2960.0,2860.0,2885.0,398886,004100
2026-04-07,2895.0,2915.0,2800.0,2840.0,380361,004100
2026-04-08,2860.0,3045.0,2855.0,2965.0,833453,004100
2026-04-09,2960.0,3050.0,2905.0,2995.0,427118,004100
2026-04-10,3025.0,3475.0,3010.0,3345.0,2813388,004100
2026-04-13,3295.0,3370.0,3230.0,3325.0,877749,004100
2026-04-14,3385.0,3615.0,3330.0,3475.0,1511880,004100
2026-04-15,3470.0,3470.0,3260.0,3300.0,1347184,004100
2026-04-16,3360.0,3570.0,3310.0,3455.0,918601,004100
2026-04-17,3450.0,3530.0,3360.0,3525.0,707261,004100
2026-04-20,3515.0,3580.0,3465.0,3500.0,462165,004100
2026-04-21,3500.0,3650.0,3470.0,3540.0,605469,004100
2026-04-22,3520.0,3665.0,3490.0,3640.0,570454,004100
2026-04-23,3650.0,3790.0,3540.0,3600.0,625457,004100
2026-04-24,3580.0,3750.0,3580.0,3640.0,613562,004100
2026-04-27,3625.0,3650.0,3310.0,3390.0,1657713,004100
2026-04-28,3365.0,3430.0,3335.0,3400.0,528759,004100
2026-04-29,3380.0,3455.0,3350.0,3350.0,315317,004100
2026-04-30,3370.0,3370.0,3170.0,3235.0,856347,004100
2026-05-04,3270.0,3465.0,3130.0,3410.0,1703951,004100
2026-05-06,3255.0,3275.0,3145.0,3200.0,1121609,004100
2026-05-07,3280.0,3280.0,3050.0,3160.0,730023,004100
2026-05-08,3150.0,3175.0,2880.0,2930.0,1258470,004100
2026-05-11,2990.0,3050.0,2850.0,2875.0,773769,004100
2026-05-12,3020.0,3025.0,2705.0,2780.0,1252647,004100
2026-05-13,2760.0,2760.0,2610.0,2645.0,1113616,004100
2026-05-14,2645.0,2745.0,2580.0,2715.0,583838,004100
2026-05-15,2750.0,2810.0,2670.0,2740.0,579958,004100
2026-05-18,2745.0,2820.0,2630.0,2730.0,527696,004100
2026-05-19,2730.0,2775.0,2625.0,2720.0,461455,004100
2026-05-20,2730.0,2770.0,2630.0,2665.0,550178,004100
2026-05-21,2840.0,3145.0,2780.0,2990.0,2373355,004100
2026-05-22,2990.0,3095.0,2900.0,2985.0,834620,004100
2026-05-26,3220.0,3300.0,2935.0,2985.0,1708779,004100
2026-05-27,2985.0,3000.0,2800.0,2910.0,778700,004100
2026-05-28,3000.0,3020.0,2845.0,2915.0,735939,004100
2026-05-29,2905.0,2965.0,2665.0,2700.0,1269995,004100
2026-06-01,2710.0,2735.0,2530.0,2730.0,594386,004100
2026-06-02,2730.0,2850.0,2580.0,2805.0,1091713,004100
2026-06-04,2875.0,3000.0,2565.0,2590.0,2226067,004100
2026-06-05,2575.0,2585.0,2400.0,2410.0,818913,004100
2026-06-08,2280.0,3070.0,2255.0,2835.0,5063290,004100
2026-06-09,2820.0,3415.0,2790.0,3065.0,4383500,004100
2026-06-10,3060.0,3165.0,2840.0,2915.0,664,004100
2026-06-11,2915.0,3125.0,2840.0,3030.0,1064078,004100
2026-06-12,3010.0,3310.0,3010.0,3130.0,1441865,004100
2026-06-15,3215.0,3280.0,3020.0,3040.0,678671,004100
2026-06-16,3040.0,3080.0,2965.0,3000.0,498303,004100
2026-06-17,2995.0,3155.0,2940.0,3080.0,655683,004100
2026-06-18,3120.0,3125.0,2950.0,2985.0,627984,004100
2026-06-19,3015.0,3015.0,2800.0,2915.0,986507,004100
2026-06-22,2870.0,2935.0,2800.0,2820.0,452535,004100
2026-06-23,2755.0,2810.0,2660.0,2660.0,585608,004100
2026-06-24,2620.0,2750.0,2620.0,2685.0,282469,004100
2026-06-25,2710.0,2765.0,2515.0,2530.0,477949,004100
2026-06-26,2500.0,2560.0,2400.0,2440.0,440802,004100
2026-06-29,2420.0,2520.0,2410.0,2495.0,359149,004100
2026-06-30,2495.0,2510.0,2350.0,2395.0,449619,004100
2026-07-01,2390.0,2450.0,2355.0,2420.0,328577,004100
2026-07-02,2390.0,2485.0,2300.0,2420.0,360923,004100
2026-07-03,2400.0,2470.0,2335.0,2450.0,242885,004100
2026-07-06,2455.0,2460.0,2360.0,2420.0,202209,004100
2026-07-07,2400.0,2420.0,2295.0,2355.0,316114,004100
2026-07-08,2330.0,2360.0,2260.0,2300.0,380650,004100
2026-07-09,2300.0,2390.0,2285.0,2330.0,205531,004100
2026-07-10,2340.0,2395.0,2310.0,2360.0,183212,004100
2026-07-13,2350.0,2390.0,2270.0,2280.0,230659,004100
2026-07-14,2270.0,2320.0,2220.0,2275.0,229044,004100
2026-07-15,2295.0,2415.0,2295.0,2380.0,185281,004100
2026-07-16,2340.0,2460.0,2340.0,2395.0,352545,004100
