date,open,high,low,close,volume,code
2025-08-20,1625.0,1625.0,1596.0,1600.0,9856,143210
2025-08-21,1607.0,1614.0,1570.0,1571.0,29018,143210
2025-08-22,1587.0,1591.0,1572.0,1580.0,4782,143210
2025-08-25,1590.0,1599.0,1589.0,1589.0,7299,143210
2025-08-26,1595.0,1610.0,1580.0,1595.0,16331,143210
2025-08-27,1594.0,1686.0,1590.0,1611.0,2666,143210
2025-08-28,1632.0,1657.0,1600.0,1602.0,10376,143210
2025-08-29,1617.0,1659.0,1617.0,1628.0,6030,143210
2025-09-01,1628.0,1643.0,1623.0,1630.0,5881,143210
2025-09-02,1644.0,1659.0,1625.0,1659.0,11877,143210
2025-09-03,1659.0,1693.0,1659.0,1660.0,9551,143210
2025-09-04,1677.0,1677.0,1642.0,1660.0,3321,143210
2025-09-05,1660.0,1661.0,1645.0,1660.0,2166,143210
2025-09-08,1660.0,1676.0,1600.0,1615.0,13677,143210
2025-09-09,1615.0,1638.0,1615.0,1636.0,13485,143210
2025-09-10,1636.0,1673.0,1636.0,1638.0,1773,143210
2025-09-11,1642.0,1680.0,1630.0,1631.0,5352,143210
2025-09-12,1640.0,1645.0,1626.0,1644.0,5814,143210
2025-09-15,1644.0,1650.0,1640.0,1650.0,6627,143210
2025-09-16,1652.0,1673.0,1652.0,1670.0,3035,143210
2025-09-17,1670.0,1670.0,1628.0,1645.0,4865,143210
2025-09-18,1645.0,1686.0,1645.0,1649.0,2726,143210
2025-09-22,1671.0,1678.0,1656.0,1671.0,1623,143210
2025-09-23,1670.0,1670.0,1640.0,1660.0,3800,143210
2025-09-24,1660.0,1660.0,1638.0,1639.0,5830,143210
2025-09-25,1625.0,1638.0,1611.0,1612.0,15528,143210
2025-09-26,1634.0,1634.0,1600.0,1612.0,6213,143210
2025-09-29,1626.0,1648.0,1612.0,1621.0,4532,143210
2025-09-30,1621.0,1625.0,1608.0,1623.0,5401,143210
2025-10-01,1623.0,1629.0,1623.0,1629.0,2066,143210
2025-10-02,1632.0,1635.0,1612.0,1620.0,12608,143210
2025-10-10,1619.0,1619.0,1569.0,1600.0,12515,143210
2025-10-13,1600.0,1600.0,1570.0,1600.0,11538,143210
2025-10-14,1571.0,1589.0,1569.0,1578.0,18230,143210
2025-10-15,1561.0,1575.0,1555.0,1555.0,12880,143210
2025-10-16,1590.0,1590.0,1560.0,1572.0,9224,143210
2025-10-17,1577.0,1579.0,1572.0,1579.0,10421,143210
2025-10-20,1579.0,1590.0,1573.0,1583.0,12855,143210
2025-10-21,1589.0,1589.0,1556.0,1556.0,10719,143210
2025-10-22,1555.0,1555.0,1497.0,1501.0,39060,143210
2025-10-23,1540.0,1543.0,1430.0,1451.0,52050,143210
2025-10-24,1485.0,1815.0,1449.0,1486.0,2415801,143210
2025-10-27,1486.0,1486.0,1459.0,1460.0,81068,143210
2025-10-28,1469.0,1469.0,1435.0,1439.0,57346,143210
2025-10-29,1454.0,1454.0,1424.0,1430.0,39161,143210
2025-10-30,1448.0,1467.0,1431.0,1440.0,26455,143210
2025-10-31,1440.0,1470.0,1426.0,1450.0,27447,143210
2025-11-03,1500.0,1799.0,1400.0,1421.0,1738812,143210
2025-11-04,1420.0,1450.0,1390.0,1404.0,84855,143210
2025-11-05,1394.0,1750.0,1378.0,1379.0,2232360,143210
2025-11-06,1380.0,1389.0,1300.0,1354.0,106025,143210
2025-11-07,1348.0,1500.0,1348.0,1415.0,228517,143210
2025-11-10,1415.0,1440.0,1402.0,1427.0,52970,143210
2025-11-11,1436.0,1580.0,1380.0,1390.0,364452,143210
2025-11-12,1399.0,1435.0,1390.0,1432.0,51919,143210
2025-11-13,1488.0,1488.0,1420.0,1420.0,68803,143210
2025-11-14,1418.0,1440.0,1403.0,1407.0,24356,143210
2025-11-17,1404.0,1543.0,1385.0,1425.0,37951,143210
2025-11-18,1433.0,1460.0,1413.0,1431.0,76499,143210
2025-11-19,1422.0,1463.0,1422.0,1441.0,19779,143210
2025-11-20,1460.0,1463.0,1436.0,1443.0,13903,143210
2025-11-21,1455.0,1465.0,1434.0,1450.0,18469,143210
2025-11-24,1450.0,1464.0,1431.0,1431.0,16588,143210
2025-11-25,1435.0,1460.0,1420.0,1420.0,26711,143210
2025-11-26,1425.0,1439.0,1412.0,1428.0,12721,143210
2025-11-27,1440.0,1445.0,1401.0,1412.0,32956,143210
2025-11-28,1412.0,1424.0,1394.0,1399.0,12767,143210
2025-12-01,1406.0,1410.0,1391.0,1402.0,14751,143210
2025-12-02,1408.0,1415.0,1403.0,1415.0,8900,143210
2025-12-03,1402.0,1428.0,1402.0,1403.0,16952,143210
2025-12-04,1411.0,1451.0,1407.0,1421.0,7489,143210
2025-12-05,1421.0,1422.0,1406.0,1410.0,9630,143210
2025-12-08,1410.0,1410.0,1391.0,1393.0,21339,143210
2025-12-09,1403.0,1403.0,1375.0,1383.0,14308,143210
2025-12-10,1397.0,1409.0,1378.0,1383.0,6493,143210
2025-12-11,1389.0,1403.0,1385.0,1394.0,7669,143210
2025-12-12,1426.0,1426.0,1375.0,1381.0,21877,143210
2025-12-15,1371.0,1392.0,1371.0,1392.0,10942,143210
2025-12-16,1392.0,1430.0,1370.0,1370.0,15568,143210
2025-12-17,1370.0,1388.0,1356.0,1371.0,15041,143210
2025-12-18,1376.0,1408.0,1356.0,1362.0,7997,143210
2025-12-19,1362.0,1376.0,1354.0,1367.0,5678,143210
2025-12-22,1400.0,1540.0,1350.0,1360.0,233105,143210
2025-12-23,1365.0,1388.0,1356.0,1356.0,58426,143210
2025-12-24,1356.0,1390.0,1350.0,1357.0,10134,143210
2025-12-26,1350.0,1390.0,1345.0,1352.0,16594,143210
2025-12-29,1352.0,1356.0,1341.0,1349.0,10065,143210
2025-12-30,1356.0,1363.0,1336.0,1344.0,11612,143210
2026-01-02,1344.0,1346.0,1330.0,1330.0,17436,143210
2026-01-05,1339.0,1362.0,1323.0,1324.0,20376,143210
2026-01-06,1333.0,1334.0,1313.0,1317.0,14720,143210
2026-01-07,1325.0,1330.0,1286.0,1286.0,44978,143210
2026-01-08,1292.0,1296.0,1211.0,1217.0,52056,143210
2026-01-09,1228.0,1263.0,1155.0,1160.0,125018,143210
2026-01-12,1160.0,1350.0,1127.0,1130.0,442448,143210
2026-01-13,1149.0,1298.0,1127.0,1150.0,590413,143210
2026-01-14,1160.0,1319.0,1144.0,1156.0,887887,143210
2026-01-15,1249.0,1249.0,1153.0,1157.0,67356,143210
2026-01-16,1163.0,1194.0,1157.0,1170.0,92964,143210
2026-01-19,1181.0,1181.0,1149.0,1149.0,61405,143210
2026-01-20,1163.0,1185.0,1153.0,1184.0,58275,143210
2026-01-21,1186.0,1186.0,1153.0,1159.0,69708,143210
2026-01-22,1159.0,1172.0,1153.0,1163.0,43374,143210
2026-01-23,1173.0,1173.0,1156.0,1172.0,28934,143210
2026-01-26,1172.0,1172.0,1154.0,1156.0,39222,143210
2026-01-27,1172.0,1275.0,1146.0,1158.0,325559,143210
2026-01-28,1158.0,1176.0,1158.0,1176.0,29284,143210
2026-01-29,1209.0,1209.0,1160.0,1171.0,29861,143210
2026-01-30,1185.0,1185.0,1159.0,1162.0,45148,143210
2026-02-02,1158.0,1177.0,1146.0,1158.0,46291,143210
2026-02-03,1164.0,1164.0,1151.0,1153.0,20985,143210
2026-02-04,1153.0,1162.0,1149.0,1162.0,24681,143210
2026-02-05,1158.0,1177.0,1149.0,1151.0,21639,143210
2026-02-06,1151.0,1151.0,1141.0,1145.0,27348,143210
2026-02-09,1142.0,1185.0,1142.0,1175.0,19799,143210
2026-02-10,1174.0,1174.0,1147.0,1151.0,43915,143210
2026-02-11,1151.0,1165.0,1151.0,1160.0,39478,143210
2026-02-12,1160.0,1175.0,1149.0,1161.0,19967,143210
2026-02-13,1161.0,1168.0,1143.0,1146.0,26468,143210
2026-02-19,1146.0,1191.0,1141.0,1165.0,89453,143210
2026-02-20,1156.0,1190.0,1156.0,1168.0,99290,143210
2026-02-23,1168.0,1174.0,1157.0,1158.0,49128,143210
2026-02-24,1163.0,1187.0,1150.0,1181.0,22893,143210
2026-02-25,1178.0,1196.0,1164.0,1176.0,33123,143210
2026-02-26,1178.0,1190.0,1150.0,1157.0,33097,143210
2026-02-27,1169.0,1170.0,1153.0,1160.0,13256,143210
2026-03-03,1159.0,1159.0,1129.0,1129.0,19827,143210
2026-03-04,1129.0,1129.0,945.0,975.0,66979,143210
2026-03-05,966.0,1030.0,966.0,1024.0,35585,143210
2026-03-06,1024.0,1048.0,1007.0,1015.0,34825,143210
2026-03-09,1015.0,1017.0,983.0,1004.0,20244,143210
2026-03-10,1004.0,1004.0,992.0,995.0,10729,143210
2026-03-11,1007.0,1199.0,994.0,1019.0,745541,143210
2026-03-12,1026.0,1033.0,1020.0,1027.0,25341,143210
2026-03-13,1037.0,1037.0,1021.0,1032.0,43157,143210
2026-03-16,1032.0,1038.0,1015.0,1034.0,18574,143210
2026-03-17,1034.0,1041.0,1024.0,1032.0,21988,143210
2026-03-18,1024.0,1041.0,1005.0,1005.0,65336,143210
2026-03-19,1016.0,1031.0,1003.0,1030.0,66217,143210
2026-03-20,1025.0,1165.0,1020.0,1161.0,280452,143210
2026-03-23,1184.0,1280.0,1094.0,1199.0,257775,143210
2026-03-24,1199.0,1199.0,1199.0,1199.0,0,143210
2026-03-25,1199.0,1199.0,1199.0,1199.0,0,143210
2026-03-26,1199.0,1199.0,1199.0,1199.0,0,143210
2026-03-27,1199.0,1199.0,1199.0,1199.0,0,143210
2026-03-30,1199.0,1199.0,1199.0,1199.0,0,143210
2026-03-31,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-01,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-02,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-03,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-06,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-07,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-08,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-09,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-10,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-13,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-14,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-15,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-16,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-17,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-20,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-21,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-22,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-23,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-24,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-27,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-28,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-29,1199.0,1199.0,1199.0,1199.0,0,143210
2026-04-30,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-04,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-06,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-07,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-08,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-11,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-12,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-13,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-14,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-15,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-18,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-19,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-20,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-21,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-22,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-26,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-27,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-28,1199.0,1199.0,1199.0,1199.0,0,143210
2026-05-29,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-01,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-02,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-04,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-05,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-08,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-09,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-10,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-11,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-12,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-15,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-16,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-17,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-18,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-19,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-22,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-23,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-24,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-25,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-26,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-29,1199.0,1199.0,1199.0,1199.0,0,143210
2026-06-30,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-01,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-02,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-03,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-06,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-07,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-08,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-09,1199.0,1199.0,1199.0,1199.0,0,143210
2026-07-10,1199.0,1199.0,1199.0,1199.0,0,143210
