date,open,high,low,close,volume,code
2026-04-09,2924.0,3072.0,2916.0,2980.0,88694,007280
2026-04-10,2982.0,3096.0,2982.0,3032.0,67719,007280
2026-04-13,3014.0,3032.0,2986.0,3010.0,98833,007280
2026-04-14,3090.0,3090.0,2992.0,3048.0,90295,007280
2026-04-15,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-16,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-17,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-20,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-21,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-22,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-23,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-24,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-27,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-28,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-29,3048.0,3048.0,3048.0,3048.0,0,007280
2026-04-30,3048.0,3048.0,3048.0,3048.0,0,007280
2026-05-04,3048.0,3048.0,3048.0,3048.0,0,007280
2026-05-06,3048.0,3048.0,3048.0,3048.0,0,007280
2026-05-07,3200.0,3220.0,2605.0,2990.0,228803,007280
2026-05-08,2965.0,2965.0,2760.0,2775.0,91071,007280
2026-05-11,2750.0,2865.0,2675.0,2740.0,91820,007280
2026-05-12,2720.0,2765.0,2600.0,2600.0,83220,007280
2026-05-13,2555.0,2700.0,2400.0,2480.0,136273,007280
2026-05-14,2480.0,2605.0,2470.0,2580.0,60190,007280
2026-05-15,2620.0,2705.0,2525.0,2535.0,27980,007280
2026-05-18,2475.0,2600.0,2460.0,2560.0,38431,007280
2026-05-19,2600.0,2600.0,2440.0,2445.0,37683,007280
2026-05-20,2460.0,2460.0,2370.0,2425.0,21513,007280
2026-05-21,2490.0,2625.0,2385.0,2390.0,39535,007280
2026-05-22,2400.0,2500.0,2400.0,2455.0,13446,007280
2026-05-26,2440.0,2610.0,2440.0,2550.0,47719,007280
2026-05-27,2585.0,2640.0,2505.0,2590.0,56986,007280
2026-05-28,2590.0,2610.0,2450.0,2495.0,44143,007280
2026-05-29,2565.0,2585.0,2310.0,2375.0,105254,007280
2026-06-01,2380.0,2460.0,2140.0,2145.0,134617,007280
2026-06-02,2270.0,2270.0,2075.0,2135.0,42062,007280
2026-06-04,2145.0,2290.0,2090.0,2160.0,38682,007280
2026-06-05,2200.0,2300.0,2100.0,2285.0,54156,007280
2026-06-08,2270.0,2270.0,2070.0,2080.0,61436,007280
2026-06-09,2225.0,2300.0,2095.0,2180.0,46199,007280
2026-06-10,2180.0,2245.0,2015.0,2180.0,29122,007280
2026-06-11,2180.0,2210.0,2035.0,2140.0,23577,007280
2026-06-12,2155.0,2255.0,2095.0,2180.0,35946,007280
2026-06-15,2275.0,2300.0,2180.0,2260.0,21851,007280
2026-06-16,2300.0,2300.0,2180.0,2240.0,27246,007280
2026-06-17,2240.0,2290.0,2190.0,2195.0,15478,007280
2026-06-18,2195.0,2210.0,2090.0,2090.0,31561,007280
2026-06-19,2075.0,2090.0,2015.0,2045.0,21982,007280
2026-06-22,2045.0,2090.0,2040.0,2050.0,26339,007280
2026-06-23,2050.0,2140.0,1991.0,2000.0,34758,007280
2026-06-24,2000.0,2075.0,1961.0,2010.0,32532,007280
2026-06-25,2025.0,2090.0,2005.0,2025.0,7244,007280
2026-06-26,2100.0,2105.0,1929.0,1930.0,45924,007280
2026-06-29,1914.0,2090.0,1914.0,2070.0,19060,007280
2026-06-30,2100.0,2240.0,2025.0,2160.0,27425,007280
2026-07-01,2215.0,2215.0,2060.0,2080.0,13369,007280
2026-07-02,2080.0,2115.0,2020.0,2065.0,16100,007280
2026-07-03,2065.0,2075.0,2015.0,2025.0,25775,007280
2026-07-06,2085.0,2090.0,2005.0,2035.0,14902,007280
2026-07-07,2040.0,2040.0,1963.0,1990.0,39396,007280
2026-07-08,1991.0,2070.0,1938.0,1944.0,36917,007280
2026-07-09,1944.0,1976.0,1899.0,1930.0,29297,007280
2026-07-10,1981.0,2005.0,1936.0,1997.0,23333,007280
2026-07-13,2030.0,2050.0,1926.0,1938.0,31807,007280
2026-07-14,1939.0,1944.0,1874.0,1909.0,58650,007280
2026-07-15,1909.0,2030.0,1909.0,1934.0,24954,007280
2026-07-16,1918.0,1960.0,1915.0,1940.0,15364,007280
2026-07-20,1924.0,1943.0,1876.0,1892.0,28006,007280
2026-07-21,1925.0,1925.0,1872.0,1893.0,8963,007280
2026-07-22,1945.0,1945.0,1885.0,1896.0,11698,007280
2026-07-23,1920.0,1955.0,1905.0,1942.0,17226,007280
