date,open,high,low,close,volume,code
2025-10-21,2230.0,2240.0,2170.0,2185.0,433213,205100
2025-10-22,2185.0,2205.0,2130.0,2190.0,548994,205100
2025-10-23,2225.0,2225.0,2160.0,2175.0,380535,205100
2025-10-24,2190.0,2195.0,2150.0,2175.0,508502,205100
2025-10-27,2215.0,2335.0,2190.0,2230.0,855594,205100
2025-10-28,2235.0,2245.0,2160.0,2160.0,658287,205100
2025-10-29,2185.0,2195.0,2130.0,2140.0,676191,205100
2025-10-30,2150.0,2165.0,2085.0,2100.0,711067,205100
2025-10-31,2105.0,2175.0,2105.0,2165.0,405232,205100
2025-11-03,2195.0,2275.0,2180.0,2245.0,1217229,205100
2025-11-04,2280.0,2325.0,2225.0,2270.0,1051348,205100
2025-11-05,2320.0,2355.0,2165.0,2280.0,2956892,205100
2025-11-06,2300.0,2325.0,2185.0,2205.0,1372180,205100
2025-11-07,2185.0,2200.0,2115.0,2130.0,825430,205100
2025-11-10,2140.0,2200.0,2140.0,2195.0,442876,205100
2025-11-11,2205.0,2330.0,2205.0,2245.0,1402283,205100
2025-11-12,2255.0,2270.0,2220.0,2250.0,520163,205100
2025-11-13,2250.0,2250.0,2165.0,2175.0,704810,205100
2025-11-14,2150.0,2190.0,2145.0,2170.0,532459,205100
2025-11-17,2180.0,2205.0,2155.0,2175.0,371839,205100
2025-11-18,2145.0,2180.0,2070.0,2075.0,736236,205100
2025-11-19,2095.0,2095.0,2000.0,2045.0,463113,205100
2025-11-20,2050.0,2120.0,2050.0,2105.0,261681,205100
2025-11-21,2070.0,2070.0,2005.0,2015.0,411669,205100
2025-11-24,2030.0,2040.0,1995.0,1999.0,360769,205100
2025-11-25,2025.0,2055.0,1999.0,2000.0,309269,205100
2025-11-26,2015.0,2040.0,2000.0,2030.0,327067,205100
2025-11-27,2040.0,2055.0,1998.0,2000.0,601555,205100
2025-11-28,2000.0,2065.0,1999.0,2055.0,449768,205100
2025-12-01,2065.0,2115.0,2050.0,2070.0,554733,205100
2025-12-02,2080.0,2105.0,2045.0,2060.0,452137,205100
2025-12-03,2060.0,2070.0,2040.0,2055.0,242291,205100
2025-12-04,2055.0,2070.0,2020.0,2030.0,359475,205100
2025-12-05,2045.0,2050.0,2005.0,2020.0,385022,205100
2025-12-08,2025.0,2045.0,2010.0,2015.0,351928,205100
2025-12-09,2015.0,2030.0,1996.0,2010.0,350059,205100
2025-12-10,2010.0,2025.0,1935.0,1952.0,1029869,205100
2025-12-11,1957.0,1980.0,1932.0,1965.0,432034,205100
2025-12-12,1960.0,2175.0,1959.0,2160.0,2681084,205100
2025-12-15,2120.0,2125.0,2015.0,2035.0,1054565,205100
2025-12-16,2030.0,2050.0,1988.0,1988.0,657586,205100
2025-12-17,1998.0,1999.0,1975.0,1985.0,394470,205100
2025-12-18,1983.0,2005.0,1960.0,1985.0,305182,205100
2025-12-19,1989.0,2015.0,1984.0,2010.0,258496,205100
2025-12-22,2010.0,2055.0,2010.0,2030.0,387587,205100
2025-12-23,2030.0,2045.0,1988.0,1988.0,394435,205100
2025-12-24,1988.0,1997.0,1975.0,1979.0,242768,205100
2025-12-26,1989.0,2000.0,1967.0,1971.0,305815,205100
2025-12-29,1971.0,1993.0,1971.0,1982.0,180612,205100
2025-12-30,1983.0,2000.0,1959.0,1971.0,343020,205100
2026-01-02,1974.0,2010.0,1972.0,2010.0,450708,205100
2026-01-05,2030.0,2030.0,1986.0,2000.0,538822,205100
2026-01-06,2000.0,2010.0,1965.0,1981.0,637508,205100
2026-01-07,1981.0,1985.0,1938.0,1963.0,739903,205100
2026-01-08,1948.0,1961.0,1873.0,1882.0,945206,205100
2026-01-09,1885.0,1915.0,1865.0,1911.0,215553,205100
2026-01-12,1917.0,1961.0,1908.0,1948.0,436349,205100
2026-01-13,1934.0,1949.0,1883.0,1886.0,610049,205100
2026-01-14,1897.0,1910.0,1861.0,1905.0,304847,205100
2026-01-15,1905.0,1918.0,1877.0,1916.0,303740,205100
2026-01-16,1917.0,1961.0,1887.0,1910.0,469764,205100
2026-01-19,1898.0,1969.0,1893.0,1964.0,983414,205100
2026-01-20,1970.0,2025.0,1922.0,1999.0,943346,205100
2026-01-21,1986.0,2035.0,1961.0,2000.0,661691,205100
2026-01-22,2000.0,2030.0,1981.0,2015.0,945466,205100
2026-01-23,2025.0,2070.0,1996.0,2055.0,830313,205100
2026-01-26,2055.0,2070.0,2025.0,2055.0,639387,205100
2026-01-27,2035.0,2085.0,2030.0,2085.0,748270,205100
2026-01-28,2100.0,2165.0,2075.0,2155.0,1494102,205100
2026-01-29,2195.0,2235.0,2135.0,2230.0,1507786,205100
2026-01-30,2210.0,2265.0,2195.0,2250.0,1130195,205100
2026-02-02,2250.0,2252.0,2160.0,2165.0,951230,205100
2026-02-03,2205.0,2250.0,2100.0,2150.0,714945,205100
2026-02-04,2135.0,2165.0,2105.0,2160.0,496965,205100
2026-02-05,2150.0,2155.0,2095.0,2105.0,479636,205100
2026-02-06,2075.0,2100.0,1994.0,2065.0,689108,205100
2026-02-09,2095.0,2130.0,2090.0,2120.0,448974,205100
2026-02-10,2140.0,2175.0,2105.0,2140.0,463816,205100
2026-02-11,2140.0,2160.0,2090.0,2115.0,432725,205100
2026-02-12,2105.0,2135.0,2095.0,2115.0,317143,205100
2026-02-13,2115.0,2115.0,2060.0,2070.0,431053,205100
2026-02-19,2070.0,2110.0,2040.0,2095.0,449025,205100
2026-02-20,2095.0,2195.0,2090.0,2160.0,1027161,205100
2026-02-23,2195.0,2245.0,2130.0,2220.0,1037317,205100
2026-02-24,2230.0,2265.0,2050.0,2085.0,1597074,205100
2026-02-25,2080.0,2105.0,1970.0,1976.0,1609745,205100
2026-02-26,1978.0,2020.0,1911.0,1911.0,977160,205100
2026-02-27,1908.0,1940.0,1880.0,1908.0,575741,205100
2026-03-03,1908.0,1930.0,1831.0,1831.0,767248,205100
2026-03-04,1809.0,1809.0,1601.0,1601.0,1063696,205100
2026-03-05,1672.0,1837.0,1672.0,1836.0,763905,205100
2026-03-06,1816.0,1848.0,1765.0,1825.0,326193,205100
2026-03-09,1817.0,1817.0,1720.0,1758.0,331219,205100
2026-03-10,1799.0,1829.0,1776.0,1791.0,225948,205100
2026-03-11,1840.0,1849.0,1786.0,1801.0,453401,205100
2026-03-12,1827.0,1847.0,1805.0,1832.0,227930,205100
2026-03-13,1814.0,2050.0,1782.0,2020.0,2468303,205100
2026-03-16,2020.0,2025.0,1908.0,1920.0,826121,205100
2026-03-17,1939.0,1961.0,1911.0,1913.0,341554,205100
2026-03-18,1913.0,1935.0,1900.0,1902.0,317446,205100
2026-03-19,1897.0,1941.0,1884.0,1939.0,500395,205100
2026-03-20,1939.0,2010.0,1932.0,1938.0,583573,205100
2026-03-23,1937.0,1937.0,1865.0,1888.0,545307,205100
2026-03-24,1916.0,1927.0,1888.0,1900.0,272056,205100
2026-03-25,1901.0,1905.0,1870.0,1881.0,256727,205100
2026-03-26,1883.0,1895.0,1849.0,1869.0,270756,205100
2026-03-27,1860.0,1860.0,1811.0,1842.0,279699,205100
2026-03-30,1839.0,1839.0,1769.0,1818.0,271091,205100
2026-03-31,1782.0,1817.0,1766.0,1770.0,278355,205100
2026-04-01,1794.0,1825.0,1794.0,1814.0,236243,205100
2026-04-02,1814.0,1850.0,1744.0,1775.0,349311,205100
2026-04-03,1775.0,1799.0,1753.0,1762.0,149565,205100
2026-04-06,1743.0,1771.0,1742.0,1752.0,144257,205100
2026-04-07,1755.0,1766.0,1713.0,1716.0,317843,205100
2026-04-08,1796.0,1796.0,1748.0,1774.0,236818,205100
2026-04-09,1779.0,1779.0,1737.0,1739.0,224283,205100
2026-04-10,1741.0,1807.0,1735.0,1778.0,354555,205100
2026-04-13,1778.0,1822.0,1751.0,1792.0,236591,205100
2026-04-14,1829.0,1845.0,1805.0,1842.0,389261,205100
2026-04-15,1856.0,1913.0,1855.0,1913.0,615139,205100
2026-04-16,1973.0,1990.0,1924.0,1959.0,940478,205100
2026-04-17,1960.0,1962.0,1897.0,1904.0,370340,205100
2026-04-20,1905.0,1944.0,1904.0,1918.0,248947,205100
2026-04-21,1924.0,1943.0,1901.0,1904.0,295915,205100
2026-04-22,1905.0,1950.0,1895.0,1920.0,261588,205100
2026-04-23,1926.0,1930.0,1881.0,1901.0,335222,205100
2026-04-24,1901.0,1911.0,1886.0,1896.0,820032,205100
2026-04-27,1895.0,1928.0,1895.0,1902.0,341952,205100
2026-04-28,1910.0,1918.0,1895.0,1906.0,391332,205100
2026-04-29,1905.0,1919.0,1890.0,1905.0,346601,205100
2026-04-30,1901.0,2090.0,1892.0,1957.0,2648269,205100
2026-05-04,2015.0,2015.0,1920.0,1975.0,1190810,205100
2026-05-06,1979.0,2045.0,1945.0,1945.0,1037861,205100
2026-05-07,1941.0,1999.0,1900.0,1920.0,571792,205100
2026-05-08,1920.0,1964.0,1886.0,1889.0,538441,205100
2026-05-11,1899.0,1915.0,1864.0,1874.0,541022,205100
2026-05-12,1874.0,2035.0,1851.0,1860.0,2169806,205100
2026-05-13,1920.0,1920.0,1831.0,1856.0,492402,205100
2026-05-14,1870.0,1880.0,1846.0,1868.0,424883,205100
2026-05-15,1879.0,1885.0,1796.0,1817.0,411748,205100
2026-05-18,1817.0,1825.0,1735.0,1809.0,383632,205100
2026-05-19,1789.0,1820.0,1753.0,1770.0,665003,205100
2026-05-20,1775.0,1777.0,1703.0,1719.0,508452,205100
2026-05-21,1732.0,1800.0,1732.0,1779.0,252173,205100
2026-05-22,1790.0,1843.0,1790.0,1839.0,258008,205100
2026-05-26,1839.0,1870.0,1809.0,1809.0,339565,205100
2026-05-27,1810.0,1825.0,1739.0,1751.0,414187,205100
2026-05-28,1752.0,1770.0,1700.0,1738.0,259930,205100
2026-05-29,1777.0,1814.0,1710.0,1741.0,720777,205100
2026-06-01,1741.0,1850.0,1680.0,1788.0,1353099,205100
2026-06-02,1804.0,1975.0,1800.0,1803.0,3410532,205100
2026-06-04,1774.0,1814.0,1771.0,1780.0,575624,205100
2026-06-05,1779.0,1779.0,1709.0,1726.0,427890,205100
2026-06-08,1631.0,1712.0,1620.0,1638.0,549399,205100
2026-06-09,1628.0,1758.0,1628.0,1745.0,605776,205100
2026-06-10,1733.0,1765.0,1700.0,1729.0,2499,205100
2026-06-11,1719.0,1730.0,1690.0,1723.0,188782,205100
2026-06-12,1736.0,1771.0,1636.0,1663.0,1660278,205100
2026-06-15,1663.0,1680.0,1559.0,1605.0,1746739,205100
2026-06-16,1598.0,1640.0,1528.0,1532.0,1385271,205100
2026-06-17,1532.0,1586.0,1449.0,1569.0,1964883,205100
2026-06-18,1555.0,1577.0,1500.0,1518.0,1481834,205100
2026-06-19,1540.0,1540.0,1460.0,1503.0,1077679,205100
2026-06-22,1500.0,1564.0,1495.0,1513.0,551738,205100
2026-06-23,1513.0,1513.0,1403.0,1403.0,643351,205100
2026-06-24,1390.0,1457.0,1388.0,1402.0,814389,205100
2026-06-25,1450.0,1469.0,1400.0,1403.0,484229,205100
2026-06-26,1403.0,1424.0,1348.0,1360.0,570140,205100
2026-06-29,1347.0,1477.0,1346.0,1474.0,688792,205100
2026-06-30,1495.0,1514.0,1427.0,1427.0,370885,205100
2026-07-01,1427.0,1475.0,1413.0,1448.0,224812,205100
2026-07-02,1428.0,1448.0,1355.0,1367.0,266314,205100
2026-07-03,1367.0,1420.0,1334.0,1419.0,162924,205100
2026-07-06,1405.0,1474.0,1352.0,1465.0,620886,205100
2026-07-07,1504.0,1585.0,1472.0,1527.0,2540432,205100
2026-07-08,1530.0,1620.0,1502.0,1613.0,1892452,205100
2026-07-09,1620.0,1654.0,1551.0,1597.0,1263041,205100
2026-07-10,1594.0,1660.0,1594.0,1654.0,868442,205100
