date,open,high,low,close,volume,code
2025-11-07,2600.0,2615.0,2600.0,2615.0,491,003465
2025-11-10,2630.0,2645.0,2620.0,2645.0,1741,003465
2025-11-11,2645.0,2645.0,2645.0,2645.0,25,003465
2025-11-12,2645.0,2700.0,2610.0,2645.0,657,003465
2025-11-13,2680.0,2680.0,2670.0,2675.0,1169,003465
2025-11-14,2675.0,2705.0,2675.0,2705.0,2767,003465
2025-11-17,2705.0,2705.0,2660.0,2705.0,1031,003465
2025-11-18,2705.0,2705.0,2650.0,2695.0,597,003465
2025-11-19,2640.0,2700.0,2640.0,2690.0,1263,003465
2025-11-20,2775.0,2775.0,2665.0,2690.0,2037,003465
2025-11-21,2790.0,2790.0,2635.0,2680.0,1288,003465
2025-11-24,2680.0,2680.0,2650.0,2650.0,62,003465
2025-11-25,2725.0,2725.0,2680.0,2680.0,1391,003465
2025-11-26,2680.0,2815.0,2680.0,2690.0,950,003465
2025-11-27,2665.0,2690.0,2665.0,2690.0,2004,003465
2025-11-28,2695.0,2775.0,2695.0,2695.0,2035,003465
2025-12-01,2695.0,2785.0,2695.0,2695.0,7968,003465
2025-12-02,2755.0,2755.0,2685.0,2695.0,2188,003465
2025-12-03,2695.0,2740.0,2695.0,2740.0,3906,003465
2025-12-04,2730.0,2730.0,2680.0,2720.0,641,003465
2025-12-05,2795.0,2795.0,2685.0,2765.0,1432,003465
2025-12-08,2820.0,2820.0,2715.0,2770.0,321,003465
2025-12-09,2710.0,2730.0,2685.0,2730.0,3838,003465
2025-12-10,2710.0,2725.0,2710.0,2725.0,646,003465
2025-12-11,2720.0,2770.0,2720.0,2760.0,148,003465
2025-12-12,2760.0,2795.0,2750.0,2795.0,3156,003465
2025-12-15,2740.0,2795.0,2740.0,2795.0,5504,003465
2025-12-16,2740.0,2785.0,2740.0,2785.0,117,003465
2025-12-17,2785.0,2785.0,2780.0,2785.0,68,003465
2025-12-18,2785.0,2790.0,2740.0,2785.0,596,003465
2025-12-19,2840.0,2840.0,2740.0,2775.0,3150,003465
2025-12-22,2775.0,2800.0,2770.0,2800.0,1182,003465
2025-12-23,2815.0,2830.0,2810.0,2825.0,560,003465
2025-12-24,2825.0,2825.0,2825.0,2825.0,97,003465
2025-12-26,2840.0,2840.0,2825.0,2835.0,12974,003465
2025-12-29,2770.0,2800.0,2750.0,2750.0,2857,003465
2025-12-30,2820.0,2820.0,2745.0,2745.0,334,003465
2026-01-02,2745.0,2745.0,2735.0,2745.0,157,003465
2026-01-05,2725.0,2725.0,2670.0,2680.0,7633,003465
2026-01-06,2815.0,2815.0,2655.0,2695.0,929,003465
2026-01-07,2815.0,2815.0,2785.0,2785.0,101,003465
2026-01-08,2735.0,2735.0,2675.0,2720.0,2082,003465
2026-01-09,2775.0,2775.0,2720.0,2730.0,46,003465
2026-01-12,2780.0,2780.0,2680.0,2760.0,1008,003465
2026-01-13,2775.0,2775.0,2685.0,2720.0,2020,003465
2026-01-14,2790.0,2790.0,2685.0,2770.0,11,003465
2026-01-15,2790.0,2790.0,2685.0,2770.0,1363,003465
2026-01-16,2700.0,2765.0,2700.0,2765.0,193,003465
2026-01-19,2695.0,2695.0,2650.0,2670.0,6764,003465
2026-01-20,2790.0,2790.0,2655.0,2725.0,60,003465
2026-01-21,2740.0,2740.0,2640.0,2675.0,1114,003465
2026-01-22,2675.0,2785.0,2670.0,2750.0,153,003465
2026-01-23,2750.0,2785.0,2665.0,2710.0,5331,003465
2026-01-26,2700.0,2700.0,2650.0,2670.0,7436,003465
2026-01-27,2670.0,2675.0,2640.0,2660.0,37582,003465
2026-01-28,2660.0,2675.0,2650.0,2655.0,33944,003465
2026-01-29,2650.0,2735.0,2640.0,2735.0,14182,003465
2026-01-30,2725.0,2725.0,2650.0,2650.0,116630,003465
2026-02-02,2650.0,2665.0,2650.0,2655.0,159255,003465
2026-02-03,2670.0,2735.0,2665.0,2735.0,6820,003465
2026-02-04,2745.0,2745.0,2700.0,2730.0,21134,003465
2026-02-05,2685.0,2730.0,2685.0,2720.0,3302,003465
2026-02-06,2720.0,2720.0,2665.0,2715.0,97,003465
2026-02-09,2730.0,2730.0,2700.0,2730.0,5236,003465
2026-02-10,2730.0,2785.0,2710.0,2775.0,1705,003465
2026-02-11,2800.0,2800.0,2730.0,2790.0,105,003465
2026-02-12,2790.0,2790.0,2770.0,2775.0,1291,003465
2026-02-13,2800.0,2910.0,2800.0,2910.0,52987,003465
2026-02-19,3035.0,3050.0,2995.0,3050.0,150851,003465
2026-02-20,3100.0,3150.0,3050.0,3140.0,96132,003465
2026-02-23,3150.0,3200.0,3050.0,3165.0,78799,003465
2026-02-24,3110.0,3145.0,3075.0,3145.0,19052,003465
2026-02-25,3405.0,3730.0,3405.0,3595.0,110974,003465
2026-02-26,3585.0,4000.0,3555.0,3730.0,48119,003465
2026-02-27,3740.0,3745.0,3690.0,3745.0,14515,003465
2026-03-03,3740.0,3740.0,3570.0,3585.0,6333,003465
2026-03-04,3585.0,3585.0,3470.0,3525.0,4529,003465
2026-03-05,3505.0,3710.0,3505.0,3545.0,5339,003465
2026-03-06,3540.0,3585.0,3520.0,3575.0,2907,003465
2026-03-09,3550.0,3550.0,3400.0,3455.0,21711,003465
2026-03-10,3535.0,3535.0,3460.0,3460.0,1429,003465
2026-03-11,3480.0,3535.0,3480.0,3490.0,3051,003465
2026-03-12,3490.0,3580.0,3340.0,3500.0,2904,003465
2026-03-13,3500.0,3515.0,3440.0,3500.0,9712,003465
2026-03-16,3550.0,3570.0,3500.0,3525.0,3567,003465
2026-03-17,3455.0,3590.0,3455.0,3505.0,3714,003465
2026-03-18,3505.0,3595.0,3505.0,3520.0,1491,003465
2026-03-19,3635.0,3635.0,3480.0,3580.0,1752,003465
2026-03-20,3580.0,3650.0,3500.0,3650.0,12429,003465
2026-03-23,3645.0,3645.0,3500.0,3545.0,3613,003465
2026-03-24,3560.0,3650.0,3560.0,3590.0,1076,003465
2026-03-25,3590.0,3680.0,3590.0,3680.0,2123,003465
2026-03-26,3680.0,3680.0,3585.0,3655.0,2898,003465
2026-03-27,3510.0,3635.0,3510.0,3635.0,84827,003465
2026-03-30,3625.0,3625.0,3340.0,3415.0,998,003465
2026-03-31,3390.0,3390.0,3255.0,3255.0,5371,003465
2026-04-01,3230.0,3375.0,3230.0,3375.0,460,003465
2026-04-02,3475.0,3475.0,3250.0,3250.0,1129,003465
2026-04-03,3340.0,3340.0,3220.0,3240.0,3020,003465
2026-04-06,3285.0,3285.0,3230.0,3230.0,1021,003465
2026-04-07,3335.0,3335.0,3220.0,3260.0,411,003465
2026-04-08,3340.0,3340.0,3315.0,3315.0,3015,003465
2026-04-09,3335.0,3335.0,3315.0,3315.0,6036,003465
2026-04-10,3230.0,3340.0,3230.0,3340.0,904,003465
2026-04-13,3340.0,3340.0,3300.0,3330.0,749,003465
2026-04-14,3335.0,3390.0,3305.0,3390.0,1086,003465
2026-04-15,3405.0,3410.0,3360.0,3385.0,469,003465
2026-04-16,3390.0,3400.0,3365.0,3365.0,5554,003465
2026-04-17,3390.0,3390.0,3345.0,3380.0,2875,003465
2026-04-20,3405.0,3405.0,3380.0,3400.0,524,003465
2026-04-21,3415.0,3415.0,3350.0,3350.0,1253,003465
2026-04-22,3405.0,3405.0,3355.0,3355.0,696,003465
2026-04-23,3405.0,3405.0,3360.0,3360.0,4972,003465
2026-04-24,3405.0,3405.0,3295.0,3405.0,4326,003465
2026-04-27,3405.0,3405.0,3405.0,3405.0,3730,003465
2026-04-28,3325.0,3415.0,3325.0,3400.0,2166,003465
2026-04-29,3415.0,3415.0,3350.0,3400.0,9119,003465
2026-04-30,3405.0,3405.0,3355.0,3390.0,686,003465
2026-05-04,3400.0,3415.0,3350.0,3415.0,2494,003465
2026-05-06,3420.0,3470.0,3400.0,3465.0,7734,003465
2026-05-07,3485.0,3485.0,3420.0,3460.0,5175,003465
2026-05-08,3460.0,3460.0,3375.0,3380.0,4852,003465
2026-05-11,3485.0,3485.0,3370.0,3380.0,12211,003465
2026-05-12,3320.0,3395.0,3320.0,3355.0,33317,003465
2026-05-13,3350.0,3350.0,3350.0,3350.0,6310,003465
2026-05-14,3350.0,3455.0,3345.0,3350.0,82,003465
2026-05-15,3350.0,3350.0,3300.0,3300.0,18451,003465
2026-05-18,3280.0,3315.0,3280.0,3315.0,894,003465
2026-05-19,3315.0,3315.0,3270.0,3270.0,297,003465
2026-05-20,3300.0,3300.0,3180.0,3180.0,1304,003465
2026-05-21,3245.0,3300.0,3185.0,3295.0,495,003465
2026-05-22,3300.0,3300.0,3290.0,3290.0,124,003465
2026-05-26,3315.0,3315.0,3290.0,3290.0,75,003465
2026-05-27,3260.0,3260.0,3195.0,3250.0,492,003465
2026-05-28,3215.0,3215.0,3135.0,3135.0,1469,003465
2026-05-29,3135.0,3135.0,3105.0,3130.0,93,003465
2026-06-01,3240.0,3240.0,3100.0,3100.0,288,003465
2026-06-02,3245.0,3245.0,3095.0,3095.0,1293,003465
2026-06-04,3250.0,3250.0,3050.0,3075.0,1414,003465
2026-06-05,3150.0,3150.0,2820.0,2820.0,7649,003465
2026-06-08,2820.0,2820.0,2715.0,2800.0,333776,003465
2026-06-09,2935.0,2950.0,2930.0,2930.0,2556,003465
2026-06-10,3230.0,3230.0,2825.0,2890.0,3429,003465
2026-06-11,3140.0,3140.0,2860.0,2895.0,1034,003465
2026-06-12,3135.0,3135.0,2905.0,3050.0,28,003465
2026-06-15,3195.0,3195.0,3000.0,3140.0,1453,003465
2026-06-16,3245.0,3250.0,3150.0,3200.0,67,003465
2026-06-17,3245.0,3245.0,3155.0,3155.0,33,003465
2026-06-18,3035.0,3130.0,3035.0,3130.0,3,003465
2026-06-19,3035.0,3275.0,2970.0,2970.0,5239,003465
2026-06-22,2860.0,3290.0,2860.0,3070.0,447,003465
2026-06-23,3290.0,3290.0,2990.0,2990.0,9,003465
2026-06-24,2990.0,3195.0,2990.0,3085.0,3063,003465
2026-06-25,3105.0,3105.0,3100.0,3100.0,3,003465
2026-06-26,3085.0,3115.0,2945.0,3115.0,382,003465
2026-06-29,3090.0,3090.0,2970.0,3055.0,3428,003465
2026-06-30,2945.0,3100.0,2945.0,3050.0,23,003465
2026-07-01,3100.0,3100.0,3095.0,3095.0,92,003465
2026-07-02,3095.0,3095.0,3095.0,3095.0,131,003465
2026-07-03,2965.0,3095.0,2950.0,3095.0,25,003465
2026-07-06,3100.0,3110.0,3090.0,3100.0,1568,003465
2026-07-07,2970.0,3120.0,2970.0,3000.0,621,003465
2026-07-08,3000.0,3135.0,2990.0,2990.0,166,003465
2026-07-09,3130.0,3130.0,3000.0,3000.0,10,003465
2026-07-10,3100.0,3100.0,3010.0,3035.0,1803,003465
2026-07-13,3150.0,3150.0,3020.0,3020.0,4313,003465
2026-07-14,3020.0,3140.0,2905.0,2925.0,270,003465
