date,open,high,low,close,volume,code
2025-09-04,4565.0,4610.0,4495.0,4590.0,3824,274400
2025-09-05,4545.0,4650.0,4510.0,4585.0,9960,274400
2025-09-08,4535.0,4580.0,4490.0,4545.0,14672,274400
2025-09-09,4550.0,4600.0,4500.0,4595.0,7008,274400
2025-09-10,4595.0,4630.0,4510.0,4555.0,10340,274400
2025-09-11,4535.0,4590.0,4300.0,4430.0,38939,274400
2025-09-12,4515.0,4650.0,4410.0,4640.0,25036,274400
2025-09-15,4640.0,4695.0,4540.0,4590.0,14869,274400
2025-09-16,4590.0,4690.0,4520.0,4560.0,10523,274400
2025-09-17,4565.0,4650.0,4490.0,4525.0,10374,274400
2025-09-18,4580.0,4580.0,4500.0,4505.0,14814,274400
2025-09-22,4500.0,4525.0,4410.0,4440.0,12264,274400
2025-09-23,4445.0,4445.0,4305.0,4365.0,27102,274400
2025-09-24,4390.0,4470.0,4350.0,4425.0,9325,274400
2025-09-25,4475.0,4495.0,4370.0,4425.0,7585,274400
2025-09-26,4450.0,4490.0,4365.0,4425.0,11906,274400
2025-09-29,4425.0,4500.0,4415.0,4415.0,4929,274400
2025-09-30,4415.0,4420.0,4315.0,4385.0,14471,274400
2025-10-01,4400.0,4400.0,4270.0,4290.0,18483,274400
2025-10-02,4295.0,4300.0,4225.0,4255.0,22119,274400
2025-10-10,4230.0,4275.0,4060.0,4110.0,52876,274400
2025-10-13,4020.0,4145.0,4020.0,4105.0,6881,274400
2025-10-14,4140.0,4220.0,4075.0,4075.0,19812,274400
2025-10-15,4075.0,4200.0,4075.0,4190.0,13291,274400
2025-10-16,4230.0,4230.0,4130.0,4160.0,10699,274400
2025-10-17,4160.0,4160.0,4070.0,4120.0,20089,274400
2025-10-20,4090.0,4160.0,4025.0,4095.0,10980,274400
2025-10-21,4095.0,4325.0,4050.0,4115.0,17517,274400
2025-10-22,4095.0,4165.0,4065.0,4110.0,5773,274400
2025-10-23,4065.0,4210.0,4055.0,4095.0,9052,274400
2025-10-24,4095.0,4200.0,4060.0,4090.0,17211,274400
2025-10-27,4090.0,4105.0,4055.0,4100.0,23629,274400
2025-10-28,4200.0,4200.0,4065.0,4100.0,7725,274400
2025-10-29,4150.0,4150.0,4040.0,4040.0,17678,274400
2025-10-30,4010.0,4040.0,3990.0,3995.0,15405,274400
2025-10-31,3900.0,4025.0,3900.0,3995.0,13765,274400
2025-11-03,3995.0,4000.0,3845.0,3885.0,40865,274400
2025-11-04,3810.0,3965.0,3810.0,3845.0,28957,274400
2025-11-05,3845.0,3925.0,3750.0,3890.0,18920,274400
2025-11-06,3970.0,3990.0,3850.0,3900.0,6353,274400
2025-11-07,4045.0,4045.0,3850.0,3860.0,9966,274400
2025-11-10,3940.0,3940.0,3850.0,3890.0,18777,274400
2025-11-11,3880.0,4515.0,3860.0,3965.0,254719,274400
2025-11-12,3995.0,4040.0,3950.0,3975.0,18489,274400
2025-11-13,4025.0,4150.0,3930.0,4030.0,13761,274400
2025-11-14,3985.0,4115.0,3985.0,4030.0,10621,274400
2025-11-17,4000.0,4185.0,4000.0,4065.0,11747,274400
2025-11-18,4035.0,4035.0,3890.0,3915.0,13812,274400
2025-11-19,4000.0,4000.0,3800.0,3900.0,6870,274400
2025-11-20,4000.0,4080.0,3920.0,3945.0,14338,274400
2025-11-21,3905.0,4120.0,3820.0,3820.0,22389,274400
2025-11-24,3820.0,3975.0,3785.0,3810.0,12278,274400
2025-11-25,3785.0,3950.0,3785.0,3790.0,8718,274400
2025-11-26,3790.0,3950.0,3790.0,3835.0,8168,274400
2025-11-27,4000.0,4000.0,3765.0,3805.0,15025,274400
2025-11-28,3805.0,3935.0,3785.0,3890.0,6671,274400
2025-12-01,4050.0,4050.0,3860.0,3950.0,7102,274400
2025-12-02,3950.0,4100.0,3910.0,4025.0,21640,274400
2025-12-03,4025.0,4025.0,3905.0,4000.0,11406,274400
2025-12-04,3975.0,4155.0,3975.0,4025.0,11148,274400
2025-12-05,4000.0,4100.0,3960.0,3980.0,5306,274400
2025-12-08,4000.0,4085.0,3905.0,3955.0,6216,274400
2025-12-09,3990.0,3990.0,3860.0,3860.0,10072,274400
2025-12-10,3860.0,3955.0,3825.0,3930.0,13040,274400
2025-12-11,3930.0,3930.0,3860.0,3890.0,9712,274400
2025-12-12,3980.0,3980.0,3845.0,3905.0,7632,274400
2025-12-15,3905.0,3905.0,3800.0,3875.0,11557,274400
2025-12-16,3915.0,3915.0,3830.0,3830.0,10176,274400
2025-12-17,3830.0,3900.0,3790.0,3885.0,17948,274400
2025-12-18,3835.0,3950.0,3795.0,3820.0,11937,274400
2025-12-19,3855.0,4145.0,3800.0,3975.0,33366,274400
2025-12-22,3960.0,4200.0,3955.0,4120.0,42726,274400
2025-12-23,4120.0,4255.0,4120.0,4215.0,27077,274400
2025-12-24,4215.0,4290.0,4110.0,4110.0,13399,274400
2025-12-26,4110.0,4260.0,4075.0,4175.0,15244,274400
2025-12-29,4175.0,4250.0,4140.0,4200.0,5889,274400
2025-12-30,4200.0,4260.0,4150.0,4200.0,7328,274400
2026-01-02,4200.0,4300.0,4145.0,4210.0,7670,274400
2026-01-05,4215.0,4240.0,4130.0,4205.0,9011,274400
2026-01-06,4195.0,4250.0,4130.0,4130.0,12413,274400
2026-01-07,4105.0,4175.0,3990.0,4065.0,18846,274400
2026-01-08,4065.0,4120.0,3950.0,3970.0,15259,274400
2026-01-09,3995.0,4180.0,3870.0,4010.0,29176,274400
2026-01-12,4010.0,4100.0,3850.0,3965.0,22154,274400
2026-01-13,3965.0,3990.0,3930.0,3930.0,12032,274400
2026-01-14,3910.0,4075.0,3910.0,4030.0,17146,274400
2026-01-15,4000.0,4095.0,3970.0,4060.0,17179,274400
2026-01-16,4100.0,4100.0,3935.0,3970.0,19422,274400
2026-01-19,3960.0,3960.0,3830.0,3870.0,28402,274400
2026-01-20,3930.0,3930.0,3820.0,3885.0,24470,274400
2026-01-21,3885.0,4385.0,3690.0,3970.0,162828,274400
2026-01-22,4060.0,4060.0,3855.0,3970.0,53825,274400
2026-01-23,3970.0,4045.0,3875.0,3965.0,15576,274400
2026-01-26,3985.0,4050.0,3940.0,4010.0,27527,274400
2026-01-27,4000.0,4185.0,3970.0,4185.0,65226,274400
2026-01-28,4185.0,4215.0,4040.0,4065.0,35176,274400
2026-01-29,4065.0,4150.0,3975.0,4145.0,31997,274400
2026-01-30,4145.0,4240.0,4070.0,4080.0,29141,274400
2026-02-02,4080.0,4080.0,3915.0,3920.0,24791,274400
2026-02-03,3930.0,3965.0,3910.0,3935.0,20872,274400
2026-02-04,4000.0,4000.0,3890.0,3990.0,13265,274400
2026-02-05,4145.0,4145.0,3945.0,3965.0,26734,274400
2026-02-06,3960.0,3960.0,3805.0,3900.0,17286,274400
2026-02-09,3930.0,3935.0,3860.0,3915.0,11952,274400
2026-02-10,3920.0,4010.0,3920.0,3965.0,16214,274400
2026-02-11,3980.0,4010.0,3930.0,3945.0,18265,274400
2026-02-12,3995.0,3995.0,3895.0,3930.0,11907,274400
2026-02-13,3930.0,3930.0,3805.0,3870.0,23661,274400
2026-02-19,3875.0,3950.0,3810.0,3870.0,25226,274400
2026-02-20,3870.0,3900.0,3815.0,3855.0,26041,274400
2026-02-23,3850.0,3875.0,3830.0,3845.0,15844,274400
2026-02-24,3895.0,3895.0,3790.0,3805.0,23284,274400
2026-02-25,3890.0,3890.0,3730.0,3790.0,22823,274400
2026-02-26,3790.0,3790.0,3660.0,3675.0,48203,274400
2026-02-27,3675.0,3690.0,3560.0,3560.0,53945,274400
2026-03-03,3560.0,3680.0,3360.0,3440.0,41496,274400
2026-03-04,3440.0,3515.0,2965.0,3020.0,85358,274400
2026-03-05,3320.0,3320.0,3070.0,3270.0,26964,274400
2026-03-06,3270.0,3445.0,3270.0,3445.0,14056,274400
2026-03-09,3425.0,3425.0,3105.0,3335.0,19235,274400
2026-03-10,3485.0,3485.0,3160.0,3345.0,14938,274400
2026-03-11,3345.0,3500.0,3345.0,3465.0,16690,274400
2026-03-12,3440.0,3480.0,3375.0,3420.0,7686,274400
2026-03-13,3415.0,3455.0,3325.0,3415.0,42080,274400
2026-03-16,3420.0,3500.0,3400.0,3430.0,12106,274400
2026-03-17,3440.0,4210.0,3325.0,3775.0,273434,274400
2026-03-18,3760.0,3990.0,3725.0,3900.0,90383,274400
2026-03-19,3890.0,3890.0,3715.0,3745.0,34266,274400
2026-03-20,3735.0,4000.0,3700.0,3750.0,19068,274400
2026-03-23,3730.0,3750.0,3560.0,3565.0,22610,274400
2026-03-24,3700.0,3715.0,3620.0,3690.0,6122,274400
2026-03-25,3660.0,3760.0,3660.0,3730.0,10340,274400
2026-03-26,3690.0,3895.0,3685.0,3700.0,25313,274400
2026-03-27,3670.0,3750.0,3660.0,3750.0,9595,274400
2026-03-30,3750.0,3850.0,3550.0,3840.0,29440,274400
2026-03-31,3810.0,3890.0,3645.0,3645.0,34695,274400
2026-04-01,3685.0,3810.0,3665.0,3665.0,21868,274400
2026-04-02,3895.0,3895.0,3660.0,3740.0,17251,274400
2026-04-03,3875.0,3875.0,3695.0,3720.0,2728,274400
2026-04-06,3720.0,3970.0,3590.0,3735.0,15596,274400
2026-04-07,3740.0,3870.0,3610.0,3690.0,5684,274400
2026-04-08,3700.0,3865.0,3630.0,3710.0,11930,274400
2026-04-09,3875.0,3875.0,3630.0,3690.0,5677,274400
2026-04-10,3700.0,3885.0,3690.0,3820.0,13705,274400
2026-04-13,3820.0,4020.0,3750.0,4000.0,52681,274400
2026-04-14,4000.0,4040.0,3900.0,3980.0,20597,274400
2026-04-15,4045.0,4255.0,3980.0,4255.0,70646,274400
2026-04-16,4280.0,4280.0,4160.0,4255.0,28247,274400
2026-04-17,4255.0,4260.0,4095.0,4095.0,22508,274400
2026-04-20,4200.0,4200.0,4095.0,4135.0,22826,274400
2026-04-21,4160.0,4235.0,4145.0,4170.0,23072,274400
2026-04-22,4260.0,4260.0,4095.0,4120.0,11515,274400
2026-04-23,4195.0,4225.0,4060.0,4065.0,18368,274400
2026-04-24,4100.0,4180.0,4000.0,4000.0,10605,274400
2026-04-27,4010.0,4200.0,4000.0,4120.0,25349,274400
2026-04-28,4130.0,4245.0,4090.0,4135.0,16677,274400
2026-04-29,4135.0,4220.0,4060.0,4060.0,13118,274400
2026-04-30,4195.0,4195.0,4020.0,4060.0,7334,274400
2026-05-04,4060.0,4100.0,3965.0,3985.0,31605,274400
2026-05-06,3980.0,4045.0,3820.0,3875.0,56880,274400
2026-05-07,3900.0,4020.0,3800.0,3800.0,26539,274400
2026-05-08,3900.0,3965.0,3760.0,3880.0,20836,274400
2026-05-11,3900.0,4035.0,3740.0,3740.0,35155,274400
2026-05-12,3740.0,3895.0,3655.0,3695.0,32010,274400
2026-05-13,3695.0,3830.0,3550.0,3620.0,15696,274400
2026-05-14,3600.0,3740.0,3450.0,3525.0,30897,274400
2026-05-15,3500.0,3545.0,3350.0,3395.0,37004,274400
2026-05-18,3395.0,3410.0,3225.0,3285.0,12933,274400
2026-05-19,3285.0,3430.0,3260.0,3340.0,19768,274400
2026-05-20,3340.0,3460.0,3205.0,3360.0,16778,274400
2026-05-21,3460.0,3500.0,3305.0,3360.0,31186,274400
2026-05-22,3405.0,3410.0,3315.0,3375.0,8244,274400
2026-05-26,3375.0,3470.0,3155.0,3235.0,33969,274400
2026-05-27,3200.0,3280.0,3070.0,3070.0,24317,274400
2026-05-28,3070.0,3300.0,3050.0,3185.0,18911,274400
2026-05-29,3185.0,3215.0,3105.0,3145.0,11237,274400
2026-06-01,3220.0,3220.0,2950.0,2995.0,23619,274400
2026-06-02,2995.0,3100.0,2900.0,3000.0,25756,274400
2026-06-04,3080.0,3080.0,2780.0,2935.0,20345,274400
2026-06-05,2915.0,2915.0,2740.0,2910.0,11970,274400
2026-06-08,2705.0,3150.0,2705.0,2750.0,14824,274400
2026-06-09,2800.0,2895.0,2605.0,2890.0,17309,274400
2026-06-10,2900.0,2900.0,2695.0,2705.0,39,274400
2026-06-11,2695.0,2965.0,2680.0,2815.0,22869,274400
2026-06-12,2780.0,3100.0,2780.0,2955.0,21145,274400
2026-06-15,2960.0,3120.0,2890.0,2920.0,11212,274400
2026-06-16,2920.0,3135.0,2900.0,3095.0,12799,274400
2026-06-17,3070.0,3070.0,2950.0,2990.0,11477,274400
2026-06-18,2905.0,2990.0,2720.0,2765.0,27650,274400
2026-06-19,2760.0,2805.0,2665.0,2775.0,13576,274400
2026-06-22,2755.0,2775.0,2610.0,2660.0,12940,274400
2026-06-23,2640.0,2660.0,2215.0,2215.0,92267,274400
2026-06-24,2260.0,2395.0,2105.0,2325.0,23130,274400
2026-06-25,2335.0,2420.0,2235.0,2330.0,6242,274400
2026-06-26,2330.0,2330.0,2110.0,2145.0,28605,274400
2026-06-29,2145.0,2300.0,2115.0,2300.0,25796,274400
2026-06-30,2315.0,2350.0,2060.0,2265.0,39354,274400
2026-07-01,2265.0,2395.0,2265.0,2360.0,8945,274400
2026-07-02,2360.0,2380.0,2175.0,2340.0,9347,274400
2026-07-03,2365.0,2370.0,2210.0,2335.0,5545,274400
2026-07-06,2335.0,2565.0,2250.0,2520.0,29018,274400
2026-07-07,2220.0,2565.0,2140.0,2180.0,35544,274400
2026-07-08,2185.0,2355.0,2165.0,2190.0,14135,274400
2026-07-09,2170.0,2230.0,1986.0,1986.0,50604,274400
2026-07-10,2020.0,2140.0,1965.0,2090.0,32062,274400
