date,open,high,low,close,volume,code
2025-07-29,3450.0,3475.0,3340.0,3345.0,361662,376180
2025-07-30,3330.0,3570.0,3290.0,3355.0,735328,376180
2025-07-31,3355.0,3490.0,3340.0,3350.0,236855,376180
2025-08-01,3365.0,3370.0,3110.0,3140.0,348476,376180
2025-08-04,3195.0,3280.0,3100.0,3220.0,166474,376180
2025-08-05,3220.0,3305.0,3220.0,3250.0,130362,376180
2025-08-06,3245.0,3325.0,3245.0,3300.0,172168,376180
2025-08-07,3305.0,3315.0,3245.0,3260.0,124612,376180
2025-08-08,3305.0,3325.0,3250.0,3275.0,152601,376180
2025-08-11,3275.0,3295.0,3205.0,3240.0,169127,376180
2025-08-12,3245.0,3295.0,3150.0,3175.0,132417,376180
2025-08-13,3180.0,3200.0,3105.0,3130.0,112178,376180
2025-08-14,3130.0,3200.0,3110.0,3140.0,112008,376180
2025-08-18,3140.0,3145.0,3000.0,3060.0,99128,376180
2025-08-19,3060.0,3075.0,2980.0,3035.0,121561,376180
2025-08-20,3000.0,3000.0,2890.0,2950.0,183024,376180
2025-08-21,2955.0,3230.0,2950.0,3020.0,556164,376180
2025-08-22,3025.0,3165.0,3025.0,3090.0,177441,376180
2025-08-25,3060.0,3150.0,3060.0,3095.0,114125,376180
2025-08-26,3095.0,3110.0,3060.0,3070.0,51586,376180
2025-08-27,3060.0,3080.0,3020.0,3025.0,44964,376180
2025-08-28,3035.0,3130.0,3025.0,3105.0,67720,376180
2025-08-29,3080.0,3130.0,3025.0,3030.0,67389,376180
2025-09-01,3050.0,3180.0,3020.0,3060.0,164025,376180
2025-09-02,3045.0,3075.0,3010.0,3050.0,98558,376180
2025-09-03,3050.0,3085.0,3005.0,3015.0,68015,376180
2025-09-04,3010.0,3135.0,3005.0,3120.0,126633,376180
2025-09-05,3120.0,3120.0,3070.0,3100.0,53264,376180
2025-09-08,3095.0,3095.0,3025.0,3050.0,60698,376180
2025-09-09,3030.0,3125.0,3030.0,3055.0,89177,376180
2025-09-10,3120.0,3195.0,3095.0,3170.0,160630,376180
2025-09-11,3175.0,3230.0,3125.0,3125.0,134413,376180
2025-09-12,3175.0,3175.0,3080.0,3100.0,97763,376180
2025-09-15,3100.0,3145.0,3055.0,3070.0,88028,376180
2025-09-16,3080.0,3390.0,3080.0,3150.0,2724705,376180
2025-09-17,3145.0,3145.0,3080.0,3080.0,190992,376180
2025-09-18,3100.0,3210.0,3100.0,3170.0,256026,376180
2025-09-22,3345.0,3360.0,3215.0,3250.0,340376,376180
2025-09-23,3250.0,3310.0,3190.0,3210.0,205224,376180
2025-09-24,3215.0,3300.0,3160.0,3175.0,205750,376180
2025-09-25,3160.0,3190.0,3125.0,3140.0,108055,376180
2025-09-26,3155.0,3155.0,3010.0,3055.0,153630,376180
2025-09-29,3055.0,3110.0,3040.0,3095.0,87573,376180
2025-09-30,3095.0,3095.0,2970.0,2985.0,117367,376180
2025-10-01,2990.0,3020.0,2965.0,2985.0,80908,376180
2025-10-02,2980.0,3045.0,2955.0,3025.0,81013,376180
2025-10-10,3015.0,3110.0,2950.0,3065.0,107721,376180
2025-10-13,3020.0,3110.0,2995.0,3080.0,73472,376180
2025-10-14,3080.0,3150.0,3025.0,3040.0,86372,376180
2025-10-15,3090.0,3145.0,3055.0,3125.0,102566,376180
2025-10-16,3160.0,3170.0,3075.0,3080.0,106360,376180
2025-10-17,3080.0,3085.0,2975.0,2990.0,157843,376180
2025-10-20,2965.0,3070.0,2945.0,2980.0,101109,376180
2025-10-21,2990.0,3045.0,2955.0,2960.0,109131,376180
2025-10-22,2960.0,2960.0,2875.0,2920.0,114291,376180
2025-10-23,2915.0,2940.0,2855.0,2865.0,90687,376180
2025-10-24,2870.0,2900.0,2800.0,2825.0,117002,376180
2025-10-27,2805.0,2850.0,2795.0,2805.0,96120,376180
2025-10-28,2795.0,2865.0,2785.0,2805.0,83350,376180
2025-10-29,2820.0,2820.0,2700.0,2745.0,148287,376180
2025-10-30,2745.0,2750.0,2640.0,2655.0,122154,376180
2025-10-31,2680.0,2680.0,2600.0,2640.0,96600,376180
2025-11-03,2640.0,2690.0,2595.0,2620.0,78538,376180
2025-11-04,2600.0,2660.0,2575.0,2600.0,66759,376180
2025-11-05,2600.0,2600.0,2420.0,2525.0,120067,376180
2025-11-06,2530.0,2600.0,2505.0,2540.0,58264,376180
2025-11-07,2540.0,2540.0,2410.0,2460.0,47432,376180
2025-11-10,2420.0,2645.0,2420.0,2610.0,64417,376180
2025-11-11,2610.0,2650.0,2490.0,2520.0,38951,376180
2025-11-12,2520.0,2645.0,2500.0,2585.0,27176,376180
2025-11-13,2585.0,2600.0,2505.0,2560.0,25404,376180
2025-11-14,2560.0,2615.0,2500.0,2535.0,31946,376180
2025-11-17,2535.0,2580.0,2490.0,2530.0,21589,376180
2025-11-18,2515.0,2655.0,2510.0,2575.0,65945,376180
2025-11-19,2630.0,2650.0,2535.0,2585.0,45194,376180
2025-11-20,2590.0,2650.0,2590.0,2635.0,29383,376180
2025-11-21,2630.0,2630.0,2460.0,2600.0,51493,376180
2025-11-24,2600.0,2600.0,2480.0,2490.0,44069,376180
2025-11-25,2540.0,2545.0,2425.0,2445.0,41246,376180
2025-11-26,2425.0,2500.0,2425.0,2475.0,21323,376180
2025-11-27,2475.0,2540.0,2430.0,2470.0,18195,376180
2025-11-28,2485.0,2530.0,2425.0,2530.0,26915,376180
2025-12-01,2535.0,2555.0,2470.0,2495.0,20838,376180
2025-12-02,2500.0,2550.0,2460.0,2505.0,13486,376180
2025-12-03,2555.0,2555.0,2490.0,2515.0,46394,376180
2025-12-04,2530.0,2555.0,2440.0,2460.0,51336,376180
2025-12-05,2460.0,2510.0,2440.0,2510.0,26578,376180
2025-12-08,2510.0,2515.0,2465.0,2480.0,28013,376180
2025-12-09,2500.0,2500.0,2460.0,2485.0,8470,376180
2025-12-10,2485.0,2495.0,2460.0,2480.0,22906,376180
2025-12-11,2470.0,2520.0,2470.0,2485.0,35386,376180
2025-12-12,2505.0,2555.0,2465.0,2520.0,38712,376180
2025-12-15,2540.0,2540.0,2500.0,2500.0,23107,376180
2025-12-16,2500.0,2560.0,2420.0,2445.0,58700,376180
2025-12-17,2430.0,2460.0,2410.0,2430.0,45427,376180
2025-12-18,2405.0,2440.0,2370.0,2395.0,35010,376180
2025-12-19,2395.0,2435.0,2375.0,2395.0,35296,376180
2025-12-22,2395.0,2445.0,2395.0,2445.0,21432,376180
2025-12-23,2425.0,2445.0,2355.0,2365.0,55015,376180
2025-12-24,2400.0,2400.0,2345.0,2370.0,19069,376180
2025-12-26,2350.0,2375.0,2335.0,2355.0,22274,376180
2025-12-29,2325.0,2355.0,2300.0,2335.0,19290,376180
2025-12-30,2330.0,2360.0,2300.0,2310.0,30329,376180
2026-01-02,2310.0,2375.0,2305.0,2330.0,37088,376180
2026-01-05,2335.0,2400.0,2330.0,2385.0,31683,376180
2026-01-06,2395.0,2410.0,2355.0,2370.0,27105,376180
2026-01-07,2370.0,2370.0,2300.0,2335.0,38324,376180
2026-01-08,2345.0,2345.0,2230.0,2245.0,78642,376180
2026-01-09,2245.0,2265.0,2200.0,2255.0,26238,376180
2026-01-12,2245.0,2285.0,2195.0,2265.0,40486,376180
2026-01-13,2265.0,2280.0,2120.0,2220.0,90165,376180
2026-01-14,2245.0,2280.0,2205.0,2280.0,49757,376180
2026-01-15,2280.0,2280.0,2200.0,2225.0,31714,376180
2026-01-16,2230.0,2295.0,2180.0,2240.0,50638,376180
2026-01-19,2240.0,2240.0,2120.0,2185.0,41657,376180
2026-01-20,2185.0,2645.0,2140.0,2440.0,1421477,376180
2026-01-21,2430.0,2505.0,2330.0,2340.0,256424,376180
2026-01-22,2390.0,2415.0,2280.0,2300.0,116916,376180
2026-01-23,2285.0,2340.0,2220.0,2340.0,106785,376180
2026-01-26,2320.0,2435.0,2290.0,2435.0,156576,376180
2026-01-27,2610.0,3160.0,2510.0,2525.0,3727667,376180
2026-01-28,2490.0,2555.0,2480.0,2480.0,294766,376180
2026-01-29,2485.0,2600.0,2480.0,2530.0,297973,376180
2026-01-30,2530.0,2540.0,2450.0,2480.0,124171,376180
2026-02-02,2480.0,2520.0,2375.0,2375.0,124404,376180
2026-02-03,2385.0,2510.0,2385.0,2505.0,86079,376180
2026-02-04,2590.0,2645.0,2515.0,2535.0,275184,376180
2026-02-05,2500.0,2645.0,2490.0,2540.0,197894,376180
2026-02-06,2545.0,2580.0,2330.0,2490.0,163945,376180
2026-02-09,2500.0,2590.0,2500.0,2535.0,86225,376180
2026-02-10,2540.0,2580.0,2515.0,2580.0,79811,376180
2026-02-11,2590.0,2650.0,2570.0,2610.0,225194,376180
2026-02-12,2615.0,2635.0,2535.0,2565.0,91290,376180
2026-02-13,2565.0,3125.0,2530.0,2805.0,5118516,376180
2026-02-19,2825.0,2850.0,2755.0,2775.0,500907,376180
2026-02-20,2770.0,2955.0,2710.0,2805.0,1232007,376180
2026-02-23,2830.0,2890.0,2790.0,2825.0,331722,376180
2026-02-24,2825.0,2825.0,2740.0,2785.0,215332,376180
2026-02-25,2790.0,2840.0,2750.0,2755.0,158279,376180
2026-02-26,2760.0,2780.0,2655.0,2660.0,211825,376180
2026-02-27,2660.0,2685.0,2590.0,2595.0,159857,376180
2026-03-03,2530.0,2590.0,2445.0,2445.0,225194,376180
2026-03-04,2400.0,2400.0,2100.0,2155.0,382193,376180
2026-03-05,2295.0,2390.0,2265.0,2370.0,134562,376180
2026-03-06,2350.0,2430.0,2335.0,2420.0,98550,376180
2026-03-09,2405.0,2405.0,2205.0,2335.0,78640,376180
2026-03-10,2370.0,2490.0,2370.0,2475.0,92727,376180
2026-03-11,2475.0,2550.0,2430.0,2500.0,112711,376180
2026-03-12,2500.0,2610.0,2465.0,2565.0,93290,376180
2026-03-13,2495.0,2575.0,2350.0,2485.0,81610,376180
2026-03-16,2505.0,2755.0,2480.0,2610.0,469399,376180
2026-03-17,2630.0,2790.0,2615.0,2680.0,314077,376180
2026-03-18,2770.0,2770.0,2710.0,2740.0,180586,376180
2026-03-19,2740.0,2885.0,2690.0,2855.0,460918,376180
2026-03-20,2885.0,3025.0,2830.0,2940.0,538932,376180
2026-03-23,2940.0,3555.0,2910.0,3300.0,4375758,376180
2026-03-24,3310.0,3325.0,3030.0,3100.0,738131,376180
2026-03-25,3105.0,3155.0,2920.0,2980.0,599317,376180
2026-03-26,3010.0,3065.0,2860.0,2900.0,422330,376180
2026-03-27,2780.0,2875.0,2750.0,2805.0,228669,376180
2026-03-30,2795.0,2810.0,2670.0,2750.0,155464,376180
2026-03-31,2730.0,2755.0,2610.0,2645.0,205111,376180
2026-04-01,2750.0,2750.0,2680.0,2720.0,145790,376180
2026-04-02,2755.0,2775.0,2535.0,2540.0,179972,376180
2026-04-03,2555.0,2695.0,2555.0,2660.0,153771,376180
2026-04-06,2745.0,2755.0,2610.0,2655.0,153331,376180
2026-04-07,2655.0,2680.0,2535.0,2535.0,139344,376180
2026-04-08,2555.0,2705.0,2555.0,2685.0,120085,376180
2026-04-09,2680.0,2680.0,2575.0,2585.0,94105,376180
2026-04-10,2595.0,2705.0,2595.0,2700.0,129118,376180
2026-04-13,2700.0,2790.0,2620.0,2790.0,141190,376180
2026-04-14,2820.0,2825.0,2715.0,2775.0,119648,376180
2026-04-15,2780.0,2805.0,2705.0,2790.0,118404,376180
2026-04-16,2800.0,2935.0,2790.0,2900.0,277196,376180
2026-04-17,2950.0,2950.0,2785.0,2785.0,172211,376180
2026-04-20,2790.0,2835.0,2770.0,2795.0,97901,376180
2026-04-21,2815.0,2865.0,2745.0,2745.0,98613,376180
2026-04-22,2740.0,2760.0,2685.0,2695.0,104613,376180
2026-04-23,2705.0,3210.0,2705.0,2945.0,2700858,376180
2026-04-24,2920.0,3065.0,2890.0,2975.0,393392,376180
2026-04-27,3015.0,3025.0,2880.0,2990.0,276521,376180
2026-04-28,3015.0,3015.0,2885.0,2890.0,156763,376180
2026-04-29,2935.0,2975.0,2890.0,2960.0,148510,376180
2026-04-30,2965.0,3060.0,2905.0,2925.0,195376,376180
2026-05-04,2925.0,3030.0,2915.0,2960.0,221366,376180
2026-05-06,2970.0,3020.0,2860.0,2930.0,163300,376180
2026-05-07,2920.0,2930.0,2800.0,2815.0,143019,376180
2026-05-08,2815.0,2910.0,2730.0,2820.0,77527,376180
2026-05-11,2830.0,2830.0,2600.0,2620.0,305338,376180
2026-05-12,2620.0,2655.0,2420.0,2480.0,229409,376180
2026-05-13,2480.0,2490.0,2380.0,2410.0,89858,376180
2026-05-14,2410.0,2445.0,2355.0,2395.0,76214,376180
2026-05-15,2395.0,2425.0,2265.0,2285.0,138577,376180
2026-05-18,2350.0,2370.0,2210.0,2280.0,59674,376180
2026-05-19,2225.0,2280.0,2180.0,2205.0,89173,376180
2026-05-20,2200.0,2230.0,2120.0,2160.0,76732,376180
2026-05-21,2160.0,2295.0,2160.0,2275.0,63299,376180
2026-05-22,2260.0,2310.0,2235.0,2250.0,64321,376180
2026-05-26,2250.0,2300.0,2205.0,2255.0,53714,376180
2026-05-27,2240.0,2255.0,2105.0,2105.0,110792,376180
2026-05-28,2105.0,2145.0,2010.0,2110.0,94877,376180
2026-05-29,2110.0,2155.0,2015.0,2045.0,63900,376180
2026-06-01,2030.0,2050.0,1941.0,1977.0,125871,376180
2026-06-02,1903.0,1960.0,1803.0,1871.0,81378,376180
2026-06-04,1871.0,1995.0,1830.0,1943.0,54176,376180
2026-06-05,1884.0,1958.0,1830.0,1878.0,29025,376180
2026-06-08,1612.0,1998.0,1612.0,1715.0,89188,376180
2026-06-09,1715.0,1839.0,1715.0,1798.0,34969,376180
2026-06-10,1810.0,1835.0,1716.0,1809.0,31231,376180
2026-06-11,1809.0,1809.0,1724.0,1774.0,39299,376180
2026-06-12,1760.0,1951.0,1760.0,1828.0,75953,376180
2026-06-15,1830.0,1877.0,1781.0,1804.0,77087,376180
2026-06-16,1805.0,1844.0,1779.0,1827.0,35718,376180
2026-06-17,1879.0,1879.0,1736.0,1850.0,41083,376180
2026-06-18,1852.0,1900.0,1793.0,1833.0,27482,376180
2026-06-19,1826.0,1858.0,1701.0,1734.0,48477,376180
2026-06-22,1734.0,1783.0,1657.0,1677.0,53282,376180
2026-06-23,1610.0,1726.0,1508.0,1509.0,115853,376180
2026-06-24,1509.0,1558.0,1400.0,1491.0,33878,376180
2026-06-25,1490.0,1541.0,1370.0,1407.0,57902,376180
2026-06-26,1302.0,1404.0,1240.0,1240.0,126600,376180
2026-06-29,1240.0,1485.0,1240.0,1470.0,101534,376180
2026-06-30,1356.0,1520.0,1356.0,1502.0,38379,376180
2026-07-01,1502.0,1509.0,1472.0,1506.0,22067,376180
2026-07-02,1495.0,1495.0,1443.0,1486.0,20252,376180
2026-07-03,1486.0,1486.0,1375.0,1468.0,10341,376180
2026-07-06,1456.0,1478.0,1414.0,1433.0,19687,376180
2026-07-07,1421.0,1462.0,1401.0,1438.0,15111,376180
2026-07-08,1486.0,1486.0,1356.0,1437.0,27311,376180
2026-07-09,1425.0,1438.0,1380.0,1407.0,25446,376180
2026-07-10,1449.0,1459.0,1415.0,1442.0,7703,376180
