date,open,high,low,close,volume,code
2025-11-25,1114.0,1134.0,1082.0,1090.0,397549,002630
2025-11-26,1090.0,1126.0,1090.0,1124.0,305387,002630
2025-11-27,1128.0,1140.0,1114.0,1134.0,301814,002630
2025-11-28,1134.0,1220.0,1134.0,1202.0,961929,002630
2025-12-01,1202.0,1270.0,1196.0,1260.0,981843,002630
2025-12-02,1248.0,1268.0,1218.0,1264.0,749894,002630
2025-12-03,1274.0,1280.0,1240.0,1254.0,500000,002630
2025-12-04,1272.0,1436.0,1252.0,1332.0,5228407,002630
2025-12-05,1334.0,1350.0,1300.0,1326.0,1215041,002630
2025-12-08,1332.0,1332.0,1266.0,1288.0,998721,002630
2025-12-09,1290.0,1316.0,1270.0,1284.0,640081,002630
2025-12-10,1284.0,1284.0,1232.0,1246.0,564207,002630
2025-12-11,1248.0,1314.0,1246.0,1288.0,794311,002630
2025-12-12,1310.0,1310.0,1250.0,1270.0,416320,002630
2025-12-15,1270.0,1284.0,1240.0,1240.0,340137,002630
2025-12-16,1242.0,1252.0,1142.0,1222.0,565875,002630
2025-12-17,1260.0,1338.0,1238.0,1240.0,1235164,002630
2025-12-18,1238.0,1238.0,1200.0,1204.0,409988,002630
2025-12-19,1204.0,1218.0,1184.0,1202.0,453836,002630
2025-12-22,1204.0,1244.0,1204.0,1228.0,277783,002630
2025-12-23,1230.0,1234.0,1174.0,1176.0,486297,002630
2025-12-24,1180.0,1184.0,1162.0,1170.0,243645,002630
2025-12-26,1170.0,1188.0,1162.0,1166.0,294497,002630
2025-12-29,1220.0,1226.0,1162.0,1210.0,368751,002630
2025-12-30,1210.0,1238.0,1198.0,1202.0,284608,002630
2026-01-02,1204.0,1250.0,1204.0,1232.0,302625,002630
2026-01-05,1238.0,1256.0,1216.0,1256.0,444272,002630
2026-01-06,1254.0,1264.0,1218.0,1230.0,306121,002630
2026-01-07,1220.0,1242.0,1192.0,1210.0,343708,002630
2026-01-08,1210.0,1210.0,1162.0,1194.0,357203,002630
2026-01-09,1208.0,1210.0,1184.0,1190.0,183859,002630
2026-01-12,1190.0,1198.0,1158.0,1176.0,424070,002630
2026-01-13,1178.0,1184.0,1142.0,1158.0,519101,002630
2026-01-14,1160.0,1170.0,1140.0,1146.0,353858,002630
2026-01-15,1146.0,1150.0,1088.0,1136.0,528630,002630
2026-01-16,1140.0,1140.0,1106.0,1114.0,448975,002630
2026-01-19,1116.0,1126.0,1100.0,1104.0,411754,002630
2026-01-20,1104.0,1132.0,1080.0,1124.0,440290,002630
2026-01-21,1124.0,1124.0,1060.0,1070.0,673210,002630
2026-01-22,1070.0,1082.0,1050.0,1058.0,441193,002630
2026-01-23,1058.0,1100.0,1058.0,1090.0,358954,002630
2026-01-26,1090.0,1130.0,1090.0,1124.0,406842,002630
2026-01-27,1124.0,1148.0,1116.0,1132.0,376422,002630
2026-01-28,1134.0,1156.0,1132.0,1142.0,389922,002630
2026-01-29,1152.0,1168.0,1102.0,1164.0,492946,002630
2026-01-30,1164.0,1168.0,1106.0,1112.0,504605,002630
2026-02-02,1112.0,1120.0,1066.0,1074.0,427036,002630
2026-02-03,1080.0,1094.0,1068.0,1078.0,286358,002630
2026-02-04,1070.0,1106.0,1070.0,1100.0,212031,002630
2026-02-05,1100.0,1104.0,1068.0,1076.0,254858,002630
2026-02-06,1072.0,1080.0,1026.0,1076.0,397601,002630
2026-02-09,1070.0,1102.0,1070.0,1086.0,329954,002630
2026-02-10,1090.0,1110.0,1082.0,1096.0,324175,002630
2026-02-11,1094.0,1102.0,1076.0,1086.0,366048,002630
2026-02-12,1080.0,1410.0,1080.0,1410.0,8011201,002630
2026-02-13,1470.0,1632.0,1194.0,1222.0,22107370,002630
2026-02-19,1226.0,1286.0,1208.0,1214.0,2493939,002630
2026-02-20,1212.0,1378.0,1200.0,1230.0,5610751,002630
2026-02-23,1256.0,1390.0,1220.0,1348.0,5796365,002630
2026-02-24,1372.0,1444.0,1312.0,1360.0,3296510,002630
2026-02-25,1372.0,1384.0,1302.0,1328.0,1599154,002630
2026-02-26,1330.0,1344.0,1234.0,1248.0,1122457,002630
2026-02-27,1244.0,1254.0,1200.0,1216.0,708732,002630
2026-03-03,1176.0,1238.0,1148.0,1180.0,886760,002630
2026-03-04,1162.0,1164.0,1038.0,1048.0,1237147,002630
2026-03-05,1040.0,1168.0,1040.0,1164.0,684097,002630
2026-03-06,1192.0,1192.0,1120.0,1162.0,355027,002630
2026-03-09,1100.0,1140.0,1058.0,1092.0,595679,002630
2026-03-10,1124.0,1160.0,1100.0,1114.0,421334,002630
2026-03-11,1134.0,1188.0,1104.0,1114.0,447375,002630
2026-03-12,1114.0,1180.0,1082.0,1094.0,514532,002630
2026-03-13,1094.0,1100.0,1060.0,1076.0,308997,002630
2026-03-16,1070.0,1096.0,1054.0,1058.0,365383,002630
2026-03-17,1066.0,1092.0,1058.0,1078.0,231616,002630
2026-03-18,1070.0,1094.0,1066.0,1088.0,351320,002630
2026-03-19,1070.0,1074.0,1052.0,1058.0,310968,002630
2026-03-20,1058.0,1112.0,1058.0,1100.0,324307,002630
2026-03-23,1092.0,1092.0,1044.0,1048.0,297812,002630
2026-03-24,1072.0,1078.0,1038.0,1050.0,253812,002630
2026-03-25,1068.0,1346.0,1048.0,1230.0,4780474,002630
2026-03-26,1218.0,1224.0,1162.0,1164.0,724325,002630
2026-03-27,1200.0,1472.0,1200.0,1256.0,6569631,002630
2026-03-30,1256.0,1256.0,1194.0,1202.0,619643,002630
2026-03-31,1198.0,1240.0,1156.0,1156.0,579234,002630
2026-04-01,1182.0,1230.0,1176.0,1202.0,477433,002630
2026-04-02,1206.0,1242.0,1136.0,1140.0,468270,002630
2026-04-03,1152.0,1176.0,1124.0,1138.0,194115,002630
2026-04-06,1148.0,1148.0,1092.0,1102.0,244489,002630
2026-04-07,1102.0,1132.0,1100.0,1108.0,228720,002630
2026-04-08,1128.0,1136.0,1110.0,1120.0,406913,002630
2026-04-09,1110.0,1120.0,1082.0,1094.0,278148,002630
2026-04-10,1094.0,1110.0,1080.0,1104.0,336392,002630
2026-04-13,1100.0,1118.0,1080.0,1094.0,250784,002630
2026-04-14,1094.0,1110.0,1090.0,1094.0,266792,002630
2026-04-15,1112.0,1146.0,1096.0,1140.0,373927,002630
2026-04-16,1144.0,1178.0,1136.0,1158.0,375983,002630
2026-04-17,1178.0,1206.0,1142.0,1176.0,410511,002630
2026-04-20,1186.0,1188.0,1154.0,1164.0,317894,002630
2026-04-21,1154.0,1172.0,1128.0,1130.0,430708,002630
2026-04-22,1130.0,1140.0,1118.0,1130.0,172574,002630
2026-04-23,1130.0,1136.0,1100.0,1110.0,235222,002630
2026-04-24,1110.0,1124.0,1110.0,1114.0,207030,002630
2026-04-27,1114.0,1128.0,1098.0,1112.0,239392,002630
2026-04-28,1112.0,1120.0,1100.0,1102.0,242129,002630
2026-04-29,1106.0,1116.0,1080.0,1088.0,216888,002630
2026-04-30,1082.0,1094.0,1070.0,1074.0,333103,002630
2026-05-04,1074.0,1094.0,1056.0,1062.0,397970,002630
2026-05-06,1062.0,1070.0,1032.0,1036.0,610086,002630
2026-05-07,1034.0,1050.0,1004.0,1016.0,542616,002630
2026-05-08,1016.0,1032.0,992.0,1000.0,416879,002630
2026-05-11,1000.0,1014.0,946.0,952.0,540254,002630
2026-05-12,958.0,958.0,906.0,934.0,450699,002630
2026-05-13,950.0,1006.0,930.0,968.0,412838,002630
2026-05-14,970.0,994.0,968.0,986.0,280798,002630
2026-05-15,980.0,992.0,944.0,956.0,285818,002630
2026-05-18,956.0,994.0,946.0,966.0,363513,002630
2026-05-19,972.0,1110.0,956.0,966.0,1316592,002630
2026-05-20,966.0,966.0,966.0,966.0,0,002630
2026-05-21,966.0,966.0,966.0,966.0,0,002630
2026-05-22,966.0,966.0,966.0,966.0,0,002630
2026-05-26,966.0,966.0,966.0,966.0,0,002630
2026-05-27,966.0,966.0,966.0,966.0,0,002630
2026-05-28,966.0,966.0,966.0,966.0,0,002630
2026-05-29,966.0,966.0,966.0,966.0,0,002630
2026-06-01,966.0,966.0,966.0,966.0,0,002630
2026-06-02,966.0,966.0,966.0,966.0,0,002630
2026-06-04,966.0,966.0,966.0,966.0,0,002630
2026-06-05,966.0,966.0,966.0,966.0,0,002630
2026-06-08,966.0,966.0,966.0,966.0,0,002630
2026-06-09,850.0,850.0,745.0,783.0,1165410,002630
2026-06-10,783.0,979.0,751.0,857.0,5986,002630
2026-06-11,855.0,1030.0,788.0,978.0,1424307,002630
2026-06-12,978.0,1020.0,960.0,984.0,411306,002630
2026-06-15,1014.0,1015.0,981.0,996.0,274191,002630
2026-06-16,996.0,996.0,931.0,951.0,281713,002630
2026-06-17,941.0,963.0,925.0,940.0,97037,002630
2026-06-18,932.0,940.0,885.0,902.0,187479,002630
2026-06-19,902.0,903.0,857.0,864.0,224082,002630
2026-06-22,864.0,885.0,820.0,881.0,285215,002630
2026-06-23,881.0,886.0,747.0,793.0,210603,002630
2026-06-24,796.0,999.0,776.0,880.0,1749519,002630
2026-06-25,801.0,891.0,801.0,821.0,487694,002630
2026-06-26,820.0,918.0,800.0,834.0,475725,002630
2026-06-29,834.0,907.0,834.0,869.0,225656,002630
2026-06-30,788.0,951.0,788.0,885.0,353871,002630
2026-07-01,885.0,918.0,882.0,882.0,232794,002630
2026-07-02,882.0,883.0,840.0,875.0,185454,002630
2026-07-03,875.0,891.0,832.0,890.0,165070,002630
2026-07-06,889.0,927.0,880.0,916.0,163176,002630
2026-07-07,908.0,928.0,845.0,917.0,426598,002630
2026-07-08,908.0,915.0,875.0,906.0,193574,002630
2026-07-09,906.0,906.0,821.0,859.0,156073,002630
2026-07-10,860.0,892.0,860.0,882.0,117303,002630
2026-07-13,882.0,892.0,824.0,850.0,118420,002630
