date,open,high,low,close,volume,code
2026-02-23,2115.0,2155.0,2090.0,2135.0,156235,026940
2026-02-24,2120.0,2135.0,2110.0,2125.0,60367,026940
2026-02-25,2115.0,2140.0,2110.0,2125.0,73018,026940
2026-02-26,2125.0,2130.0,2080.0,2090.0,92745,026940
2026-02-27,2080.0,2230.0,2065.0,2090.0,257299,026940
2026-03-03,2075.0,2075.0,2020.0,2025.0,104900,026940
2026-03-04,2030.0,2030.0,1801.0,1890.0,181740,026940
2026-03-05,1940.0,1985.0,1938.0,1970.0,57711,026940
2026-03-06,1968.0,1985.0,1949.0,1968.0,38404,026940
2026-03-09,1961.0,1961.0,1895.0,1926.0,76228,026940
2026-03-10,1928.0,1977.0,1926.0,1943.0,48550,026940
2026-03-11,1955.0,1975.0,1940.0,1971.0,53091,026940
2026-03-12,1970.0,1980.0,1959.0,1965.0,26835,026940
2026-03-13,1963.0,1983.0,1940.0,1983.0,45933,026940
2026-03-16,1985.0,1987.0,1948.0,1974.0,30820,026940
2026-03-17,1977.0,2000.0,1960.0,1977.0,21048,026940
2026-03-18,1990.0,1992.0,1949.0,1976.0,121961,026940
2026-03-19,1968.0,1968.0,1935.0,1955.0,104847,026940
2026-03-20,1965.0,1997.0,1955.0,1990.0,77673,026940
2026-03-23,2015.0,2050.0,1962.0,1967.0,86266,026940
2026-03-24,1972.0,1980.0,1953.0,1972.0,44349,026940
2026-03-25,1973.0,1997.0,1970.0,1995.0,35567,026940
2026-03-26,1990.0,2010.0,1982.0,1995.0,32106,026940
2026-03-27,1965.0,2020.0,1965.0,1997.0,31376,026940
2026-03-30,1984.0,2000.0,1961.0,1998.0,31589,026940
2026-03-31,1998.0,2005.0,1974.0,1989.0,76606,026940
2026-04-01,2025.0,2095.0,1997.0,2035.0,106182,026940
2026-04-02,2035.0,2050.0,1987.0,1999.0,84018,026940
2026-04-03,2100.0,2300.0,2030.0,2035.0,1057510,026940
2026-04-06,2035.0,2045.0,2020.0,2045.0,171825,026940
2026-04-07,2050.0,2060.0,2020.0,2030.0,147656,026940
2026-04-08,2045.0,2075.0,2000.0,2060.0,153249,026940
2026-04-09,2035.0,2675.0,2035.0,2675.0,19536438,026940
2026-04-10,2850.0,3065.0,2590.0,2680.0,10972405,026940
2026-04-13,2680.0,2750.0,2515.0,2610.0,2171274,026940
2026-04-14,2625.0,3265.0,2550.0,2945.0,26336614,026940
2026-04-15,2880.0,2880.0,2715.0,2785.0,1254543,026940
2026-04-16,2800.0,2820.0,2780.0,2805.0,576465,026940
2026-04-17,2775.0,2775.0,2690.0,2695.0,515460,026940
2026-04-20,2720.0,3130.0,2640.0,2735.0,12087177,026940
2026-04-21,2740.0,3085.0,2685.0,2790.0,7488698,026940
2026-04-22,2790.0,2890.0,2750.0,2750.0,959352,026940
2026-04-23,2780.0,2785.0,2670.0,2700.0,636161,026940
2026-04-24,2700.0,2750.0,2625.0,2650.0,362854,026940
2026-04-27,2680.0,2705.0,2635.0,2655.0,424431,026940
2026-04-28,2680.0,3445.0,2660.0,3350.0,22975453,026940
2026-04-29,3305.0,3310.0,2960.0,2980.0,3752839,026940
2026-04-30,2980.0,3275.0,2890.0,2900.0,4788219,026940
2026-05-04,2970.0,3002.0,2885.0,2910.0,1226106,026940
2026-05-06,3055.0,3060.0,2905.0,2915.0,1353396,026940
2026-05-07,2950.0,3235.0,2815.0,2855.0,5776815,026940
2026-05-08,2830.0,2855.0,2725.0,2740.0,697869,026940
2026-05-11,2715.0,2715.0,2530.0,2550.0,841385,026940
2026-05-12,2545.0,2620.0,2455.0,2495.0,603450,026940
2026-05-13,2450.0,2560.0,2450.0,2455.0,438112,026940
2026-05-14,2455.0,2530.0,2400.0,2465.0,243378,026940
2026-05-15,2475.0,2495.0,2350.0,2405.0,354502,026940
2026-05-18,2410.0,2435.0,2300.0,2400.0,361737,026940
2026-05-19,2465.0,2465.0,2305.0,2335.0,187727,026940
2026-05-20,2320.0,2375.0,2265.0,2275.0,168451,026940
2026-05-21,2295.0,2385.0,2255.0,2280.0,172493,026940
2026-05-22,2280.0,2355.0,2280.0,2325.0,143541,026940
2026-05-26,2350.0,2365.0,2275.0,2345.0,203087,026940
2026-05-27,2325.0,2325.0,2195.0,2200.0,299949,026940
2026-05-28,2200.0,2240.0,2150.0,2200.0,148265,026940
2026-05-29,2200.0,2210.0,2080.0,2155.0,211817,026940
2026-06-01,2135.0,2155.0,2030.0,2035.0,235559,026940
2026-06-02,2000.0,2050.0,1973.0,2000.0,272373,026940
2026-06-04,2000.0,2035.0,1968.0,1980.0,146553,026940
2026-06-05,1965.0,1971.0,1927.0,1941.0,154389,026940
2026-06-08,1885.0,1918.0,1850.0,1863.0,177100,026940
2026-06-09,1861.0,1955.0,1861.0,1911.0,66349,026940
2026-06-10,1903.0,2070.0,1893.0,1943.0,235543,026940
2026-06-11,1925.0,1944.0,1901.0,1931.0,61583,026940
2026-06-12,1950.0,2205.0,1950.0,2150.0,564370,026940
2026-06-15,2295.0,2570.0,2165.0,2250.0,1412769,026940
2026-06-16,2250.0,2370.0,2120.0,2270.0,674346,026940
2026-06-17,2300.0,2820.0,2260.0,2370.0,4350383,026940
2026-06-18,2375.0,2735.0,2220.0,2580.0,3791333,026940
2026-06-19,2500.0,2745.0,2170.0,2225.0,2157308,026940
2026-06-22,2155.0,2890.0,2100.0,2890.0,8259324,026940
2026-06-23,3115.0,3755.0,2890.0,3755.0,24323734,026940
2026-06-24,4010.0,4690.0,3385.0,3455.0,36028507,026940
2026-06-25,3360.0,3600.0,2600.0,2755.0,9625730,026940
2026-06-26,2840.0,3070.0,2405.0,2525.0,12643328,026940
2026-06-29,2540.0,2860.0,2505.0,2730.0,4353830,026940
2026-06-30,2680.0,2685.0,2485.0,2590.0,2079079,026940
2026-07-01,2640.0,2940.0,2550.0,2785.0,4834208,026940
2026-07-02,2685.0,2735.0,2420.0,2430.0,1706989,026940
2026-07-03,2430.0,2445.0,2285.0,2390.0,837325,026940
2026-07-06,2395.0,2605.0,2335.0,2590.0,1649721,026940
2026-07-07,2460.0,2655.0,2320.0,2435.0,1797568,026940
2026-07-08,2420.0,2490.0,2320.0,2435.0,1251995,026940
2026-07-09,2435.0,2475.0,2280.0,2340.0,913007,026940
2026-07-10,2340.0,2515.0,2340.0,2450.0,1044203,026940
2026-07-13,2445.0,2490.0,2270.0,2290.0,729742,026940
2026-07-14,2275.0,2320.0,2175.0,2250.0,669987,026940
2026-07-15,2270.0,2330.0,2200.0,2215.0,520496,026940
2026-07-16,2200.0,2205.0,2060.0,2065.0,536950,026940
2026-07-20,2030.0,2075.0,1981.0,1995.0,443280,026940
