date,open,high,low,close,volume,code
2025-09-02,2405.0,2665.0,2240.0,2265.0,5884750,005360
2025-09-03,2295.0,2380.0,2220.0,2270.0,1309519,005360
2025-09-04,2270.0,2280.0,2200.0,2230.0,429051,005360
2025-09-05,2245.0,2300.0,2205.0,2210.0,457645,005360
2025-09-08,2240.0,2240.0,2170.0,2180.0,348320,005360
2025-09-09,2195.0,2235.0,2150.0,2170.0,381262,005360
2025-09-10,2175.0,2195.0,2150.0,2160.0,244033,005360
2025-09-11,2165.0,2180.0,2130.0,2130.0,241758,005360
2025-09-12,2130.0,2140.0,2100.0,2105.0,353469,005360
2025-09-15,2110.0,2110.0,2055.0,2080.0,362320,005360
2025-09-16,2085.0,2100.0,2070.0,2100.0,154737,005360
2025-09-17,2100.0,2300.0,2065.0,2070.0,979943,005360
2025-09-18,2070.0,2095.0,2065.0,2095.0,190413,005360
2025-09-22,2030.0,2065.0,2025.0,2040.0,161544,005360
2025-09-23,2035.0,2045.0,2020.0,2025.0,133923,005360
2025-09-24,2020.0,2030.0,2000.0,2005.0,139868,005360
2025-09-25,1996.0,2020.0,1994.0,2000.0,99292,005360
2025-09-26,2000.0,2120.0,1972.0,1994.0,369518,005360
2025-09-29,1995.0,2055.0,1995.0,2025.0,147875,005360
2025-09-30,2025.0,2040.0,2000.0,2030.0,97185,005360
2025-10-01,2005.0,2030.0,2000.0,2000.0,75337,005360
2025-10-02,2000.0,2030.0,1996.0,2010.0,101977,005360
2025-10-10,2030.0,2090.0,2020.0,2055.0,164679,005360
2025-10-13,2050.0,2100.0,2000.0,2060.0,131704,005360
2025-10-14,2060.0,2075.0,2020.0,2025.0,118313,005360
2025-10-15,2035.0,2065.0,2035.0,2040.0,87635,005360
2025-10-16,2060.0,2060.0,1926.0,2045.0,187809,005360
2025-10-17,2070.0,2070.0,2005.0,2035.0,110469,005360
2025-10-20,2035.0,2055.0,2010.0,2040.0,68255,005360
2025-10-21,2025.0,2080.0,2025.0,2070.0,131291,005360
2025-10-22,2090.0,2100.0,2025.0,2065.0,80647,005360
2025-10-23,2065.0,2065.0,2035.0,2040.0,66041,005360
2025-10-24,2040.0,2060.0,2030.0,2035.0,56743,005360
2025-10-27,2040.0,2080.0,2035.0,2080.0,121371,005360
2025-10-28,2080.0,2080.0,2050.0,2065.0,63616,005360
2025-10-29,2065.0,2245.0,2040.0,2075.0,764243,005360
2025-10-30,2050.0,2055.0,2005.0,2010.0,240772,005360
2025-10-31,2015.0,2015.0,1994.0,1994.0,172388,005360
2025-11-03,1994.0,2005.0,1949.0,1954.0,296193,005360
2025-11-04,1954.0,1959.0,1927.0,1928.0,157567,005360
2025-11-05,1935.0,1973.0,1889.0,1927.0,222236,005360
2025-11-06,1923.0,1942.0,1919.0,1920.0,62699,005360
2025-11-07,1933.0,1934.0,1905.0,1920.0,78723,005360
2025-11-10,1920.0,1947.0,1920.0,1940.0,99416,005360
2025-11-11,1957.0,1969.0,1941.0,1958.0,63608,005360
2025-11-12,1960.0,1994.0,1955.0,1981.0,65234,005360
2025-11-13,1980.0,1998.0,1970.0,1990.0,49501,005360
2025-11-14,1990.0,2000.0,1965.0,1970.0,63230,005360
2025-11-17,1970.0,1980.0,1945.0,1945.0,62090,005360
2025-11-18,1956.0,1959.0,1921.0,1921.0,41217,005360
2025-11-19,1903.0,1932.0,1898.0,1927.0,46942,005360
2025-11-20,1927.0,2025.0,1927.0,1968.0,169809,005360
2025-11-21,1943.0,2180.0,1935.0,2005.0,934446,005360
2025-11-24,1998.0,2005.0,1974.0,1975.0,94770,005360
2025-11-25,1975.0,1992.0,1959.0,1960.0,74699,005360
2025-11-26,1997.0,1997.0,1956.0,1970.0,61954,005360
2025-11-27,1970.0,1980.0,1959.0,1964.0,58510,005360
2025-11-28,1979.0,2010.0,1964.0,1992.0,40623,005360
2025-12-01,1992.0,2015.0,1992.0,1997.0,48257,005360
2025-12-02,1997.0,2015.0,1984.0,2010.0,39534,005360
2025-12-03,2020.0,2035.0,1991.0,2015.0,95955,005360
2025-12-04,2015.0,2035.0,2000.0,2005.0,28409,005360
2025-12-05,2015.0,2025.0,1994.0,2020.0,64096,005360
2025-12-08,2035.0,2035.0,1997.0,2000.0,38493,005360
2025-12-09,2000.0,2290.0,1987.0,1995.0,1901635,005360
2025-12-10,1995.0,2055.0,1987.0,2010.0,384288,005360
2025-12-11,2010.0,2010.0,1994.0,1999.0,86911,005360
2025-12-12,1996.0,2030.0,1996.0,2025.0,57009,005360
2025-12-15,2000.0,2020.0,2000.0,2010.0,45356,005360
2025-12-16,2025.0,2025.0,1982.0,1999.0,73634,005360
2025-12-17,1999.0,1999.0,1980.0,1983.0,56551,005360
2025-12-18,1995.0,1999.0,1968.0,1980.0,53329,005360
2025-12-19,1998.0,1998.0,1942.0,1965.0,75731,005360
2025-12-22,1960.0,1982.0,1956.0,1965.0,44483,005360
2025-12-23,1952.0,1979.0,1952.0,1964.0,46528,005360
2025-12-24,1969.0,1975.0,1955.0,1965.0,21676,005360
2025-12-26,1965.0,1965.0,1948.0,1948.0,79597,005360
2025-12-29,1948.0,1960.0,1930.0,1955.0,27634,005360
2025-12-30,1962.0,1978.0,1948.0,1954.0,18622,005360
2026-01-02,1974.0,1974.0,1938.0,1955.0,72928,005360
2026-01-05,1970.0,1975.0,1951.0,1952.0,89589,005360
2026-01-06,1952.0,1968.0,1950.0,1954.0,22684,005360
2026-01-07,1954.0,1999.0,1950.0,1953.0,44104,005360
2026-01-08,1941.0,1961.0,1936.0,1937.0,68555,005360
2026-01-09,1934.0,1960.0,1921.0,1943.0,43356,005360
2026-01-12,1927.0,1960.0,1927.0,1938.0,59034,005360
2026-01-13,1938.0,1965.0,1926.0,1932.0,68947,005360
2026-01-14,1938.0,1939.0,1920.0,1921.0,82004,005360
2026-01-15,1915.0,1929.0,1915.0,1923.0,33122,005360
2026-01-16,1923.0,1928.0,1905.0,1913.0,49981,005360
2026-01-19,1914.0,1915.0,1900.0,1903.0,52234,005360
2026-01-20,1903.0,1920.0,1890.0,1900.0,51320,005360
2026-01-21,1917.0,1917.0,1890.0,1892.0,54105,005360
2026-01-22,1891.0,1898.0,1873.0,1889.0,61669,005360
2026-01-23,1889.0,1920.0,1881.0,1893.0,34275,005360
2026-01-26,1871.0,1893.0,1869.0,1881.0,51167,005360
2026-01-27,1881.0,1893.0,1800.0,1879.0,64312,005360
2026-01-28,1870.0,1878.0,1870.0,1875.0,93998,005360
2026-01-29,1875.0,1877.0,1854.0,1861.0,91467,005360
2026-01-30,1860.0,1870.0,1845.0,1849.0,86398,005360
2026-02-02,1849.0,1866.0,1811.0,1811.0,89075,005360
2026-02-03,1829.0,1850.0,1800.0,1812.0,89094,005360
2026-02-04,1815.0,1840.0,1801.0,1840.0,99489,005360
2026-02-05,1845.0,1845.0,1820.0,1836.0,57782,005360
2026-02-06,1836.0,1836.0,1796.0,1825.0,67131,005360
2026-02-09,1825.0,1840.0,1821.0,1829.0,67643,005360
2026-02-10,1828.0,1850.0,1824.0,1840.0,47041,005360
2026-02-11,1840.0,1843.0,1832.0,1841.0,24081,005360
2026-02-12,1849.0,1880.0,1847.0,1849.0,72775,005360
2026-02-13,1849.0,1849.0,1803.0,1819.0,50580,005360
2026-02-19,1819.0,1888.0,1816.0,1888.0,145119,005360
2026-02-20,1890.0,1890.0,1790.0,1864.0,147171,005360
2026-02-23,1860.0,1901.0,1860.0,1896.0,158567,005360
2026-02-24,1896.0,1911.0,1879.0,1910.0,95074,005360
2026-02-25,1910.0,1910.0,1880.0,1902.0,68109,005360
2026-02-26,1902.0,1902.0,1800.0,1837.0,148719,005360
2026-02-27,1837.0,1837.0,1796.0,1820.0,103992,005360
2026-03-03,1810.0,1810.0,1787.0,1787.0,109927,005360
2026-03-04,1781.0,1786.0,1541.0,1627.0,161347,005360
2026-03-05,1630.0,1718.0,1630.0,1708.0,69270,005360
2026-03-06,1708.0,1739.0,1652.0,1691.0,74959,005360
2026-03-09,1550.0,1680.0,1550.0,1669.0,99300,005360
2026-03-10,1669.0,1727.0,1669.0,1721.0,45237,005360
2026-03-11,1729.0,1763.0,1721.0,1758.0,48263,005360
2026-03-12,1758.0,1762.0,1733.0,1760.0,30672,005360
2026-03-13,1760.0,1920.0,1717.0,1778.0,238281,005360
2026-03-16,1778.0,1794.0,1755.0,1760.0,46292,005360
2026-03-17,1764.0,1782.0,1655.0,1750.0,30128,005360
2026-03-18,1755.0,1769.0,1700.0,1750.0,17477,005360
2026-03-19,1737.0,1749.0,1720.0,1722.0,22431,005360
2026-03-20,1723.0,1748.0,1715.0,1721.0,30143,005360
2026-03-23,1717.0,1717.0,1620.0,1666.0,60936,005360
2026-03-24,1667.0,1700.0,1667.0,1697.0,36862,005360
2026-03-25,1697.0,1731.0,1696.0,1725.0,14492,005360
2026-03-26,1725.0,1737.0,1676.0,1725.0,36936,005360
2026-03-27,1725.0,1725.0,1675.0,1722.0,24484,005360
2026-03-30,1725.0,1740.0,1675.0,1722.0,17373,005360
2026-03-31,1722.0,1729.0,1682.0,1688.0,27995,005360
2026-04-01,1699.0,1716.0,1691.0,1709.0,17491,005360
2026-04-02,1710.0,1722.0,1650.0,1650.0,64641,005360
2026-04-03,1649.0,1698.0,1649.0,1656.0,31633,005360
2026-04-06,1656.0,1700.0,1656.0,1684.0,22046,005360
2026-04-07,1684.0,1720.0,1680.0,1685.0,15188,005360
2026-04-08,1685.0,1697.0,1658.0,1674.0,96345,005360
2026-04-09,1690.0,1690.0,1640.0,1670.0,15574,005360
2026-04-10,1670.0,1687.0,1664.0,1670.0,27831,005360
2026-04-13,1670.0,1675.0,1663.0,1665.0,29959,005360
2026-04-14,1680.0,1699.0,1666.0,1671.0,31820,005360
2026-04-15,1671.0,1698.0,1671.0,1684.0,42858,005360
2026-04-16,1694.0,1710.0,1684.0,1705.0,69710,005360
2026-04-17,1705.0,1783.0,1705.0,1760.0,102211,005360
2026-04-20,1760.0,1778.0,1734.0,1760.0,49014,005360
2026-04-21,1770.0,1775.0,1662.0,1754.0,47344,005360
2026-04-22,1751.0,1798.0,1751.0,1795.0,81419,005360
2026-04-23,1795.0,1796.0,1720.0,1765.0,56837,005360
2026-04-24,1758.0,1795.0,1754.0,1768.0,48423,005360
2026-04-27,1768.0,1774.0,1706.0,1769.0,54325,005360
2026-04-28,1769.0,1769.0,1740.0,1743.0,30947,005360
2026-04-29,1758.0,1759.0,1725.0,1743.0,17496,005360
2026-04-30,1740.0,1740.0,1710.0,1728.0,57998,005360
2026-05-04,1728.0,1748.0,1705.0,1705.0,42902,005360
2026-05-06,1733.0,1733.0,1660.0,1690.0,98072,005360
2026-05-07,1682.0,1682.0,1643.0,1649.0,55089,005360
2026-05-08,1649.0,1665.0,1645.0,1659.0,30739,005360
2026-05-11,1659.0,1659.0,1615.0,1618.0,62437,005360
2026-05-12,1619.0,1619.0,1574.0,1580.0,134995,005360
2026-05-13,1580.0,1593.0,1541.0,1545.0,84751,005360
2026-05-14,1546.0,1570.0,1543.0,1557.0,37510,005360
2026-05-15,1544.0,1574.0,1538.0,1540.0,65648,005360
2026-05-18,1544.0,1566.0,1480.0,1522.0,98299,005360
2026-05-19,1522.0,1538.0,1515.0,1518.0,38986,005360
2026-05-20,1520.0,1539.0,1500.0,1508.0,25276,005360
2026-05-21,1508.0,1528.0,1500.0,1505.0,33648,005360
2026-05-22,1505.0,1527.0,1490.0,1507.0,21553,005360
2026-05-26,1507.0,1526.0,1492.0,1496.0,68587,005360
2026-05-27,1496.0,1496.0,1456.0,1459.0,77615,005360
2026-05-28,1500.0,1529.0,1445.0,1452.0,71424,005360
2026-05-29,1452.0,1460.0,1390.0,1394.0,70518,005360
2026-06-01,1357.0,1448.0,1322.0,1338.0,112805,005360
2026-06-02,1331.0,1346.0,1322.0,1324.0,66569,005360
2026-06-04,1314.0,1365.0,1314.0,1350.0,64604,005360
2026-06-05,1350.0,1356.0,1301.0,1322.0,31185,005360
2026-06-08,1322.0,1322.0,1282.0,1283.0,26739,005360
2026-06-09,1283.0,1375.0,1283.0,1309.0,20186,005360
2026-06-10,1309.0,1375.0,1300.0,1310.0,377,005360
2026-06-11,1285.0,1309.0,1285.0,1305.0,19808,005360
2026-06-12,1296.0,1333.0,1296.0,1327.0,27607,005360
2026-06-15,1340.0,1424.0,1340.0,1380.0,79743,005360
2026-06-16,1372.0,1409.0,1300.0,1364.0,59875,005360
2026-06-17,1330.0,1418.0,1330.0,1382.0,41168,005360
2026-06-18,1382.0,1420.0,1336.0,1336.0,34039,005360
2026-06-19,1398.0,1398.0,1270.0,1286.0,47757,005360
2026-06-22,1286.0,1349.0,1280.0,1286.0,38878,005360
2026-06-23,1285.0,1410.0,1160.0,1171.0,159767,005360
2026-06-24,1172.0,1347.0,1138.0,1212.0,263629,005360
2026-06-25,1212.0,1245.0,1130.0,1158.0,120493,005360
2026-06-26,1148.0,1199.0,1065.0,1148.0,79223,005360
2026-06-29,1138.0,1219.0,1080.0,1200.0,78696,005360
2026-06-30,1131.0,1236.0,1131.0,1200.0,28237,005360
2026-07-01,1200.0,1277.0,1191.0,1260.0,77186,005360
2026-07-02,1260.0,1323.0,1192.0,1278.0,59495,005360
2026-07-03,1278.0,1339.0,1215.0,1324.0,132361,005360
2026-07-06,1360.0,1360.0,1308.0,1318.0,15774,005360
2026-07-07,1350.0,1350.0,1255.0,1310.0,25514,005360
2026-07-08,1360.0,1498.0,1332.0,1369.0,240913,005360
2026-07-09,1400.0,1766.0,1281.0,1707.0,3969945,005360
2026-07-10,1765.0,2195.0,1713.0,2145.0,8423833,005360
2026-07-13,2430.0,2780.0,2040.0,2040.0,16809074,005360
2026-07-14,2050.0,2650.0,2050.0,2650.0,4569721,005360
2026-07-15,3125.0,3445.0,3100.0,3445.0,4140075,005360
2026-07-16,4135.0,4475.0,3725.0,3730.0,24758240,005360
