date,open,high,low,close,volume,code
2025-10-23,1976.0,1986.0,1960.0,1986.0,35144,017900
2025-10-24,1975.0,1995.0,1951.0,1971.0,40836,017900
2025-10-27,1971.0,1995.0,1946.0,1980.0,78509,017900
2025-10-28,1980.0,1989.0,1953.0,1960.0,48337,017900
2025-10-29,1960.0,1987.0,1955.0,1980.0,64668,017900
2025-10-30,1980.0,1990.0,1940.0,1946.0,48507,017900
2025-10-31,1946.0,1946.0,1904.0,1913.0,63404,017900
2025-11-03,1913.0,1920.0,1880.0,1884.0,81915,017900
2025-11-04,1879.0,1904.0,1844.0,1852.0,96529,017900
2025-11-05,1852.0,1868.0,1760.0,1790.0,149454,017900
2025-11-06,1816.0,1845.0,1790.0,1835.0,66931,017900
2025-11-07,1835.0,1843.0,1790.0,1812.0,51497,017900
2025-11-10,1800.0,1824.0,1800.0,1821.0,99026,017900
2025-11-11,1821.0,1845.0,1807.0,1815.0,67418,017900
2025-11-12,1816.0,1833.0,1813.0,1826.0,25598,017900
2025-11-13,1827.0,1847.0,1820.0,1835.0,17740,017900
2025-11-14,1814.0,1855.0,1806.0,1842.0,44157,017900
2025-11-17,1851.0,1851.0,1812.0,1813.0,27839,017900
2025-11-18,1813.0,1855.0,1792.0,1820.0,31883,017900
2025-11-19,1820.0,1827.0,1780.0,1818.0,23022,017900
2025-11-20,1804.0,1840.0,1800.0,1840.0,32647,017900
2025-11-21,1839.0,1839.0,1796.0,1818.0,30946,017900
2025-11-24,1817.0,1870.0,1791.0,1870.0,37834,017900
2025-11-25,1839.0,1860.0,1804.0,1813.0,45154,017900
2025-11-26,1813.0,1831.0,1800.0,1805.0,36670,017900
2025-11-27,1808.0,1809.0,1790.0,1799.0,55529,017900
2025-11-28,1800.0,1837.0,1797.0,1833.0,29156,017900
2025-12-01,1833.0,1840.0,1803.0,1820.0,38931,017900
2025-12-02,1819.0,1828.0,1804.0,1823.0,8406,017900
2025-12-03,1815.0,1835.0,1813.0,1818.0,40737,017900
2025-12-04,1818.0,1833.0,1810.0,1818.0,36472,017900
2025-12-05,1850.0,1850.0,1820.0,1827.0,15787,017900
2025-12-08,1845.0,1845.0,1817.0,1826.0,24004,017900
2025-12-09,1825.0,1825.0,1807.0,1815.0,20828,017900
2025-12-10,1815.0,1857.0,1796.0,1818.0,10511,017900
2025-12-11,1818.0,1832.0,1810.0,1819.0,26593,017900
2025-12-12,1822.0,1822.0,1809.0,1816.0,35944,017900
2025-12-15,1816.0,1820.0,1804.0,1811.0,50504,017900
2025-12-16,1818.0,1818.0,1798.0,1804.0,19791,017900
2025-12-17,1821.0,1821.0,1799.0,1807.0,16017,017900
2025-12-18,1807.0,1819.0,1796.0,1810.0,26020,017900
2025-12-19,1815.0,1821.0,1805.0,1814.0,17846,017900
2025-12-22,1834.0,1834.0,1807.0,1814.0,40045,017900
2025-12-23,1809.0,1819.0,1804.0,1805.0,35344,017900
2025-12-24,1819.0,1819.0,1800.0,1806.0,27699,017900
2025-12-26,1805.0,1815.0,1796.0,1807.0,53384,017900
2025-12-29,1849.0,1849.0,1788.0,1801.0,26517,017900
2025-12-30,1801.0,1819.0,1792.0,1802.0,22137,017900
2026-01-02,1804.0,1821.0,1797.0,1805.0,49046,017900
2026-01-05,1805.0,1819.0,1800.0,1806.0,79126,017900
2026-01-06,1803.0,1820.0,1785.0,1800.0,73685,017900
2026-01-07,1800.0,1815.0,1785.0,1792.0,50246,017900
2026-01-08,1793.0,1809.0,1784.0,1798.0,74078,017900
2026-01-09,1804.0,1850.0,1793.0,1832.0,89989,017900
2026-01-12,1832.0,1841.0,1805.0,1820.0,138995,017900
2026-01-13,1820.0,1911.0,1819.0,1902.0,367716,017900
2026-01-14,1918.0,1918.0,1844.0,1868.0,238585,017900
2026-01-15,1868.0,1870.0,1826.0,1860.0,87081,017900
2026-01-16,1865.0,1865.0,1810.0,1818.0,136009,017900
2026-01-19,1820.0,1838.0,1814.0,1829.0,97848,017900
2026-01-20,1828.0,1848.0,1814.0,1847.0,84890,017900
2026-01-21,1835.0,1854.0,1820.0,1847.0,94406,017900
2026-01-22,1847.0,1865.0,1831.0,1841.0,56022,017900
2026-01-23,1834.0,1901.0,1827.0,1885.0,168738,017900
2026-01-26,1885.0,1892.0,1866.0,1892.0,143625,017900
2026-01-27,1900.0,1908.0,1870.0,1881.0,99727,017900
2026-01-28,1903.0,1906.0,1875.0,1895.0,141803,017900
2026-01-29,1895.0,1907.0,1858.0,1905.0,170160,017900
2026-01-30,1905.0,1992.0,1902.0,1931.0,304094,017900
2026-02-02,1931.0,1983.0,1908.0,1939.0,261350,017900
2026-02-03,1940.0,1976.0,1926.0,1939.0,127736,017900
2026-02-04,1926.0,1971.0,1921.0,1970.0,141435,017900
2026-02-05,1980.0,1980.0,1931.0,1948.0,92442,017900
2026-02-06,1955.0,1955.0,1852.0,1938.0,152587,017900
2026-02-09,1944.0,1969.0,1934.0,1945.0,148018,017900
2026-02-10,1947.0,1960.0,1927.0,1927.0,99241,017900
2026-02-11,1927.0,1948.0,1914.0,1919.0,142126,017900
2026-02-12,1937.0,1971.0,1921.0,1960.0,138128,017900
2026-02-13,1951.0,1970.0,1942.0,1950.0,78180,017900
2026-02-19,1980.0,1989.0,1957.0,1989.0,133881,017900
2026-02-20,1980.0,2000.0,1963.0,1971.0,121217,017900
2026-02-23,1971.0,2050.0,1971.0,2005.0,223928,017900
2026-02-24,2010.0,2075.0,1985.0,2065.0,318384,017900
2026-02-25,2065.0,2160.0,2040.0,2080.0,529321,017900
2026-02-26,2130.0,2130.0,2000.0,2035.0,340647,017900
2026-02-27,1997.0,1997.0,1917.0,1925.0,341163,017900
2026-03-03,1915.0,1958.0,1881.0,1925.0,242670,017900
2026-03-04,1886.0,1896.0,1761.0,1763.0,245893,017900
2026-03-05,1804.0,1888.0,1803.0,1881.0,129826,017900
2026-03-06,1900.0,1970.0,1849.0,1935.0,137509,017900
2026-03-09,1826.0,1922.0,1826.0,1857.0,60557,017900
2026-03-10,1870.0,1996.0,1864.0,1995.0,235868,017900
2026-03-11,1997.0,2140.0,1983.0,2060.0,514880,017900
2026-03-12,2080.0,2100.0,2020.0,2060.0,112792,017900
2026-03-13,2035.0,2095.0,2000.0,2080.0,167778,017900
2026-03-16,2095.0,2110.0,2020.0,2050.0,156024,017900
2026-03-17,2110.0,2140.0,2055.0,2080.0,338476,017900
2026-03-18,2090.0,2140.0,2080.0,2100.0,261622,017900
2026-03-19,2090.0,2102.0,2045.0,2065.0,194890,017900
2026-03-20,2065.0,2155.0,2065.0,2130.0,355550,017900
2026-03-23,2125.0,2135.0,2015.0,2015.0,223477,017900
2026-03-24,2055.0,2615.0,2055.0,2615.0,9665572,017900
2026-03-25,2745.0,3395.0,2560.0,3395.0,31706353,017900
2026-03-26,3680.0,4230.0,3030.0,3175.0,31202228,017900
2026-03-27,3095.0,3860.0,2860.0,3175.0,28630114,017900
2026-03-30,3305.0,3775.0,2995.0,3115.0,15399241,017900
2026-03-31,3065.0,3145.0,2720.0,2735.0,4450523,017900
2026-04-01,2945.0,3470.0,2905.0,3310.0,16743754,017900
2026-04-02,3600.0,4080.0,3200.0,3430.0,18066234,017900
2026-04-03,3770.0,4455.0,3600.0,4455.0,25962798,017900
2026-04-06,4780.0,5790.0,4750.0,5790.0,23320746,017900
2026-04-07,6350.0,7520.0,6200.0,7520.0,21285477,017900
2026-04-08,8940.0,9770.0,7600.0,8100.0,35171979,017900
2026-04-09,8700.0,10530.0,8650.0,10530.0,38554282,017900
2026-04-10,10530.0,10530.0,10530.0,10530.0,0,017900
2026-04-13,12410.0,13680.0,12400.0,13680.0,5949246,017900
2026-04-14,13680.0,13680.0,13680.0,13680.0,0,017900
2026-04-15,16270.0,17780.0,15130.0,17780.0,5025427,017900
2026-04-16,22000.0,22450.0,12450.0,12900.0,49322245,017900
2026-04-17,13460.0,15120.0,11180.0,13810.0,59933313,017900
2026-04-20,13370.0,14480.0,12460.0,12900.0,13182162,017900
2026-04-21,12840.0,12840.0,11040.0,11970.0,12517556,017900
2026-04-22,11700.0,12700.0,11060.0,11270.0,6540883,017900
2026-04-23,11350.0,11370.0,10250.0,10490.0,5238689,017900
2026-04-24,10570.0,11210.0,10060.0,10170.0,6404664,017900
2026-04-27,10320.0,12250.0,10180.0,11750.0,18572143,017900
2026-04-28,12070.0,12080.0,10480.0,10580.0,4793719,017900
2026-04-29,10190.0,11050.0,10120.0,10630.0,3533174,017900
2026-04-30,10790.0,10940.0,10000.0,10110.0,3448894,017900
2026-05-04,10300.0,11190.0,10070.0,10430.0,5481815,017900
2026-05-06,10740.0,10750.0,10020.0,10490.0,3206230,017900
2026-05-07,10770.0,12100.0,10160.0,10780.0,9459829,017900
2026-05-08,10960.0,11770.0,10560.0,11210.0,5180707,017900
2026-05-11,11490.0,14460.0,11210.0,13200.0,21961121,017900
2026-05-12,14000.0,14120.0,11230.0,12610.0,9291363,017900
2026-05-13,12100.0,12200.0,10990.0,11250.0,3028447,017900
2026-05-14,11470.0,12430.0,10600.0,11870.0,4607982,017900
2026-05-15,11700.0,11700.0,10090.0,10700.0,2182657,017900
2026-05-18,10220.0,11320.0,9850.0,10800.0,3048010,017900
2026-05-19,10860.0,10890.0,9560.0,9580.0,1807221,017900
2026-05-20,9590.0,12450.0,8970.0,12450.0,12799085,017900
2026-05-21,13350.0,15470.0,12850.0,13700.0,42710550,017900
2026-05-22,13710.0,14700.0,12810.0,13130.0,11902167,017900
2026-05-26,13290.0,13850.0,12520.0,13500.0,6969188,017900
2026-05-27,13500.0,13510.0,11570.0,12400.0,3711260,017900
2026-05-28,12390.0,12390.0,10550.0,11200.0,1952927,017900
2026-05-29,11430.0,11490.0,10210.0,10580.0,1633687,017900
2026-06-01,10580.0,10580.0,9200.0,9600.0,1898027,017900
2026-06-02,9500.0,10110.0,8220.0,8900.0,2752764,017900
2026-06-04,9130.0,10450.0,9130.0,9680.0,2992519,017900
2026-06-05,9400.0,9400.0,8500.0,8720.0,915703,017900
2026-06-08,7410.0,8160.0,7330.0,7760.0,661454,017900
2026-06-09,8460.0,10080.0,8200.0,9190.0,9000360,017900
2026-06-10,9040.0,10900.0,8470.0,8660.0,4551,017900
2026-06-11,8480.0,9850.0,8260.0,9090.0,5769117,017900
2026-06-12,9620.0,9900.0,9150.0,9300.0,3375794,017900
2026-06-15,9530.0,10030.0,8930.0,9000.0,2187266,017900
2026-06-16,9260.0,11210.0,9220.0,10710.0,13134397,017900
2026-06-17,10190.0,11380.0,10040.0,10240.0,4462920,017900
2026-06-18,10150.0,11160.0,9570.0,9930.0,7025906,017900
2026-06-19,10050.0,10160.0,8660.0,8910.0,2554764,017900
2026-06-22,8910.0,9200.0,8160.0,8290.0,1531320,017900
2026-06-23,8390.0,8710.0,7360.0,7370.0,1688265,017900
2026-06-24,7370.0,7690.0,7050.0,7420.0,1261341,017900
2026-06-25,7680.0,8200.0,6970.0,7030.0,1684769,017900
2026-06-26,7030.0,7050.0,6200.0,6400.0,1222691,017900
2026-06-29,6420.0,6890.0,6180.0,6700.0,942467,017900
2026-06-30,6840.0,6910.0,6370.0,6640.0,701176,017900
2026-07-01,6670.0,7050.0,6460.0,6830.0,924060,017900
2026-07-02,6510.0,6630.0,5910.0,5970.0,761985,017900
2026-07-03,5970.0,6260.0,5390.0,6260.0,961770,017900
2026-07-06,6270.0,6280.0,5750.0,5970.0,505418,017900
2026-07-07,5880.0,6110.0,5530.0,5690.0,598419,017900
2026-07-08,5400.0,5800.0,5230.0,5230.0,589170,017900
2026-07-09,5220.0,5950.0,5220.0,5640.0,2030583,017900
2026-07-10,5840.0,7330.0,5810.0,6700.0,7573273,017900
2026-07-13,6530.0,7300.0,6030.0,6060.0,2760272,017900
2026-07-14,5970.0,6280.0,5640.0,6060.0,1828598,017900
2026-07-15,6320.0,7070.0,6200.0,6490.0,3996261,017900
2026-07-16,6260.0,6370.0,5750.0,5810.0,1360357,017900
2026-07-20,5250.0,5720.0,5250.0,5480.0,747975,017900
2026-07-21,5560.0,5950.0,5280.0,5720.0,981615,017900
