date,open,high,low,close,volume,code
2025-11-27,2755.0,2780.0,2735.0,2760.0,50796,003460
2025-11-28,2790.0,2790.0,2755.0,2785.0,9473,003460
2025-12-01,2800.0,2800.0,2760.0,2790.0,45851,003460
2025-12-02,2770.0,2800.0,2760.0,2800.0,34002,003460
2025-12-03,2800.0,2840.0,2780.0,2840.0,27370,003460
2025-12-04,2840.0,2840.0,2810.0,2830.0,9492,003460
2025-12-05,2845.0,2845.0,2800.0,2820.0,17569,003460
2025-12-08,2840.0,2840.0,2775.0,2820.0,19776,003460
2025-12-09,2815.0,2815.0,2790.0,2815.0,13309,003460
2025-12-10,2810.0,2810.0,2780.0,2800.0,39459,003460
2025-12-11,2800.0,2825.0,2790.0,2825.0,40087,003460
2025-12-12,2825.0,2915.0,2825.0,2915.0,80332,003460
2025-12-15,2875.0,2925.0,2875.0,2920.0,43550,003460
2025-12-16,2925.0,2925.0,2875.0,2910.0,23374,003460
2025-12-17,2910.0,2910.0,2860.0,2900.0,15073,003460
2025-12-18,2900.0,2920.0,2860.0,2895.0,18245,003460
2025-12-19,2870.0,2920.0,2870.0,2910.0,9661,003460
2025-12-22,2910.0,2945.0,2905.0,2925.0,40107,003460
2025-12-23,2940.0,2940.0,2895.0,2915.0,23235,003460
2025-12-24,2915.0,2935.0,2895.0,2910.0,16899,003460
2025-12-26,2910.0,2935.0,2895.0,2905.0,44279,003460
2025-12-29,2880.0,2880.0,2730.0,2785.0,95064,003460
2025-12-30,2785.0,2785.0,2725.0,2725.0,46751,003460
2026-01-02,2725.0,2730.0,2700.0,2700.0,44226,003460
2026-01-05,2725.0,2765.0,2675.0,2765.0,30619,003460
2026-01-06,2760.0,2795.0,2690.0,2795.0,82715,003460
2026-01-07,2795.0,2795.0,2690.0,2715.0,65047,003460
2026-01-08,2715.0,2725.0,2650.0,2665.0,114996,003460
2026-01-09,2700.0,2700.0,2660.0,2685.0,23221,003460
2026-01-12,2700.0,2710.0,2675.0,2700.0,17458,003460
2026-01-13,2695.0,2700.0,2665.0,2700.0,27485,003460
2026-01-14,2700.0,2720.0,2675.0,2700.0,22063,003460
2026-01-15,2705.0,2735.0,2695.0,2715.0,32489,003460
2026-01-16,2725.0,2735.0,2700.0,2725.0,38268,003460
2026-01-19,2720.0,2735.0,2680.0,2690.0,21676,003460
2026-01-20,2690.0,2730.0,2665.0,2725.0,44261,003460
2026-01-21,2715.0,2715.0,2650.0,2670.0,66989,003460
2026-01-22,2670.0,2695.0,2650.0,2675.0,56573,003460
2026-01-23,2675.0,2790.0,2675.0,2770.0,135990,003460
2026-01-26,2770.0,2785.0,2755.0,2780.0,39198,003460
2026-01-27,2780.0,2800.0,2760.0,2800.0,47866,003460
2026-01-28,2805.0,2825.0,2780.0,2815.0,104221,003460
2026-01-29,2815.0,2980.0,2760.0,2930.0,303342,003460
2026-01-30,2930.0,2970.0,2880.0,2940.0,135367,003460
2026-02-02,2915.0,2945.0,2845.0,2870.0,139010,003460
2026-02-03,2865.0,2995.0,2865.0,2980.0,130957,003460
2026-02-04,2975.0,3050.0,2945.0,3045.0,136511,003460
2026-02-05,3045.0,3120.0,3000.0,3075.0,159089,003460
2026-02-06,3035.0,3070.0,2910.0,3030.0,110345,003460
2026-02-09,3080.0,3110.0,3045.0,3065.0,68938,003460
2026-02-10,3070.0,3110.0,3045.0,3100.0,84402,003460
2026-02-11,3125.0,3130.0,3060.0,3100.0,58732,003460
2026-02-12,3100.0,3145.0,3090.0,3140.0,69872,003460
2026-02-13,3200.0,3970.0,3160.0,3495.0,2856269,003460
2026-02-19,3880.0,4090.0,3600.0,3970.0,2444276,003460
2026-02-20,4200.0,4200.0,3700.0,3710.0,1552760,003460
2026-02-23,3905.0,3965.0,3500.0,3550.0,999008,003460
2026-02-24,3560.0,3560.0,3350.0,3475.0,315266,003460
2026-02-25,3590.0,4380.0,3540.0,3800.0,4654679,003460
2026-02-26,3790.0,4940.0,3635.0,4060.0,18282672,003460
2026-02-27,4185.0,4600.0,4115.0,4170.0,4226264,003460
2026-03-03,4045.0,4045.0,3960.0,3960.0,721686,003460
2026-03-04,3800.0,3800.0,3550.0,3550.0,485892,003460
2026-03-05,3770.0,3930.0,3770.0,3775.0,451013,003460
2026-03-06,3700.0,4040.0,3645.0,3780.0,1034725,003460
2026-03-09,3590.0,3600.0,3440.0,3530.0,330286,003460
2026-03-10,3700.0,3740.0,3580.0,3615.0,315066,003460
2026-03-11,3800.0,3810.0,3610.0,3650.0,506312,003460
2026-03-12,3685.0,3780.0,3615.0,3735.0,254723,003460
2026-03-13,3660.0,3730.0,3595.0,3650.0,198901,003460
2026-03-16,3700.0,3715.0,3600.0,3650.0,199646,003460
2026-03-17,3750.0,3760.0,3665.0,3700.0,183347,003460
2026-03-18,3745.0,3830.0,3710.0,3755.0,244986,003460
2026-03-19,3660.0,3725.0,3635.0,3645.0,229636,003460
2026-03-20,3670.0,4080.0,3665.0,3825.0,865686,003460
2026-03-23,3750.0,3790.0,3630.0,3635.0,292486,003460
2026-03-24,3770.0,3770.0,3630.0,3710.0,154459,003460
2026-03-25,3720.0,3800.0,3715.0,3720.0,235219,003460
2026-03-26,3720.0,3720.0,3605.0,3660.0,138331,003460
2026-03-27,3630.0,3740.0,3530.0,3720.0,713634,003460
2026-03-30,3510.0,3510.0,3350.0,3435.0,235774,003460
2026-03-31,3435.0,3435.0,3270.0,3270.0,200638,003460
2026-04-01,3345.0,3450.0,3330.0,3440.0,189393,003460
2026-04-02,3430.0,3460.0,3200.0,3225.0,204253,003460
2026-04-03,3270.0,3335.0,3255.0,3310.0,87288,003460
2026-04-06,3295.0,3320.0,3260.0,3300.0,88199,003460
2026-04-07,3300.0,3315.0,3230.0,3265.0,69185,003460
2026-04-08,3360.0,3460.0,3350.0,3460.0,163636,003460
2026-04-09,3430.0,3445.0,3360.0,3365.0,79008,003460
2026-04-10,3415.0,3435.0,3375.0,3420.0,100359,003460
2026-04-13,3365.0,3435.0,3340.0,3365.0,62966,003460
2026-04-14,3400.0,3470.0,3390.0,3415.0,114596,003460
2026-04-15,3470.0,3480.0,3415.0,3445.0,152926,003460
2026-04-16,3465.0,3500.0,3445.0,3485.0,86824,003460
2026-04-17,3485.0,3485.0,3420.0,3455.0,170670,003460
2026-04-20,3455.0,3475.0,3420.0,3440.0,113315,003460
2026-04-21,3460.0,3480.0,3415.0,3440.0,133792,003460
2026-04-22,3460.0,3460.0,3400.0,3440.0,78811,003460
2026-04-23,3470.0,3550.0,3430.0,3490.0,166896,003460
2026-04-24,3485.0,3545.0,3450.0,3530.0,96028,003460
2026-04-27,3550.0,3670.0,3505.0,3585.0,276703,003460
2026-04-28,3610.0,3650.0,3525.0,3595.0,250406,003460
2026-04-29,3560.0,3615.0,3555.0,3600.0,86407,003460
2026-04-30,3605.0,3620.0,3530.0,3555.0,119765,003460
2026-05-04,3580.0,3785.0,3570.0,3660.0,535772,003460
2026-05-06,3815.0,3950.0,3697.0,3825.0,880786,003460
2026-05-07,3800.0,3800.0,3600.0,3620.0,337832,003460
2026-05-08,3570.0,3660.0,3540.0,3660.0,188750,003460
2026-05-11,3660.0,3780.0,3600.0,3625.0,139841,003460
2026-05-12,3630.0,3635.0,3410.0,3470.0,205194,003460
2026-05-13,3475.0,3475.0,3365.0,3410.0,112881,003460
2026-05-14,3410.0,3430.0,3370.0,3395.0,75484,003460
2026-05-15,3415.0,3505.0,3255.0,3265.0,149639,003460
2026-05-18,3285.0,3285.0,3135.0,3255.0,156643,003460
2026-05-19,3210.0,3265.0,3125.0,3200.0,108064,003460
2026-05-20,3175.0,3205.0,3045.0,3080.0,272968,003460
2026-05-21,3200.0,3235.0,3170.0,3180.0,56440,003460
2026-05-22,3235.0,3265.0,3180.0,3220.0,74525,003460
2026-05-26,3250.0,3280.0,3170.0,3195.0,117915,003460
2026-05-27,3195.0,3300.0,3090.0,3090.0,141071,003460
2026-05-28,3055.0,3145.0,2960.0,3105.0,135356,003460
2026-05-29,3105.0,3110.0,3045.0,3090.0,91026,003460
2026-06-01,3095.0,3120.0,2970.0,3050.0,127659,003460
2026-06-02,3000.0,3105.0,2965.0,3100.0,95729,003460
2026-06-04,3015.0,3305.0,3015.0,3100.0,59876,003460
2026-06-05,3155.0,3155.0,3045.0,3100.0,61142,003460
2026-06-08,3000.0,3075.0,2875.0,2875.0,154825,003460
2026-06-09,2875.0,3100.0,2875.0,3065.0,80515,003460
2026-06-10,3035.0,3100.0,2995.0,3050.0,37,003460
2026-06-11,3050.0,3060.0,3005.0,3060.0,33688,003460
2026-06-12,3110.0,3210.0,3110.0,3165.0,62440,003460
2026-06-15,3215.0,3260.0,3165.0,3215.0,72207,003460
2026-06-16,3215.0,3375.0,3205.0,3355.0,193031,003460
2026-06-17,3355.0,3360.0,3275.0,3290.0,57788,003460
2026-06-18,3235.0,3290.0,3180.0,3180.0,65465,003460
2026-06-19,3180.0,3275.0,3065.0,3125.0,96721,003460
2026-06-22,3035.0,3190.0,3035.0,3115.0,82275,003460
2026-06-23,3070.0,3180.0,3000.0,3095.0,82233,003460
2026-06-24,3070.0,3130.0,2970.0,3080.0,99232,003460
2026-06-25,3115.0,3150.0,2900.0,3060.0,110048,003460
2026-06-26,3045.0,3045.0,2865.0,2890.0,423141,003460
2026-06-29,2790.0,3070.0,2790.0,3060.0,67121,003460
2026-06-30,3130.0,3135.0,3040.0,3060.0,76523,003460
2026-07-01,3060.0,3145.0,3060.0,3110.0,54690,003460
2026-07-02,3100.0,3115.0,3015.0,3090.0,77472,003460
2026-07-03,3090.0,3200.0,3035.0,3200.0,85992,003460
2026-07-06,3265.0,3280.0,3165.0,3200.0,49426,003460
2026-07-07,3200.0,3225.0,3105.0,3160.0,48321,003460
2026-07-08,3155.0,3195.0,3090.0,3120.0,70140,003460
2026-07-09,3065.0,3155.0,3025.0,3075.0,42630,003460
2026-07-10,3085.0,3225.0,3070.0,3195.0,51625,003460
2026-07-13,3225.0,3225.0,3060.0,3120.0,47113,003460
