date,open,high,low,close,volume,code
2026-03-26,346500.0,351000.0,334000.0,336500.0,175763,034730
2026-03-27,326000.0,335500.0,315500.0,334000.0,108664,034730
2026-03-30,315000.0,326500.0,312000.0,324500.0,136412,034730
2026-03-31,308500.0,320500.0,298000.0,301000.0,246406,034730
2026-04-01,314500.0,325000.0,309500.0,323000.0,182220,034730
2026-04-02,325500.0,331500.0,303500.0,308000.0,162176,034730
2026-04-03,312500.0,318000.0,308500.0,312500.0,96903,034730
2026-04-06,311500.0,316500.0,308000.0,314000.0,118353,034730
2026-04-07,317000.0,323500.0,307000.0,312500.0,113165,034730
2026-04-08,332500.0,345500.0,331250.0,342000.0,215027,034730
2026-04-09,337000.0,345500.0,336500.0,339500.0,136300,034730
2026-04-10,345500.0,362000.0,344500.0,354000.0,192073,034730
2026-04-13,342500.0,353500.0,340500.0,349500.0,130839,034730
2026-04-14,358500.0,365500.0,356000.0,361500.0,164065,034730
2026-04-15,371500.0,377000.0,366500.0,369500.0,172641,034730
2026-04-16,373000.0,376500.0,365500.0,371000.0,139214,034730
2026-04-17,371000.0,371500.0,366500.0,368500.0,70073,034730
2026-04-20,369000.0,384500.0,362500.0,377000.0,149539,034730
2026-04-21,380000.0,386500.0,379500.0,386500.0,138852,034730
2026-04-22,382500.0,386500.0,375000.0,381500.0,116647,034730
2026-04-23,385500.0,399500.0,385500.0,396500.0,229569,034730
2026-04-24,397000.0,411000.0,396500.0,398500.0,224469,034730
2026-04-27,400000.0,419000.0,398500.0,412000.0,173528,034730
2026-04-28,415000.0,425000.0,413000.0,414000.0,150282,034730
2026-04-29,412000.0,433500.0,408500.0,425000.0,189182,034730
2026-04-30,428500.0,438500.0,420500.0,425000.0,231138,034730
2026-05-04,437500.0,475500.0,435000.0,475500.0,327170,034730
2026-05-06,519000.0,600000.0,498500.0,520000.0,562054,034730
2026-05-07,535000.0,548000.0,508000.0,543000.0,360340,034730
2026-05-08,530000.0,555000.0,517000.0,550000.0,181935,034730
2026-05-11,570000.0,584000.0,560000.0,571000.0,284887,034730
2026-05-12,576000.0,577000.0,522000.0,541000.0,303325,034730
2026-05-13,529000.0,554000.0,511000.0,550000.0,294643,034730
2026-05-14,545000.0,549000.0,530000.0,541000.0,219630,034730
2026-05-15,541000.0,558000.0,492000.0,503000.0,245797,034730
2026-05-18,505000.0,549000.0,493000.0,530000.0,322287,034730
2026-05-19,523000.0,540000.0,507000.0,519000.0,188292,034730
2026-05-20,522000.0,535000.0,509000.0,526000.0,393943,034730
2026-05-21,540000.0,576000.0,537000.0,576000.0,283266,034730
2026-05-22,581000.0,645000.0,581000.0,642000.0,366494,034730
2026-05-26,661000.0,675000.0,645000.0,656000.0,286020,034730
2026-05-27,700000.0,719000.0,676000.0,680000.0,333564,034730
2026-05-28,676000.0,690000.0,647000.0,664000.0,261622,034730
2026-05-29,692000.0,698000.0,670000.0,676000.0,414448,034730
2026-06-01,661000.0,690000.0,655000.0,657000.0,212446,034730
2026-06-02,657000.0,670000.0,633000.0,668000.0,218615,034730
2026-06-04,667000.0,693000.0,648000.0,668000.0,217047,034730
2026-06-05,648000.0,648000.0,585000.0,625000.0,281675,034730
2026-06-08,563000.0,595000.0,550000.0,572000.0,240242,034730
2026-06-09,590000.0,602000.0,564000.0,594000.0,230780,034730
2026-06-10,569000.0,597000.0,557000.0,579000.0,223590,034730
2026-06-11,555000.0,583000.0,535000.0,575000.0,268483,034730
2026-06-12,609000.0,620000.0,586000.0,593000.0,156761,034730
2026-06-15,616000.0,673000.0,604000.0,646000.0,252100,034730
2026-06-16,665000.0,691000.0,663000.0,673000.0,166152,034730
2026-06-17,675000.0,719000.0,666000.0,708000.0,197604,034730
2026-06-18,701000.0,705000.0,662000.0,687000.0,300794,034730
2026-06-19,718000.0,757000.0,701000.0,724000.0,465982,034730
2026-06-22,725000.0,750000.0,712000.0,730000.0,228946,034730
2026-06-23,762000.0,830000.0,701000.0,705000.0,756245,034730
2026-06-24,713000.0,740000.0,691000.0,712000.0,298472,034730
2026-06-25,772000.0,883000.0,772000.0,858000.0,852369,034730
2026-06-26,868000.0,880000.0,794000.0,815000.0,614504,034730
2026-06-29,815000.0,819000.0,741000.0,785000.0,435088,034730
2026-06-30,780000.0,845000.0,767000.0,834000.0,377589,034730
2026-07-01,842000.0,854000.0,732000.0,763000.0,408059,034730
2026-07-02,713000.0,715000.0,670000.0,683000.0,368327,034730
2026-07-03,689000.0,694000.0,631000.0,690000.0,344785,034730
2026-07-06,689000.0,710000.0,650000.0,667000.0,205147,034730
2026-07-07,650000.0,661500.0,600000.0,626000.0,362270,034730
2026-07-08,601000.0,626000.0,576000.0,596000.0,293255,034730
2026-07-09,615000.0,633000.0,588000.0,610000.0,282269,034730
2026-07-10,644000.0,668000.0,632000.0,657000.0,263690,034730
2026-07-13,656000.0,656000.0,581000.0,583000.0,236349,034730
2026-07-14,575000.0,585000.0,543000.0,562000.0,383358,034730
2026-07-15,597000.0,625000.0,590000.0,609000.0,291345,034730
