date,open,high,low,close,volume,code
2025-08-28,4500.0,4505.0,4415.0,4470.0,78936,004720
2025-08-29,4485.0,4485.0,4400.0,4410.0,54918,004720
2025-09-01,4395.0,4410.0,4290.0,4295.0,91181,004720
2025-09-02,4295.0,4370.0,4290.0,4330.0,67908,004720
2025-09-03,4350.0,4350.0,4295.0,4335.0,27275,004720
2025-09-04,4330.0,4370.0,4315.0,4325.0,44194,004720
2025-09-05,4330.0,4410.0,4295.0,4395.0,61391,004720
2025-09-08,4395.0,4545.0,4390.0,4510.0,156306,004720
2025-09-09,4480.0,4520.0,4445.0,4500.0,48459,004720
2025-09-10,4510.0,4580.0,4465.0,4545.0,97224,004720
2025-09-11,4555.0,4585.0,4535.0,4570.0,84564,004720
2025-09-12,4570.0,4570.0,4465.0,4500.0,79728,004720
2025-09-15,4500.0,4550.0,4470.0,4505.0,67695,004720
2025-09-16,4505.0,4555.0,4490.0,4535.0,70648,004720
2025-09-17,4535.0,4535.0,4460.0,4485.0,50581,004720
2025-09-18,4485.0,4520.0,4470.0,4495.0,55821,004720
2025-09-22,4590.0,4600.0,4525.0,4570.0,61534,004720
2025-09-23,4555.0,4570.0,4430.0,4530.0,86446,004720
2025-09-24,4515.0,4520.0,4445.0,4460.0,47512,004720
2025-09-25,4485.0,4495.0,4420.0,4430.0,36586,004720
2025-09-26,4430.0,4440.0,4320.0,4390.0,74874,004720
2025-09-29,4390.0,4515.0,4385.0,4420.0,83958,004720
2025-09-30,4420.0,4500.0,4330.0,4335.0,66599,004720
2025-10-01,4330.0,4380.0,4280.0,4330.0,82487,004720
2025-10-02,4380.0,4410.0,4330.0,4405.0,69395,004720
2025-10-10,4390.0,4440.0,4200.0,4200.0,132943,004720
2025-10-13,4090.0,4210.0,4020.0,4180.0,98467,004720
2025-10-14,4140.0,4205.0,4045.0,4110.0,84361,004720
2025-10-15,4110.0,4185.0,4060.0,4135.0,42506,004720
2025-10-16,4110.0,4200.0,4100.0,4160.0,52800,004720
2025-10-17,4120.0,4140.0,4030.0,4055.0,85340,004720
2025-10-20,4055.0,4215.0,4025.0,4080.0,40108,004720
2025-10-21,4055.0,4150.0,4045.0,4080.0,47652,004720
2025-10-22,4070.0,4110.0,4020.0,4095.0,47305,004720
2025-10-23,4045.0,4125.0,4045.0,4065.0,59537,004720
2025-10-24,4070.0,4090.0,4010.0,4035.0,66322,004720
2025-10-27,4035.0,4190.0,4030.0,4190.0,131477,004720
2025-10-28,4160.0,4210.0,4145.0,4155.0,61636,004720
2025-10-29,4135.0,4170.0,4065.0,4150.0,83684,004720
2025-10-30,4110.0,4150.0,4035.0,4080.0,85995,004720
2025-10-31,4010.0,4150.0,3985.0,4035.0,94237,004720
2025-11-03,4000.0,4030.0,3865.0,3890.0,263365,004720
2025-11-04,3875.0,4060.0,3870.0,3985.0,93342,004720
2025-11-05,3985.0,3985.0,3875.0,3915.0,161326,004720
2025-11-06,3955.0,4100.0,3955.0,4065.0,116289,004720
2025-11-07,4070.0,4080.0,3950.0,4005.0,72588,004720
2025-11-10,4000.0,4090.0,3995.0,4060.0,54176,004720
2025-11-11,4060.0,4145.0,3995.0,4005.0,73901,004720
2025-11-12,4110.0,4135.0,4020.0,4100.0,93910,004720
2025-11-13,4100.0,4170.0,4075.0,4140.0,48696,004720
2025-11-14,4135.0,4195.0,4065.0,4110.0,69367,004720
2025-11-17,4110.0,4240.0,3985.0,4030.0,64127,004720
2025-11-18,3980.0,4025.0,3910.0,3950.0,59882,004720
2025-11-19,3915.0,4025.0,3890.0,3895.0,90483,004720
2025-11-20,3900.0,4000.0,3890.0,3970.0,33858,004720
2025-11-21,3950.0,3970.0,3895.0,3900.0,41195,004720
2025-11-24,3920.0,3920.0,3810.0,3810.0,64393,004720
2025-11-25,3810.0,3890.0,3810.0,3835.0,32485,004720
2025-11-26,3840.0,3940.0,3840.0,3915.0,45000,004720
2025-11-27,3895.0,3935.0,3850.0,3855.0,27658,004720
2025-11-28,3835.0,4100.0,3835.0,4035.0,73657,004720
2025-12-01,4040.0,4150.0,3995.0,4080.0,58726,004720
2025-12-02,4050.0,4090.0,4030.0,4070.0,31387,004720
2025-12-03,4070.0,4150.0,4060.0,4070.0,63903,004720
2025-12-04,4045.0,4155.0,4045.0,4130.0,74182,004720
2025-12-05,4125.0,4180.0,4100.0,4165.0,60518,004720
2025-12-08,4175.0,4175.0,4100.0,4140.0,50514,004720
2025-12-09,4165.0,4165.0,4090.0,4130.0,28067,004720
2025-12-10,4130.0,4130.0,4075.0,4115.0,31610,004720
2025-12-11,4120.0,4355.0,4120.0,4345.0,223788,004720
2025-12-12,4320.0,4320.0,4155.0,4205.0,88832,004720
2025-12-15,4205.0,4205.0,4120.0,4200.0,102447,004720
2025-12-16,4130.0,4180.0,4065.0,4115.0,66185,004720
2025-12-17,4110.0,4180.0,4100.0,4180.0,16990,004720
2025-12-18,4175.0,4290.0,4085.0,4225.0,67273,004720
2025-12-19,4200.0,4285.0,4170.0,4230.0,61556,004720
2025-12-22,4205.0,4345.0,4205.0,4305.0,108461,004720
2025-12-23,4350.0,4425.0,4265.0,4285.0,205619,004720
2025-12-24,4290.0,4310.0,4200.0,4230.0,77237,004720
2025-12-26,4230.0,4310.0,4145.0,4170.0,48730,004720
2025-12-29,4180.0,4205.0,4140.0,4160.0,36842,004720
2025-12-30,4115.0,4250.0,4115.0,4155.0,56690,004720
2026-01-02,4165.0,4420.0,4165.0,4400.0,145342,004720
2026-01-05,4350.0,4450.0,4295.0,4350.0,106874,004720
2026-01-06,4350.0,4400.0,4265.0,4300.0,50928,004720
2026-01-07,4350.0,4350.0,4235.0,4295.0,115997,004720
2026-01-08,4295.0,4320.0,4200.0,4205.0,86208,004720
2026-01-09,4180.0,4320.0,4180.0,4230.0,31271,004720
2026-01-12,4210.0,4225.0,4140.0,4200.0,98762,004720
2026-01-13,4245.0,4245.0,4040.0,4115.0,110952,004720
2026-01-14,4115.0,4150.0,4060.0,4065.0,44475,004720
2026-01-15,4060.0,4110.0,4020.0,4070.0,57178,004720
2026-01-16,4025.0,4110.0,4020.0,4045.0,37738,004720
2026-01-19,4045.0,4080.0,4010.0,4045.0,51239,004720
2026-01-20,4045.0,4485.0,4025.0,4260.0,572233,004720
2026-01-21,4200.0,4215.0,4050.0,4110.0,77933,004720
2026-01-22,4120.0,4150.0,4070.0,4120.0,56490,004720
2026-01-23,4110.0,4220.0,4040.0,4220.0,82150,004720
2026-01-26,4210.0,4305.0,4210.0,4260.0,132411,004720
2026-01-27,4240.0,4330.0,4200.0,4250.0,164213,004720
2026-01-28,4220.0,4345.0,4220.0,4255.0,90920,004720
2026-01-29,4255.0,4315.0,4135.0,4260.0,91456,004720
2026-01-30,4270.0,4270.0,4075.0,4210.0,126276,004720
2026-02-02,4210.0,4245.0,4085.0,4110.0,119690,004720
2026-02-03,4115.0,4190.0,4075.0,4165.0,48608,004720
2026-02-04,4165.0,4300.0,4155.0,4210.0,74616,004720
2026-02-05,4210.0,4250.0,4150.0,4185.0,90698,004720
2026-02-06,4155.0,4260.0,4045.0,4195.0,77724,004720
2026-02-09,4200.0,4275.0,4155.0,4180.0,46646,004720
2026-02-10,4180.0,4250.0,4150.0,4185.0,100777,004720
2026-02-11,4190.0,4245.0,4120.0,4210.0,88526,004720
2026-02-12,4210.0,4230.0,4160.0,4190.0,43006,004720
2026-02-13,4190.0,4190.0,4065.0,4085.0,105782,004720
2026-02-19,4085.0,4120.0,4030.0,4080.0,116793,004720
2026-02-20,4145.0,4145.0,4025.0,4085.0,59390,004720
2026-02-23,4085.0,4190.0,4055.0,4185.0,122654,004720
2026-02-24,4150.0,4215.0,4125.0,4180.0,108919,004720
2026-02-25,4225.0,4225.0,4090.0,4110.0,97208,004720
2026-02-26,4060.0,4105.0,3940.0,3970.0,236537,004720
2026-02-27,3970.0,3980.0,3920.0,3925.0,87368,004720
2026-03-03,3910.0,4060.0,3810.0,3830.0,125626,004720
2026-03-04,3800.0,3830.0,3450.0,3500.0,242225,004720
2026-03-05,3500.0,3770.0,3500.0,3715.0,292747,004720
2026-03-06,3675.0,3780.0,3615.0,3710.0,82673,004720
2026-03-09,3650.0,3660.0,3410.0,3560.0,50403,004720
2026-03-10,3640.0,3680.0,3605.0,3650.0,41584,004720
2026-03-11,3690.0,3835.0,3650.0,3755.0,91905,004720
2026-03-12,3775.0,3865.0,3750.0,3835.0,39568,004720
2026-03-13,3820.0,3890.0,3700.0,3815.0,130972,004720
2026-03-16,3815.0,3820.0,3750.0,3760.0,25343,004720
2026-03-17,3780.0,3835.0,3730.0,3740.0,50084,004720
2026-03-18,3740.0,3780.0,3700.0,3745.0,79861,004720
2026-03-19,3745.0,3745.0,3615.0,3660.0,44545,004720
2026-03-20,3675.0,3755.0,3665.0,3750.0,39411,004720
2026-03-23,3750.0,3830.0,3500.0,3760.0,75744,004720
2026-03-24,3760.0,3870.0,3730.0,3780.0,78207,004720
2026-03-25,3830.0,3845.0,3780.0,3845.0,37904,004720
2026-03-26,3850.0,3960.0,3795.0,3835.0,63890,004720
2026-03-27,3800.0,3835.0,3725.0,3815.0,34118,004720
2026-03-30,3675.0,3810.0,3650.0,3775.0,23979,004720
2026-03-31,3775.0,3775.0,3640.0,3665.0,45725,004720
2026-04-01,3700.0,3760.0,3695.0,3760.0,20372,004720
2026-04-02,3760.0,3840.0,3525.0,3640.0,70012,004720
2026-04-03,3700.0,3700.0,3625.0,3655.0,16141,004720
2026-04-06,3655.0,3655.0,3565.0,3640.0,57208,004720
2026-04-07,3655.0,3655.0,3530.0,3540.0,52760,004720
2026-04-08,3585.0,3800.0,3570.0,3675.0,67303,004720
2026-04-09,3640.0,3685.0,3630.0,3650.0,29090,004720
2026-04-10,3660.0,3775.0,3645.0,3755.0,62431,004720
2026-04-13,3750.0,3805.0,3700.0,3770.0,38528,004720
2026-04-14,3780.0,3865.0,3770.0,3865.0,38251,004720
2026-04-15,3880.0,3930.0,3820.0,3860.0,69923,004720
2026-04-16,3865.0,3935.0,3850.0,3880.0,47261,004720
2026-04-17,3940.0,4200.0,3935.0,3980.0,349925,004720
2026-04-20,3950.0,3960.0,3895.0,3940.0,82197,004720
2026-04-21,3980.0,3980.0,3845.0,3855.0,62614,004720
2026-04-22,3850.0,3890.0,3780.0,3830.0,56288,004720
2026-04-23,3800.0,3870.0,3800.0,3845.0,44664,004720
2026-04-24,3845.0,3875.0,3800.0,3865.0,47569,004720
2026-04-27,3865.0,3990.0,3865.0,3925.0,53445,004720
2026-04-28,3890.0,3960.0,3890.0,3960.0,69870,004720
2026-04-29,3965.0,4290.0,3960.0,4175.0,528685,004720
2026-04-30,4175.0,4325.0,4150.0,4195.0,214684,004720
2026-05-04,4195.0,4320.0,4120.0,4150.0,161014,004720
2026-05-06,4190.0,4190.0,3980.0,4000.0,110873,004720
2026-05-07,3970.0,4095.0,3940.0,4000.0,82654,004720
2026-05-08,4080.0,4080.0,3950.0,4010.0,60732,004720
2026-05-11,4040.0,4040.0,3795.0,3830.0,184470,004720
2026-05-12,3815.0,4055.0,3680.0,3940.0,177209,004720
2026-05-13,3995.0,4010.0,3820.0,3850.0,83374,004720
2026-05-14,3855.0,3995.0,3805.0,3840.0,63784,004720
2026-05-15,3840.0,3845.0,3680.0,3725.0,91476,004720
2026-05-18,3710.0,3720.0,3605.0,3670.0,107267,004720
2026-05-19,3620.0,3710.0,3590.0,3620.0,46597,004720
2026-05-20,3650.0,3695.0,3535.0,3575.0,61844,004720
2026-05-21,3575.0,3650.0,3545.0,3575.0,90438,004720
2026-05-22,3550.0,3685.0,3550.0,3680.0,32141,004720
2026-05-26,3680.0,3690.0,3600.0,3620.0,84770,004720
2026-05-27,3640.0,3640.0,3500.0,3540.0,128948,004720
2026-05-28,3540.0,3550.0,3355.0,3450.0,96603,004720
2026-05-29,3455.0,3485.0,3255.0,3290.0,111605,004720
2026-06-01,3290.0,3305.0,3120.0,3160.0,103372,004720
2026-06-02,3020.0,3155.0,3010.0,3080.0,72775,004720
2026-06-04,3070.0,3260.0,3065.0,3165.0,64198,004720
2026-06-05,3140.0,3230.0,3060.0,3090.0,22907,004720
2026-06-08,3065.0,3125.0,2940.0,3005.0,44086,004720
2026-06-09,3000.0,3120.0,2950.0,3090.0,44556,004720
2026-06-10,3005.0,3110.0,3000.0,3110.0,70940,004720
2026-06-11,3000.0,3200.0,2970.0,3120.0,35422,004720
2026-06-12,3125.0,3275.0,3105.0,3195.0,74034,004720
2026-06-15,3230.0,3260.0,3130.0,3200.0,38308,004720
2026-06-16,3220.0,3220.0,3100.0,3140.0,22430,004720
2026-06-17,3140.0,3170.0,3070.0,3140.0,27624,004720
2026-06-18,3160.0,3160.0,3000.0,3000.0,31343,004720
2026-06-19,3015.0,3030.0,2875.0,2910.0,79880,004720
2026-06-22,2910.0,2940.0,2770.0,2785.0,75911,004720
2026-06-23,2715.0,2855.0,2710.0,2710.0,125216,004720
2026-06-24,2600.0,2905.0,2590.0,2820.0,79680,004720
2026-06-25,2850.0,2940.0,2815.0,2925.0,35249,004720
2026-06-26,2905.0,2925.0,2750.0,2870.0,33527,004720
2026-06-29,2850.0,3050.0,2745.0,3030.0,22863,004720
2026-06-30,3050.0,3050.0,2910.0,2920.0,15914,004720
2026-07-01,2920.0,3070.0,2920.0,3050.0,41091,004720
2026-07-02,3025.0,3165.0,2950.0,3115.0,38333,004720
2026-07-03,3090.0,3245.0,3025.0,3190.0,45583,004720
2026-07-06,3135.0,3230.0,2980.0,3165.0,35385,004720
2026-07-07,3170.0,3220.0,3070.0,3115.0,19254,004720
2026-07-08,3090.0,3290.0,2850.0,3200.0,43717,004720
2026-07-09,3195.0,3220.0,3020.0,3070.0,13042,004720
2026-07-10,3085.0,3120.0,3010.0,3050.0,25317,004720
2026-07-13,3075.0,3145.0,2930.0,2965.0,23638,004720
2026-07-14,2970.0,3080.0,2965.0,3045.0,130077,004720
2026-07-15,3045.0,3370.0,3045.0,3360.0,58714,004720
2026-07-16,3325.0,3465.0,3295.0,3400.0,59858,004720
2026-07-20,3390.0,3455.0,3250.0,3325.0,51790,004720
