date,open,high,low,close,volume,code
2025-12-19,9070.0,9090.0,8990.0,9040.0,12976,035000
2025-12-22,9010.0,9100.0,8700.0,8810.0,54592,035000
2025-12-23,8850.0,8930.0,8670.0,8790.0,34916,035000
2025-12-24,8890.0,8890.0,8680.0,8710.0,18930,035000
2025-12-26,8700.0,8730.0,8550.0,8630.0,34334,035000
2025-12-29,8660.0,8660.0,8410.0,8600.0,33686,035000
2025-12-30,8630.0,8760.0,8570.0,8760.0,10963,035000
2026-01-02,8770.0,8770.0,8520.0,8520.0,37230,035000
2026-01-05,8490.0,8550.0,8350.0,8390.0,38103,035000
2026-01-06,8540.0,8540.0,8340.0,8400.0,14146,035000
2026-01-07,8480.0,8480.0,8340.0,8370.0,9780,035000
2026-01-08,8370.0,8440.0,8350.0,8380.0,17571,035000
2026-01-09,8410.0,8460.0,8370.0,8450.0,10512,035000
2026-01-12,8350.0,8420.0,8250.0,8330.0,37442,035000
2026-01-13,8330.0,8360.0,8240.0,8360.0,21385,035000
2026-01-14,8280.0,8420.0,8280.0,8420.0,4516,035000
2026-01-15,8410.0,8430.0,8290.0,8290.0,24271,035000
2026-01-16,8310.0,8350.0,8280.0,8350.0,8701,035000
2026-01-19,8310.0,8340.0,8200.0,8290.0,20633,035000
2026-01-20,8270.0,8380.0,8230.0,8350.0,6937,035000
2026-01-21,8350.0,8350.0,8100.0,8240.0,59723,035000
2026-01-22,8190.0,8300.0,8180.0,8280.0,18852,035000
2026-01-23,8280.0,8330.0,8240.0,8310.0,7581,035000
2026-01-26,8310.0,8360.0,8290.0,8350.0,36068,035000
2026-01-27,8330.0,8380.0,8330.0,8350.0,10348,035000
2026-01-28,8350.0,8390.0,8190.0,8220.0,40142,035000
2026-01-29,8220.0,8300.0,8150.0,8300.0,22924,035000
2026-01-30,8300.0,8390.0,8200.0,8220.0,20704,035000
2026-02-02,8220.0,8220.0,8130.0,8140.0,31275,035000
2026-02-03,8170.0,8170.0,8120.0,8170.0,11528,035000
2026-02-04,8140.0,8230.0,8120.0,8170.0,34138,035000
2026-02-05,8270.0,8390.0,8200.0,8350.0,57408,035000
2026-02-06,8270.0,8350.0,8110.0,8350.0,30451,035000
2026-02-09,8400.0,8440.0,8330.0,8390.0,30505,035000
2026-02-10,8430.0,8540.0,8400.0,8540.0,22239,035000
2026-02-11,8550.0,8690.0,8550.0,8690.0,24107,035000
2026-02-12,8670.0,8730.0,8530.0,8730.0,27208,035000
2026-02-13,8730.0,8740.0,8600.0,8640.0,28944,035000
2026-02-19,8700.0,8720.0,8590.0,8720.0,23507,035000
2026-02-20,8720.0,8780.0,8660.0,8700.0,25851,035000
2026-02-23,8730.0,8800.0,8660.0,8720.0,40565,035000
2026-02-24,8640.0,8660.0,8570.0,8650.0,26067,035000
2026-02-25,8650.0,8810.0,8630.0,8740.0,17531,035000
2026-02-26,8740.0,8800.0,8650.0,8780.0,23719,035000
2026-02-27,8810.0,8810.0,8650.0,8790.0,24878,035000
2026-03-03,8530.0,8740.0,8530.0,8590.0,16283,035000
2026-03-04,8490.0,8590.0,8150.0,8170.0,42656,035000
2026-03-05,8370.0,8580.0,8360.0,8580.0,19843,035000
2026-03-06,8520.0,8560.0,8380.0,8500.0,25544,035000
2026-03-09,8400.0,8470.0,8260.0,8420.0,16358,035000
2026-03-10,8420.0,8530.0,8420.0,8450.0,9327,035000
2026-03-11,8530.0,8680.0,8460.0,8630.0,14588,035000
2026-03-12,8630.0,8780.0,8580.0,8700.0,9777,035000
2026-03-13,8630.0,8840.0,8600.0,8760.0,18255,035000
2026-03-16,8760.0,8820.0,8690.0,8760.0,8789,035000
2026-03-17,8820.0,8830.0,8650.0,8770.0,21707,035000
2026-03-18,8770.0,8830.0,8700.0,8770.0,13628,035000
2026-03-19,8920.0,8920.0,8650.0,8700.0,8051,035000
2026-03-20,8630.0,8820.0,8630.0,8710.0,52833,035000
2026-03-23,8710.0,8790.0,8610.0,8610.0,25737,035000
2026-03-24,8670.0,8740.0,8620.0,8730.0,9538,035000
2026-03-25,8720.0,8780.0,8650.0,8660.0,19890,035000
2026-03-26,8770.0,8770.0,8630.0,8660.0,16395,035000
2026-03-27,8660.0,8720.0,8590.0,8660.0,39913,035000
2026-03-30,8290.0,8290.0,8160.0,8180.0,40823,035000
2026-03-31,8340.0,8340.0,8120.0,8120.0,26414,035000
2026-04-01,8200.0,8280.0,8170.0,8190.0,24001,035000
2026-04-02,8140.0,8230.0,8090.0,8090.0,44886,035000
2026-04-03,8220.0,8280.0,8150.0,8260.0,12966,035000
2026-04-06,8350.0,8350.0,8180.0,8200.0,8789,035000
2026-04-07,8200.0,8350.0,8190.0,8190.0,4132,035000
2026-04-08,8170.0,8300.0,8170.0,8210.0,20529,035000
2026-04-09,8200.0,8290.0,8180.0,8240.0,6818,035000
2026-04-10,8290.0,8400.0,8230.0,8360.0,10598,035000
2026-04-13,8220.0,8380.0,8220.0,8380.0,2021,035000
2026-04-14,8430.0,8430.0,8290.0,8370.0,14901,035000
2026-04-15,8420.0,8430.0,8340.0,8390.0,19544,035000
2026-04-16,8430.0,8510.0,8390.0,8480.0,15671,035000
2026-04-17,8520.0,8600.0,8430.0,8590.0,30045,035000
2026-04-20,8590.0,8590.0,8470.0,8550.0,14502,035000
2026-04-21,8600.0,8600.0,8410.0,8460.0,25502,035000
2026-04-22,8580.0,8610.0,8460.0,8570.0,24409,035000
2026-04-23,8620.0,8700.0,8590.0,8610.0,26344,035000
2026-04-24,8700.0,8700.0,8600.0,8680.0,29452,035000
2026-04-27,8720.0,8870.0,8700.0,8780.0,42544,035000
2026-04-28,8780.0,8910.0,8780.0,8890.0,19614,035000
2026-04-29,8890.0,8970.0,8840.0,8890.0,28709,035000
2026-04-30,8880.0,9030.0,8880.0,8990.0,26689,035000
2026-05-04,8990.0,9060.0,8830.0,8990.0,20556,035000
2026-05-06,8980.0,8980.0,8700.0,8700.0,29980,035000
2026-05-07,8920.0,8920.0,8640.0,8750.0,32833,035000
2026-05-08,8670.0,8860.0,8660.0,8860.0,26357,035000
2026-05-11,8800.0,8830.0,8690.0,8710.0,26367,035000
2026-05-12,8700.0,8750.0,8520.0,8700.0,21769,035000
2026-05-13,8660.0,8660.0,8470.0,8470.0,38793,035000
2026-05-14,8290.0,8300.0,7630.0,7630.0,250492,035000
2026-05-15,7700.0,7720.0,7540.0,7580.0,131926,035000
2026-05-18,7610.0,7610.0,7420.0,7500.0,115503,035000
2026-05-19,7500.0,7550.0,7230.0,7300.0,122612,035000
2026-05-20,7300.0,7330.0,7050.0,7200.0,110419,035000
2026-05-21,7300.0,7360.0,7090.0,7360.0,153239,035000
2026-05-22,7360.0,7490.0,7200.0,7490.0,70327,035000
2026-05-26,7490.0,7910.0,7250.0,7330.0,43849,035000
2026-05-27,7570.0,7570.0,7150.0,7200.0,43568,035000
2026-05-28,7200.0,7280.0,7090.0,7230.0,30708,035000
2026-05-29,7300.0,7300.0,7060.0,7150.0,40251,035000
2026-06-01,7150.0,7320.0,7060.0,7220.0,39281,035000
2026-06-02,7220.0,7380.0,7150.0,7370.0,37083,035000
2026-06-04,7370.0,7460.0,7270.0,7400.0,25340,035000
2026-06-05,7400.0,7490.0,7300.0,7400.0,26837,035000
2026-06-08,7300.0,7460.0,7150.0,7170.0,61191,035000
2026-06-09,7300.0,7420.0,7190.0,7400.0,18365,035000
2026-06-10,7400.0,7400.0,7200.0,7340.0,16199,035000
2026-06-11,7340.0,7450.0,7290.0,7440.0,24643,035000
2026-06-12,7490.0,7600.0,7440.0,7480.0,35715,035000
2026-06-15,7480.0,7540.0,7200.0,7240.0,100698,035000
2026-06-16,7240.0,7360.0,7240.0,7260.0,31249,035000
2026-06-17,7400.0,7400.0,7200.0,7200.0,30380,035000
2026-06-18,7270.0,7270.0,7090.0,7090.0,48574,035000
2026-06-19,7100.0,7130.0,6930.0,7060.0,37096,035000
2026-06-22,7190.0,7190.0,6840.0,6850.0,38413,035000
2026-06-23,6930.0,6950.0,6710.0,6760.0,35533,035000
2026-06-24,7070.0,7070.0,6670.0,6820.0,26926,035000
2026-06-25,7100.0,7100.0,6740.0,6830.0,22869,035000
2026-06-26,7050.0,7050.0,6650.0,7000.0,37787,035000
2026-06-29,6980.0,7000.0,6750.0,6940.0,22397,035000
2026-06-30,7120.0,7120.0,6850.0,6870.0,16321,035000
2026-07-01,7000.0,7000.0,6850.0,7000.0,13662,035000
2026-07-02,7090.0,7100.0,6920.0,7040.0,16694,035000
2026-07-03,7040.0,7050.0,6890.0,6960.0,48007,035000
2026-07-06,7090.0,7090.0,6890.0,6920.0,25106,035000
2026-07-07,6900.0,6940.0,6580.0,6700.0,130441,035000
2026-07-08,6710.0,6710.0,6340.0,6390.0,100668,035000
2026-07-09,6420.0,6420.0,5990.0,6060.0,162917,035000
2026-07-10,6190.0,6250.0,6080.0,6200.0,216707,035000
2026-07-13,6200.0,6260.0,6060.0,6070.0,186588,035000
2026-07-14,6090.0,6090.0,5960.0,6000.0,125011,035000
2026-07-15,6140.0,6140.0,5970.0,5980.0,69556,035000
