date,open,high,low,close,volume,code
2025-11-27,1202.0,1219.0,1202.0,1217.0,2920,019685
2025-11-28,1216.0,1227.0,1208.0,1217.0,4621,019685
2025-12-01,1227.0,1227.0,1210.0,1220.0,7969,019685
2025-12-02,1220.0,1220.0,1211.0,1220.0,1762,019685
2025-12-03,1222.0,1222.0,1216.0,1219.0,622,019685
2025-12-04,1223.0,1227.0,1219.0,1221.0,735,019685
2025-12-05,1227.0,1227.0,1205.0,1222.0,2109,019685
2025-12-08,1222.0,1222.0,1215.0,1217.0,8385,019685
2025-12-09,1220.0,1227.0,1216.0,1219.0,1808,019685
2025-12-10,1211.0,1226.0,1209.0,1216.0,9929,019685
2025-12-11,1218.0,1220.0,1210.0,1219.0,5255,019685
2025-12-12,1219.0,1271.0,1216.0,1224.0,25893,019685
2025-12-15,1215.0,1268.0,1206.0,1253.0,15195,019685
2025-12-16,1253.0,1320.0,1221.0,1255.0,114416,019685
2025-12-17,1243.0,1291.0,1239.0,1273.0,40370,019685
2025-12-18,1267.0,1280.0,1251.0,1251.0,57848,019685
2025-12-19,1265.0,1265.0,1235.0,1235.0,22821,019685
2025-12-22,1236.0,1255.0,1231.0,1251.0,4516,019685
2025-12-23,1270.0,1270.0,1236.0,1252.0,13121,019685
2025-12-24,1265.0,1270.0,1257.0,1263.0,6187,019685
2025-12-26,1263.0,1264.0,1235.0,1261.0,7220,019685
2025-12-29,1260.0,1260.0,1233.0,1233.0,19178,019685
2025-12-30,1233.0,1244.0,1209.0,1235.0,4893,019685
2026-01-02,1235.0,1235.0,1205.0,1233.0,5275,019685
2026-01-05,1233.0,1233.0,1217.0,1223.0,8124,019685
2026-01-06,1223.0,1223.0,1212.0,1222.0,168652,019685
2026-01-07,1222.0,1222.0,1200.0,1206.0,30988,019685
2026-01-08,1201.0,1210.0,1196.0,1200.0,21243,019685
2026-01-09,1200.0,1207.0,1197.0,1203.0,6577,019685
2026-01-12,1196.0,1208.0,1196.0,1198.0,4168,019685
2026-01-13,1198.0,1198.0,1191.0,1196.0,10004,019685
2026-01-14,1199.0,1199.0,1192.0,1195.0,9591,019685
2026-01-15,1195.0,1195.0,1191.0,1191.0,9460,019685
2026-01-16,1197.0,1204.0,1190.0,1199.0,9525,019685
2026-01-19,1200.0,1200.0,1184.0,1194.0,10281,019685
2026-01-20,1195.0,1195.0,1180.0,1186.0,9700,019685
2026-01-21,1195.0,1195.0,1182.0,1182.0,6385,019685
2026-01-22,1194.0,1194.0,1180.0,1186.0,12310,019685
2026-01-23,1187.0,1187.0,1180.0,1182.0,2731,019685
2026-01-26,1182.0,1196.0,1176.0,1180.0,26667,019685
2026-01-27,1192.0,1192.0,1178.0,1181.0,12524,019685
2026-01-28,1181.0,1195.0,1179.0,1185.0,18714,019685
2026-01-29,1180.0,1180.0,1166.0,1173.0,57559,019685
2026-01-30,1165.0,1173.0,1164.0,1164.0,35209,019685
2026-02-02,1164.0,1164.0,1150.0,1159.0,30883,019685
2026-02-03,1159.0,1168.0,1155.0,1160.0,17082,019685
2026-02-04,1150.0,1160.0,1150.0,1160.0,53320,019685
2026-02-05,1150.0,1160.0,1149.0,1149.0,25238,019685
2026-02-06,1155.0,1160.0,1135.0,1160.0,43950,019685
2026-02-09,1160.0,1162.0,1146.0,1152.0,7598,019685
2026-02-10,1162.0,1162.0,1153.0,1156.0,5952,019685
2026-02-11,1164.0,1164.0,1150.0,1159.0,48926,019685
2026-02-12,1165.0,1165.0,1150.0,1160.0,32756,019685
2026-02-13,1160.0,1160.0,1147.0,1156.0,14756,019685
2026-02-19,1160.0,1160.0,1138.0,1142.0,89965,019685
2026-02-20,1135.0,1142.0,1135.0,1138.0,23668,019685
2026-02-23,1140.0,1141.0,1136.0,1138.0,18996,019685
2026-02-24,1138.0,1140.0,1130.0,1133.0,68613,019685
2026-02-25,1142.0,1142.0,1131.0,1135.0,27840,019685
2026-02-26,1135.0,1135.0,1118.0,1118.0,65955,019685
2026-02-27,1118.0,1127.0,1110.0,1112.0,52361,019685
2026-03-03,1100.0,1110.0,1084.0,1088.0,71597,019685
2026-03-04,1080.0,1080.0,1020.0,1046.0,52323,019685
2026-03-05,1066.0,1066.0,1000.0,1050.0,23462,019685
2026-03-06,1050.0,1052.0,1035.0,1039.0,9607,019685
2026-03-09,1039.0,1039.0,1009.0,1021.0,28323,019685
2026-03-10,1013.0,1050.0,1013.0,1021.0,14788,019685
2026-03-11,1030.0,1030.0,1016.0,1024.0,25586,019685
2026-03-12,1007.0,1024.0,1007.0,1022.0,6905,019685
2026-03-13,1021.0,1022.0,1014.0,1021.0,22989,019685
2026-03-16,1027.0,1027.0,1015.0,1018.0,5494,019685
2026-03-17,1017.0,1021.0,1013.0,1019.0,22394,019685
2026-03-18,1018.0,1024.0,1008.0,1015.0,16023,019685
2026-03-19,1020.0,1020.0,1006.0,1015.0,34978,019685
2026-03-20,1020.0,1020.0,1005.0,1010.0,19951,019685
2026-03-23,1010.0,1012.0,1003.0,1006.0,10628,019685
2026-03-24,1009.0,1012.0,1008.0,1011.0,7410,019685
2026-03-25,1023.0,1033.0,1006.0,1010.0,47105,019685
2026-03-26,1015.0,1015.0,1010.0,1012.0,3089,019685
2026-03-27,1022.0,1022.0,1004.0,1011.0,6687,019685
2026-03-30,1011.0,1011.0,1003.0,1010.0,1803,019685
2026-03-31,1002.0,1012.0,1002.0,1009.0,1632,019685
2026-04-01,1016.0,1016.0,1011.0,1014.0,4308,019685
2026-04-02,1014.0,1018.0,1010.0,1013.0,13093,019685
2026-04-03,1012.0,1020.0,1010.0,1018.0,2002,019685
2026-04-06,1018.0,1018.0,1012.0,1016.0,2031,019685
2026-04-07,1016.0,1016.0,1010.0,1015.0,7906,019685
2026-04-08,1020.0,1064.0,976.0,1015.0,149655,019685
2026-04-09,1024.0,1029.0,1016.0,1020.0,4968,019685
2026-04-10,1020.0,1030.0,1012.0,1025.0,15263,019685
2026-04-13,1025.0,1025.0,1011.0,1024.0,5085,019685
2026-04-14,1032.0,1055.0,1030.0,1046.0,85747,019685
2026-04-15,1047.0,1060.0,1040.0,1048.0,17576,019685
2026-04-16,1048.0,1060.0,1048.0,1058.0,15518,019685
2026-04-17,1061.0,1061.0,1050.0,1059.0,9936,019685
2026-04-20,1064.0,1064.0,1025.0,1062.0,101059,019685
2026-04-21,1062.0,1062.0,1050.0,1050.0,23503,019685
2026-04-22,1047.0,1062.0,1046.0,1061.0,13499,019685
2026-04-23,1060.0,1060.0,1052.0,1057.0,16041,019685
2026-04-24,1057.0,1062.0,1052.0,1058.0,13618,019685
2026-04-27,1058.0,1062.0,1041.0,1060.0,14979,019685
2026-04-28,1062.0,1062.0,1042.0,1059.0,16643,019685
2026-04-29,1063.0,1063.0,1041.0,1059.0,6724,019685
2026-04-30,1059.0,1059.0,1051.0,1056.0,720,019685
2026-05-04,1056.0,1056.0,1040.0,1050.0,11536,019685
2026-05-06,1050.0,1050.0,1035.0,1037.0,12473,019685
2026-05-07,1059.0,1059.0,1010.0,1018.0,19155,019685
2026-05-08,1015.0,1015.0,1004.0,1006.0,26424,019685
2026-05-11,1006.0,1049.0,988.0,1006.0,45728,019685
2026-05-12,993.0,1002.0,981.0,1000.0,19755,019685
2026-05-13,1006.0,1006.0,986.0,993.0,14934,019685
2026-05-14,989.0,994.0,980.0,987.0,9530,019685
2026-05-15,987.0,987.0,965.0,971.0,17615,019685
2026-05-18,971.0,971.0,960.0,966.0,14298,019685
2026-05-19,974.0,974.0,950.0,958.0,15090,019685
2026-05-20,950.0,959.0,950.0,954.0,5248,019685
2026-05-21,954.0,960.0,919.0,919.0,40770,019685
2026-05-22,915.0,972.0,863.0,883.0,170157,019685
2026-05-26,931.0,931.0,883.0,892.0,64497,019685
2026-05-27,853.0,902.0,853.0,885.0,36218,019685
2026-05-28,885.0,886.0,865.0,883.0,18141,019685
2026-05-29,850.0,893.0,850.0,851.0,17575,019685
2026-06-01,869.0,870.0,815.0,836.0,61666,019685
2026-06-02,800.0,836.0,800.0,827.0,42586,019685
2026-06-04,827.0,856.0,814.0,822.0,17714,019685
2026-06-05,810.0,825.0,780.0,800.0,57138,019685
2026-06-08,799.0,799.0,736.0,780.0,22651,019685
2026-06-09,760.0,778.0,750.0,755.0,11789,019685
2026-06-10,765.0,765.0,700.0,722.0,200618,019685
2026-06-11,723.0,740.0,700.0,724.0,40537,019685
2026-06-12,711.0,725.0,706.0,715.0,16235,019685
2026-06-15,714.0,714.0,700.0,708.0,15645,019685
2026-06-16,708.0,710.0,680.0,702.0,8902,019685
2026-06-17,700.0,715.0,700.0,706.0,10042,019685
2026-06-18,706.0,707.0,680.0,694.0,13215,019685
2026-06-19,694.0,694.0,679.0,683.0,6293,019685
2026-06-22,683.0,683.0,628.0,668.0,28137,019685
2026-06-23,635.0,668.0,600.0,604.0,117742,019685
2026-06-24,600.0,600.0,570.0,581.0,58730,019685
2026-06-25,597.0,599.0,550.0,556.0,42596,019685
2026-06-26,556.0,560.0,538.0,539.0,46949,019685
2026-06-29,539.0,550.0,536.0,545.0,27715,019685
2026-06-30,537.0,558.0,537.0,558.0,23912,019685
2026-07-01,552.0,570.0,552.0,567.0,32033,019685
2026-07-02,567.0,643.0,561.0,600.0,191462,019685
2026-07-03,600.0,638.0,581.0,615.0,69599,019685
2026-07-06,615.0,698.0,607.0,698.0,69893,019685
2026-07-07,700.0,768.0,683.0,702.0,41642,019685
2026-07-08,702.0,729.0,660.0,690.0,25950,019685
2026-07-09,631.0,768.0,631.0,725.0,69711,019685
2026-07-10,728.0,728.0,718.0,725.0,6454,019685
2026-07-13,710.0,725.0,658.0,699.0,44752,019685
