date,open,high,low,close,volume,code
2025-07-29,2815.0,2865.0,2810.0,2850.0,69719,002140
2025-07-30,2845.0,2890.0,2800.0,2850.0,95998,002140
2025-07-31,2850.0,2915.0,2835.0,2880.0,120954,002140
2025-08-01,2880.0,2880.0,2775.0,2805.0,148992,002140
2025-08-04,2805.0,2835.0,2775.0,2805.0,78764,002140
2025-08-05,2810.0,2835.0,2790.0,2815.0,65049,002140
2025-08-06,2815.0,2840.0,2790.0,2820.0,71483,002140
2025-08-07,2830.0,2840.0,2805.0,2830.0,74301,002140
2025-08-08,2820.0,2870.0,2820.0,2835.0,54513,002140
2025-08-11,2835.0,2860.0,2825.0,2825.0,58085,002140
2025-08-12,2820.0,2855.0,2810.0,2830.0,72417,002140
2025-08-13,2830.0,2840.0,2790.0,2810.0,89596,002140
2025-08-14,2810.0,2840.0,2800.0,2815.0,95783,002140
2025-08-18,2820.0,2830.0,2780.0,2790.0,77889,002140
2025-08-19,2780.0,2790.0,2745.0,2745.0,75468,002140
2025-08-20,2745.0,2755.0,2685.0,2755.0,114964,002140
2025-08-21,2755.0,2780.0,2750.0,2750.0,57099,002140
2025-08-22,2750.0,2780.0,2740.0,2760.0,48498,002140
2025-08-25,2765.0,2790.0,2755.0,2755.0,44554,002140
2025-08-26,2755.0,2760.0,2730.0,2730.0,40388,002140
2025-08-27,2735.0,2740.0,2715.0,2730.0,59620,002140
2025-08-28,2735.0,2735.0,2705.0,2705.0,59744,002140
2025-08-29,2710.0,2715.0,2680.0,2700.0,58948,002140
2025-09-01,2700.0,2700.0,2635.0,2635.0,73548,002140
2025-09-02,2645.0,2660.0,2635.0,2650.0,42553,002140
2025-09-03,2655.0,2695.0,2645.0,2650.0,35675,002140
2025-09-04,2655.0,2705.0,2650.0,2685.0,34676,002140
2025-09-05,2685.0,2710.0,2670.0,2700.0,47311,002140
2025-09-08,2705.0,2725.0,2695.0,2725.0,40147,002140
2025-09-09,2715.0,2740.0,2705.0,2725.0,41435,002140
2025-09-10,2725.0,2740.0,2715.0,2725.0,31308,002140
2025-09-11,2720.0,2730.0,2695.0,2700.0,48590,002140
2025-09-12,2705.0,2715.0,2685.0,2700.0,108598,002140
2025-09-15,2700.0,2710.0,2675.0,2695.0,85181,002140
2025-09-16,2685.0,2695.0,2670.0,2680.0,66044,002140
2025-09-17,2675.0,2685.0,2655.0,2680.0,52373,002140
2025-09-18,2680.0,2695.0,2670.0,2685.0,74080,002140
2025-09-22,2685.0,2690.0,2655.0,2675.0,69998,002140
2025-09-23,2675.0,2675.0,2635.0,2660.0,103326,002140
2025-09-24,2660.0,2665.0,2630.0,2660.0,53375,002140
2025-09-25,2660.0,2665.0,2640.0,2655.0,26696,002140
2025-09-26,2655.0,2655.0,2605.0,2610.0,60764,002140
2025-09-29,2610.0,2645.0,2605.0,2645.0,44496,002140
2025-09-30,2625.0,2650.0,2600.0,2610.0,37428,002140
2025-10-01,2610.0,2625.0,2600.0,2605.0,35787,002140
2025-10-02,2605.0,2640.0,2600.0,2610.0,39374,002140
2025-10-10,2600.0,2610.0,2555.0,2575.0,101883,002140
2025-10-13,2500.0,2600.0,2495.0,2580.0,189562,002140
2025-10-14,2595.0,2595.0,2550.0,2585.0,51875,002140
2025-10-15,2620.0,2750.0,2615.0,2640.0,387316,002140
2025-10-16,2635.0,2650.0,2620.0,2620.0,71633,002140
2025-10-17,2620.0,2630.0,2575.0,2620.0,102175,002140
2025-10-20,2605.0,2640.0,2600.0,2630.0,74027,002140
2025-10-21,2610.0,2640.0,2585.0,2590.0,127548,002140
2025-10-22,2580.0,2580.0,2545.0,2575.0,76988,002140
2025-10-23,2555.0,2600.0,2555.0,2565.0,40111,002140
2025-10-24,2565.0,2575.0,2530.0,2545.0,90491,002140
2025-10-27,2545.0,2570.0,2540.0,2545.0,63964,002140
2025-10-28,2550.0,2565.0,2530.0,2560.0,34557,002140
2025-10-29,2550.0,2570.0,2530.0,2550.0,100527,002140
2025-10-30,2550.0,2550.0,2505.0,2505.0,108235,002140
2025-10-31,2525.0,2530.0,2485.0,2485.0,97298,002140
2025-11-03,2475.0,2490.0,2440.0,2455.0,90133,002140
2025-11-04,2425.0,2475.0,2415.0,2470.0,58899,002140
2025-11-05,2470.0,2470.0,2390.0,2430.0,65008,002140
2025-11-06,2435.0,2460.0,2420.0,2450.0,33410,002140
2025-11-07,2425.0,2450.0,2385.0,2440.0,71606,002140
2025-11-10,2420.0,2470.0,2420.0,2465.0,25606,002140
2025-11-11,2480.0,2495.0,2450.0,2475.0,28348,002140
2025-11-12,2470.0,2505.0,2465.0,2500.0,41772,002140
2025-11-13,2500.0,2520.0,2480.0,2520.0,25880,002140
2025-11-14,2520.0,2530.0,2465.0,2500.0,39921,002140
2025-11-17,2500.0,2500.0,2465.0,2495.0,33188,002140
2025-11-18,2495.0,2495.0,2440.0,2460.0,33177,002140
2025-11-19,2435.0,2465.0,2415.0,2425.0,54651,002140
2025-11-20,2435.0,2475.0,2430.0,2475.0,25132,002140
2025-11-21,2470.0,2490.0,2445.0,2465.0,57667,002140
2025-11-24,2465.0,2475.0,2440.0,2465.0,18006,002140
2025-11-25,2445.0,2490.0,2425.0,2425.0,45395,002140
2025-11-26,2430.0,2490.0,2430.0,2480.0,36650,002140
2025-11-27,2480.0,2505.0,2450.0,2470.0,21083,002140
2025-11-28,2470.0,2515.0,2455.0,2495.0,33934,002140
2025-12-01,2495.0,2535.0,2475.0,2485.0,39018,002140
2025-12-02,2485.0,2500.0,2475.0,2475.0,24754,002140
2025-12-03,2490.0,2505.0,2470.0,2475.0,32138,002140
2025-12-04,2500.0,2505.0,2465.0,2490.0,29825,002140
2025-12-05,2500.0,2515.0,2455.0,2515.0,52348,002140
2025-12-08,2515.0,2525.0,2485.0,2510.0,32110,002140
2025-12-09,2510.0,2520.0,2445.0,2500.0,56229,002140
2025-12-10,2500.0,2510.0,2480.0,2490.0,12649,002140
2025-12-11,2495.0,2500.0,2475.0,2490.0,26845,002140
2025-12-12,2480.0,2500.0,2475.0,2490.0,53689,002140
2025-12-15,2490.0,2525.0,2455.0,2515.0,60067,002140
2025-12-16,2490.0,2565.0,2490.0,2510.0,121492,002140
2025-12-17,2530.0,2555.0,2515.0,2530.0,70214,002140
2025-12-18,2515.0,2545.0,2500.0,2540.0,57463,002140
2025-12-19,2545.0,2570.0,2530.0,2565.0,44314,002140
2025-12-22,2570.0,2580.0,2535.0,2555.0,49313,002140
2025-12-23,2535.0,2565.0,2515.0,2530.0,38427,002140
2025-12-24,2520.0,2535.0,2500.0,2520.0,21879,002140
2025-12-26,2515.0,2550.0,2500.0,2520.0,42266,002140
2025-12-29,2520.0,2550.0,2505.0,2550.0,31833,002140
2025-12-30,2540.0,2550.0,2520.0,2540.0,20783,002140
2026-01-02,2540.0,2540.0,2500.0,2510.0,32908,002140
2026-01-05,2525.0,2530.0,2480.0,2480.0,49469,002140
2026-01-06,2490.0,2500.0,2455.0,2490.0,44712,002140
2026-01-07,2490.0,2495.0,2405.0,2425.0,104239,002140
2026-01-08,2430.0,2450.0,2420.0,2440.0,34625,002140
2026-01-09,2450.0,2460.0,2420.0,2455.0,15881,002140
2026-01-12,2445.0,2460.0,2420.0,2440.0,60982,002140
2026-01-13,2425.0,2450.0,2415.0,2450.0,44061,002140
2026-01-14,2440.0,2475.0,2425.0,2470.0,34874,002140
2026-01-15,2470.0,2475.0,2435.0,2460.0,44584,002140
2026-01-16,2470.0,2490.0,2430.0,2435.0,91852,002140
2026-01-19,2435.0,2435.0,2400.0,2430.0,119085,002140
2026-01-20,2430.0,2460.0,2400.0,2450.0,35736,002140
2026-01-21,2420.0,2445.0,2400.0,2405.0,59671,002140
2026-01-22,2420.0,2430.0,2385.0,2390.0,186553,002140
2026-01-23,2390.0,2415.0,2365.0,2405.0,111842,002140
2026-01-26,2405.0,2450.0,2400.0,2450.0,89776,002140
2026-01-27,2455.0,2460.0,2430.0,2445.0,66010,002140
2026-01-28,2445.0,2450.0,2405.0,2410.0,145995,002140
2026-01-29,2405.0,2425.0,2370.0,2420.0,99379,002140
2026-01-30,2410.0,2425.0,2395.0,2420.0,82203,002140
2026-02-02,2420.0,2440.0,2350.0,2365.0,127515,002140
2026-02-03,2365.0,2385.0,2350.0,2380.0,114170,002140
2026-02-04,2370.0,2445.0,2370.0,2440.0,170573,002140
2026-02-05,2435.0,2460.0,2425.0,2455.0,72978,002140
2026-02-06,2435.0,2860.0,2385.0,2510.0,3462908,002140
2026-02-09,2510.0,2550.0,2485.0,2525.0,450234,002140
2026-02-10,2525.0,2540.0,2500.0,2530.0,154604,002140
2026-02-11,2545.0,2560.0,2490.0,2530.0,195445,002140
2026-02-12,2530.0,2535.0,2510.0,2515.0,123332,002140
2026-02-13,2515.0,2525.0,2485.0,2500.0,119412,002140
2026-02-19,2500.0,2575.0,2460.0,2535.0,240421,002140
2026-02-20,2535.0,2590.0,2505.0,2575.0,219980,002140
2026-02-23,2650.0,2700.0,2595.0,2635.0,446108,002140
2026-02-24,2635.0,2650.0,2600.0,2635.0,138437,002140
2026-02-25,2645.0,2655.0,2625.0,2655.0,234466,002140
2026-02-26,2655.0,2670.0,2595.0,2605.0,198747,002140
2026-02-27,2605.0,2620.0,2555.0,2610.0,118470,002140
2026-03-03,2640.0,2830.0,2610.0,2675.0,2933084,002140
2026-03-04,2690.0,3320.0,2470.0,2870.0,26689497,002140
2026-03-05,2680.0,3000.0,2540.0,2840.0,6686706,002140
2026-03-06,2940.0,2990.0,2655.0,2745.0,3695180,002140
2026-03-09,3000.0,3300.0,2775.0,2835.0,13227280,002140
2026-03-10,2700.0,2830.0,2650.0,2650.0,1928531,002140
2026-03-11,2655.0,2685.0,2605.0,2635.0,956434,002140
2026-03-12,2675.0,2785.0,2650.0,2685.0,1183387,002140
2026-03-13,2760.0,3040.0,2720.0,2785.0,3434230,002140
2026-03-16,2815.0,2915.0,2765.0,2765.0,1411491,002140
2026-03-17,2685.0,2810.0,2660.0,2810.0,834211,002140
2026-03-18,2785.0,2800.0,2690.0,2710.0,539677,002140
2026-03-19,2800.0,2825.0,2700.0,2755.0,606731,002140
2026-03-20,2750.0,2795.0,2715.0,2775.0,379373,002140
2026-03-23,2805.0,2860.0,2690.0,2715.0,837114,002140
2026-03-24,2700.0,2775.0,2675.0,2725.0,370594,002140
2026-03-25,2730.0,2750.0,2685.0,2745.0,263491,002140
2026-03-26,2735.0,2820.0,2720.0,2805.0,510203,002140
2026-03-27,2815.0,2815.0,2685.0,2805.0,431734,002140
2026-03-30,2755.0,2830.0,2695.0,2775.0,588243,002140
2026-03-31,2775.0,2800.0,2690.0,2720.0,323036,002140
2026-04-01,2710.0,2725.0,2645.0,2720.0,377394,002140
2026-04-02,2725.0,2760.0,2555.0,2665.0,645194,002140
2026-04-03,2665.0,2750.0,2660.0,2735.0,292216,002140
2026-04-06,2775.0,2885.0,2735.0,2785.0,1219013,002140
2026-04-07,2770.0,2800.0,2715.0,2740.0,301651,002140
2026-04-08,2630.0,2685.0,2600.0,2645.0,579127,002140
2026-04-09,2650.0,2800.0,2635.0,2720.0,559860,002140
2026-04-10,2705.0,2800.0,2705.0,2790.0,350008,002140
2026-04-13,2850.0,2890.0,2795.0,2865.0,789771,002140
2026-04-14,2815.0,2865.0,2765.0,2840.0,464407,002140
2026-04-15,2845.0,2850.0,2755.0,2805.0,432177,002140
2026-04-16,2810.0,2870.0,2810.0,2860.0,459637,002140
2026-04-17,2860.0,2895.0,2830.0,2855.0,400643,002140
2026-04-20,2855.0,2920.0,2845.0,2855.0,531552,002140
2026-04-21,2875.0,2885.0,2815.0,2845.0,314718,002140
2026-04-22,2870.0,2895.0,2810.0,2830.0,263723,002140
2026-04-23,2845.0,2860.0,2790.0,2810.0,222507,002140
2026-04-24,2800.0,2830.0,2795.0,2815.0,144587,002140
2026-04-27,2815.0,2850.0,2810.0,2825.0,159328,002140
2026-04-28,2845.0,2845.0,2765.0,2785.0,189620,002140
2026-04-29,2790.0,2835.0,2785.0,2810.0,110225,002140
2026-04-30,2810.0,2880.0,2795.0,2830.0,666442,002140
2026-05-04,2830.0,2845.0,2785.0,2840.0,239876,002140
2026-05-06,2850.0,2865.0,2725.0,2750.0,574602,002140
2026-05-07,2745.0,2745.0,2630.0,2690.0,297957,002140
2026-05-08,2695.0,2700.0,2620.0,2680.0,157050,002140
2026-05-11,2710.0,2710.0,2575.0,2610.0,242173,002140
2026-05-12,2585.0,2625.0,2565.0,2580.0,244480,002140
2026-05-13,2590.0,2642.0,2520.0,2520.0,166277,002140
2026-05-14,2505.0,2560.0,2500.0,2525.0,204786,002140
2026-05-15,2525.0,2545.0,2415.0,2465.0,309292,002140
2026-05-18,2435.0,2495.0,2395.0,2470.0,137847,002140
2026-05-19,2490.0,2490.0,2390.0,2420.0,150758,002140
2026-05-20,2420.0,2420.0,2320.0,2365.0,176494,002140
2026-05-21,2345.0,2400.0,2315.0,2335.0,151220,002140
2026-05-22,2340.0,2375.0,2340.0,2365.0,115547,002140
2026-05-26,2375.0,2380.0,2300.0,2330.0,150591,002140
2026-05-27,2330.0,2335.0,2200.0,2235.0,238956,002140
2026-05-28,2230.0,2255.0,2200.0,2250.0,160566,002140
2026-05-29,2240.0,2285.0,2135.0,2170.0,171946,002140
2026-06-01,2150.0,2170.0,2055.0,2080.0,152476,002140
2026-06-02,2060.0,2075.0,1980.0,2035.0,190871,002140
2026-06-04,2035.0,2055.0,1987.0,1995.0,123230,002140
2026-06-05,1999.0,2005.0,1970.0,1990.0,68685,002140
2026-06-08,1911.0,1942.0,1881.0,1892.0,100292,002140
2026-06-09,1872.0,1950.0,1872.0,1928.0,80852,002140
2026-06-10,1912.0,1959.0,1874.0,1906.0,60852,002140
2026-06-11,1906.0,2045.0,1898.0,1970.0,139630,002140
2026-06-12,1972.0,2040.0,1972.0,2015.0,101906,002140
2026-06-15,2055.0,2055.0,1975.0,1975.0,109223,002140
2026-06-16,1957.0,1995.0,1957.0,1995.0,58081,002140
2026-06-17,1995.0,2050.0,1983.0,2005.0,57783,002140
2026-06-18,2005.0,2020.0,1961.0,1975.0,80495,002140
2026-06-19,1975.0,1975.0,1850.0,1909.0,127300,002140
2026-06-22,1851.0,1897.0,1841.0,1851.0,52139,002140
2026-06-23,1837.0,1860.0,1740.0,1740.0,142415,002140
2026-06-24,1720.0,1784.0,1708.0,1751.0,79261,002140
2026-06-25,1768.0,1775.0,1720.0,1725.0,46092,002140
2026-06-26,1685.0,1723.0,1650.0,1650.0,129752,002140
2026-06-29,1648.0,1752.0,1648.0,1750.0,69036,002140
2026-06-30,1782.0,1787.0,1707.0,1752.0,50328,002140
2026-07-01,1745.0,1839.0,1729.0,1766.0,76325,002140
2026-07-02,1766.0,1786.0,1732.0,1752.0,27292,002140
2026-07-03,1741.0,1830.0,1710.0,1755.0,56638,002140
2026-07-06,1764.0,1830.0,1691.0,1732.0,82400,002140
2026-07-07,1733.0,1778.0,1704.0,1742.0,43530,002140
2026-07-08,1741.0,1761.0,1685.0,1690.0,63692,002140
2026-07-09,1710.0,1724.0,1660.0,1699.0,47802,002140
2026-07-10,1694.0,1790.0,1694.0,1714.0,53814,002140
2026-07-13,1723.0,1771.0,1700.0,1738.0,36841,002140
2026-07-14,1724.0,2200.0,1724.0,1892.0,5084159,002140
