date,open,high,low,close,volume,code
2025-08-14,955.0,970.0,955.0,967.0,110892,145270
2025-08-18,969.0,969.0,959.0,959.0,60258,145270
2025-08-19,963.0,968.0,957.0,967.0,78809,145270
2025-08-20,967.0,967.0,957.0,958.0,39491,145270
2025-08-21,963.0,968.0,958.0,960.0,52505,145270
2025-08-22,968.0,968.0,956.0,963.0,34572,145270
2025-08-25,965.0,968.0,961.0,968.0,24373,145270
2025-08-26,967.0,968.0,960.0,965.0,47728,145270
2025-08-27,967.0,968.0,958.0,964.0,45180,145270
2025-08-28,964.0,964.0,954.0,957.0,86828,145270
2025-08-29,957.0,963.0,955.0,962.0,46621,145270
2025-09-01,956.0,966.0,954.0,959.0,57439,145270
2025-09-02,957.0,965.0,952.0,963.0,71337,145270
2025-09-03,965.0,965.0,945.0,954.0,162527,145270
2025-09-04,953.0,960.0,950.0,955.0,30631,145270
2025-09-05,953.0,960.0,950.0,955.0,80604,145270
2025-09-08,955.0,965.0,950.0,961.0,48848,145270
2025-09-09,964.0,964.0,956.0,962.0,37823,145270
2025-09-10,965.0,965.0,953.0,962.0,79951,145270
2025-09-11,962.0,963.0,959.0,960.0,23969,145270
2025-09-12,962.0,963.0,956.0,960.0,63418,145270
2025-09-15,962.0,965.0,953.0,961.0,47025,145270
2025-09-16,964.0,964.0,956.0,962.0,29373,145270
2025-09-17,962.0,963.0,952.0,960.0,43726,145270
2025-09-18,960.0,963.0,952.0,961.0,37830,145270
2025-09-22,964.0,964.0,955.0,957.0,34262,145270
2025-09-23,961.0,961.0,947.0,954.0,86643,145270
2025-09-24,954.0,959.0,950.0,950.0,56101,145270
2025-09-25,952.0,956.0,949.0,950.0,90002,145270
2025-09-26,958.0,960.0,948.0,952.0,38429,145270
2025-09-29,952.0,959.0,948.0,958.0,34578,145270
2025-09-30,958.0,960.0,955.0,955.0,34757,145270
2025-10-01,958.0,965.0,952.0,958.0,41612,145270
2025-10-02,955.0,963.0,955.0,960.0,48053,145270
2025-10-10,960.0,962.0,949.0,955.0,87348,145270
2025-10-13,955.0,960.0,950.0,955.0,69092,145270
2025-10-14,958.0,960.0,945.0,946.0,148380,145270
2025-10-15,955.0,960.0,941.0,950.0,131977,145270
2025-10-16,950.0,957.0,946.0,950.0,63280,145270
2025-10-17,950.0,959.0,946.0,948.0,48888,145270
2025-10-20,948.0,958.0,941.0,950.0,75269,145270
2025-10-21,958.0,958.0,945.0,957.0,41691,145270
2025-10-22,957.0,961.0,950.0,956.0,55175,145270
2025-10-23,958.0,962.0,950.0,957.0,47098,145270
2025-10-24,958.0,963.0,950.0,961.0,95819,145270
2025-10-27,961.0,962.0,955.0,959.0,39761,145270
2025-10-28,959.0,960.0,951.0,954.0,47192,145270
2025-10-29,960.0,960.0,950.0,953.0,135109,145270
2025-10-30,953.0,957.0,950.0,955.0,54386,145270
2025-10-31,955.0,961.0,950.0,950.0,70706,145270
2025-11-03,950.0,958.0,944.0,950.0,144972,145270
2025-11-04,955.0,957.0,945.0,946.0,79515,145270
2025-11-05,947.0,955.0,941.0,945.0,110842,145270
2025-11-06,951.0,954.0,947.0,950.0,59810,145270
2025-11-07,945.0,956.0,945.0,953.0,47706,145270
2025-11-10,958.0,958.0,950.0,953.0,26477,145270
2025-11-11,956.0,958.0,947.0,954.0,29874,145270
2025-11-12,960.0,960.0,954.0,958.0,17378,145270
2025-11-13,958.0,960.0,953.0,958.0,35720,145270
2025-11-14,958.0,958.0,949.0,956.0,71409,145270
2025-11-17,952.0,960.0,950.0,959.0,40943,145270
2025-11-18,958.0,959.0,952.0,958.0,41448,145270
2025-11-19,950.0,959.0,950.0,952.0,39544,145270
2025-11-20,959.0,960.0,953.0,957.0,47469,145270
2025-11-21,957.0,960.0,955.0,959.0,59720,145270
2025-11-24,960.0,960.0,954.0,960.0,45818,145270
2025-11-25,960.0,960.0,949.0,959.0,83073,145270
2025-11-26,959.0,960.0,952.0,959.0,68912,145270
2025-11-27,960.0,963.0,957.0,958.0,13232,145270
2025-11-28,962.0,966.0,949.0,963.0,174137,145270
2025-12-01,967.0,968.0,959.0,966.0,25349,145270
2025-12-02,969.0,969.0,956.0,963.0,47392,145270
2025-12-03,966.0,966.0,959.0,966.0,38211,145270
2025-12-04,964.0,966.0,957.0,964.0,43291,145270
2025-12-05,966.0,966.0,958.0,966.0,22389,145270
2025-12-08,966.0,967.0,963.0,963.0,27023,145270
2025-12-09,965.0,965.0,953.0,965.0,67318,145270
2025-12-10,965.0,968.0,954.0,964.0,101897,145270
2025-12-11,964.0,964.0,956.0,958.0,104309,145270
2025-12-12,958.0,964.0,955.0,962.0,57696,145270
2025-12-15,962.0,963.0,958.0,963.0,72607,145270
2025-12-16,963.0,969.0,954.0,967.0,68237,145270
2025-12-17,968.0,968.0,958.0,959.0,30881,145270
2025-12-18,959.0,965.0,955.0,961.0,75515,145270
2025-12-19,962.0,970.0,957.0,969.0,212098,145270
2025-12-22,969.0,972.0,966.0,971.0,49361,145270
2025-12-23,971.0,974.0,968.0,971.0,29288,145270
2025-12-24,974.0,974.0,962.0,964.0,38489,145270
2025-12-26,972.0,972.0,946.0,970.0,99106,145270
2025-12-29,942.0,942.0,929.0,935.0,111851,145270
2025-12-30,940.0,940.0,925.0,928.0,132019,145270
2026-01-02,928.0,935.0,923.0,925.0,118845,145270
2026-01-05,936.0,936.0,923.0,930.0,49065,145270
2026-01-06,937.0,937.0,923.0,928.0,78013,145270
2026-01-07,934.0,934.0,918.0,926.0,107802,145270
2026-01-08,931.0,931.0,918.0,918.0,71865,145270
2026-01-09,925.0,929.0,916.0,926.0,38718,145270
2026-01-12,927.0,927.0,911.0,924.0,131493,145270
2026-01-13,924.0,924.0,915.0,916.0,49308,145270
2026-01-14,916.0,924.0,910.0,916.0,182716,145270
2026-01-15,927.0,927.0,915.0,923.0,38929,145270
2026-01-16,925.0,925.0,915.0,920.0,32745,145270
2026-01-19,921.0,923.0,915.0,917.0,48646,145270
2026-01-20,920.0,921.0,914.0,917.0,66439,145270
2026-01-21,917.0,921.0,910.0,920.0,118533,145270
2026-01-22,920.0,924.0,913.0,921.0,49865,145270
2026-01-23,925.0,925.0,915.0,917.0,61925,145270
2026-01-26,925.0,925.0,912.0,921.0,56360,145270
2026-01-27,921.0,928.0,900.0,911.0,224787,145270
2026-01-28,915.0,920.0,901.0,919.0,181994,145270
2026-01-29,920.0,920.0,910.0,914.0,30986,145270
2026-01-30,913.0,919.0,904.0,912.0,95475,145270
2026-02-02,912.0,920.0,905.0,908.0,48925,145270
2026-02-03,915.0,919.0,908.0,916.0,33689,145270
2026-02-04,910.0,916.0,909.0,912.0,63800,145270
2026-02-05,910.0,922.0,905.0,910.0,42283,145270
2026-02-06,917.0,920.0,908.0,913.0,56789,145270
2026-02-09,910.0,920.0,908.0,915.0,36330,145270
2026-02-10,916.0,916.0,900.0,914.0,86969,145270
2026-02-11,915.0,915.0,909.0,915.0,82064,145270
2026-02-12,916.0,917.0,910.0,914.0,42790,145270
2026-02-13,915.0,918.0,908.0,915.0,72030,145270
2026-02-19,915.0,916.0,909.0,910.0,148606,145270
2026-02-20,910.0,916.0,909.0,915.0,111613,145270
2026-02-23,915.0,917.0,910.0,917.0,63154,145270
2026-02-24,917.0,922.0,914.0,917.0,60175,145270
2026-02-25,918.0,923.0,911.0,915.0,55413,145270
2026-02-26,915.0,917.0,910.0,910.0,125330,145270
2026-02-27,910.0,916.0,905.0,909.0,142137,145270
2026-03-03,909.0,920.0,905.0,909.0,114779,145270
2026-03-04,907.0,910.0,875.0,903.0,427629,145270
2026-03-05,903.0,904.0,884.0,901.0,282030,145270
2026-03-06,903.0,910.0,893.0,902.0,56868,145270
2026-03-09,905.0,905.0,878.0,896.0,116659,145270
2026-03-10,902.0,910.0,892.0,899.0,30582,145270
2026-03-11,902.0,902.0,894.0,896.0,73245,145270
2026-03-12,896.0,900.0,892.0,898.0,37358,145270
2026-03-13,896.0,904.0,890.0,899.0,30244,145270
2026-03-16,903.0,903.0,892.0,900.0,9307,145270
2026-03-17,905.0,905.0,897.0,900.0,12462,145270
2026-03-18,903.0,903.0,894.0,898.0,13043,145270
2026-03-19,898.0,904.0,888.0,898.0,100867,145270
2026-03-20,894.0,903.0,890.0,900.0,55664,145270
2026-03-23,900.0,904.0,883.0,897.0,127594,145270
2026-03-24,904.0,904.0,885.0,902.0,90554,145270
2026-03-25,903.0,905.0,897.0,905.0,86982,145270
2026-03-26,904.0,908.0,898.0,904.0,59667,145270
2026-03-27,905.0,906.0,892.0,904.0,103943,145270
2026-03-30,904.0,930.0,894.0,910.0,124245,145270
2026-03-31,912.0,918.0,891.0,906.0,128978,145270
2026-04-01,906.0,917.0,903.0,907.0,33675,145270
2026-04-02,912.0,916.0,896.0,906.0,92059,145270
2026-04-03,909.0,928.0,901.0,917.0,56713,145270
2026-04-06,928.0,928.0,917.0,925.0,37820,145270
2026-04-07,929.0,929.0,906.0,906.0,20587,145270
2026-04-08,916.0,916.0,907.0,907.0,12353,145270
2026-04-09,912.0,912.0,905.0,910.0,12220,145270
2026-04-10,914.0,914.0,906.0,911.0,9747,145270
2026-04-13,911.0,912.0,900.0,912.0,23183,145270
2026-04-14,914.0,914.0,885.0,903.0,170092,145270
2026-04-15,905.0,905.0,896.0,903.0,112914,145270
2026-04-16,903.0,904.0,896.0,902.0,51768,145270
2026-04-17,904.0,907.0,900.0,904.0,33327,145270
2026-04-20,904.0,908.0,904.0,907.0,33619,145270
2026-04-21,913.0,913.0,904.0,906.0,27430,145270
2026-04-22,910.0,910.0,900.0,904.0,19198,145270
2026-04-23,905.0,910.0,900.0,904.0,14706,145270
2026-04-24,909.0,909.0,898.0,903.0,41579,145270
2026-04-27,914.0,914.0,899.0,902.0,39784,145270
2026-04-28,901.0,903.0,899.0,902.0,34619,145270
2026-04-29,908.0,908.0,898.0,902.0,89760,145270
2026-04-30,901.0,902.0,897.0,898.0,24595,145270
2026-05-04,905.0,905.0,896.0,897.0,83752,145270
2026-05-06,900.0,901.0,886.0,889.0,176268,145270
2026-05-07,887.0,890.0,885.0,888.0,146409,145270
2026-05-08,894.0,894.0,886.0,889.0,23949,145270
2026-05-11,889.0,889.0,875.0,878.0,135031,145270
2026-05-12,889.0,889.0,835.0,840.0,455245,145270
2026-05-13,840.0,849.0,837.0,837.0,61933,145270
2026-05-14,845.0,845.0,832.0,837.0,60878,145270
2026-05-15,838.0,850.0,835.0,845.0,53351,145270
2026-05-18,845.0,845.0,826.0,830.0,111271,145270
2026-05-19,830.0,836.0,825.0,827.0,78020,145270
2026-05-20,826.0,827.0,813.0,817.0,150515,145270
2026-05-21,812.0,817.0,811.0,815.0,60134,145270
2026-05-22,812.0,825.0,810.0,824.0,108235,145270
2026-05-26,830.0,830.0,814.0,817.0,26794,145270
2026-05-27,817.0,817.0,806.0,808.0,75364,145270
2026-05-28,805.0,809.0,774.0,780.0,246834,145270
2026-05-29,780.0,780.0,765.0,770.0,137682,145270
2026-06-01,769.0,769.0,747.0,749.0,302323,145270
2026-06-02,747.0,749.0,738.0,749.0,89132,145270
2026-06-04,745.0,819.0,745.0,785.0,63631,145270
2026-06-05,798.0,798.0,726.0,751.0,171705,145270
2026-06-08,741.0,756.0,732.0,756.0,18421,145270
2026-06-09,740.0,798.0,737.0,756.0,120358,145270
2026-06-10,752.0,798.0,751.0,762.0,22900,145270
2026-06-11,766.0,766.0,742.0,750.0,97153,145270
2026-06-12,750.0,759.0,730.0,759.0,70959,145270
2026-06-15,755.0,787.0,755.0,770.0,68496,145270
2026-06-16,770.0,782.0,765.0,779.0,48613,145270
2026-06-17,771.0,781.0,771.0,777.0,24403,145270
2026-06-18,777.0,778.0,769.0,770.0,8885,145270
2026-06-19,770.0,774.0,750.0,759.0,55478,145270
2026-06-22,755.0,785.0,726.0,755.0,106928,145270
2026-06-23,755.0,764.0,740.0,746.0,72692,145270
2026-06-24,740.0,760.0,740.0,755.0,47279,145270
2026-06-25,755.0,757.0,741.0,746.0,31412,145270
2026-06-26,740.0,745.0,726.0,736.0,59507,145270
2026-06-29,732.0,760.0,726.0,751.0,56847,145270
2026-06-30,751.0,765.0,743.0,759.0,20413,145270
2026-07-01,760.0,771.0,755.0,768.0,36904,145270
2026-07-02,770.0,770.0,760.0,766.0,10194,145270
2026-07-03,775.0,775.0,749.0,760.0,221781,145270
2026-07-06,765.0,775.0,750.0,765.0,24979,145270
2026-07-07,775.0,775.0,752.0,769.0,16836,145270
2026-07-08,770.0,770.0,757.0,758.0,7524,145270
2026-07-09,755.0,770.0,748.0,755.0,28364,145270
2026-07-10,762.0,769.0,733.0,733.0,36894,145270
2026-07-13,740.0,762.0,726.0,738.0,181777,145270
2026-07-14,738.0,754.0,736.0,754.0,12884,145270
2026-07-15,754.0,758.0,751.0,755.0,7659,145270
2026-07-16,760.0,760.0,752.0,757.0,6990,145270
2026-07-20,757.0,775.0,751.0,760.0,11134,145270
2026-07-21,770.0,809.0,761.0,793.0,49786,145270
2026-07-22,810.0,810.0,777.0,799.0,34782,145270
