date,open,high,low,close,volume,code
2025-08-27,4575.0,4590.0,4525.0,4575.0,156695,006060
2025-08-28,4595.0,4600.0,4555.0,4570.0,161304,006060
2025-08-29,4515.0,4540.0,4230.0,4270.0,164049,006060
2025-09-01,4270.0,4270.0,4170.0,4180.0,114283,006060
2025-09-02,4150.0,4210.0,4150.0,4195.0,36641,006060
2025-09-03,4200.0,4205.0,4150.0,4200.0,44011,006060
2025-09-04,4195.0,4290.0,4195.0,4280.0,22013,006060
2025-09-05,4285.0,4315.0,4235.0,4235.0,46120,006060
2025-09-08,4245.0,4375.0,4245.0,4335.0,102655,006060
2025-09-09,4355.0,4460.0,4335.0,4460.0,75613,006060
2025-09-10,4465.0,4510.0,4460.0,4470.0,68936,006060
2025-09-11,4450.0,4470.0,4360.0,4380.0,55528,006060
2025-09-12,4385.0,4390.0,4340.0,4340.0,66689,006060
2025-09-15,4325.0,4350.0,4235.0,4295.0,67383,006060
2025-09-16,4265.0,4295.0,4240.0,4285.0,68424,006060
2025-09-17,4280.0,4280.0,4145.0,4200.0,114018,006060
2025-09-18,4200.0,4265.0,4150.0,4185.0,132737,006060
2025-09-22,4115.0,4125.0,4015.0,4095.0,89163,006060
2025-09-23,4100.0,4100.0,4005.0,4020.0,111281,006060
2025-09-24,4025.0,4050.0,3940.0,3990.0,177508,006060
2025-09-25,3990.0,4005.0,3880.0,3905.0,221456,006060
2025-09-26,3905.0,3910.0,3840.0,3850.0,112893,006060
2025-09-29,3850.0,3935.0,3850.0,3910.0,41561,006060
2025-09-30,3935.0,3935.0,3850.0,3925.0,97083,006060
2025-10-01,3890.0,3905.0,3690.0,3695.0,412873,006060
2025-10-02,3695.0,3760.0,3695.0,3725.0,135421,006060
2025-10-10,3730.0,3765.0,3625.0,3755.0,197896,006060
2025-10-13,3720.0,3790.0,3675.0,3755.0,66655,006060
2025-10-14,3785.0,3850.0,3785.0,3850.0,206873,006060
2025-10-15,3850.0,3885.0,3795.0,3825.0,142999,006060
2025-10-16,3825.0,3835.0,3740.0,3750.0,152391,006060
2025-10-17,3770.0,3805.0,3755.0,3765.0,150957,006060
2025-10-20,3775.0,3900.0,3775.0,3900.0,102742,006060
2025-10-21,3905.0,3950.0,3845.0,3875.0,213738,006060
2025-10-22,3880.0,3905.0,3815.0,3900.0,79904,006060
2025-10-23,3900.0,3970.0,3890.0,3920.0,127433,006060
2025-10-24,3925.0,3980.0,3905.0,3930.0,122757,006060
2025-10-27,3930.0,4040.0,3915.0,4000.0,138814,006060
2025-10-28,4000.0,4030.0,3955.0,3955.0,120994,006060
2025-10-29,4000.0,4125.0,3970.0,4045.0,217122,006060
2025-10-30,4055.0,4130.0,4040.0,4105.0,321757,006060
2025-10-31,4100.0,4120.0,3970.0,3990.0,284894,006060
2025-11-03,4000.0,4000.0,3930.0,3930.0,191244,006060
2025-11-04,3920.0,3940.0,3865.0,3915.0,183195,006060
2025-11-05,3900.0,3900.0,3795.0,3855.0,128349,006060
2025-11-06,3900.0,3950.0,3855.0,3925.0,41244,006060
2025-11-07,3885.0,3890.0,3665.0,3725.0,195331,006060
2025-11-10,3755.0,3900.0,3725.0,3890.0,92851,006060
2025-11-11,3885.0,3930.0,3840.0,3855.0,79853,006060
2025-11-12,3860.0,3975.0,3825.0,3970.0,73735,006060
2025-11-13,3975.0,4020.0,3965.0,3975.0,68440,006060
2025-11-14,3980.0,4010.0,3910.0,3935.0,66109,006060
2025-11-17,3965.0,3970.0,3835.0,3845.0,114032,006060
2025-11-18,3865.0,3865.0,3720.0,3720.0,121531,006060
2025-11-19,3695.0,3805.0,3695.0,3780.0,110454,006060
2025-11-20,3780.0,3835.0,3725.0,3795.0,49503,006060
2025-11-21,3795.0,3795.0,3665.0,3690.0,112904,006060
2025-11-24,3690.0,3765.0,3685.0,3750.0,63701,006060
2025-11-25,3745.0,3800.0,3720.0,3750.0,67367,006060
2025-11-26,3765.0,3835.0,3760.0,3810.0,65017,006060
2025-11-27,3805.0,3840.0,3800.0,3830.0,38823,006060
2025-11-28,3810.0,3860.0,3810.0,3860.0,40007,006060
2025-12-01,3865.0,3930.0,3860.0,3925.0,61808,006060
2025-12-02,3925.0,4015.0,3925.0,3945.0,70718,006060
2025-12-03,3935.0,3965.0,3935.0,3965.0,35797,006060
2025-12-04,3985.0,4000.0,3805.0,3815.0,154433,006060
2025-12-05,3885.0,3920.0,3820.0,3910.0,53669,006060
2025-12-08,3910.0,3910.0,3820.0,3845.0,100279,006060
2025-12-09,3845.0,3845.0,3750.0,3770.0,127688,006060
2025-12-10,3770.0,3795.0,3720.0,3720.0,172572,006060
2025-12-11,3790.0,3810.0,3735.0,3750.0,136843,006060
2025-12-12,3795.0,3795.0,3760.0,3780.0,64804,006060
2025-12-15,3810.0,3840.0,3750.0,3805.0,134314,006060
2025-12-16,3845.0,3865.0,3765.0,3805.0,65456,006060
2025-12-17,3800.0,3855.0,3770.0,3830.0,114910,006060
2025-12-18,3830.0,3830.0,3775.0,3825.0,79270,006060
2025-12-19,3830.0,3915.0,3800.0,3870.0,93488,006060
2025-12-22,3870.0,3930.0,3870.0,3900.0,66838,006060
2025-12-23,3890.0,3920.0,3835.0,3845.0,76591,006060
2025-12-24,3840.0,3860.0,3775.0,3855.0,67122,006060
2025-12-26,3850.0,3855.0,3760.0,3835.0,126882,006060
2025-12-29,3750.0,3815.0,3640.0,3670.0,180956,006060
2025-12-30,3670.0,3670.0,3615.0,3620.0,81277,006060
2026-01-02,3620.0,3660.0,3610.0,3610.0,101259,006060
2026-01-05,3610.0,3665.0,3485.0,3520.0,230141,006060
2026-01-06,3490.0,3520.0,3455.0,3465.0,171528,006060
2026-01-07,3460.0,3470.0,3305.0,3310.0,203149,006060
2026-01-08,3315.0,3345.0,3255.0,3255.0,118315,006060
2026-01-09,3240.0,3355.0,3240.0,3325.0,71035,006060
2026-01-12,3290.0,3355.0,3280.0,3345.0,50093,006060
2026-01-13,3345.0,3380.0,3300.0,3340.0,73604,006060
2026-01-14,3310.0,3430.0,3300.0,3400.0,94877,006060
2026-01-15,3415.0,3415.0,3270.0,3305.0,161091,006060
2026-01-16,3335.0,3340.0,3260.0,3280.0,126423,006060
2026-01-19,3280.0,3295.0,3225.0,3275.0,110337,006060
2026-01-20,3255.0,3370.0,3245.0,3330.0,125531,006060
2026-01-21,3315.0,3325.0,3200.0,3310.0,179749,006060
2026-01-22,3330.0,3470.0,3310.0,3450.0,255004,006060
2026-01-23,3450.0,3500.0,3390.0,3495.0,163252,006060
2026-01-26,3470.0,3495.0,3395.0,3425.0,102942,006060
2026-01-27,3465.0,3470.0,3335.0,3360.0,182786,006060
2026-01-28,3385.0,3390.0,3325.0,3365.0,140947,006060
2026-01-29,3365.0,3370.0,3305.0,3360.0,156943,006060
2026-01-30,3370.0,3415.0,3295.0,3330.0,155151,006060
2026-02-02,3330.0,3335.0,3205.0,3205.0,170575,006060
2026-02-03,3235.0,3280.0,3190.0,3255.0,244348,006060
2026-02-04,3255.0,3370.0,3250.0,3335.0,214335,006060
2026-02-05,3330.0,3415.0,3330.0,3395.0,157355,006060
2026-02-06,3390.0,3395.0,3250.0,3320.0,112111,006060
2026-02-09,3330.0,3395.0,3305.0,3315.0,90465,006060
2026-02-10,3320.0,3400.0,3320.0,3385.0,213353,006060
2026-02-11,3380.0,3425.0,3360.0,3415.0,119009,006060
2026-02-12,3420.0,3450.0,3400.0,3440.0,85739,006060
2026-02-13,3450.0,3475.0,3375.0,3450.0,170702,006060
2026-02-19,3450.0,3485.0,3390.0,3435.0,120622,006060
2026-02-20,3435.0,3500.0,3385.0,3460.0,204836,006060
2026-02-23,3480.0,3560.0,3480.0,3535.0,230139,006060
2026-02-24,3515.0,3520.0,3450.0,3510.0,119776,006060
2026-02-25,3515.0,3545.0,3495.0,3505.0,140148,006060
2026-02-26,3505.0,3850.0,3450.0,3505.0,976286,006060
2026-02-27,3505.0,3555.0,3445.0,3510.0,180630,006060
2026-03-03,3485.0,3490.0,3390.0,3400.0,210816,006060
2026-03-04,3400.0,3400.0,3150.0,3185.0,405535,006060
2026-03-05,3365.0,3365.0,3225.0,3310.0,209328,006060
2026-03-06,3300.0,3385.0,3225.0,3350.0,177072,006060
2026-03-09,3310.0,3310.0,3165.0,3215.0,164441,006060
2026-03-10,3250.0,3400.0,3235.0,3365.0,264048,006060
2026-03-11,3365.0,3410.0,3310.0,3365.0,115715,006060
2026-03-12,3365.0,3375.0,3320.0,3370.0,92193,006060
2026-03-13,3350.0,3375.0,3285.0,3370.0,77180,006060
2026-03-16,3375.0,3375.0,3285.0,3330.0,69067,006060
2026-03-17,3335.0,3350.0,3275.0,3310.0,93724,006060
2026-03-18,3315.0,3325.0,3270.0,3275.0,107238,006060
2026-03-19,3265.0,3275.0,3220.0,3260.0,130534,006060
2026-03-20,3270.0,3335.0,3265.0,3320.0,922840,006060
2026-03-23,3300.0,3300.0,3205.0,3210.0,104855,006060
2026-03-24,3240.0,3260.0,3210.0,3235.0,58833,006060
2026-03-25,3230.0,3280.0,3225.0,3245.0,91218,006060
2026-03-26,3235.0,3265.0,3205.0,3230.0,61408,006060
2026-03-27,3245.0,3245.0,3180.0,3225.0,74369,006060
2026-03-30,3190.0,3200.0,3165.0,3175.0,58840,006060
2026-03-31,3180.0,3195.0,3125.0,3135.0,108664,006060
2026-04-01,3190.0,3280.0,3175.0,3270.0,56650,006060
2026-04-02,3280.0,3310.0,3175.0,3180.0,116775,006060
2026-04-03,3185.0,3370.0,3185.0,3320.0,211330,006060
2026-04-06,3320.0,3320.0,3215.0,3285.0,93155,006060
2026-04-07,3285.0,3310.0,3250.0,3285.0,83117,006060
2026-04-08,3295.0,3390.0,3295.0,3380.0,138887,006060
2026-04-09,3395.0,3395.0,3335.0,3365.0,54185,006060
2026-04-10,3380.0,3560.0,3355.0,3520.0,330151,006060
2026-04-13,3475.0,3505.0,3390.0,3430.0,157156,006060
2026-04-14,3450.0,3450.0,3375.0,3400.0,202198,006060
2026-04-15,3430.0,3435.0,3370.0,3420.0,95756,006060
2026-04-16,3435.0,3475.0,3370.0,3380.0,315878,006060
2026-04-17,3410.0,3410.0,3305.0,3355.0,212478,006060
2026-04-20,3355.0,3385.0,3345.0,3370.0,63500,006060
2026-04-21,3385.0,3400.0,3370.0,3395.0,52343,006060
2026-04-22,3395.0,3400.0,3345.0,3370.0,62886,006060
2026-04-23,3380.0,3455.0,3350.0,3425.0,139218,006060
2026-04-24,3440.0,3455.0,3420.0,3450.0,33642,006060
2026-04-27,3540.0,3540.0,3425.0,3445.0,289796,006060
2026-04-28,3460.0,3510.0,3410.0,3495.0,195895,006060
2026-04-29,3495.0,3495.0,3450.0,3490.0,117931,006060
2026-04-30,3505.0,3515.0,3465.0,3490.0,78601,006060
2026-05-04,3490.0,3570.0,3490.0,3515.0,111158,006060
2026-05-06,3520.0,3530.0,3390.0,3400.0,226700,006060
2026-05-07,3400.0,3435.0,3360.0,3390.0,129374,006060
2026-05-08,3390.0,3475.0,3355.0,3430.0,149404,006060
2026-05-11,3430.0,3535.0,3400.0,3445.0,244223,006060
2026-05-12,3480.0,3480.0,3260.0,3290.0,240510,006060
2026-05-13,3360.0,3360.0,3225.0,3235.0,125546,006060
2026-05-14,3250.0,3315.0,3210.0,3265.0,135904,006060
2026-05-15,3290.0,3500.0,3145.0,3420.0,898491,006060
2026-05-18,3420.0,3430.0,3150.0,3165.0,477836,006060
2026-05-19,3190.0,3200.0,3090.0,3090.0,172899,006060
2026-05-20,3100.0,3105.0,3005.0,3020.0,132080,006060
2026-05-21,3020.0,3095.0,2940.0,2960.0,130680,006060
2026-05-22,2970.0,3107.0,2970.0,3080.0,98143,006060
2026-05-26,3085.0,3115.0,2985.0,2990.0,135927,006060
2026-05-27,3040.0,3040.0,2840.0,2860.0,215843,006060
2026-05-28,2865.0,2895.0,2790.0,2850.0,131325,006060
2026-05-29,2860.0,2865.0,2735.0,2785.0,125476,006060
2026-06-01,2760.0,2765.0,2665.0,2690.0,252120,006060
2026-06-02,2690.0,2750.0,2635.0,2735.0,70162,006060
2026-06-04,2745.0,2770.0,2670.0,2670.0,79290,006060
2026-06-05,2670.0,2745.0,2630.0,2675.0,62450,006060
2026-06-08,2645.0,2680.0,2540.0,2580.0,151704,006060
2026-06-09,2560.0,2720.0,2560.0,2670.0,88284,006060
2026-06-10,2670.0,2705.0,2610.0,2635.0,79851,006060
2026-06-11,2635.0,2755.0,2550.0,2735.0,53837,006060
2026-06-12,2770.0,2810.0,2745.0,2750.0,64437,006060
2026-06-15,2800.0,2805.0,2740.0,2780.0,49158,006060
2026-06-16,2785.0,2800.0,2735.0,2765.0,38508,006060
2026-06-17,2765.0,2765.0,2720.0,2740.0,32452,006060
2026-06-18,2740.0,2740.0,2635.0,2670.0,66962,006060
2026-06-19,2650.0,2690.0,2540.0,2605.0,126101,006060
2026-06-22,2605.0,2605.0,2510.0,2510.0,96246,006060
2026-06-23,2540.0,2560.0,2390.0,2400.0,124784,006060
2026-06-24,2400.0,2635.0,2365.0,2490.0,479231,006060
2026-06-25,2470.0,2515.0,2370.0,2435.0,79739,006060
2026-06-26,2435.0,2435.0,2305.0,2325.0,111784,006060
2026-06-29,2300.0,2505.0,2300.0,2500.0,51312,006060
2026-06-30,2465.0,2540.0,2465.0,2500.0,32011,006060
2026-07-01,2505.0,2565.0,2475.0,2525.0,40041,006060
2026-07-02,2510.0,2580.0,2460.0,2525.0,76075,006060
2026-07-03,2525.0,2530.0,2400.0,2475.0,236458,006060
2026-07-06,2495.0,2505.0,2345.0,2435.0,143858,006060
2026-07-07,2430.0,2490.0,2410.0,2450.0,55867,006060
2026-07-08,2455.0,2460.0,2375.0,2410.0,102071,006060
2026-07-09,2380.0,2405.0,2335.0,2350.0,66917,006060
2026-07-10,2355.0,2455.0,2355.0,2430.0,67918,006060
2026-07-13,2430.0,2460.0,2375.0,2420.0,63230,006060
