date,open,high,low,close,volume,code
2025-08-11,1185.0,1185.0,1161.0,1174.0,21781,084440
2025-08-12,1174.0,1199.0,1172.0,1183.0,28124,084440
2025-08-13,1183.0,1193.0,1170.0,1176.0,29334,084440
2025-08-14,1160.0,1235.0,1159.0,1190.0,68486,084440
2025-08-18,1179.0,1186.0,1090.0,1143.0,117278,084440
2025-08-19,1135.0,1142.0,1093.0,1096.0,72702,084440
2025-08-20,1096.0,1096.0,1069.0,1070.0,39843,084440
2025-08-21,1070.0,1158.0,1065.0,1079.0,41841,084440
2025-08-22,1079.0,1200.0,1062.0,1062.0,165260,084440
2025-08-25,1062.0,1080.0,1062.0,1069.0,25507,084440
2025-08-26,1069.0,1069.0,1040.0,1043.0,40492,084440
2025-08-27,1043.0,1060.0,1030.0,1043.0,21866,084440
2025-08-28,1043.0,1116.0,1031.0,1045.0,34613,084440
2025-08-29,1045.0,1061.0,1010.0,1053.0,130369,084440
2025-09-01,1053.0,1061.0,1028.0,1031.0,41806,084440
2025-09-02,1031.0,1092.0,1020.0,1092.0,34491,084440
2025-09-03,1092.0,1092.0,1036.0,1041.0,30303,084440
2025-09-04,1052.0,1069.0,1042.0,1054.0,24686,084440
2025-09-05,1054.0,1064.0,1044.0,1048.0,14112,084440
2025-09-08,1047.0,1056.0,1042.0,1045.0,17020,084440
2025-09-09,1045.0,1262.0,1040.0,1054.0,1435460,084440
2025-09-10,1059.0,1074.0,1055.0,1062.0,68048,084440
2025-09-11,1063.0,1089.0,1062.0,1089.0,41831,084440
2025-09-12,1089.0,1090.0,1062.0,1065.0,24982,084440
2025-09-15,1065.0,1099.0,1064.0,1067.0,38090,084440
2025-09-16,1067.0,1100.0,1050.0,1060.0,33228,084440
2025-09-17,1085.0,1099.0,1066.0,1080.0,26889,084440
2025-09-18,1080.0,1080.0,1064.0,1071.0,22103,084440
2025-09-22,1049.0,1070.0,1048.0,1051.0,37310,084440
2025-09-23,1051.0,1075.0,1045.0,1049.0,21195,084440
2025-09-24,1049.0,1058.0,1041.0,1054.0,29179,084440
2025-09-25,1054.0,1069.0,1051.0,1058.0,20970,084440
2025-09-26,1058.0,1061.0,1047.0,1047.0,12081,084440
2025-09-29,1047.0,1147.0,1039.0,1045.0,49584,084440
2025-09-30,1045.0,1061.0,1029.0,1039.0,25535,084440
2025-10-01,1039.0,1061.0,1029.0,1060.0,18826,084440
2025-10-02,1060.0,1073.0,1014.0,1024.0,20120,084440
2025-10-10,1040.0,1090.0,1040.0,1080.0,34039,084440
2025-10-13,1080.0,1110.0,1064.0,1064.0,16652,084440
2025-10-14,1064.0,1100.0,1012.0,1028.0,24488,084440
2025-10-15,1028.0,1041.0,1028.0,1041.0,15760,084440
2025-10-16,1041.0,1114.0,1041.0,1041.0,31661,084440
2025-10-17,1041.0,1088.0,1041.0,1041.0,33176,084440
2025-10-20,1041.0,1059.0,1011.0,1043.0,19789,084440
2025-10-21,1043.0,1050.0,1037.0,1049.0,14492,084440
2025-10-22,1049.0,1070.0,1000.0,1045.0,11471,084440
2025-10-23,1045.0,1080.0,1041.0,1060.0,17406,084440
2025-10-24,1058.0,1086.0,1011.0,1053.0,21230,084440
2025-10-27,1036.0,1052.0,1015.0,1024.0,39528,084440
2025-10-28,1032.0,1038.0,1000.0,1029.0,45058,084440
2025-10-29,1032.0,1040.0,980.0,1025.0,37856,084440
2025-10-30,1025.0,1100.0,1025.0,1070.0,197861,084440
2025-10-31,1070.0,1085.0,1039.0,1041.0,24057,084440
2025-11-03,1041.0,1073.0,1003.0,1010.0,30435,084440
2025-11-04,1010.0,1075.0,976.0,1059.0,55683,084440
2025-11-05,1050.0,1080.0,994.0,1010.0,28533,084440
2025-11-06,1010.0,1010.0,999.0,1004.0,8820,084440
2025-11-07,995.0,1004.0,985.0,1004.0,44318,084440
2025-11-10,991.0,1004.0,987.0,997.0,30361,084440
2025-11-11,997.0,1095.0,997.0,1002.0,42925,084440
2025-11-12,1013.0,1128.0,987.0,1006.0,347810,084440
2025-11-13,1006.0,1034.0,991.0,1003.0,63527,084440
2025-11-14,992.0,1069.0,992.0,1004.0,36660,084440
2025-11-17,1005.0,1014.0,991.0,997.0,17153,084440
2025-11-18,997.0,997.0,970.0,975.0,22700,084440
2025-11-19,959.0,975.0,940.0,954.0,71658,084440
2025-11-20,953.0,977.0,950.0,968.0,31019,084440
2025-11-21,966.0,966.0,921.0,965.0,25309,084440
2025-11-24,944.0,965.0,929.0,957.0,37306,084440
2025-11-25,946.0,957.0,910.0,917.0,31499,084440
2025-11-26,917.0,940.0,916.0,922.0,16286,084440
2025-11-27,922.0,996.0,921.0,947.0,32245,084440
2025-11-28,933.0,945.0,919.0,919.0,48284,084440
2025-12-01,919.0,954.0,919.0,947.0,23726,084440
2025-12-02,938.0,947.0,918.0,921.0,21592,084440
2025-12-03,922.0,956.0,921.0,939.0,37190,084440
2025-12-04,939.0,948.0,921.0,921.0,18770,084440
2025-12-05,912.0,929.0,910.0,915.0,36441,084440
2025-12-08,915.0,938.0,915.0,915.0,75370,084440
2025-12-09,904.0,922.0,889.0,916.0,16360,084440
2025-12-10,909.0,940.0,909.0,920.0,8819,084440
2025-12-11,911.0,920.0,911.0,920.0,32420,084440
2025-12-12,907.0,915.0,902.0,907.0,53231,084440
2025-12-15,898.0,911.0,884.0,911.0,28477,084440
2025-12-16,912.0,941.0,911.0,914.0,20456,084440
2025-12-17,914.0,935.0,914.0,925.0,25817,084440
2025-12-18,920.0,934.0,906.0,910.0,21993,084440
2025-12-19,902.0,936.0,902.0,929.0,10441,084440
2025-12-22,929.0,945.0,927.0,939.0,18333,084440
2025-12-23,930.0,969.0,930.0,969.0,20352,084440
2025-12-24,969.0,1008.0,959.0,978.0,46793,084440
2025-12-26,969.0,978.0,961.0,967.0,15800,084440
2025-12-29,958.0,999.0,934.0,984.0,38244,084440
2025-12-30,984.0,993.0,967.0,993.0,23527,084440
2026-01-02,993.0,1039.0,993.0,1013.0,45018,084440
2026-01-05,1013.0,1037.0,980.0,997.0,108057,084440
2026-01-06,997.0,1027.0,997.0,1027.0,27026,084440
2026-01-07,1027.0,1064.0,1027.0,1055.0,57939,084440
2026-01-08,1055.0,1061.0,1039.0,1061.0,24144,084440
2026-01-09,1061.0,1063.0,1050.0,1053.0,32483,084440
2026-01-12,1053.0,1083.0,1047.0,1068.0,49430,084440
2026-01-13,1068.0,1098.0,1068.0,1079.0,58914,084440
2026-01-14,1079.0,1111.0,1061.0,1075.0,37444,084440
2026-01-15,1075.0,1111.0,1075.0,1096.0,26126,084440
2026-01-16,1096.0,1097.0,1038.0,1069.0,145175,084440
2026-01-19,1069.0,1072.0,999.0,1000.0,177064,084440
2026-01-20,1001.0,1049.0,988.0,1006.0,105185,084440
2026-01-21,1008.0,1048.0,1000.0,1045.0,92492,084440
2026-01-22,1101.0,1139.0,1061.0,1086.0,175773,084440
2026-01-23,1086.0,1110.0,1076.0,1085.0,59550,084440
2026-01-26,1130.0,1221.0,1062.0,1063.0,286730,084440
2026-01-27,1065.0,1079.0,1059.0,1065.0,55425,084440
2026-01-28,1065.0,1076.0,1054.0,1065.0,61644,084440
2026-01-29,1065.0,1073.0,1047.0,1070.0,38417,084440
2026-01-30,1084.0,1089.0,1055.0,1080.0,95879,084440
2026-02-02,1070.0,1074.0,1037.0,1065.0,86664,084440
2026-02-03,1065.0,1090.0,1055.0,1072.0,47431,084440
2026-02-04,1072.0,1117.0,1043.0,1065.0,36150,084440
2026-02-05,1070.0,1108.0,1050.0,1060.0,34310,084440
2026-02-06,1060.0,1070.0,1005.0,1029.0,26449,084440
2026-02-09,1034.0,1105.0,1027.0,1050.0,85364,084440
2026-02-10,1056.0,1091.0,1050.0,1084.0,47021,084440
2026-02-11,1084.0,1099.0,1051.0,1086.0,32708,084440
2026-02-12,1086.0,1100.0,1070.0,1099.0,52034,084440
2026-02-13,1090.0,1105.0,1032.0,1040.0,127207,084440
2026-02-19,1038.0,1109.0,1038.0,1051.0,118398,084440
2026-02-20,1055.0,1366.0,1055.0,1110.0,4054375,084440
2026-02-23,1110.0,1110.0,1046.0,1046.0,310567,084440
2026-02-24,1046.0,1059.0,1030.0,1044.0,151100,084440
2026-02-25,1043.0,1058.0,1031.0,1047.0,91300,084440
2026-02-26,1046.0,1046.0,1018.0,1026.0,123034,084440
2026-02-27,1026.0,1028.0,1006.0,1007.0,123479,084440
2026-03-03,998.0,1001.0,980.0,980.0,144300,084440
2026-03-04,976.0,976.0,910.0,924.0,125842,084440
2026-03-05,925.0,995.0,925.0,960.0,116523,084440
2026-03-06,959.0,1009.0,946.0,954.0,74414,084440
2026-03-09,945.0,1009.0,911.0,1007.0,108604,084440
2026-03-10,1008.0,1171.0,933.0,959.0,564679,084440
2026-03-11,964.0,1000.0,955.0,986.0,76093,084440
2026-03-12,989.0,1012.0,980.0,997.0,33760,084440
2026-03-13,988.0,1045.0,980.0,1011.0,33480,084440
2026-03-16,1006.0,1011.0,988.0,1000.0,36164,084440
2026-03-17,999.0,1016.0,988.0,998.0,32014,084440
2026-03-18,1000.0,1034.0,995.0,1033.0,14754,084440
2026-03-19,1033.0,1033.0,993.0,993.0,29885,084440
2026-03-20,993.0,1006.0,983.0,997.0,12012,084440
2026-03-23,957.0,995.0,957.0,995.0,11369,084440
2026-03-24,987.0,1017.0,985.0,1015.0,26666,084440
2026-03-25,1034.0,1035.0,992.0,1016.0,31512,084440
2026-03-26,1022.0,1087.0,1006.0,1038.0,52555,084440
2026-03-27,1104.0,1104.0,1030.0,1060.0,55738,084440
2026-03-30,1060.0,1060.0,1027.0,1059.0,25888,084440
2026-03-31,1048.0,1071.0,1047.0,1066.0,43800,084440
2026-04-01,1066.0,1140.0,1056.0,1063.0,148880,084440
2026-04-02,1063.0,1088.0,1043.0,1070.0,54418,084440
2026-04-03,1067.0,1069.0,1002.0,1016.0,40375,084440
2026-04-06,1016.0,1260.0,971.0,977.0,1266714,084440
2026-04-07,976.0,1160.0,976.0,1048.0,1232442,084440
2026-04-08,1048.0,1048.0,1000.0,1023.0,130489,084440
2026-04-09,1023.0,1023.0,1001.0,1019.0,38932,084440
2026-04-10,1017.0,1035.0,1001.0,1011.0,58520,084440
2026-04-13,1011.0,1060.0,1011.0,1043.0,58867,084440
2026-04-14,1062.0,1140.0,1062.0,1110.0,160739,084440
2026-04-15,1110.0,1148.0,1051.0,1097.0,77884,084440
2026-04-16,1097.0,1150.0,1087.0,1096.0,95855,084440
2026-04-17,1103.0,1161.0,1101.0,1133.0,81829,084440
2026-04-20,1133.0,1160.0,1131.0,1140.0,98625,084440
2026-04-21,1151.0,1180.0,1147.0,1166.0,69370,084440
2026-04-22,1176.0,1179.0,1100.0,1163.0,100861,084440
2026-04-23,1159.0,1176.0,1146.0,1163.0,49628,084440
2026-04-24,1150.0,1181.0,1147.0,1167.0,99206,084440
2026-04-27,1167.0,1178.0,1153.0,1160.0,75326,084440
2026-04-28,1159.0,1163.0,1136.0,1159.0,68916,084440
2026-04-29,1152.0,1193.0,1137.0,1171.0,79754,084440
2026-04-30,1160.0,1176.0,1151.0,1174.0,51066,084440
2026-05-04,1168.0,1223.0,1167.0,1196.0,182282,084440
2026-05-06,1200.0,1224.0,1147.0,1184.0,145613,084440
2026-05-07,1183.0,1183.0,1146.0,1160.0,75989,084440
2026-05-08,1175.0,1196.0,1151.0,1170.0,87694,084440
2026-05-11,1169.0,1169.0,1124.0,1142.0,69680,084440
2026-05-12,1142.0,1142.0,1065.0,1073.0,63403,084440
2026-05-13,1070.0,1129.0,1043.0,1080.0,75126,084440
2026-05-14,1071.0,1150.0,1071.0,1083.0,22126,084440
2026-05-15,1149.0,1149.0,1058.0,1060.0,21782,084440
2026-05-18,1060.0,1144.0,1048.0,1142.0,146334,084440
2026-05-19,1142.0,1168.0,1100.0,1103.0,51797,084440
2026-05-20,1188.0,1188.0,1065.0,1080.0,46532,084440
2026-05-21,1179.0,1179.0,1085.0,1115.0,63771,084440
2026-05-22,1121.0,1180.0,1117.0,1139.0,23517,084440
2026-05-26,1139.0,1188.0,1120.0,1120.0,86039,084440
2026-05-27,1142.0,1142.0,1070.0,1106.0,29152,084440
2026-05-28,1106.0,1174.0,1082.0,1120.0,31891,084440
2026-05-29,1120.0,1159.0,1070.0,1118.0,52453,084440
2026-06-01,1118.0,1118.0,1014.0,1047.0,131045,084440
2026-06-02,1047.0,1079.0,1010.0,1028.0,39037,084440
2026-06-04,1034.0,1050.0,996.0,1025.0,21579,084440
2026-06-05,1023.0,1048.0,1006.0,1022.0,78674,084440
2026-06-08,1019.0,1019.0,960.0,990.0,33399,084440
2026-06-09,982.0,1021.0,902.0,1000.0,56678,084440
2026-06-10,1000.0,1056.0,1000.0,1015.0,10140,084440
2026-06-11,1015.0,1056.0,1005.0,1022.0,15690,084440
2026-06-12,1180.0,1195.0,1037.0,1056.0,59403,084440
2026-06-15,1062.0,1129.0,1018.0,1071.0,36456,084440
2026-06-16,1071.0,1075.0,988.0,1025.0,63672,084440
2026-06-17,1025.0,1025.0,977.0,1024.0,9722,084440
2026-06-18,1024.0,1024.0,961.0,980.0,30361,084440
2026-06-19,980.0,980.0,947.0,977.0,25327,084440
2026-06-22,968.0,968.0,932.0,967.0,24844,084440
2026-06-23,955.0,955.0,834.0,888.0,68393,084440
2026-06-24,887.0,970.0,868.0,902.0,46196,084440
2026-06-25,901.0,901.0,842.0,845.0,47577,084440
2026-06-26,844.0,868.0,800.0,848.0,149896,084440
2026-06-29,795.0,922.0,795.0,878.0,21921,084440
2026-06-30,878.0,895.0,862.0,892.0,7174,084440
2026-07-01,892.0,919.0,875.0,918.0,31622,084440
2026-07-02,918.0,918.0,863.0,896.0,6780,084440
2026-07-03,896.0,896.0,856.0,880.0,8859,084440
2026-07-06,880.0,880.0,860.0,875.0,6708,084440
2026-07-07,953.0,953.0,866.0,904.0,31184,084440
2026-07-08,975.0,994.0,923.0,994.0,82942,084440
2026-07-09,994.0,994.0,844.0,891.0,74656,084440
2026-07-10,891.0,891.0,846.0,875.0,74066,084440
