date,open,high,low,close,volume,code
2026-02-11,3360.0,3400.0,3055.0,3100.0,2230780,289080
2026-02-12,3130.0,3190.0,2970.0,3130.0,1301600,289080
2026-02-13,3120.0,3220.0,3050.0,3180.0,931484,289080
2026-02-19,3310.0,3700.0,3225.0,3485.0,6334714,289080
2026-02-20,3485.0,4080.0,3465.0,3930.0,6725247,289080
2026-02-23,3975.0,4445.0,3960.0,4165.0,5865275,289080
2026-02-24,4170.0,4435.0,3965.0,4340.0,2674249,289080
2026-02-25,4380.0,4465.0,4050.0,4180.0,2016684,289080
2026-02-26,4205.0,4500.0,4195.0,4220.0,1965508,289080
2026-02-27,4220.0,4220.0,3955.0,3960.0,1910847,289080
2026-03-03,3830.0,3950.0,3625.0,3650.0,2303888,289080
2026-03-04,3450.0,3550.0,2950.0,3065.0,3948153,289080
2026-03-05,3290.0,3650.0,3290.0,3505.0,2236881,289080
2026-03-06,3485.0,3720.0,3340.0,3515.0,1180679,289080
2026-03-09,3280.0,3340.0,3115.0,3210.0,1280232,289080
2026-03-10,3480.0,4025.0,3305.0,3610.0,5566958,289080
2026-03-11,3780.0,3905.0,3555.0,3660.0,2346347,289080
2026-03-12,3630.0,3645.0,3530.0,3565.0,885196,289080
2026-03-13,3450.0,3600.0,3380.0,3495.0,679577,289080
2026-03-16,3500.0,3525.0,3310.0,3430.0,659819,289080
2026-03-17,3560.0,3685.0,3525.0,3565.0,1208824,289080
2026-03-18,3700.0,3730.0,3535.0,3580.0,1321337,289080
2026-03-19,3480.0,3500.0,3400.0,3405.0,807408,289080
2026-03-20,3445.0,3450.0,3345.0,3405.0,587615,289080
2026-03-23,3290.0,3290.0,3160.0,3190.0,754422,289080
2026-03-24,3335.0,3415.0,3205.0,3315.0,437991,289080
2026-03-25,3395.0,3670.0,3320.0,3615.0,1707261,289080
2026-03-26,3615.0,3645.0,3480.0,3500.0,944884,289080
2026-03-27,3720.0,4550.0,3640.0,4550.0,13834461,289080
2026-03-30,4765.0,5030.0,4300.0,4350.0,33213482,289080
2026-03-31,4350.0,4395.0,3790.0,3790.0,5609179,289080
2026-04-01,3995.0,4285.0,3930.0,4160.0,5365567,289080
2026-04-02,4130.0,4330.0,3660.0,3730.0,3314623,289080
2026-04-03,3850.0,3920.0,3705.0,3720.0,1408871,289080
2026-04-06,3720.0,3780.0,3520.0,3570.0,1357654,289080
2026-04-07,3605.0,4140.0,3500.0,3585.0,7406241,289080
2026-04-08,3705.0,4000.0,3700.0,3805.0,2939506,289080
2026-04-09,3790.0,3790.0,3605.0,3640.0,983710,289080
2026-04-10,3720.0,3980.0,3580.0,3680.0,3091330,289080
2026-04-13,3580.0,3800.0,3570.0,3630.0,978363,289080
2026-04-14,3730.0,4215.0,3700.0,3930.0,5447981,289080
2026-04-15,3990.0,4045.0,3820.0,3840.0,1799462,289080
2026-04-16,3900.0,4245.0,3790.0,4000.0,3412199,289080
2026-04-17,4000.0,4225.0,3965.0,4070.0,2442078,289080
2026-04-20,4200.0,4580.0,4150.0,4330.0,6250338,289080
2026-04-21,4390.0,4390.0,4110.0,4225.0,1790926,289080
2026-04-22,4230.0,4455.0,4130.0,4285.0,1924034,289080
2026-04-23,4245.0,4260.0,4110.0,4235.0,1021303,289080
2026-04-24,4245.0,4375.0,4180.0,4310.0,1370353,289080
2026-04-27,4350.0,4455.0,4260.0,4280.0,1506970,289080
2026-04-28,4300.0,4670.0,4225.0,4540.0,4185957,289080
2026-04-29,4220.0,4300.0,3945.0,4120.0,3032735,289080
2026-04-30,4130.0,4145.0,4000.0,4045.0,1015113,289080
2026-05-04,4100.0,4455.0,4050.0,4280.0,2043060,289080
2026-05-06,4280.0,4465.0,4080.0,4115.0,1348862,289080
2026-05-07,4115.0,4120.0,3905.0,4020.0,1063070,289080
2026-05-08,4010.0,4095.0,3930.0,4010.0,720407,289080
2026-05-11,4040.0,4125.0,3955.0,4005.0,958288,289080
2026-05-12,4010.0,4050.0,3670.0,3855.0,1664562,289080
2026-05-13,3805.0,3920.0,3750.0,3775.0,583987,289080
2026-05-14,3775.0,3875.0,3615.0,3775.0,700933,289080
2026-05-15,3775.0,3855.0,3450.0,3540.0,1132822,289080
2026-05-18,3510.0,3535.0,3200.0,3380.0,1131199,289080
2026-05-19,3390.0,3400.0,3150.0,3245.0,716913,289080
2026-05-20,3245.0,3280.0,2975.0,3060.0,3713085,289080
2026-05-21,3140.0,3350.0,3115.0,3265.0,1137134,289080
2026-05-22,3290.0,3410.0,3200.0,3375.0,1011907,289080
2026-05-26,3460.0,3600.0,3295.0,3345.0,924475,289080
2026-05-27,3345.0,3400.0,3130.0,3175.0,1073740,289080
2026-05-28,3175.0,3175.0,2625.0,2705.0,3181456,289080
2026-05-29,2815.0,2990.0,2620.0,2670.0,2521215,289080
2026-06-01,2655.0,2850.0,2395.0,2650.0,1827481,289080
2026-06-02,2635.0,2890.0,2470.0,2680.0,1835996,289080
2026-06-04,2730.0,2765.0,2545.0,2570.0,651944,289080
2026-06-05,2635.0,2635.0,2405.0,2440.0,720621,289080
2026-06-08,2295.0,2355.0,2195.0,2265.0,869412,289080
2026-06-09,2265.0,2480.0,2265.0,2425.0,525424,289080
2026-06-10,2425.0,2430.0,2235.0,2335.0,100,289080
2026-06-11,2300.0,2370.0,2250.0,2365.0,419101,289080
2026-06-12,2420.0,2550.0,2365.0,2390.0,547976,289080
2026-06-15,2415.0,2495.0,2330.0,2395.0,434470,289080
2026-06-16,2430.0,2510.0,2365.0,2505.0,459004,289080
2026-06-17,2480.0,2505.0,2410.0,2430.0,277090,289080
2026-06-18,2430.0,2430.0,2300.0,2310.0,414769,289080
2026-06-19,2315.0,2345.0,2115.0,2200.0,712427,289080
2026-06-22,2120.0,2255.0,2050.0,2130.0,458183,289080
2026-06-23,2100.0,2165.0,1963.0,1969.0,755923,289080
2026-06-24,1917.0,2070.0,1891.0,1981.0,912858,289080
2026-06-25,1982.0,2050.0,1922.0,2010.0,375239,289080
2026-06-26,2000.0,2000.0,1839.0,1887.0,684664,289080
2026-06-29,1870.0,2095.0,1870.0,2060.0,373955,289080
2026-06-30,2055.0,2275.0,1973.0,2015.0,969197,289080
2026-07-01,2015.0,2130.0,1995.0,2065.0,329006,289080
2026-07-02,2005.0,2010.0,1883.0,1884.0,408373,289080
2026-07-03,1884.0,1967.0,1816.0,1964.0,302295,289080
2026-07-06,1960.0,2040.0,1868.0,1914.0,299937,289080
2026-07-07,1910.0,1936.0,1800.0,1830.0,279695,289080
2026-07-08,1789.0,1828.0,1700.0,1715.0,451045,289080
2026-07-09,1715.0,1797.0,1700.0,1745.0,286594,289080
2026-07-10,1733.0,1905.0,1733.0,1876.0,311481,289080
