date,open,high,low,close,volume,code
2026-05-07,2510.0,2530.0,2490.0,2495.0,76680,208140
2026-05-08,2505.0,2505.0,2495.0,2500.0,57498,208140
2026-05-11,2495.0,2495.0,2465.0,2470.0,160098,208140
2026-05-12,2470.0,2475.0,2440.0,2460.0,121669,208140
2026-05-13,2450.0,2470.0,2445.0,2455.0,38697,208140
2026-05-14,2455.0,2475.0,2445.0,2465.0,67799,208140
2026-05-15,2465.0,2485.0,2430.0,2455.0,92215,208140
2026-05-18,2430.0,2440.0,2405.0,2420.0,142992,208140
2026-05-19,2420.0,2435.0,2380.0,2395.0,118126,208140
2026-05-20,2405.0,2410.0,2375.0,2390.0,71343,208140
2026-05-21,2390.0,2405.0,2375.0,2385.0,73331,208140
2026-05-22,2385.0,2420.0,2380.0,2415.0,66599,208140
2026-05-26,2420.0,2425.0,2370.0,2395.0,97881,208140
2026-05-27,2395.0,2395.0,2295.0,2315.0,261024,208140
2026-05-28,2320.0,2330.0,2280.0,2330.0,73427,208140
2026-05-29,2340.0,2340.0,2280.0,2310.0,59940,208140
2026-06-01,2305.0,2310.0,2230.0,2240.0,112099,208140
2026-06-02,2220.0,2265.0,2200.0,2255.0,176362,208140
2026-06-04,2255.0,2275.0,2240.0,2245.0,47235,208140
2026-06-05,2255.0,2260.0,2225.0,2250.0,42753,208140
2026-06-08,2250.0,2250.0,2180.0,2190.0,127716,208140
2026-06-09,2190.0,2255.0,2190.0,2235.0,59254,208140
2026-06-10,2235.0,2250.0,2185.0,2205.0,202,208140
2026-06-11,2220.0,2260.0,2205.0,2240.0,48589,208140
2026-06-12,2260.0,2300.0,2235.0,2255.0,87790,208140
2026-06-15,2255.0,2315.0,2245.0,2290.0,98713,208140
2026-06-16,2290.0,2305.0,2265.0,2295.0,28190,208140
2026-06-17,2295.0,2305.0,2275.0,2280.0,20254,208140
2026-06-18,2295.0,2295.0,2230.0,2250.0,40761,208140
2026-06-19,2265.0,2275.0,2200.0,2240.0,79606,208140
2026-06-22,2240.0,2250.0,2200.0,2210.0,49459,208140
2026-06-23,2210.0,2210.0,2130.0,2160.0,110042,208140
2026-06-24,2150.0,2170.0,2120.0,2130.0,92499,208140
2026-06-25,2140.0,2160.0,2105.0,2110.0,63173,208140
2026-06-26,2100.0,2110.0,2050.0,2085.0,123594,208140
2026-06-29,2070.0,2195.0,2070.0,2160.0,50107,208140
2026-06-30,2175.0,2225.0,2160.0,2185.0,24801,208140
2026-07-01,2185.0,2245.0,2185.0,2215.0,33769,208140
2026-07-02,2215.0,2245.0,2185.0,2215.0,29278,208140
2026-07-03,2215.0,2275.0,2210.0,2275.0,40668,208140
2026-07-06,2275.0,2300.0,2240.0,2280.0,31976,208140
2026-07-07,2265.0,2295.0,2240.0,2255.0,31181,208140
2026-07-08,2255.0,2290.0,2225.0,2250.0,52491,208140
2026-07-09,2205.0,2290.0,2205.0,2260.0,87254,208140
2026-07-10,2260.0,2295.0,2230.0,2255.0,40155,208140
