date,open,high,low,close,volume,code
2025-09-04,1100.0,1122.0,1100.0,1109.0,164988,017040
2025-09-05,1109.0,1122.0,1094.0,1115.0,415276,017040
2025-09-08,1120.0,1120.0,1039.0,1105.0,243126,017040
2025-09-09,1115.0,1126.0,1093.0,1099.0,264320,017040
2025-09-10,1099.0,1135.0,1090.0,1125.0,629278,017040
2025-09-11,1125.0,1135.0,1114.0,1126.0,278227,017040
2025-09-12,1128.0,1137.0,1111.0,1134.0,302884,017040
2025-09-15,1134.0,1139.0,1118.0,1135.0,204574,017040
2025-09-16,1135.0,1135.0,1111.0,1122.0,304929,017040
2025-09-17,1122.0,1131.0,1109.0,1123.0,231911,017040
2025-09-18,1126.0,1149.0,1122.0,1125.0,313638,017040
2025-09-22,1148.0,1193.0,1137.0,1182.0,1067392,017040
2025-09-23,1184.0,1240.0,1177.0,1209.0,1369339,017040
2025-09-24,1205.0,1227.0,1153.0,1218.0,650477,017040
2025-09-25,1223.0,1279.0,1191.0,1193.0,1425614,017040
2025-09-26,1193.0,1278.0,1150.0,1268.0,1745784,017040
2025-09-29,1268.0,1448.0,1266.0,1366.0,3578668,017040
2025-09-30,1366.0,1416.0,1352.0,1400.0,1250359,017040
2025-10-01,1400.0,1428.0,1315.0,1346.0,953753,017040
2025-10-02,1346.0,1373.0,1323.0,1362.0,486524,017040
2025-10-10,1357.0,1434.0,1341.0,1396.0,1100244,017040
2025-10-13,1389.0,1443.0,1330.0,1376.0,531533,017040
2025-10-14,1376.0,1401.0,1340.0,1345.0,470068,017040
2025-10-15,1340.0,1377.0,1301.0,1343.0,283969,017040
2025-10-16,1343.0,1350.0,1310.0,1313.0,334110,017040
2025-10-17,1290.0,1353.0,1290.0,1305.0,288195,017040
2025-10-20,1308.0,1354.0,1272.0,1329.0,366916,017040
2025-10-21,1331.0,1338.0,1276.0,1281.0,367625,017040
2025-10-22,1281.0,1540.0,1269.0,1456.0,3966839,017040
2025-10-23,1515.0,1800.0,1462.0,1736.0,13847944,017040
2025-10-24,1667.0,1689.0,1512.0,1568.0,3402062,017040
2025-10-27,1582.0,1998.0,1582.0,1638.0,14152866,017040
2025-10-28,1650.0,1746.0,1616.0,1617.0,2796525,017040
2025-10-29,1667.0,1714.0,1583.0,1583.0,1818011,017040
2025-10-30,1583.0,1586.0,1515.0,1534.0,1130429,017040
2025-10-31,1535.0,1607.0,1482.0,1572.0,1135865,017040
2025-11-03,1614.0,1655.0,1580.0,1589.0,1473366,017040
2025-11-04,1621.0,1621.0,1512.0,1514.0,671939,017040
2025-11-05,1540.0,1540.0,1411.0,1476.0,819052,017040
2025-11-06,1507.0,1515.0,1410.0,1425.0,429560,017040
2025-11-07,1400.0,1420.0,1381.0,1399.0,389663,017040
2025-11-10,1363.0,1435.0,1363.0,1418.0,237784,017040
2025-11-11,1418.0,1425.0,1365.0,1375.0,352345,017040
2025-11-12,1375.0,1378.0,1345.0,1373.0,281951,017040
2025-11-13,1372.0,1385.0,1357.0,1375.0,171972,017040
2025-11-14,1375.0,1380.0,1334.0,1336.0,247967,017040
2025-11-17,1345.0,1350.0,1320.0,1321.0,185041,017040
2025-11-18,1332.0,1377.0,1298.0,1310.0,258535,017040
2025-11-19,1310.0,1337.0,1259.0,1300.0,261551,017040
2025-11-20,1304.0,1363.0,1302.0,1352.0,224364,017040
2025-11-21,1350.0,1350.0,1270.0,1274.0,207037,017040
2025-11-24,1268.0,1289.0,1255.0,1260.0,137082,017040
2025-11-25,1260.0,1291.0,1260.0,1272.0,71460,017040
2025-11-26,1272.0,1318.0,1272.0,1313.0,155369,017040
2025-11-27,1349.0,1349.0,1284.0,1311.0,199155,017040
2025-11-28,1312.0,1369.0,1288.0,1321.0,257436,017040
2025-12-01,1308.0,1348.0,1280.0,1284.0,239716,017040
2025-12-02,1284.0,1330.0,1253.0,1325.0,351474,017040
2025-12-03,1314.0,1378.0,1314.0,1358.0,348801,017040
2025-12-04,1381.0,1381.0,1312.0,1315.0,213475,017040
2025-12-05,1316.0,1341.0,1298.0,1327.0,198585,017040
2025-12-08,1329.0,1336.0,1308.0,1322.0,140805,017040
2025-12-09,1337.0,1337.0,1293.0,1297.0,138049,017040
2025-12-10,1270.0,1316.0,1270.0,1281.0,94606,017040
2025-12-11,1281.0,1304.0,1264.0,1275.0,215804,017040
2025-12-12,1275.0,1314.0,1275.0,1309.0,185484,017040
2025-12-15,1300.0,1308.0,1281.0,1289.0,129947,017040
2025-12-16,1277.0,1288.0,1260.0,1260.0,208208,017040
2025-12-17,1269.0,1280.0,1251.0,1257.0,86754,017040
2025-12-18,1251.0,1257.0,1225.0,1240.0,189660,017040
2025-12-19,1245.0,1247.0,1210.0,1239.0,140119,017040
2025-12-22,1239.0,1288.0,1239.0,1256.0,140711,017040
2025-12-23,1285.0,1285.0,1238.0,1240.0,134572,017040
2025-12-24,1240.0,1254.0,1232.0,1240.0,82078,017040
2025-12-26,1232.0,1250.0,1214.0,1229.0,163199,017040
2025-12-29,1228.0,1275.0,1221.0,1265.0,231713,017040
2025-12-30,1265.0,1265.0,1230.0,1234.0,119413,017040
2026-01-02,1234.0,1254.0,1217.0,1246.0,204463,017040
2026-01-05,1246.0,1290.0,1246.0,1280.0,264972,017040
2026-01-06,1281.0,1315.0,1273.0,1284.0,302878,017040
2026-01-07,1296.0,1296.0,1236.0,1260.0,204649,017040
2026-01-08,1260.0,1261.0,1225.0,1227.0,239263,017040
2026-01-09,1227.0,1252.0,1226.0,1236.0,140285,017040
2026-01-12,1236.0,1349.0,1236.0,1344.0,859635,017040
2026-01-13,1428.0,1747.0,1411.0,1468.0,19066159,017040
2026-01-14,1468.0,1596.0,1350.0,1407.0,5004866,017040
2026-01-15,1408.0,1408.0,1335.0,1366.0,1523914,017040
2026-01-16,1383.0,1439.0,1350.0,1397.0,1408040,017040
2026-01-19,1429.0,1526.0,1390.0,1490.0,2116036,017040
2026-01-20,1521.0,1573.0,1440.0,1529.0,2687531,017040
2026-01-21,1535.0,1550.0,1468.0,1501.0,1478750,017040
2026-01-22,1501.0,1611.0,1491.0,1506.0,1804599,017040
2026-01-23,1506.0,1527.0,1446.0,1475.0,1094669,017040
2026-01-26,1475.0,1484.0,1425.0,1466.0,646055,017040
2026-01-27,1510.0,1510.0,1435.0,1446.0,673248,017040
2026-01-28,1446.0,1470.0,1416.0,1425.0,595547,017040
2026-01-29,1425.0,1432.0,1375.0,1432.0,559844,017040
2026-01-30,1432.0,1435.0,1380.0,1405.0,518312,017040
2026-02-02,1404.0,1404.0,1350.0,1358.0,448074,017040
2026-02-03,1362.0,1410.0,1362.0,1408.0,315215,017040
2026-02-04,1408.0,1487.0,1393.0,1468.0,939793,017040
2026-02-05,1480.0,1510.0,1446.0,1454.0,923114,017040
2026-02-06,1454.0,1498.0,1376.0,1445.0,524996,017040
2026-02-09,1466.0,1505.0,1462.0,1479.0,618651,017040
2026-02-10,1490.0,1493.0,1420.0,1437.0,469067,017040
2026-02-11,1437.0,1476.0,1425.0,1462.0,347394,017040
2026-02-12,1480.0,1480.0,1441.0,1465.0,373343,017040
2026-02-13,1465.0,1465.0,1411.0,1439.0,410672,017040
2026-02-19,1482.0,1482.0,1421.0,1466.0,533666,017040
2026-02-20,1466.0,1490.0,1450.0,1456.0,565027,017040
2026-02-23,1461.0,1577.0,1456.0,1529.0,2516088,017040
2026-02-24,1533.0,1574.0,1501.0,1551.0,1653462,017040
2026-02-25,1611.0,1693.0,1550.0,1557.0,3106830,017040
2026-02-26,1557.0,1563.0,1500.0,1512.0,844782,017040
2026-02-27,1512.0,1541.0,1469.0,1485.0,792234,017040
2026-03-03,1400.0,1475.0,1320.0,1380.0,762885,017040
2026-03-04,1370.0,1370.0,1160.0,1200.0,1045903,017040
2026-03-05,1277.0,1370.0,1255.0,1333.0,574191,017040
2026-03-06,1333.0,1355.0,1251.0,1330.0,355580,017040
2026-03-09,1320.0,1320.0,1224.0,1282.0,378071,017040
2026-03-10,1283.0,1349.0,1283.0,1320.0,458082,017040
2026-03-11,1334.0,1440.0,1330.0,1387.0,800559,017040
2026-03-12,1387.0,1425.0,1370.0,1416.0,369260,017040
2026-03-13,1414.0,1437.0,1368.0,1425.0,397948,017040
2026-03-16,1429.0,1487.0,1425.0,1443.0,802288,017040
2026-03-17,1235.0,1357.0,1127.0,1145.0,8022518,017040
2026-03-18,1146.0,1175.0,1098.0,1153.0,2660394,017040
2026-03-19,1152.0,1153.0,1101.0,1146.0,934011,017040
2026-03-20,1149.0,1198.0,1149.0,1180.0,1195570,017040
2026-03-23,1180.0,1180.0,1100.0,1143.0,721668,017040
2026-03-24,1147.0,1169.0,1070.0,1103.0,913047,017040
2026-03-25,1105.0,1128.0,1071.0,1087.0,725939,017040
2026-03-26,1081.0,1084.0,1023.0,1023.0,844795,017040
2026-03-27,1015.0,1041.0,1002.0,1023.0,471516,017040
2026-03-30,1025.0,1029.0,930.0,930.0,1359865,017040
2026-03-31,919.0,921.0,839.0,895.0,911076,017040
2026-04-01,896.0,1069.0,896.0,968.0,1302716,017040
2026-04-02,969.0,995.0,910.0,919.0,511328,017040
2026-04-03,920.0,968.0,910.0,954.0,504487,017040
2026-04-06,941.0,954.0,912.0,921.0,388019,017040
2026-04-07,922.0,947.0,922.0,932.0,441565,017040
2026-04-08,932.0,932.0,932.0,932.0,0,017040
2026-04-09,932.0,932.0,932.0,932.0,0,017040
2026-04-10,932.0,932.0,932.0,932.0,0,017040
2026-04-13,932.0,932.0,932.0,932.0,0,017040
2026-04-14,932.0,932.0,932.0,932.0,0,017040
2026-04-15,932.0,932.0,932.0,932.0,0,017040
2026-04-16,932.0,932.0,932.0,932.0,0,017040
2026-04-17,932.0,932.0,932.0,932.0,0,017040
2026-04-20,932.0,932.0,932.0,932.0,0,017040
2026-04-21,932.0,932.0,932.0,932.0,0,017040
2026-04-22,932.0,932.0,932.0,932.0,0,017040
2026-04-23,932.0,932.0,932.0,932.0,0,017040
2026-04-24,932.0,932.0,932.0,932.0,0,017040
2026-04-27,932.0,932.0,932.0,932.0,0,017040
2026-04-28,932.0,932.0,932.0,932.0,0,017040
2026-04-29,932.0,932.0,932.0,932.0,0,017040
2026-04-30,932.0,932.0,932.0,932.0,0,017040
2026-05-04,932.0,932.0,932.0,932.0,0,017040
2026-05-06,932.0,932.0,932.0,932.0,0,017040
2026-05-07,932.0,932.0,932.0,932.0,0,017040
2026-05-08,932.0,932.0,932.0,932.0,0,017040
2026-05-11,932.0,932.0,932.0,932.0,0,017040
2026-05-12,932.0,932.0,932.0,932.0,0,017040
2026-05-13,932.0,932.0,932.0,932.0,0,017040
2026-05-14,932.0,932.0,932.0,932.0,0,017040
2026-05-15,932.0,932.0,932.0,932.0,0,017040
2026-05-18,932.0,932.0,932.0,932.0,0,017040
2026-05-19,932.0,932.0,932.0,932.0,0,017040
2026-05-20,932.0,932.0,932.0,932.0,0,017040
2026-05-21,932.0,932.0,932.0,932.0,0,017040
2026-05-22,932.0,932.0,932.0,932.0,0,017040
2026-05-26,932.0,932.0,932.0,932.0,0,017040
2026-05-27,932.0,932.0,932.0,932.0,0,017040
2026-05-28,932.0,932.0,932.0,932.0,0,017040
2026-05-29,932.0,932.0,932.0,932.0,0,017040
2026-06-01,932.0,932.0,932.0,932.0,0,017040
2026-06-02,932.0,932.0,932.0,932.0,0,017040
2026-06-04,932.0,932.0,932.0,932.0,0,017040
2026-06-05,932.0,932.0,932.0,932.0,0,017040
2026-06-08,932.0,932.0,932.0,932.0,0,017040
2026-06-09,932.0,932.0,932.0,932.0,0,017040
2026-06-10,932.0,932.0,932.0,932.0,0,017040
2026-06-11,932.0,932.0,932.0,932.0,0,017040
2026-06-12,932.0,932.0,932.0,932.0,0,017040
2026-06-15,932.0,932.0,932.0,932.0,0,017040
2026-06-16,932.0,932.0,932.0,932.0,0,017040
2026-06-17,932.0,932.0,932.0,932.0,0,017040
2026-06-18,932.0,932.0,932.0,932.0,0,017040
2026-06-19,932.0,932.0,932.0,932.0,0,017040
2026-06-22,932.0,932.0,932.0,932.0,0,017040
2026-06-23,932.0,932.0,932.0,932.0,0,017040
2026-06-24,932.0,932.0,932.0,932.0,0,017040
2026-06-25,932.0,932.0,932.0,932.0,0,017040
2026-06-26,932.0,932.0,932.0,932.0,0,017040
2026-06-29,932.0,932.0,932.0,932.0,0,017040
2026-06-30,932.0,932.0,932.0,932.0,0,017040
2026-07-01,932.0,932.0,932.0,932.0,0,017040
2026-07-02,932.0,932.0,932.0,932.0,0,017040
2026-07-03,932.0,932.0,932.0,932.0,0,017040
2026-07-06,932.0,932.0,932.0,932.0,0,017040
2026-07-07,932.0,932.0,932.0,932.0,0,017040
2026-07-08,932.0,932.0,932.0,932.0,0,017040
2026-07-09,932.0,932.0,932.0,932.0,0,017040
2026-07-10,932.0,932.0,932.0,932.0,0,017040
