date,open,high,low,close,volume,code
2025-08-12,1105.0,1125.0,1097.0,1110.0,49940,013000
2025-08-13,1110.0,1124.0,1103.0,1109.0,19175,013000
2025-08-14,1109.0,1123.0,1106.0,1110.0,29348,013000
2025-08-18,1110.0,1117.0,1026.0,1074.0,144888,013000
2025-08-19,1072.0,1090.0,1068.0,1077.0,21979,013000
2025-08-20,1077.0,1092.0,1059.0,1072.0,41011,013000
2025-08-21,1072.0,1090.0,1067.0,1071.0,16697,013000
2025-08-22,1071.0,1081.0,1064.0,1069.0,17569,013000
2025-08-25,1069.0,1091.0,1065.0,1082.0,51533,013000
2025-08-26,1082.0,1096.0,1071.0,1096.0,31305,013000
2025-08-27,1096.0,1096.0,1077.0,1077.0,21619,013000
2025-08-28,1077.0,1087.0,1072.0,1086.0,23450,013000
2025-08-29,1081.0,1086.0,1070.0,1074.0,33460,013000
2025-09-01,1074.0,1090.0,1051.0,1051.0,25437,013000
2025-09-02,1051.0,1058.0,1032.0,1033.0,85757,013000
2025-09-03,1033.0,1057.0,1032.0,1046.0,27033,013000
2025-09-04,1046.0,1063.0,1041.0,1050.0,23058,013000
2025-09-05,1056.0,1075.0,1050.0,1051.0,15078,013000
2025-09-08,1051.0,1053.0,1038.0,1046.0,42801,013000
2025-09-09,1046.0,1075.0,1046.0,1070.0,38926,013000
2025-09-10,1070.0,1082.0,1064.0,1064.0,12683,013000
2025-09-11,1064.0,1085.0,1053.0,1061.0,53060,013000
2025-09-12,1067.0,1070.0,1058.0,1070.0,18080,013000
2025-09-15,1070.0,1070.0,1060.0,1062.0,21238,013000
2025-09-16,1062.0,1080.0,1052.0,1062.0,35527,013000
2025-09-17,1053.0,1078.0,1052.0,1071.0,36024,013000
2025-09-18,1079.0,1087.0,1066.0,1074.0,40511,013000
2025-09-22,1070.0,1090.0,1066.0,1075.0,26849,013000
2025-09-23,1075.0,1088.0,1067.0,1071.0,25239,013000
2025-09-24,1065.0,1078.0,1058.0,1063.0,32741,013000
2025-09-25,1068.0,1068.0,1054.0,1059.0,20892,013000
2025-09-26,1059.0,1059.0,1037.0,1041.0,62253,013000
2025-09-29,1046.0,1091.0,1031.0,1037.0,54925,013000
2025-09-30,1035.0,1054.0,1035.0,1048.0,27580,013000
2025-10-01,1048.0,1054.0,1037.0,1037.0,40624,013000
2025-10-02,1036.0,1060.0,1036.0,1057.0,26111,013000
2025-10-10,1044.0,1116.0,1044.0,1098.0,147142,013000
2025-10-13,1088.0,1100.0,1065.0,1100.0,100745,013000
2025-10-14,1100.0,1100.0,1084.0,1085.0,46521,013000
2025-10-15,1085.0,1130.0,1085.0,1130.0,264079,013000
2025-10-16,1130.0,1153.0,1130.0,1144.0,175092,013000
2025-10-17,1144.0,1168.0,1137.0,1155.0,218028,013000
2025-10-20,1155.0,1184.0,1153.0,1181.0,1570955,013000
2025-10-21,1181.0,1192.0,1179.0,1184.0,123736,013000
2025-10-22,1193.0,1230.0,1173.0,1188.0,158669,013000
2025-10-23,1187.0,1210.0,1164.0,1180.0,117855,013000
2025-10-24,1181.0,1185.0,1150.0,1153.0,94720,013000
2025-10-27,1154.0,1160.0,1141.0,1157.0,63133,013000
2025-10-28,1152.0,1210.0,1149.0,1206.0,106988,013000
2025-10-29,1206.0,1225.0,1190.0,1217.0,96762,013000
2025-10-30,1225.0,1245.0,1201.0,1220.0,353019,013000
2025-10-31,1231.0,1240.0,1201.0,1227.0,126356,013000
2025-11-03,1225.0,1225.0,1174.0,1183.0,207489,013000
2025-11-04,1199.0,1199.0,1168.0,1179.0,90082,013000
2025-11-05,1190.0,1190.0,1150.0,1171.0,62614,013000
2025-11-06,1160.0,1174.0,1157.0,1172.0,39106,013000
2025-11-07,1177.0,1177.0,1153.0,1173.0,56117,013000
2025-11-10,1159.0,1188.0,1159.0,1174.0,13858,013000
2025-11-11,1160.0,1172.0,1155.0,1161.0,48759,013000
2025-11-12,1156.0,1174.0,1152.0,1153.0,24924,013000
2025-11-13,1153.0,1178.0,1153.0,1169.0,27819,013000
2025-11-14,1169.0,1186.0,1169.0,1178.0,20524,013000
2025-11-17,1178.0,1179.0,1165.0,1178.0,28464,013000
2025-11-18,1188.0,1230.0,1169.0,1170.0,34966,013000
2025-11-19,1170.0,1194.0,1165.0,1183.0,20602,013000
2025-11-20,1183.0,1194.0,1173.0,1186.0,27809,013000
2025-11-21,1183.0,1196.0,1150.0,1173.0,44352,013000
2025-11-24,1173.0,1178.0,1111.0,1175.0,109460,013000
2025-11-25,1186.0,1186.0,1163.0,1175.0,56820,013000
2025-11-26,1175.0,1182.0,1165.0,1180.0,18657,013000
2025-11-27,1180.0,1189.0,1173.0,1173.0,12421,013000
2025-11-28,1184.0,1184.0,1170.0,1181.0,6502,013000
2025-12-01,1192.0,1192.0,1122.0,1178.0,52714,013000
2025-12-02,1189.0,1198.0,1171.0,1172.0,48435,013000
2025-12-03,1183.0,1183.0,1170.0,1178.0,9855,013000
2025-12-04,1178.0,1187.0,1175.0,1182.0,17722,013000
2025-12-05,1181.0,1189.0,1175.0,1189.0,21279,013000
2025-12-08,1180.0,1189.0,1150.0,1184.0,19573,013000
2025-12-09,1174.0,1194.0,1174.0,1188.0,22959,013000
2025-12-10,1177.0,1197.0,1177.0,1181.0,19989,013000
2025-12-11,1181.0,1192.0,1161.0,1164.0,25415,013000
2025-12-12,1175.0,1188.0,1164.0,1177.0,25720,013000
2025-12-15,1177.0,1195.0,1175.0,1185.0,13171,013000
2025-12-16,1151.0,1191.0,1151.0,1191.0,44157,013000
2025-12-17,1196.0,1196.0,1176.0,1191.0,35490,013000
2025-12-18,1180.0,1199.0,1174.0,1182.0,8836,013000
2025-12-19,1172.0,1186.0,1170.0,1175.0,4674,013000
2025-12-22,1176.0,1176.0,1159.0,1171.0,19286,013000
2025-12-23,1185.0,1185.0,1160.0,1171.0,18037,013000
2025-12-24,1171.0,1178.0,1163.0,1173.0,25074,013000
2025-12-26,1173.0,1196.0,1165.0,1195.0,20632,013000
2025-12-29,1197.0,1199.0,1180.0,1185.0,11702,013000
2025-12-30,1186.0,1200.0,1176.0,1186.0,32345,013000
2026-01-02,1190.0,1190.0,1173.0,1188.0,24349,013000
2026-01-05,1189.0,1197.0,1180.0,1186.0,15025,013000
2026-01-06,1198.0,1199.0,1170.0,1171.0,13921,013000
2026-01-07,1195.0,1195.0,1144.0,1170.0,28159,013000
2026-01-08,1174.0,1174.0,1160.0,1162.0,30380,013000
2026-01-09,1162.0,1183.0,1162.0,1169.0,17222,013000
2026-01-12,1160.0,1180.0,1160.0,1179.0,20807,013000
2026-01-13,1188.0,1189.0,1161.0,1179.0,47619,013000
2026-01-14,1179.0,1187.0,1162.0,1187.0,50907,013000
2026-01-15,1186.0,1189.0,1167.0,1185.0,38089,013000
2026-01-16,1185.0,1185.0,1156.0,1182.0,42639,013000
2026-01-19,1182.0,1182.0,1158.0,1161.0,29334,013000
2026-01-20,1161.0,1173.0,1161.0,1169.0,25598,013000
2026-01-21,1169.0,1178.0,1156.0,1176.0,52869,013000
2026-01-22,1176.0,1190.0,1161.0,1176.0,19464,013000
2026-01-23,1176.0,1187.0,1168.0,1175.0,17293,013000
2026-01-26,1188.0,1188.0,1164.0,1167.0,62683,013000
2026-01-27,1177.0,1177.0,1156.0,1165.0,49813,013000
2026-01-28,1161.0,1169.0,1158.0,1168.0,84141,013000
2026-01-29,1172.0,1172.0,1154.0,1159.0,38468,013000
2026-01-30,1155.0,1167.0,1152.0,1161.0,56909,013000
2026-02-02,1149.0,1161.0,1140.0,1141.0,72013,013000
2026-02-03,1150.0,1158.0,1140.0,1157.0,41942,013000
2026-02-04,1166.0,1166.0,1110.0,1142.0,99566,013000
2026-02-05,1148.0,1148.0,1126.0,1141.0,54880,013000
2026-02-06,1141.0,1144.0,1110.0,1119.0,68769,013000
2026-02-09,1115.0,1131.0,1114.0,1127.0,18491,013000
2026-02-10,1124.0,1157.0,1119.0,1135.0,110976,013000
2026-02-11,1135.0,1144.0,1133.0,1133.0,17392,013000
2026-02-12,1152.0,1152.0,1129.0,1140.0,38642,013000
2026-02-13,1140.0,1150.0,1126.0,1126.0,30030,013000
2026-02-19,1122.0,1149.0,1117.0,1135.0,30781,013000
2026-02-20,1135.0,1136.0,1125.0,1136.0,20099,013000
2026-02-23,1145.0,1159.0,1123.0,1149.0,67870,013000
2026-02-24,1166.0,1166.0,1125.0,1129.0,52418,013000
2026-02-25,1123.0,1135.0,1123.0,1128.0,46536,013000
2026-02-26,1135.0,1148.0,1126.0,1126.0,38966,013000
2026-02-27,1135.0,1148.0,1087.0,1117.0,184884,013000
2026-03-03,1106.0,1116.0,1097.0,1107.0,72130,013000
2026-03-04,1099.0,1106.0,1021.0,1031.0,235793,013000
2026-03-05,1051.0,1129.0,1030.0,1120.0,94329,013000
2026-03-06,1120.0,1140.0,1111.0,1128.0,60005,013000
2026-03-09,1126.0,1126.0,1089.0,1110.0,29623,013000
2026-03-10,1080.0,1129.0,1080.0,1127.0,39423,013000
2026-03-11,1127.0,1160.0,1120.0,1139.0,42816,013000
2026-03-12,1162.0,1162.0,1140.0,1145.0,36690,013000
2026-03-13,1145.0,1164.0,1141.0,1142.0,59598,013000
2026-03-16,1165.0,1165.0,1108.0,1117.0,90948,013000
2026-03-17,1118.0,1127.0,1110.0,1126.0,44674,013000
2026-03-18,1126.0,1147.0,1110.0,1121.0,58904,013000
2026-03-19,1142.0,1142.0,1115.0,1125.0,12225,013000
2026-03-20,1129.0,1177.0,1100.0,1121.0,91236,013000
2026-03-23,1121.0,1190.0,1092.0,1170.0,175577,013000
2026-03-24,1159.0,1188.0,1121.0,1165.0,108490,013000
2026-03-25,1165.0,1176.0,1131.0,1137.0,56071,013000
2026-03-26,1149.0,1478.0,1127.0,1478.0,8900777,013000
2026-03-27,1550.0,1561.0,1261.0,1478.0,5105130,013000
2026-03-30,1341.0,1400.0,1280.0,1295.0,2289527,013000
2026-03-31,1295.0,1301.0,1188.0,1189.0,928094,013000
2026-04-01,1207.0,1257.0,1165.0,1205.0,584972,013000
2026-04-02,1249.0,1317.0,1186.0,1228.0,933017,013000
2026-04-03,1231.0,1244.0,1206.0,1217.0,218663,013000
2026-04-06,1217.0,1299.0,1208.0,1279.0,570613,013000
2026-04-07,1280.0,1320.0,1235.0,1255.0,550721,013000
2026-04-08,1235.0,1236.0,1192.0,1220.0,345344,013000
2026-04-09,1220.0,1239.0,1194.0,1199.0,146985,013000
2026-04-10,1202.0,1229.0,1201.0,1226.0,113910,013000
2026-04-13,1226.0,1290.0,1220.0,1224.0,161117,013000
2026-04-14,1217.0,1266.0,1206.0,1244.0,161115,013000
2026-04-15,1253.0,1270.0,1220.0,1236.0,236184,013000
2026-04-16,1237.0,1290.0,1221.0,1277.0,163668,013000
2026-04-17,1261.0,1310.0,1253.0,1280.0,216377,013000
2026-04-20,1280.0,1282.0,1243.0,1255.0,106817,013000
2026-04-21,1255.0,1255.0,1208.0,1212.0,204395,013000
2026-04-22,1218.0,1244.0,1213.0,1228.0,122197,013000
2026-04-23,1228.0,1243.0,1221.0,1233.0,117324,013000
2026-04-24,1233.0,1235.0,1210.0,1215.0,113173,013000
2026-04-27,1229.0,1266.0,1217.0,1242.0,221299,013000
2026-04-28,1250.0,1279.0,1231.0,1236.0,153005,013000
2026-04-29,1263.0,1263.0,1228.0,1236.0,67400,013000
2026-04-30,1240.0,1280.0,1235.0,1254.0,181742,013000
2026-05-04,1256.0,1359.0,1256.0,1293.0,794248,013000
2026-05-06,1300.0,1398.0,1271.0,1295.0,819697,013000
2026-05-07,1299.0,1300.0,1254.0,1285.0,148991,013000
2026-05-08,1285.0,1585.0,1284.0,1498.0,3504695,013000
2026-05-11,1490.0,1599.0,1342.0,1433.0,1319280,013000
2026-05-12,1433.0,1620.0,1405.0,1565.0,1398037,013000
2026-05-13,1563.0,1570.0,1483.0,1496.0,280657,013000
2026-05-14,1487.0,1680.0,1460.0,1526.0,624609,013000
2026-05-15,1548.0,1562.0,1480.0,1513.0,184825,013000
2026-05-18,1513.0,1539.0,1387.0,1516.0,143100,013000
2026-05-19,1487.0,1499.0,1450.0,1479.0,57604,013000
2026-05-20,1467.0,1469.0,1399.0,1455.0,129072,013000
2026-05-21,1460.0,1549.0,1370.0,1401.0,856225,013000
2026-05-22,1408.0,1449.0,1402.0,1425.0,209913,013000
2026-05-26,1460.0,1460.0,1375.0,1391.0,169653,013000
2026-05-27,1390.0,1450.0,1311.0,1332.0,210544,013000
2026-05-28,1332.0,1393.0,1327.0,1393.0,78199,013000
2026-05-29,1394.0,1395.0,1280.0,1344.0,239187,013000
2026-06-01,1333.0,1381.0,1220.0,1340.0,215226,013000
2026-06-02,1340.0,1340.0,1289.0,1310.0,100289,013000
2026-06-04,1310.0,1344.0,1280.0,1293.0,68004,013000
2026-06-05,1285.0,1330.0,1231.0,1233.0,151966,013000
2026-06-08,1190.0,1230.0,1166.0,1215.0,248809,013000
2026-06-09,1215.0,1280.0,1215.0,1269.0,135038,013000
2026-06-10,1268.0,1280.0,1232.0,1260.0,150,013000
2026-06-11,1260.0,1340.0,1251.0,1326.0,58398,013000
2026-06-12,1340.0,1379.0,1322.0,1361.0,73790,013000
2026-06-15,1387.0,1408.0,1315.0,1357.0,34951,013000
2026-06-16,1350.0,1357.0,1310.0,1320.0,41437,013000
2026-06-17,1354.0,1366.0,1308.0,1345.0,29000,013000
2026-06-18,1345.0,1356.0,1285.0,1334.0,81241,013000
2026-06-19,1350.0,1390.0,1256.0,1291.0,203379,013000
2026-06-22,1345.0,1345.0,1262.0,1310.0,75129,013000
2026-06-23,1310.0,1347.0,1266.0,1300.0,65694,013000
2026-06-24,1236.0,1316.0,1236.0,1303.0,74450,013000
2026-06-25,1262.0,1319.0,1254.0,1287.0,49285,013000
2026-06-26,1260.0,1297.0,1160.0,1229.0,204565,013000
2026-06-29,1228.0,1235.0,1158.0,1170.0,224112,013000
2026-06-30,1178.0,1178.0,1147.0,1154.0,58889,013000
2026-07-01,1164.0,1193.0,1141.0,1162.0,100499,013000
2026-07-02,1162.0,1231.0,1140.0,1200.0,80476,013000
2026-07-03,1200.0,1230.0,1159.0,1181.0,37532,013000
2026-07-06,1230.0,1230.0,1142.0,1183.0,57616,013000
2026-07-07,1195.0,1217.0,1166.0,1213.0,59630,013000
2026-07-08,1213.0,1229.0,1172.0,1200.0,41829,013000
2026-07-09,1192.0,1229.0,1140.0,1169.0,36060,013000
2026-07-10,1220.0,1230.0,1180.0,1200.0,33919,013000
2026-07-13,1201.0,1223.0,1157.0,1172.0,62265,013000
2026-07-14,1178.0,1179.0,1122.0,1179.0,49828,013000
2026-07-15,1170.0,1199.0,1161.0,1190.0,20751,013000
2026-07-16,1198.0,1247.0,1180.0,1222.0,36289,013000
2026-07-20,1201.0,1450.0,1201.0,1305.0,675222,013000
2026-07-21,1294.0,1302.0,1244.0,1293.0,63962,013000
