date,open,high,low,close,volume,code
2025-11-14,298500.0,303500.0,296500.0,298000.0,156922,012330
2025-11-17,298500.0,298500.0,292000.0,294000.0,132443,012330
2025-11-18,291500.0,296000.0,288000.0,288500.0,100219,012330
2025-11-19,293000.0,297500.0,289500.0,295500.0,149235,012330
2025-11-20,295500.0,299000.0,294500.0,296000.0,141245,012330
2025-11-21,296000.0,297000.0,290000.0,296000.0,135555,012330
2025-11-24,298500.0,299500.0,293000.0,293500.0,200935,012330
2025-11-25,296000.0,297500.0,291500.0,293500.0,104305,012330
2025-11-26,298000.0,299000.0,295000.0,298000.0,132670,012330
2025-11-27,297500.0,307000.0,297500.0,304500.0,229815,012330
2025-11-28,304500.0,315000.0,302000.0,309500.0,273800,012330
2025-12-01,307500.0,310000.0,302000.0,303500.0,158359,012330
2025-12-02,307000.0,317000.0,305000.0,317000.0,290243,012330
2025-12-03,314500.0,322000.0,312500.0,319500.0,211198,012330
2025-12-04,325000.0,351000.0,322500.0,347500.0,822306,012330
2025-12-05,347500.0,364000.0,345000.0,362500.0,621180,012330
2025-12-08,370000.0,371500.0,354000.0,362500.0,372145,012330
2025-12-09,359500.0,369000.0,351500.0,359000.0,343286,012330
2025-12-10,359000.0,372500.0,352000.0,362000.0,303696,012330
2025-12-11,370000.0,374500.0,360000.0,360500.0,378606,012330
2025-12-12,362000.0,383000.0,360500.0,377500.0,374301,012330
2025-12-15,368000.0,374000.0,364500.0,364500.0,371575,012330
2025-12-16,366000.0,370000.0,354500.0,357000.0,316642,012330
2025-12-17,357500.0,365000.0,354000.0,362000.0,221241,012330
2025-12-18,354000.0,363000.0,349500.0,352000.0,186783,012330
2025-12-19,355500.0,372000.0,347000.0,366500.0,474382,012330
2025-12-22,367000.0,367000.0,358500.0,363000.0,175735,012330
2025-12-23,363500.0,376000.0,360000.0,363000.0,218163,012330
2025-12-24,365500.0,376000.0,362000.0,365000.0,167819,012330
2025-12-26,369000.0,369000.0,356000.0,358000.0,135892,012330
2025-12-29,353000.0,370000.0,351000.0,366500.0,231713,012330
2025-12-30,363500.0,375000.0,363500.0,373000.0,200312,012330
2026-01-02,374000.0,385000.0,365000.0,369000.0,230839,012330
2026-01-05,371000.0,382500.0,367000.0,372000.0,239154,012330
2026-01-06,380500.0,390000.0,363000.0,366000.0,614394,012330
2026-01-07,368000.0,403500.0,367000.0,392500.0,983557,012330
2026-01-08,404500.0,404500.0,390000.0,391000.0,470773,012330
2026-01-09,399500.0,402500.0,382500.0,399500.0,517573,012330
2026-01-12,418000.0,418000.0,389500.0,394000.0,585772,012330
2026-01-13,402500.0,468500.0,402000.0,451000.0,1659185,012330
2026-01-14,448000.0,453000.0,433000.0,450000.0,672126,012330
2026-01-15,444000.0,459000.0,440500.0,450500.0,606056,012330
2026-01-16,449000.0,449500.0,428500.0,431000.0,648235,012330
2026-01-19,431500.0,462500.0,430000.0,457500.0,761480,012330
2026-01-20,461000.0,474000.0,439000.0,451000.0,531236,012330
2026-01-21,435500.0,491000.0,434500.0,487500.0,1202269,012330
2026-01-22,497000.0,499500.0,451500.0,453500.0,1272206,012330
2026-01-23,447000.0,466500.0,444000.0,457500.0,637298,012330
2026-01-26,460500.0,476000.0,456000.0,465500.0,523224,012330
2026-01-27,441500.0,467000.0,439000.0,460000.0,529631,012330
2026-01-28,466000.0,468250.0,446000.0,447000.0,586775,012330
2026-01-29,450500.0,460500.0,446500.0,457000.0,677223,012330
2026-01-30,450500.0,456000.0,443500.0,449000.0,389855,012330
2026-02-02,440000.0,455500.0,432000.0,436000.0,404323,012330
2026-02-03,435000.0,447000.0,429500.0,444500.0,361268,012330
2026-02-04,447000.0,455000.0,442000.0,448500.0,287368,012330
2026-02-05,436500.0,447000.0,426000.0,433500.0,326087,012330
2026-02-06,417500.0,426000.0,406000.0,426000.0,365979,012330
2026-02-09,437000.0,438000.0,428000.0,435000.0,244335,012330
2026-02-10,446000.0,448000.0,434000.0,437000.0,219665,012330
2026-02-11,438500.0,447500.0,434500.0,446000.0,312230,012330
2026-02-12,443000.0,446000.0,436000.0,446000.0,314889,012330
2026-02-13,440000.0,445500.0,434000.0,435000.0,274054,012330
2026-02-19,437000.0,445500.0,433000.0,440500.0,297467,012330
2026-02-20,441000.0,446500.0,439500.0,443000.0,223694,012330
2026-02-23,447000.0,455500.0,441500.0,445500.0,277449,012330
2026-02-24,446000.0,453000.0,441500.0,453000.0,297925,012330
2026-02-25,457000.0,475000.0,452500.0,469500.0,712489,012330
2026-02-26,488000.0,531000.0,481500.0,529000.0,908063,012330
2026-02-27,507000.0,531000.0,492500.0,517000.0,1070764,012330
2026-03-03,512000.0,520000.0,467000.0,468500.0,568767,012330
2026-03-04,437500.0,450500.0,387500.0,399000.0,595147,012330
2026-03-05,439500.0,441500.0,422500.0,432000.0,474443,012330
2026-03-06,423500.0,451000.0,422500.0,444000.0,449828,012330
2026-03-09,402500.0,412000.0,393500.0,409000.0,421928,012330
2026-03-10,431000.0,435000.0,414000.0,423000.0,277816,012330
2026-03-11,443000.0,447000.0,419500.0,423000.0,326398,012330
2026-03-12,415000.0,419500.0,403500.0,414500.0,389077,012330
2026-03-13,399000.0,412500.0,398500.0,404000.0,267460,012330
2026-03-16,400500.0,405000.0,392000.0,401000.0,177548,012330
2026-03-17,413500.0,420000.0,410500.0,412500.0,166536,012330
2026-03-18,420500.0,431000.0,419000.0,430000.0,210557,012330
2026-03-19,414000.0,419500.0,411000.0,413000.0,177528,012330
2026-03-20,414500.0,415000.0,400500.0,400500.0,357334,012330
2026-03-23,379500.0,387000.0,372000.0,381000.0,295324,012330
2026-03-24,397500.0,397500.0,382500.0,392500.0,236563,012330
2026-03-25,400000.0,403000.0,395500.0,402000.0,226151,012330
2026-03-26,402000.0,402000.0,393500.0,398500.0,198857,012330
2026-03-27,388000.0,411000.0,385500.0,398500.0,298310,012330
2026-03-30,383500.0,400000.0,380000.0,398000.0,198668,012330
2026-03-31,387500.0,391500.0,376500.0,378000.0,334294,012330
2026-04-01,397000.0,410000.0,389500.0,407500.0,305094,012330
2026-04-02,413500.0,414000.0,384000.0,389500.0,194342,012330
2026-04-03,395000.0,400500.0,385000.0,388500.0,163868,012330
2026-04-06,388500.0,395500.0,383500.0,388500.0,157756,012330
2026-04-07,389000.0,391000.0,384000.0,390000.0,190610,012330
2026-04-08,409000.0,411000.0,397000.0,407000.0,333379,012330
2026-04-09,408000.0,414500.0,398500.0,401500.0,270996,012330
2026-04-10,406500.0,408000.0,398500.0,402500.0,255234,012330
2026-04-13,391500.0,392500.0,386500.0,391500.0,222824,012330
2026-04-14,403000.0,410000.0,400500.0,405000.0,166665,012330
2026-04-15,422000.0,424000.0,410500.0,415500.0,284353,012330
2026-04-16,427000.0,432000.0,423500.0,427000.0,266959,012330
2026-04-17,433500.0,433500.0,422500.0,427000.0,174151,012330
2026-04-20,426500.0,428000.0,418500.0,420000.0,198799,012330
2026-04-21,427000.0,452000.0,424500.0,447000.0,330317,012330
2026-04-22,447500.0,457500.0,443000.0,456500.0,300701,012330
2026-04-23,472000.0,472000.0,441000.0,442500.0,407394,012330
2026-04-24,442500.0,443000.0,419000.0,422500.0,436579,012330
2026-04-27,426500.0,438500.0,422500.0,432500.0,326092,012330
2026-04-28,439500.0,456500.0,434500.0,447000.0,316712,012330
2026-04-29,447500.0,451500.0,437000.0,439000.0,229251,012330
2026-04-30,438500.0,443000.0,425000.0,425000.0,317288,012330
2026-05-04,431500.0,435000.0,428000.0,431500.0,211193,012330
2026-05-06,431500.0,441500.0,427000.0,432500.0,379661,012330
2026-05-07,449000.0,459000.0,436500.0,441500.0,376034,012330
2026-05-08,458500.0,547000.0,447000.0,509000.0,1579602,012330
2026-05-11,535000.0,588000.0,520000.0,553000.0,1085217,012330
2026-05-12,595000.0,607000.0,525000.0,548000.0,1301498,012330
2026-05-13,564000.0,677000.0,555000.0,649000.0,1750264,012330
2026-05-14,680000.0,687000.0,644000.0,650000.0,1177293,012330
2026-05-15,671000.0,685000.0,610000.0,629000.0,1010628,012330
2026-05-18,612000.0,620000.0,562000.0,571000.0,947011,012330
2026-05-19,572000.0,575000.0,509000.0,525000.0,908666,012330
2026-05-20,532000.0,561000.0,515000.0,535000.0,964849,012330
2026-05-21,571000.0,680000.0,565000.0,670000.0,1334364,012330
2026-05-22,654000.0,663000.0,619000.0,646000.0,991976,012330
2026-05-26,675000.0,688000.0,640000.0,664000.0,870942,012330
2026-05-27,661000.0,712000.0,648000.0,688000.0,1501583,012330
2026-05-28,739000.0,749000.0,653000.0,686000.0,1660889,012330
2026-05-29,712000.0,795000.0,706000.0,768000.0,1963281,012330
2026-06-01,770000.0,822000.0,742000.0,761000.0,1822258,012330
2026-06-02,763000.0,775000.0,698000.0,759000.0,1212449,012330
2026-06-04,721000.0,778000.0,713000.0,748000.0,788548,012330
2026-06-05,708000.0,723000.0,665000.0,697000.0,935096,012330
2026-06-08,605000.0,642000.0,602000.0,612000.0,773309,012330
2026-06-09,630000.0,636000.0,560000.0,595000.0,1196958,012330
2026-06-10,586000.0,620000.0,545000.0,570000.0,53,012330
2026-06-11,542000.0,583000.0,534000.0,576000.0,590857,012330
2026-06-12,615000.0,648000.0,605000.0,607000.0,936211,012330
2026-06-15,637000.0,647000.0,621000.0,640000.0,515561,012330
2026-06-16,654000.0,686000.0,635000.0,660000.0,501325,012330
2026-06-17,651000.0,651000.0,626000.0,631000.0,308035,012330
2026-06-18,624000.0,627000.0,599000.0,603000.0,421462,012330
2026-06-19,603000.0,659000.0,592000.0,612000.0,902462,012330
2026-06-22,599000.0,600000.0,568000.0,569000.0,438282,012330
2026-06-23,572000.0,572000.0,509000.0,510000.0,655186,012330
2026-06-24,520000.0,522000.0,496000.0,509000.0,522174,012330
2026-06-25,529000.0,533000.0,508000.0,513000.0,406638,012330
2026-06-26,501000.0,510000.0,463000.0,486500.0,494414,012330
2026-06-29,480000.0,508000.0,462500.0,502000.0,499087,012330
2026-06-30,516000.0,516000.0,493500.0,500000.0,317486,012330
2026-07-01,507000.0,524000.0,480500.0,494000.0,306223,012330
2026-07-02,483500.0,509000.0,461000.0,492000.0,593458,012330
2026-07-03,487500.0,495500.0,466000.0,494000.0,376599,012330
2026-07-06,495500.0,528000.0,489000.0,515000.0,392653,012330
2026-07-07,506000.0,506000.0,473500.0,495000.0,436939,012330
2026-07-08,495000.0,518000.0,479000.0,488500.0,411202,012330
2026-07-09,486000.0,486500.0,455000.0,465000.0,384154,012330
2026-07-10,469500.0,500000.0,466500.0,488000.0,272847,012330
2026-07-13,488000.0,522000.0,480500.0,487500.0,379596,012330
2026-07-14,490000.0,491000.0,452000.0,466000.0,448208,012330
2026-07-15,484000.0,495000.0,473000.0,489500.0,303185,012330
2026-07-16,486000.0,496500.0,471500.0,482000.0,270493,012330
2026-07-20,477000.0,492000.0,467000.0,472500.0,339912,012330
2026-07-21,466000.0,485000.0,456000.0,479500.0,343947,012330
2026-07-22,505000.0,541000.0,501000.0,513000.0,559522,012330
2026-07-23,515000.0,525000.0,506000.0,524000.0,320928,012330
2026-07-24,509000.0,510000.0,474000.0,482000.0,429428,012330
