date,open,high,low,close,volume,code
2025-08-27,3790.0,3790.0,3730.0,3755.0,24549,352090
2025-08-28,3720.0,3770.0,3720.0,3740.0,34913,352090
2025-08-29,3740.0,3800.0,3700.0,3720.0,27343,352090
2025-09-01,3720.0,3725.0,3640.0,3650.0,65783,352090
2025-09-02,3620.0,3710.0,3620.0,3670.0,31743,352090
2025-09-03,3670.0,3690.0,3645.0,3655.0,17763,352090
2025-09-04,3690.0,3690.0,3635.0,3670.0,31515,352090
2025-09-05,3690.0,3690.0,3625.0,3640.0,29874,352090
2025-09-08,3625.0,3695.0,3620.0,3680.0,20488,352090
2025-09-09,3660.0,3725.0,3650.0,3725.0,71332,352090
2025-09-10,3725.0,3765.0,3700.0,3730.0,57078,352090
2025-09-11,3730.0,3760.0,3710.0,3715.0,35448,352090
2025-09-12,3700.0,3770.0,3680.0,3770.0,91330,352090
2025-09-15,3770.0,3825.0,3725.0,3825.0,112356,352090
2025-09-16,3800.0,3830.0,3780.0,3815.0,64522,352090
2025-09-17,3815.0,3830.0,3745.0,3815.0,74808,352090
2025-09-18,3815.0,3850.0,3790.0,3820.0,83317,352090
2025-09-22,3850.0,3860.0,3630.0,3760.0,69458,352090
2025-09-23,3765.0,3785.0,3740.0,3740.0,39568,352090
2025-09-24,3750.0,3785.0,3685.0,3715.0,33824,352090
2025-09-25,3715.0,3735.0,3670.0,3700.0,32372,352090
2025-09-26,3700.0,3700.0,3635.0,3675.0,40944,352090
2025-09-29,3675.0,3740.0,3675.0,3730.0,28277,352090
2025-09-30,3735.0,3735.0,3640.0,3670.0,36948,352090
2025-10-01,3625.0,3695.0,3600.0,3610.0,55731,352090
2025-10-02,3610.0,3690.0,3605.0,3670.0,34814,352090
2025-10-10,3685.0,3685.0,3600.0,3630.0,55122,352090
2025-10-13,3545.0,3680.0,3545.0,3620.0,51802,352090
2025-10-14,3550.0,3615.0,3535.0,3555.0,100727,352090
2025-10-15,3560.0,3665.0,3560.0,3645.0,39206,352090
2025-10-16,3645.0,3700.0,3635.0,3655.0,39545,352090
2025-10-17,3660.0,3685.0,3600.0,3670.0,42671,352090
2025-10-20,3650.0,3730.0,3625.0,3730.0,65904,352090
2025-10-21,3730.0,3760.0,3690.0,3690.0,60372,352090
2025-10-22,3695.0,3700.0,3630.0,3695.0,47421,352090
2025-10-23,3670.0,3710.0,3625.0,3705.0,29828,352090
2025-10-24,3705.0,3710.0,3670.0,3675.0,19203,352090
2025-10-27,3695.0,3695.0,3650.0,3670.0,46050,352090
2025-10-28,3670.0,3705.0,3645.0,3700.0,29775,352090
2025-10-29,3665.0,3700.0,3650.0,3680.0,31626,352090
2025-10-30,3680.0,3705.0,3625.0,3650.0,46748,352090
2025-10-31,3680.0,3700.0,3625.0,3685.0,32640,352090
2025-11-03,3665.0,3690.0,3615.0,3620.0,49768,352090
2025-11-04,3620.0,3640.0,3590.0,3605.0,51930,352090
2025-11-05,3570.0,3595.0,3510.0,3550.0,70611,352090
2025-11-06,3550.0,3595.0,3540.0,3550.0,23654,352090
2025-11-07,3500.0,3620.0,3500.0,3515.0,96144,352090
2025-11-10,3520.0,3620.0,3520.0,3600.0,32291,352090
2025-11-11,3565.0,3630.0,3565.0,3600.0,22389,352090
2025-11-12,3605.0,3690.0,3590.0,3680.0,34102,352090
2025-11-13,3705.0,3705.0,3630.0,3655.0,14006,352090
2025-11-14,3655.0,3695.0,3610.0,3625.0,22535,352090
2025-11-17,3595.0,3650.0,3570.0,3590.0,12824,352090
2025-11-18,3585.0,3630.0,3560.0,3630.0,19426,352090
2025-11-19,3630.0,3645.0,3560.0,3590.0,28715,352090
2025-11-20,3575.0,3720.0,3575.0,3650.0,36222,352090
2025-11-21,3605.0,3650.0,3580.0,3600.0,25324,352090
2025-11-24,3620.0,3630.0,3580.0,3600.0,40883,352090
2025-11-25,3710.0,3710.0,3575.0,3605.0,47614,352090
2025-11-26,3600.0,3610.0,3580.0,3600.0,14209,352090
2025-11-27,3600.0,3655.0,3595.0,3645.0,52623,352090
2025-11-28,3630.0,3695.0,3625.0,3675.0,26743,352090
2025-12-01,3680.0,3745.0,3680.0,3700.0,64322,352090
2025-12-02,3735.0,3735.0,3670.0,3705.0,40627,352090
2025-12-03,3745.0,3765.0,3705.0,3750.0,59120,352090
2025-12-04,3750.0,3760.0,3700.0,3755.0,36478,352090
2025-12-05,3755.0,3765.0,3720.0,3755.0,35812,352090
2025-12-08,3755.0,3775.0,3695.0,3725.0,52532,352090
2025-12-09,3745.0,3765.0,3710.0,3765.0,65623,352090
2025-12-10,3730.0,3835.0,3730.0,3815.0,122058,352090
2025-12-11,3835.0,3840.0,3790.0,3820.0,70369,352090
2025-12-12,3820.0,3885.0,3790.0,3880.0,95292,352090
2025-12-15,3850.0,3910.0,3820.0,3865.0,86912,352090
2025-12-16,3890.0,3890.0,3775.0,3790.0,101336,352090
2025-12-17,3790.0,3855.0,3750.0,3840.0,65126,352090
2025-12-18,3840.0,3840.0,3790.0,3795.0,40027,352090
2025-12-19,3830.0,3845.0,3775.0,3820.0,61662,352090
2025-12-22,3820.0,3855.0,3820.0,3820.0,73847,352090
2025-12-23,3820.0,3840.0,3735.0,3770.0,76931,352090
2025-12-24,3770.0,3805.0,3750.0,3785.0,29336,352090
2025-12-26,3785.0,3860.0,3785.0,3850.0,174042,352090
2025-12-29,3700.0,3730.0,3675.0,3690.0,138222,352090
2025-12-30,3690.0,3705.0,3585.0,3640.0,95740,352090
2026-01-02,3630.0,3640.0,3510.0,3525.0,97726,352090
2026-01-05,3540.0,3545.0,3500.0,3510.0,76444,352090
2026-01-06,3505.0,3535.0,3505.0,3520.0,34547,352090
2026-01-07,3520.0,3525.0,3455.0,3485.0,63858,352090
2026-01-08,3485.0,3510.0,3395.0,3400.0,77435,352090
2026-01-09,3440.0,3440.0,3390.0,3430.0,43787,352090
2026-01-12,3455.0,3455.0,3405.0,3435.0,19154,352090
2026-01-13,3410.0,3460.0,3330.0,3435.0,78572,352090
2026-01-14,3435.0,3445.0,3380.0,3430.0,35419,352090
2026-01-15,3430.0,3435.0,3365.0,3430.0,56986,352090
2026-01-16,3430.0,3435.0,3390.0,3400.0,30714,352090
2026-01-19,3400.0,3415.0,3370.0,3395.0,27067,352090
2026-01-20,3395.0,3495.0,3362.0,3465.0,42042,352090
2026-01-21,3465.0,3465.0,3350.0,3390.0,50727,352090
2026-01-22,3405.0,3445.0,3350.0,3380.0,54658,352090
2026-01-23,3395.0,3430.0,3370.0,3430.0,28453,352090
2026-01-26,3440.0,3525.0,3405.0,3475.0,46892,352090
2026-01-27,3495.0,3520.0,3465.0,3495.0,47878,352090
2026-01-28,3495.0,3520.0,3400.0,3460.0,145618,352090
2026-01-29,3435.0,3495.0,3420.0,3460.0,44179,352090
2026-01-30,3480.0,3490.0,3425.0,3460.0,78219,352090
2026-02-02,3460.0,3465.0,3385.0,3405.0,59810,352090
2026-02-03,3450.0,3460.0,3420.0,3440.0,20688,352090
2026-02-04,3460.0,3505.0,3400.0,3465.0,45654,352090
2026-02-05,3475.0,3515.0,3420.0,3470.0,70643,352090
2026-02-06,3470.0,3470.0,3370.0,3465.0,33987,352090
2026-02-09,3470.0,3490.0,3435.0,3475.0,26227,352090
2026-02-10,3500.0,3510.0,3440.0,3490.0,26112,352090
2026-02-11,3495.0,3550.0,3470.0,3550.0,63286,352090
2026-02-12,3565.0,3640.0,3555.0,3640.0,105559,352090
2026-02-13,3610.0,3640.0,3585.0,3600.0,37712,352090
2026-02-19,3650.0,3840.0,3640.0,3750.0,281394,352090
2026-02-20,3780.0,3785.0,3725.0,3745.0,83456,352090
2026-02-23,3760.0,3810.0,3750.0,3775.0,82633,352090
2026-02-24,3800.0,3800.0,3675.0,3750.0,103822,352090
2026-02-25,3750.0,3750.0,3680.0,3690.0,72980,352090
2026-02-26,3765.0,3765.0,3650.0,3670.0,75776,352090
2026-02-27,3670.0,3690.0,3600.0,3685.0,53823,352090
2026-03-03,3650.0,3690.0,3555.0,3560.0,122139,352090
2026-03-04,3550.0,3575.0,3370.0,3390.0,176140,352090
2026-03-05,3480.0,3550.0,3480.0,3540.0,56909,352090
2026-03-06,3570.0,3600.0,3490.0,3600.0,21465,352090
2026-03-09,3600.0,3600.0,3445.0,3500.0,41209,352090
2026-03-10,3515.0,3585.0,3510.0,3580.0,25176,352090
2026-03-11,3580.0,3645.0,3540.0,3615.0,54935,352090
2026-03-12,3615.0,3630.0,3560.0,3620.0,10835,352090
2026-03-13,3620.0,3625.0,3570.0,3615.0,11711,352090
2026-03-16,3590.0,3615.0,3550.0,3615.0,17640,352090
2026-03-17,3620.0,3620.0,3570.0,3570.0,17127,352090
2026-03-18,3590.0,3595.0,3565.0,3595.0,20735,352090
2026-03-19,3595.0,3595.0,3535.0,3575.0,26361,352090
2026-03-20,3580.0,3600.0,3550.0,3580.0,24406,352090
2026-03-23,3570.0,3590.0,3500.0,3565.0,41100,352090
2026-03-24,3590.0,3590.0,3505.0,3545.0,44009,352090
2026-03-25,3545.0,3635.0,3510.0,3600.0,53054,352090
2026-03-26,3605.0,3625.0,3560.0,3575.0,38323,352090
2026-03-27,3575.0,3620.0,3530.0,3610.0,28663,352090
2026-03-30,3580.0,3580.0,3495.0,3580.0,22412,352090
2026-03-31,3510.0,3585.0,3510.0,3575.0,17656,352090
2026-04-01,3605.0,3650.0,3550.0,3590.0,18287,352090
2026-04-02,3625.0,3625.0,3520.0,3605.0,65185,352090
2026-04-03,3625.0,3635.0,3590.0,3620.0,27459,352090
2026-04-06,3635.0,3635.0,3510.0,3625.0,28501,352090
2026-04-07,3630.0,3660.0,3610.0,3625.0,23789,352090
2026-04-08,3625.0,3680.0,3620.0,3650.0,64584,352090
2026-04-09,3655.0,3655.0,3610.0,3645.0,47165,352090
2026-04-10,3645.0,3690.0,3645.0,3680.0,28863,352090
2026-04-13,3645.0,3750.0,3645.0,3740.0,71466,352090
2026-04-14,3715.0,3780.0,3700.0,3715.0,63599,352090
2026-04-15,3725.0,3725.0,3685.0,3720.0,42675,352090
2026-04-16,3720.0,3755.0,3717.0,3745.0,33542,352090
2026-04-17,3725.0,3765.0,3725.0,3760.0,31255,352090
2026-04-20,3760.0,3795.0,3725.0,3795.0,55715,352090
2026-04-21,3800.0,3820.0,3760.0,3820.0,79224,352090
2026-04-22,3820.0,3840.0,3780.0,3800.0,39811,352090
2026-04-23,3800.0,3820.0,3575.0,3800.0,64194,352090
2026-04-24,3800.0,3880.0,3780.0,3870.0,82472,352090
2026-04-27,3840.0,3890.0,3820.0,3855.0,57704,352090
2026-04-28,3885.0,3885.0,3815.0,3865.0,79107,352090
2026-04-29,3895.0,3895.0,3830.0,3885.0,45809,352090
2026-04-30,3885.0,3890.0,3830.0,3865.0,64266,352090
2026-05-04,3835.0,3895.0,3805.0,3810.0,58742,352090
2026-05-06,3830.0,3835.0,3720.0,3740.0,72239,352090
2026-05-07,3740.0,3805.0,3710.0,3740.0,33341,352090
2026-05-08,3740.0,3790.0,3700.0,3780.0,18793,352090
2026-05-11,3800.0,3970.0,3710.0,3965.0,239946,352090
2026-05-12,4005.0,4200.0,3865.0,3965.0,475637,352090
2026-05-13,3930.0,3950.0,3775.0,3775.0,86686,352090
2026-05-14,3780.0,3920.0,3760.0,3835.0,24043,352090
2026-05-15,3835.0,3860.0,3750.0,3775.0,59260,352090
2026-05-18,3775.0,3820.0,3670.0,3810.0,50033,352090
2026-05-19,3810.0,3825.0,3720.0,3770.0,52475,352090
2026-05-20,3770.0,3770.0,3625.0,3670.0,69943,352090
2026-05-21,3685.0,3735.0,3670.0,3710.0,29730,352090
2026-05-22,3710.0,3875.0,3705.0,3785.0,25816,352090
2026-05-26,3760.0,3850.0,3665.0,3720.0,65346,352090
2026-05-27,3740.0,3765.0,3555.0,3670.0,56246,352090
2026-05-28,3635.0,3700.0,3580.0,3700.0,52620,352090
2026-05-29,3700.0,3715.0,3615.0,3695.0,31904,352090
2026-06-01,3710.0,3710.0,3560.0,3600.0,81400,352090
2026-06-02,3650.0,3650.0,3500.0,3625.0,60668,352090
2026-06-04,3625.0,3630.0,3545.0,3610.0,16877,352090
2026-06-05,3615.0,3615.0,3475.0,3570.0,49120,352090
2026-06-08,3560.0,3560.0,3430.0,3540.0,63088,352090
2026-06-09,3545.0,3680.0,3500.0,3565.0,32216,352090
2026-06-10,3565.0,3640.0,3510.0,3590.0,29426,352090
2026-06-11,3590.0,3645.0,3545.0,3580.0,16994,352090
2026-06-12,3590.0,3665.0,3535.0,3615.0,38922,352090
2026-06-15,3615.0,3640.0,3570.0,3635.0,28734,352090
2026-06-16,3605.0,3675.0,3600.0,3660.0,38294,352090
2026-06-17,3660.0,3680.0,3615.0,3660.0,40128,352090
2026-06-18,3655.0,3655.0,3505.0,3555.0,41177,352090
2026-06-19,3555.0,3640.0,3455.0,3580.0,55651,352090
2026-06-22,3550.0,3555.0,3470.0,3550.0,34658,352090
2026-06-23,3550.0,3550.0,3415.0,3445.0,119062,352090
2026-06-24,3560.0,3560.0,3400.0,3455.0,48725,352090
2026-06-25,3560.0,3560.0,3400.0,3440.0,23159,352090
2026-06-26,3440.0,3440.0,3355.0,3420.0,35098,352090
2026-06-29,3490.0,3565.0,3420.0,3565.0,20074,352090
2026-06-30,3580.0,3580.0,3535.0,3565.0,12879,352090
2026-07-01,3470.0,3605.0,3470.0,3565.0,6404,352090
2026-07-02,3580.0,3580.0,3490.0,3490.0,9431,352090
2026-07-03,3470.0,3595.0,3470.0,3590.0,25491,352090
2026-07-06,3455.0,3660.0,3405.0,3575.0,44090,352090
2026-07-07,3600.0,3600.0,3475.0,3560.0,11662,352090
2026-07-08,3545.0,3575.0,3455.0,3510.0,15034,352090
2026-07-09,3600.0,3600.0,3455.0,3485.0,6343,352090
2026-07-10,3495.0,3600.0,3495.0,3570.0,17398,352090
