date,open,high,low,close,volume,code
2025-08-06,1333.0,1335.0,1301.0,1329.0,13453,084870
2025-08-07,1316.0,1335.0,1310.0,1316.0,23961,084870
2025-08-08,1316.0,1700.0,1316.0,1423.0,5505051,084870
2025-08-11,1430.0,1455.0,1388.0,1388.0,256124,084870
2025-08-12,1388.0,1570.0,1368.0,1411.0,884665,084870
2025-08-13,1412.0,1445.0,1400.0,1440.0,98994,084870
2025-08-14,1440.0,1486.0,1425.0,1468.0,84553,084870
2025-08-18,1500.0,1508.0,1420.0,1438.0,125570,084870
2025-08-19,1435.0,1499.0,1400.0,1495.0,76732,084870
2025-08-20,1483.0,1494.0,1457.0,1490.0,51019,084870
2025-08-21,1482.0,1487.0,1452.0,1463.0,76077,084870
2025-08-22,1465.0,1527.0,1450.0,1505.0,135753,084870
2025-08-25,1556.0,1556.0,1490.0,1504.0,33364,084870
2025-08-26,1520.0,1530.0,1474.0,1474.0,32020,084870
2025-08-27,1484.0,1490.0,1453.0,1469.0,54367,084870
2025-08-28,1467.0,1510.0,1455.0,1490.0,18090,084870
2025-08-29,1548.0,1548.0,1476.0,1492.0,37978,084870
2025-09-01,1562.0,1562.0,1466.0,1491.0,41717,084870
2025-09-02,1483.0,1489.0,1453.0,1453.0,40184,084870
2025-09-03,1483.0,1483.0,1411.0,1438.0,54935,084870
2025-09-04,1438.0,1472.0,1402.0,1425.0,26460,084870
2025-09-05,1425.0,1457.0,1403.0,1428.0,13436,084870
2025-09-08,1428.0,1428.0,1384.0,1404.0,32333,084870
2025-09-09,1404.0,1411.0,1400.0,1410.0,34949,084870
2025-09-10,1396.0,1430.0,1350.0,1407.0,21189,084870
2025-09-11,1463.0,1463.0,1391.0,1415.0,14797,084870
2025-09-12,1401.0,1427.0,1385.0,1407.0,13225,084870
2025-09-15,1395.0,1407.0,1385.0,1402.0,17393,084870
2025-09-16,1400.0,1435.0,1386.0,1397.0,8010,084870
2025-09-17,1392.0,1419.0,1380.0,1396.0,13167,084870
2025-09-18,1396.0,1417.0,1376.0,1382.0,23819,084870
2025-09-22,1388.0,1405.0,1322.0,1345.0,87827,084870
2025-09-23,1357.0,1387.0,1336.0,1350.0,27236,084870
2025-09-24,1350.0,1370.0,1289.0,1349.0,17842,084870
2025-09-25,1348.0,1348.0,1321.0,1347.0,10338,084870
2025-09-26,1336.0,1338.0,1298.0,1330.0,20958,084870
2025-09-29,1316.0,1325.0,1307.0,1325.0,25440,084870
2025-09-30,1338.0,1380.0,1329.0,1329.0,22393,084870
2025-10-01,1329.0,1374.0,1316.0,1333.0,10625,084870
2025-10-02,1333.0,1339.0,1307.0,1324.0,59556,084870
2025-10-10,1308.0,1533.0,1302.0,1349.0,1216418,084870
2025-10-13,1291.0,1347.0,1290.0,1334.0,76417,084870
2025-10-14,1368.0,1368.0,1309.0,1318.0,24241,084870
2025-10-15,1318.0,1330.0,1308.0,1310.0,29499,084870
2025-10-16,1355.0,1355.0,1318.0,1328.0,12138,084870
2025-10-17,1354.0,1354.0,1310.0,1310.0,7865,084870
2025-10-20,1353.0,1353.0,1299.0,1344.0,32414,084870
2025-10-21,1368.0,1368.0,1310.0,1353.0,45493,084870
2025-10-22,1359.0,1359.0,1322.0,1341.0,7710,084870
2025-10-23,1376.0,1376.0,1312.0,1337.0,7908,084870
2025-10-24,1350.0,1350.0,1310.0,1347.0,12296,084870
2025-10-27,1364.0,1364.0,1315.0,1345.0,15945,084870
2025-10-28,1341.0,1345.0,1310.0,1345.0,16127,084870
2025-10-29,1334.0,1344.0,1320.0,1337.0,18046,084870
2025-10-30,1330.0,1337.0,1315.0,1330.0,23522,084870
2025-10-31,1317.0,1329.0,1310.0,1310.0,17930,084870
2025-11-03,1310.0,1322.0,1290.0,1306.0,32687,084870
2025-11-04,1316.0,1316.0,1286.0,1307.0,27129,084870
2025-11-05,1293.0,1342.0,1285.0,1301.0,21013,084870
2025-11-06,1301.0,1335.0,1291.0,1301.0,11441,084870
2025-11-07,1287.0,1309.0,1280.0,1283.0,19831,084870
2025-11-10,1265.0,1315.0,1265.0,1302.0,51177,084870
2025-11-11,1290.0,1334.0,1289.0,1318.0,9077,084870
2025-11-12,1307.0,1380.0,1260.0,1332.0,51692,084870
2025-11-13,1343.0,1360.0,1320.0,1349.0,15509,084870
2025-11-14,1336.0,1380.0,1312.0,1359.0,22156,084870
2025-11-17,1330.0,1350.0,1300.0,1321.0,46454,084870
2025-11-18,1320.0,1337.0,1281.0,1331.0,46630,084870
2025-11-19,1331.0,1331.0,1292.0,1323.0,20271,084870
2025-11-20,1308.0,1322.0,1295.0,1295.0,26047,084870
2025-11-21,1295.0,1315.0,1265.0,1295.0,21355,084870
2025-11-24,1282.0,1340.0,1275.0,1326.0,14383,084870
2025-11-25,1326.0,1326.0,1270.0,1311.0,42550,084870
2025-11-26,1310.0,1310.0,1266.0,1298.0,33776,084870
2025-11-27,1298.0,1298.0,1277.0,1290.0,21334,084870
2025-11-28,1274.0,1286.0,1261.0,1280.0,18867,084870
2025-12-01,1266.0,1278.0,1260.0,1265.0,7214,084870
2025-12-02,1250.0,1288.0,1250.0,1264.0,22351,084870
2025-12-03,1276.0,1300.0,1256.0,1256.0,15390,084870
2025-12-04,1270.0,1286.0,1247.0,1272.0,33234,084870
2025-12-05,1284.0,1322.0,1258.0,1271.0,9555,084870
2025-12-08,1283.0,1300.0,1258.0,1265.0,9440,084870
2025-12-09,1277.0,1280.0,1253.0,1275.0,21155,084870
2025-12-10,1275.0,1275.0,1240.0,1270.0,22592,084870
2025-12-11,1259.0,1296.0,1253.0,1289.0,18921,084870
2025-12-12,1289.0,1289.0,1261.0,1271.0,8802,084870
2025-12-15,1269.0,1271.0,1250.0,1268.0,22260,084870
2025-12-16,1271.0,1271.0,1245.0,1255.0,8568,084870
2025-12-17,1246.0,1270.0,1235.0,1265.0,41683,084870
2025-12-18,1265.0,1270.0,1250.0,1260.0,9068,084870
2025-12-19,1245.0,1259.0,1245.0,1255.0,26967,084870
2025-12-22,1255.0,1265.0,1243.0,1259.0,29269,084870
2025-12-23,1260.0,1289.0,1256.0,1262.0,24457,084870
2025-12-24,1269.0,1286.0,1247.0,1262.0,19807,084870
2025-12-26,1274.0,1283.0,1220.0,1238.0,51681,084870
2025-12-29,1250.0,1258.0,1221.0,1237.0,30920,084870
2025-12-30,1249.0,1255.0,1210.0,1210.0,37393,084870
2026-01-02,1210.0,1224.0,1188.0,1200.0,45391,084870
2026-01-05,1200.0,1200.0,1186.0,1200.0,31866,084870
2026-01-06,1199.0,1246.0,1191.0,1215.0,33455,084870
2026-01-07,1215.0,1230.0,1193.0,1230.0,17753,084870
2026-01-08,1230.0,1248.0,1210.0,1245.0,10566,084870
2026-01-09,1244.0,1277.0,1232.0,1253.0,5373,084870
2026-01-12,1242.0,1254.0,1237.0,1253.0,10891,084870
2026-01-13,1253.0,1280.0,1236.0,1257.0,5306,084870
2026-01-14,1257.0,1257.0,1245.0,1256.0,8045,084870
2026-01-15,1245.0,1252.0,1221.0,1235.0,12811,084870
2026-01-16,1247.0,1247.0,1210.0,1235.0,21010,084870
2026-01-19,1235.0,1235.0,1073.0,1211.0,229659,084870
2026-01-20,1200.0,1240.0,1160.0,1209.0,25800,084870
2026-01-21,1203.0,1219.0,1163.0,1218.0,17552,084870
2026-01-22,1205.0,1214.0,1189.0,1211.0,17438,084870
2026-01-23,1208.0,1208.0,1176.0,1203.0,12509,084870
2026-01-26,1200.0,1224.0,1192.0,1209.0,20938,084870
2026-01-27,1203.0,1208.0,1195.0,1203.0,16310,084870
2026-01-28,1202.0,1203.0,1191.0,1199.0,16855,084870
2026-01-29,1199.0,1219.0,1191.0,1213.0,22783,084870
2026-01-30,1203.0,1212.0,1182.0,1207.0,17174,084870
2026-02-02,1219.0,1219.0,1171.0,1200.0,11001,084870
2026-02-03,1190.0,1200.0,1171.0,1200.0,11282,084870
2026-02-04,1200.0,1200.0,1187.0,1200.0,15576,084870
2026-02-05,1200.0,1204.0,1172.0,1199.0,47274,084870
2026-02-06,1199.0,1204.0,1188.0,1204.0,8104,084870
2026-02-09,1194.0,1206.0,1192.0,1204.0,14229,084870
2026-02-10,1217.0,1222.0,1192.0,1204.0,7270,084870
2026-02-11,1216.0,1222.0,1192.0,1204.0,56037,084870
2026-02-12,1216.0,1239.0,1204.0,1225.0,45411,084870
2026-02-13,1225.0,1225.0,1171.0,1209.0,11708,084870
2026-02-19,1209.0,1420.0,1209.0,1321.0,810127,084870
2026-02-20,1642.0,1717.0,1482.0,1601.0,3409350,084870
2026-02-23,1603.0,1816.0,1603.0,1751.0,828958,084870
2026-02-24,1776.0,1829.0,1675.0,1798.0,276586,084870
2026-02-25,1798.0,2125.0,1778.0,2045.0,616096,084870
2026-02-26,2050.0,2280.0,2045.0,2260.0,439346,084870
2026-02-27,2260.0,2280.0,2030.0,2205.0,224491,084870
2026-03-03,2000.0,2135.0,1950.0,1985.0,224944,084870
2026-03-04,1960.0,1960.0,1700.0,1780.0,186352,084870
2026-03-05,1800.0,1957.0,1800.0,1879.0,64777,084870
2026-03-06,1879.0,2035.0,1851.0,2030.0,85758,084870
2026-03-09,2010.0,2010.0,1850.0,1906.0,36524,084870
2026-03-10,1906.0,2040.0,1906.0,1996.0,25659,084870
2026-03-11,2045.0,2045.0,1900.0,1923.0,39911,084870
2026-03-12,1922.0,2020.0,1887.0,1910.0,53410,084870
2026-03-13,1992.0,1992.0,1855.0,1939.0,45220,084870
2026-03-16,1939.0,1953.0,1883.0,1930.0,31747,084870
2026-03-17,1975.0,2065.0,1933.0,1999.0,97205,084870
2026-03-18,2000.0,2050.0,1970.0,1970.0,56146,084870
2026-03-19,2025.0,2050.0,1961.0,2015.0,35993,084870
2026-03-20,2015.0,2060.0,1995.0,1995.0,55178,084870
2026-03-23,2035.0,2140.0,1994.0,2055.0,100075,084870
2026-03-24,2090.0,2145.0,2080.0,2110.0,109132,084870
2026-03-25,2145.0,2175.0,2100.0,2150.0,69826,084870
2026-03-26,2170.0,2350.0,2170.0,2330.0,301382,084870
2026-03-27,2330.0,2460.0,2240.0,2340.0,198890,084870
2026-03-30,2320.0,2400.0,2285.0,2365.0,131870,084870
2026-03-31,2330.0,2390.0,2065.0,2130.0,123913,084870
2026-04-01,2190.0,2290.0,2165.0,2190.0,65529,084870
2026-04-02,2210.0,2285.0,2010.0,2145.0,126696,084870
2026-04-03,2125.0,2260.0,2080.0,2165.0,44063,084870
2026-04-06,2190.0,2255.0,1995.0,2065.0,52579,084870
2026-04-07,2065.0,2135.0,2005.0,2115.0,60559,084870
2026-04-08,2165.0,2185.0,2025.0,2050.0,26359,084870
2026-04-09,2120.0,2120.0,2055.0,2115.0,32259,084870
2026-04-10,2115.0,2125.0,2005.0,2070.0,36541,084870
2026-04-13,2040.0,2090.0,2025.0,2090.0,16923,084870
2026-04-14,2090.0,2090.0,1999.0,2075.0,63691,084870
2026-04-15,2075.0,2105.0,2060.0,2070.0,38155,084870
2026-04-16,2070.0,2145.0,2060.0,2125.0,44467,084870
2026-04-17,2125.0,2130.0,2040.0,2070.0,17467,084870
2026-04-20,2060.0,2115.0,2035.0,2070.0,12958,084870
2026-04-21,2090.0,2130.0,2025.0,2050.0,35111,084870
2026-04-22,2035.0,2070.0,2020.0,2035.0,57719,084870
2026-04-23,2015.0,2120.0,1991.0,2010.0,39053,084870
2026-04-24,2040.0,2070.0,2000.0,2015.0,22626,084870
2026-04-27,2035.0,2250.0,2020.0,2210.0,185155,084870
2026-04-28,2165.0,2235.0,2110.0,2110.0,59509,084870
2026-04-29,2110.0,2235.0,2110.0,2225.0,85867,084870
2026-04-30,2215.0,2325.0,2185.0,2185.0,90399,084870
2026-05-04,2185.0,2300.0,2100.0,2125.0,70833,084870
2026-05-06,2125.0,2125.0,2005.0,2040.0,107917,084870
2026-05-07,2050.0,2075.0,1985.0,2040.0,46691,084870
2026-05-08,2040.0,2075.0,2015.0,2040.0,19954,084870
2026-05-11,2120.0,2120.0,2005.0,2025.0,48846,084870
2026-05-12,2025.0,2110.0,1970.0,2000.0,64016,084870
2026-05-13,2000.0,2035.0,1977.0,1977.0,55876,084870
2026-05-14,1920.0,2070.0,1920.0,2010.0,68972,084870
2026-05-15,2010.0,2040.0,1992.0,2025.0,38045,084870
2026-05-18,2010.0,2035.0,1961.0,1994.0,44381,084870
2026-05-19,1993.0,2075.0,1958.0,2010.0,35855,084870
2026-05-20,2050.0,2060.0,1939.0,2005.0,58577,084870
2026-05-21,2005.0,2050.0,1983.0,1986.0,17801,084870
2026-05-22,1986.0,2030.0,1961.0,1992.0,30069,084870
2026-05-26,2030.0,2075.0,1990.0,2030.0,57776,084870
2026-05-27,2075.0,2075.0,1949.0,1949.0,62985,084870
2026-05-28,1948.0,1954.0,1911.0,1953.0,73027,084870
2026-05-29,1939.0,1992.0,1915.0,1964.0,58634,084870
2026-06-01,1964.0,1964.0,1865.0,1900.0,86023,084870
2026-06-02,1900.0,1938.0,1770.0,1864.0,29511,084870
2026-06-04,1849.0,1900.0,1800.0,1863.0,47714,084870
2026-06-05,1845.0,1863.0,1774.0,1810.0,8064,084870
2026-06-08,1800.0,1800.0,1689.0,1706.0,42229,084870
2026-06-09,1708.0,1860.0,1708.0,1832.0,55635,084870
2026-06-10,1832.0,1900.0,1786.0,1851.0,29036,084870
2026-06-11,1737.0,1888.0,1735.0,1875.0,10452,084870
2026-06-12,1875.0,1892.0,1760.0,1800.0,62851,084870
2026-06-15,1814.0,1900.0,1814.0,1849.0,18486,084870
2026-06-16,1795.0,1880.0,1765.0,1874.0,19317,084870
2026-06-17,1874.0,1905.0,1800.0,1847.0,22336,084870
2026-06-18,1847.0,1884.0,1779.0,1858.0,1131,084870
2026-06-19,1843.0,1870.0,1781.0,1781.0,22772,084870
2026-06-22,1706.0,1859.0,1706.0,1847.0,19887,084870
2026-06-23,1847.0,1847.0,1720.0,1820.0,29803,084870
2026-06-24,1805.0,1823.0,1763.0,1820.0,8880,084870
2026-06-25,1850.0,1850.0,1773.0,1822.0,2711,084870
2026-06-26,1807.0,1819.0,1772.0,1815.0,15436,084870
2026-06-29,1893.0,1897.0,1780.0,1854.0,13116,084870
2026-06-30,1870.0,1870.0,1802.0,1840.0,7006,084870
2026-07-01,1825.0,1850.0,1822.0,1842.0,3496,084870
2026-07-02,1842.0,1941.0,1805.0,1894.0,15872,084870
2026-07-03,1873.0,1970.0,1850.0,1958.0,28956,084870
2026-07-06,1969.0,1994.0,1878.0,1938.0,16811,084870
2026-07-07,1922.0,1937.0,1885.0,1933.0,18317,084870
2026-07-08,1900.0,1936.0,1889.0,1935.0,9470,084870
2026-07-09,1919.0,1974.0,1833.0,1881.0,36352,084870
2026-07-10,1884.0,1989.0,1876.0,1960.0,25669,084870
2026-07-13,1954.0,1960.0,1894.0,1955.0,6505,084870
2026-07-14,1939.0,1958.0,1864.0,1958.0,15087,084870
2026-07-15,1973.0,1980.0,1919.0,1965.0,21886,084870
2026-07-16,1965.0,2155.0,1949.0,2080.0,117690,084870
2026-07-20,2080.0,2145.0,1835.0,1902.0,71663,084870
2026-07-21,1897.0,1940.0,1795.0,1940.0,11294,084870
2026-07-22,1942.0,1942.0,1849.0,1915.0,10079,084870
2026-07-23,1887.0,1900.0,1839.0,1893.0,20047,084870
2026-07-24,1877.0,1929.0,1801.0,1896.0,20963,084870
