date,open,high,low,close,volume,code
2025-09-15,1722.0,1726.0,1696.0,1720.0,167514,027740
2025-09-16,1720.0,1722.0,1708.0,1708.0,77720,027740
2025-09-17,1708.0,1724.0,1698.0,1712.0,76647,027740
2025-09-18,1712.0,1720.0,1696.0,1704.0,35437,027740
2025-09-22,1704.0,1706.0,1690.0,1702.0,33376,027740
2025-09-23,1702.0,1702.0,1676.0,1684.0,73227,027740
2025-09-24,1672.0,1684.0,1660.0,1664.0,48663,027740
2025-09-25,1660.0,1666.0,1656.0,1664.0,52512,027740
2025-09-26,1664.0,1668.0,1642.0,1648.0,74776,027740
2025-09-29,1648.0,1666.0,1644.0,1654.0,33861,027740
2025-09-30,1670.0,1670.0,1644.0,1650.0,27083,027740
2025-10-01,1642.0,1668.0,1642.0,1650.0,19795,027740
2025-10-02,1654.0,1668.0,1642.0,1650.0,55237,027740
2025-10-10,1648.0,1656.0,1628.0,1634.0,101023,027740
2025-10-13,1634.0,1634.0,1618.0,1632.0,64319,027740
2025-10-14,1632.0,1654.0,1624.0,1628.0,41128,027740
2025-10-15,1628.0,1656.0,1622.0,1640.0,42732,027740
2025-10-16,1648.0,1650.0,1626.0,1630.0,76891,027740
2025-10-17,1630.0,1638.0,1616.0,1624.0,86568,027740
2025-10-20,1624.0,1632.0,1616.0,1622.0,54291,027740
2025-10-21,1622.0,1630.0,1616.0,1620.0,55108,027740
2025-10-22,1622.0,1626.0,1612.0,1622.0,61832,027740
2025-10-23,1620.0,1624.0,1612.0,1618.0,37939,027740
2025-10-24,1620.0,1622.0,1596.0,1604.0,173551,027740
2025-10-27,1606.0,1616.0,1590.0,1606.0,94688,027740
2025-10-28,1606.0,1610.0,1596.0,1602.0,92853,027740
2025-10-29,1612.0,1616.0,1592.0,1598.0,84713,027740
2025-10-30,1598.0,1600.0,1582.0,1600.0,115716,027740
2025-10-31,1740.0,1740.0,1594.0,1598.0,636069,027740
2025-11-03,1606.0,1612.0,1582.0,1596.0,113311,027740
2025-11-04,1596.0,1614.0,1576.0,1594.0,51608,027740
2025-11-05,1594.0,1604.0,1470.0,1600.0,193790,027740
2025-11-06,1600.0,1604.0,1480.0,1600.0,156016,027740
2025-11-07,1600.0,1600.0,1550.0,1564.0,98123,027740
2025-11-10,1580.0,1588.0,1564.0,1576.0,72370,027740
2025-11-11,1580.0,1590.0,1554.0,1568.0,68833,027740
2025-11-12,1598.0,1604.0,1564.0,1584.0,48655,027740
2025-11-13,1584.0,1600.0,1576.0,1598.0,45797,027740
2025-11-14,1590.0,1602.0,1560.0,1586.0,79567,027740
2025-11-17,1582.0,1596.0,1572.0,1578.0,40642,027740
2025-11-18,1590.0,1600.0,1538.0,1552.0,82877,027740
2025-11-19,1580.0,1580.0,1538.0,1552.0,40919,027740
2025-11-20,1560.0,1582.0,1534.0,1554.0,19321,027740
2025-11-21,1554.0,1562.0,1534.0,1542.0,48612,027740
2025-11-24,1542.0,1560.0,1542.0,1548.0,30180,027740
2025-11-25,1548.0,1580.0,1536.0,1542.0,80738,027740
2025-11-26,1570.0,1570.0,1536.0,1560.0,54363,027740
2025-11-27,1560.0,1570.0,1530.0,1546.0,32201,027740
2025-11-28,1546.0,1566.0,1544.0,1544.0,20103,027740
2025-12-01,1544.0,1586.0,1530.0,1552.0,61407,027740
2025-12-02,1552.0,1570.0,1544.0,1562.0,22002,027740
2025-12-03,1564.0,1578.0,1562.0,1574.0,29226,027740
2025-12-04,1574.0,1584.0,1544.0,1556.0,94063,027740
2025-12-05,1576.0,1580.0,1556.0,1566.0,11436,027740
2025-12-08,1584.0,1586.0,1564.0,1570.0,39212,027740
2025-12-09,1574.0,1582.0,1568.0,1572.0,43225,027740
2025-12-10,1572.0,1580.0,1564.0,1566.0,30671,027740
2025-12-11,1566.0,1606.0,1546.0,1592.0,106901,027740
2025-12-12,1604.0,1604.0,1572.0,1586.0,67357,027740
2025-12-15,1586.0,1592.0,1568.0,1576.0,35935,027740
2025-12-16,1580.0,1582.0,1566.0,1572.0,25879,027740
2025-12-17,1572.0,1590.0,1564.0,1590.0,85754,027740
2025-12-18,1590.0,1590.0,1566.0,1570.0,36506,027740
2025-12-19,1574.0,1580.0,1570.0,1574.0,27410,027740
2025-12-22,1578.0,1582.0,1566.0,1566.0,35565,027740
2025-12-23,1566.0,1574.0,1564.0,1566.0,32769,027740
2025-12-24,1566.0,1592.0,1560.0,1570.0,44539,027740
2025-12-26,1578.0,1580.0,1564.0,1570.0,38345,027740
2025-12-29,1570.0,1588.0,1562.0,1562.0,51821,027740
2025-12-30,1564.0,1584.0,1558.0,1568.0,37922,027740
2026-01-02,1568.0,1584.0,1560.0,1570.0,44299,027740
2026-01-05,1570.0,1570.0,1550.0,1560.0,104382,027740
2026-01-06,1560.0,1566.0,1552.0,1560.0,63620,027740
2026-01-07,1558.0,1570.0,1540.0,1546.0,66865,027740
2026-01-08,1546.0,1552.0,1518.0,1528.0,63205,027740
2026-01-09,1526.0,1542.0,1524.0,1538.0,34725,027740
2026-01-12,1538.0,1548.0,1528.0,1540.0,52179,027740
2026-01-13,1540.0,1552.0,1534.0,1546.0,44000,027740
2026-01-14,1546.0,1556.0,1542.0,1548.0,60629,027740
2026-01-15,1548.0,1550.0,1526.0,1538.0,50976,027740
2026-01-16,1538.0,1544.0,1510.0,1522.0,72040,027740
2026-01-19,1552.0,1552.0,1512.0,1522.0,85759,027740
2026-01-20,1522.0,1530.0,1508.0,1518.0,70799,027740
2026-01-21,1534.0,1534.0,1492.0,1510.0,87504,027740
2026-01-22,1508.0,1520.0,1490.0,1500.0,107717,027740
2026-01-23,1500.0,1520.0,1500.0,1510.0,62180,027740
2026-01-26,1512.0,1528.0,1512.0,1528.0,98421,027740
2026-01-27,1536.0,1550.0,1524.0,1534.0,92696,027740
2026-01-28,1594.0,1594.0,1528.0,1536.0,91484,027740
2026-01-29,1538.0,1540.0,1502.0,1522.0,109634,027740
2026-01-30,1522.0,1530.0,1502.0,1522.0,98560,027740
2026-02-02,1590.0,1594.0,1524.0,1540.0,233231,027740
2026-02-03,1528.0,1554.0,1528.0,1552.0,87498,027740
2026-02-04,1552.0,1592.0,1540.0,1580.0,182738,027740
2026-02-05,1580.0,1592.0,1562.0,1588.0,142008,027740
2026-02-06,1592.0,1598.0,1558.0,1586.0,137934,027740
2026-02-09,1586.0,1596.0,1560.0,1580.0,111274,027740
2026-02-10,1580.0,1582.0,1572.0,1574.0,79961,027740
2026-02-11,1576.0,1588.0,1560.0,1586.0,105638,027740
2026-02-12,1586.0,1606.0,1582.0,1596.0,171398,027740
2026-02-13,1582.0,1596.0,1546.0,1560.0,235573,027740
2026-02-19,1696.0,1864.0,1632.0,1756.0,3520606,027740
2026-02-20,1826.0,1868.0,1766.0,1784.0,1361014,027740
2026-02-23,1780.0,1830.0,1700.0,1798.0,740117,027740
2026-02-24,1800.0,1840.0,1752.0,1794.0,379349,027740
2026-02-25,1792.0,1794.0,1742.0,1754.0,370017,027740
2026-02-26,1754.0,1754.0,1666.0,1670.0,476314,027740
2026-02-27,1670.0,1708.0,1616.0,1690.0,305234,027740
2026-03-03,1688.0,1688.0,1640.0,1640.0,302905,027740
2026-03-04,1612.0,1612.0,1496.0,1536.0,446605,027740
2026-03-05,1564.0,1674.0,1564.0,1634.0,217623,027740
2026-03-06,1710.0,1710.0,1598.0,1648.0,230865,027740
2026-03-09,1580.0,1630.0,1538.0,1612.0,356006,027740
2026-03-10,1602.0,1640.0,1600.0,1618.0,238301,027740
2026-03-11,1634.0,1684.0,1614.0,1642.0,251149,027740
2026-03-12,1642.0,1690.0,1636.0,1672.0,161960,027740
2026-03-13,1672.0,1688.0,1650.0,1676.0,98692,027740
2026-03-16,1680.0,1692.0,1656.0,1662.0,131890,027740
2026-03-17,1664.0,1676.0,1628.0,1648.0,186152,027740
2026-03-18,1648.0,1666.0,1614.0,1618.0,134338,027740
2026-03-19,1618.0,1628.0,1598.0,1618.0,98825,027740
2026-03-20,1618.0,1652.0,1602.0,1632.0,138196,027740
2026-03-23,1628.0,1628.0,1580.0,1590.0,136472,027740
2026-03-24,1600.0,1614.0,1590.0,1608.0,45605,027740
2026-03-25,1608.0,1628.0,1604.0,1622.0,41642,027740
2026-03-26,1622.0,1638.0,1616.0,1616.0,110209,027740
2026-03-27,1628.0,1628.0,1592.0,1620.0,80641,027740
2026-03-30,1698.0,1698.0,1616.0,1636.0,266183,027740
2026-03-31,1650.0,1672.0,1602.0,1630.0,134885,027740
2026-04-01,1684.0,1684.0,1620.0,1638.0,105777,027740
2026-04-02,1660.0,1668.0,1600.0,1604.0,148463,027740
2026-04-03,1608.0,1654.0,1604.0,1644.0,96142,027740
2026-04-06,1640.0,1650.0,1632.0,1644.0,41661,027740
2026-04-07,1636.0,1656.0,1628.0,1628.0,62866,027740
2026-04-08,1630.0,1658.0,1610.0,1620.0,107833,027740
2026-04-09,1620.0,1634.0,1602.0,1616.0,58788,027740
2026-04-10,1626.0,1626.0,1598.0,1612.0,135205,027740
2026-04-13,1608.0,1634.0,1602.0,1632.0,101486,027740
2026-04-14,1636.0,1642.0,1628.0,1640.0,106353,027740
2026-04-15,1640.0,1658.0,1630.0,1656.0,110220,027740
2026-04-16,1660.0,1678.0,1642.0,1674.0,142622,027740
2026-04-17,1674.0,1682.0,1660.0,1676.0,80866,027740
2026-04-20,1676.0,1678.0,1640.0,1640.0,176863,027740
2026-04-21,1640.0,1656.0,1630.0,1644.0,143925,027740
2026-04-22,1644.0,1694.0,1634.0,1648.0,173727,027740
2026-04-23,1650.0,1656.0,1622.0,1642.0,196896,027740
2026-04-24,1642.0,1642.0,1642.0,1642.0,0,027740
2026-04-27,1642.0,1642.0,1642.0,1642.0,0,027740
2026-04-28,1642.0,1642.0,1642.0,1642.0,0,027740
2026-04-29,1642.0,1642.0,1642.0,1642.0,0,027740
2026-04-30,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-04,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-06,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-07,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-08,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-11,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-12,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-13,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-14,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-15,1642.0,1642.0,1642.0,1642.0,0,027740
2026-05-18,1608.0,1608.0,1400.0,1556.0,680897,027740
2026-05-19,1556.0,1597.0,1510.0,1589.0,240168,027740
2026-05-20,1591.0,1615.0,1456.0,1523.0,269076,027740
2026-05-21,1510.0,1548.0,1500.0,1521.0,183446,027740
2026-05-22,1520.0,1560.0,1501.0,1537.0,127925,027740
2026-05-26,1537.0,1564.0,1527.0,1535.0,121383,027740
2026-05-27,1535.0,1535.0,1410.0,1428.0,151648,027740
2026-05-28,1428.0,1428.0,1300.0,1312.0,157379,027740
2026-05-29,1305.0,1345.0,1175.0,1230.0,330358,027740
2026-06-01,1230.0,1239.0,1103.0,1146.0,246130,027740
2026-06-02,1136.0,1145.0,1045.0,1085.0,190842,027740
2026-06-04,1076.0,1108.0,1018.0,1019.0,119719,027740
2026-06-05,1030.0,1044.0,1010.0,1010.0,80858,027740
2026-06-08,1013.0,1013.0,962.0,968.0,158114,027740
2026-06-09,990.0,996.0,968.0,996.0,71410,027740
2026-06-10,996.0,1094.0,986.0,1031.0,554,027740
2026-06-11,1061.0,1340.0,990.0,1340.0,1681261,027740
2026-06-12,1503.0,1620.0,1253.0,1260.0,8219553,027740
2026-06-15,1320.0,1326.0,1160.0,1200.0,710216,027740
2026-06-16,1200.0,1370.0,1200.0,1257.0,1088918,027740
2026-06-17,1257.0,1450.0,1257.0,1399.0,1486188,027740
2026-06-18,1418.0,1493.0,1303.0,1320.0,1372772,027740
2026-06-19,1307.0,1320.0,1065.0,1094.0,1268832,027740
2026-06-22,1108.0,1168.0,1080.0,1115.0,338506,027740
2026-06-23,1131.0,1150.0,1030.0,1042.0,308029,027740
2026-06-24,1060.0,1078.0,1001.0,1035.0,249990,027740
2026-06-25,1035.0,1138.0,913.0,951.0,931740,027740
2026-06-26,951.0,1007.0,931.0,997.0,250904,027740
2026-06-29,990.0,1180.0,960.0,1028.0,345519,027740
2026-06-30,1028.0,1105.0,1005.0,1061.0,225249,027740
2026-07-01,1055.0,1094.0,1044.0,1057.0,153203,027740
2026-07-02,962.0,1065.0,962.0,1025.0,62663,027740
2026-07-03,1060.0,1150.0,955.0,1083.0,294996,027740
2026-07-06,1085.0,1122.0,1016.0,1051.0,172940,027740
2026-07-07,1021.0,1063.0,1003.0,1033.0,114789,027740
2026-07-08,1080.0,1080.0,980.0,995.0,112335,027740
2026-07-09,995.0,1026.0,982.0,987.0,135392,027740
2026-07-10,1000.0,1035.0,987.0,1015.0,72621,027740
2026-07-13,1045.0,1100.0,1011.0,1023.0,194590,027740
