date,open,high,low,close,volume,code
2025-07-28,3874.0,4350.0,3870.0,4100.0,60959642,008970
2025-07-29,4160.0,4210.0,3942.0,4010.0,17387402,008970
2025-07-30,4020.0,4060.0,3900.0,3900.0,9813882,008970
2025-07-31,3278.0,3696.0,3274.0,3352.0,30664718,008970
2025-08-01,3260.0,3426.0,3140.0,3152.0,12816947,008970
2025-08-04,3102.0,3444.0,3102.0,3316.0,13247076,008970
2025-08-05,3320.0,3438.0,3316.0,3380.0,9095607,008970
2025-08-06,3380.0,3412.0,3296.0,3348.0,4557723,008970
2025-08-07,3360.0,3362.0,3202.0,3214.0,4884071,008970
2025-08-08,3218.0,3284.0,3194.0,3214.0,3533991,008970
2025-08-11,3274.0,3516.0,3274.0,3404.0,17181974,008970
2025-08-12,3416.0,3456.0,3336.0,3346.0,5554361,008970
2025-08-13,3348.0,3392.0,3248.0,3274.0,3454027,008970
2025-08-14,3276.0,3416.0,3274.0,3312.0,5907657,008970
2025-08-18,3300.0,3310.0,3000.0,3052.0,5663609,008970
2025-08-19,3052.0,3052.0,2936.0,2940.0,3761158,008970
2025-08-20,2846.0,2990.0,2846.0,2880.0,3019177,008970
2025-08-21,2880.0,2976.0,2830.0,2830.0,3881417,008970
2025-08-22,2830.0,2830.0,2830.0,2830.0,0,008970
2025-08-25,2830.0,2830.0,2830.0,2830.0,0,008970
2025-08-26,2830.0,2830.0,2830.0,2830.0,0,008970
2025-08-27,2830.0,2830.0,2830.0,2830.0,0,008970
2025-08-28,2830.0,2830.0,2830.0,2830.0,0,008970
2025-08-29,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-01,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-02,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-03,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-04,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-05,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-08,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-09,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-10,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-11,2830.0,2830.0,2830.0,2830.0,0,008970
2025-09-12,3235.0,3535.0,3205.0,3215.0,15964521,008970
2025-09-15,3215.0,3215.0,2985.0,3000.0,4347801,008970
2025-09-16,3000.0,3060.0,2945.0,2960.0,2354077,008970
2025-09-17,2940.0,2960.0,2860.0,2865.0,1887741,008970
2025-09-18,2500.0,2795.0,2500.0,2715.0,5610458,008970
2025-09-22,2700.0,2760.0,2580.0,2605.0,1834954,008970
2025-09-23,2585.0,2600.0,2510.0,2520.0,1957542,008970
2025-09-24,2525.0,2580.0,2490.0,2505.0,1424512,008970
2025-09-25,2610.0,2955.0,2575.0,2670.0,18390509,008970
2025-09-26,2670.0,2820.0,2655.0,2715.0,3867693,008970
2025-09-29,2725.0,2730.0,2600.0,2610.0,1687314,008970
2025-09-30,2610.0,2620.0,2540.0,2555.0,1208747,008970
2025-10-01,2535.0,2580.0,2535.0,2545.0,790424,008970
2025-10-02,2530.0,2580.0,2495.0,2565.0,1371667,008970
2025-10-10,2550.0,2550.0,2300.0,2425.0,2409205,008970
2025-10-13,2390.0,2480.0,2365.0,2465.0,1400058,008970
2025-10-14,2460.0,2500.0,2420.0,2450.0,1210070,008970
2025-10-15,2455.0,2562.0,2440.0,2545.0,1438569,008970
2025-10-16,2575.0,2650.0,2550.0,2615.0,1996226,008970
2025-10-17,2600.0,2855.0,2540.0,2610.0,4693551,008970
2025-10-20,2384.70849609375,2621.323486328125,2319.75537109375,2431.103515625,6110925,008970
2025-10-21,2426.464111328125,2463.580078125,2403.2666015625,2431.103515625,1705036,008970
2025-10-22,2440.382568359375,2598.1259765625,2412.545654296875,2519.25439453125,5233635,008970
2025-10-23,2533.1728515625,2663.0791015625,2486.77783203125,2523.893798828125,4936614,008970
2025-10-24,2551.73095703125,2616.68408203125,2496.056884765625,2551.73095703125,3336594,008970
2025-10-27,2670.0,2690.0,2515.0,2565.0,1788952,008970
2025-10-28,2565.0,2630.0,2550.0,2570.0,1120012,008970
2025-10-29,2575.0,2715.0,2550.0,2570.0,2547739,008970
2025-10-30,2565.0,2970.0,2415.0,2490.0,16306360,008970
2025-10-31,2500.0,2535.0,2410.0,2415.0,1731967,008970
2025-11-03,2395.0,2425.0,2320.0,2330.0,1961273,008970
2025-11-04,2320.0,2410.0,2320.0,2350.0,1321443,008970
2025-11-05,2325.0,2340.0,2220.0,2260.0,1475156,008970
2025-11-06,2290.0,2365.0,2255.0,2260.0,1536861,008970
2025-11-07,2190.0,2255.0,2105.0,2150.0,1418425,008970
2025-11-10,2155.0,2230.0,2155.0,2195.0,785433,008970
2025-11-11,2195.0,2250.0,2100.0,2130.0,906977,008970
2025-11-12,2130.0,2175.0,2130.0,2170.0,688032,008970
2025-11-13,2165.0,2190.0,2120.0,2140.0,661587,008970
2025-11-14,2100.0,2140.0,2050.0,2070.0,1191485,008970
2025-11-17,2095.0,2170.0,2065.0,2095.0,860703,008970
2025-11-18,2055.0,2130.0,1998.0,1998.0,916418,008970
2025-11-19,1996.0,2025.0,1940.0,1991.0,927677,008970
2025-11-20,1983.0,2045.0,1983.0,2015.0,924067,008970
2025-11-21,1990.0,1990.0,1916.0,1932.0,791384,008970
2025-11-24,1949.0,1967.0,1898.0,1956.0,868225,008970
2025-11-25,1949.0,2075.0,1941.0,1962.0,1138988,008970
2025-11-26,1963.0,2015.0,1963.0,1997.0,594827,008970
2025-11-27,2000.0,2045.0,1995.0,2000.0,597857,008970
2025-11-28,2000.0,2035.0,1917.0,1966.0,1261551,008970
2025-12-01,2010.0,2080.0,1905.0,1915.0,1951390,008970
2025-12-02,1912.0,1933.0,1886.0,1901.0,722228,008970
2025-12-03,1902.0,1924.0,1882.0,1912.0,906147,008970
2025-12-04,1908.0,1910.0,1850.0,1857.0,1034940,008970
2025-12-05,1861.0,1994.0,1850.0,1975.0,2207447,008970
2025-12-08,1984.0,2025.0,1930.0,1955.0,1256236,008970
2025-12-09,1943.0,1950.0,1907.0,1913.0,606176,008970
2025-12-10,1913.0,1928.0,1904.0,1926.0,449391,008970
2025-12-11,1950.0,2020.0,1927.0,1960.0,1386627,008970
2025-12-12,1962.0,1982.0,1934.0,1957.0,792508,008970
2025-12-15,1957.0,1957.0,1911.0,1928.0,578699,008970
2025-12-16,1922.0,1928.0,1862.0,1862.0,677211,008970
2025-12-17,1863.0,1901.0,1835.0,1837.0,638745,008970
2025-12-18,1813.0,1822.0,1794.0,1800.0,768363,008970
2025-12-19,1805.0,1845.0,1790.0,1845.0,877312,008970
2025-12-22,1845.0,1890.0,1834.0,1840.0,948430,008970
2025-12-23,1615.0,1688.0,1608.0,1643.0,9006682,008970
2025-12-24,1650.0,1725.0,1650.0,1717.0,3819354,008970
2025-12-26,1711.0,1718.0,1658.0,1680.0,2334786,008970
2025-12-29,1671.0,1770.0,1669.0,1750.0,2379170,008970
2025-12-30,1745.0,1795.0,1700.0,1717.0,2792505,008970
2026-01-02,1721.0,1730.0,1675.0,1699.0,1380595,008970
2026-01-05,1727.0,1837.0,1727.0,1767.0,3524854,008970
2026-01-06,1765.0,1787.0,1715.0,1730.0,1764453,008970
2026-01-07,1729.0,1732.0,1670.0,1688.0,1171227,008970
2026-01-08,1675.0,1692.0,1648.0,1649.0,970696,008970
2026-01-09,1651.0,1689.0,1643.0,1685.0,925987,008970
2026-01-12,1690.0,1734.0,1679.0,1703.0,1340575,008970
2026-01-13,1691.0,1714.0,1660.0,1685.0,956671,008970
2026-01-14,1685.0,1705.0,1661.0,1693.0,1023848,008970
2026-01-15,1758.0,1896.0,1705.0,1765.0,12307175,008970
2026-01-16,1768.0,1808.0,1691.0,1705.0,2903963,008970
2026-01-19,1720.0,1795.0,1710.0,1751.0,2255592,008970
2026-01-20,1760.0,1964.0,1759.0,1897.0,11241407,008970
2026-01-21,2250.0,2340.0,1866.0,1884.0,25923131,008970
2026-01-22,1900.0,2130.0,1885.0,2015.0,13748873,008970
2026-01-23,2015.0,2015.0,1903.0,1903.0,4454453,008970
2026-01-26,1904.0,1909.0,1870.0,1885.0,2087515,008970
2026-01-27,1885.0,1930.0,1868.0,1898.0,2758467,008970
2026-01-28,1891.0,1911.0,1873.0,1900.0,1768959,008970
2026-01-29,1900.0,1903.0,1845.0,1903.0,1941754,008970
2026-01-30,1903.0,1903.0,1829.0,1841.0,2278668,008970
2026-02-02,1841.0,1848.0,1779.0,1780.0,1551198,008970
2026-02-03,1782.0,1839.0,1782.0,1837.0,1200189,008970
2026-02-04,1836.0,1882.0,1810.0,1878.0,1581908,008970
2026-02-05,1862.0,1879.0,1800.0,1801.0,1327657,008970
2026-02-06,1780.0,1797.0,1717.0,1771.0,1156813,008970
2026-02-09,1779.0,1830.0,1779.0,1786.0,843043,008970
2026-02-10,1787.0,1817.0,1784.0,1813.0,728031,008970
2026-02-11,1815.0,1840.0,1799.0,1806.0,887547,008970
2026-02-12,1812.0,1824.0,1801.0,1817.0,711408,008970
2026-02-13,1800.0,1825.0,1750.0,1794.0,1318514,008970
2026-02-19,1801.0,1870.0,1797.0,1864.0,1771563,008970
2026-02-20,1900.0,1928.0,1864.0,1890.0,3863095,008970
2026-02-23,1890.0,1900.0,1828.0,1831.0,2128113,008970
2026-02-24,1828.0,1831.0,1774.0,1790.0,1833852,008970
2026-02-25,1800.0,1833.0,1787.0,1796.0,1216451,008970
2026-02-26,1797.0,1803.0,1723.0,1726.0,2343847,008970
2026-02-27,1726.0,1752.0,1690.0,1701.0,1600741,008970
2026-03-03,1699.0,1735.0,1659.0,1666.0,1607301,008970
2026-03-04,1640.0,1650.0,1420.0,1459.0,2901055,008970
2026-03-05,1480.0,1643.0,1480.0,1611.0,1755945,008970
2026-03-06,1582.0,1681.0,1574.0,1664.0,797119,008970
2026-03-09,1613.0,1685.0,1570.0,1625.0,1132311,008970
2026-03-10,1664.0,1689.0,1635.0,1674.0,860445,008970
2026-03-11,1679.0,1746.0,1677.0,1716.0,1564749,008970
2026-03-12,1710.0,1770.0,1710.0,1742.0,1278701,008970
2026-03-13,1741.0,1743.0,1692.0,1724.0,676182,008970
2026-03-16,1726.0,1751.0,1717.0,1720.0,734763,008970
2026-03-17,1725.0,1792.0,1720.0,1760.0,1285573,008970
2026-03-18,1770.0,1783.0,1715.0,1745.0,953060,008970
2026-03-19,1727.0,1765.0,1710.0,1730.0,599911,008970
2026-03-20,1732.0,1897.0,1732.0,1864.0,4468676,008970
2026-03-23,1879.0,1884.0,1701.0,1702.0,2052633,008970
2026-03-24,1736.0,1767.0,1690.0,1717.0,947387,008970
2026-03-25,1730.0,1818.0,1717.0,1804.0,1296745,008970
2026-03-26,1804.0,1804.0,1709.0,1710.0,830350,008970
2026-03-27,1700.0,1738.0,1620.0,1708.0,658993,008970
2026-03-30,1650.0,1735.0,1638.0,1721.0,604857,008970
2026-03-31,1697.0,1747.0,1675.0,1675.0,762938,008970
2026-04-01,1749.0,1796.0,1717.0,1778.0,1077529,008970
2026-04-02,1795.0,1845.0,1691.0,1753.0,3854792,008970
2026-04-03,1911.0,1916.0,1775.0,1812.0,5757023,008970
2026-04-06,1778.0,1785.0,1724.0,1753.0,1913606,008970
2026-04-07,1748.0,1761.0,1710.0,1731.0,941040,008970
2026-04-08,1748.0,1999.0,1741.0,1847.0,33210643,008970
2026-04-09,1823.0,2185.0,1741.0,1998.0,48383055,008970
2026-04-10,2060.0,2080.0,1969.0,1972.0,7456068,008970
2026-04-13,2025.0,2155.0,1974.0,1998.0,8623099,008970
2026-04-14,2015.0,2050.0,1950.0,1981.0,4865509,008970
2026-04-15,1985.0,2050.0,1977.0,1990.0,3701432,008970
2026-04-16,1980.0,1997.0,1936.0,1938.0,2760897,008970
2026-04-17,1958.0,1984.0,1938.0,1956.0,1957160,008970
2026-04-20,1975.0,2010.0,1920.0,1922.0,3157387,008970
2026-04-21,1922.0,1978.0,1911.0,1923.0,2333626,008970
2026-04-22,1923.0,1965.0,1916.0,1923.0,1664580,008970
2026-04-23,1930.0,1959.0,1872.0,1898.0,2073677,008970
2026-04-24,1900.0,1925.0,1890.0,1897.0,1263379,008970
2026-04-27,1903.0,1971.0,1903.0,1967.0,2358929,008970
2026-04-28,1970.0,2190.0,1953.0,2035.0,23031413,008970
2026-04-29,2010.0,2020.0,1954.0,1970.0,3711933,008970
2026-04-30,1970.0,1970.0,1879.0,1885.0,3021449,008970
2026-05-04,1899.0,1938.0,1858.0,1860.0,2206250,008970
2026-05-06,1917.0,1928.0,1837.0,1850.0,2508247,008970
2026-05-07,1848.0,1934.0,1825.0,1831.0,3393529,008970
2026-05-08,1831.0,1838.0,1741.0,1770.0,2151037,008970
2026-05-11,1771.0,1786.0,1705.0,1713.0,1563218,008970
2026-05-12,1713.0,1719.0,1634.0,1645.0,1944817,008970
2026-05-13,1624.0,1673.0,1622.0,1628.0,1293189,008970
2026-05-14,1630.0,1650.0,1599.0,1610.0,1269554,008970
2026-05-15,1620.0,1697.0,1570.0,1583.0,2234739,008970
2026-05-18,1582.0,1583.0,1507.0,1577.0,957839,008970
2026-05-19,1555.0,1585.0,1516.0,1534.0,701263,008970
2026-05-20,1519.0,1531.0,1461.0,1471.0,1000233,008970
2026-05-21,1479.0,1590.0,1478.0,1544.0,871569,008970
2026-05-22,1544.0,1614.0,1544.0,1577.0,643069,008970
2026-05-26,1577.0,1642.0,1577.0,1619.0,729379,008970
2026-05-27,1619.0,1619.0,1509.0,1509.0,951555,008970
2026-05-28,1509.0,1519.0,1460.0,1495.0,986666,008970
2026-05-29,1500.0,1500.0,1423.0,1441.0,1036673,008970
2026-06-01,1439.0,1450.0,1360.0,1390.0,1182692,008970
2026-06-02,1351.0,1389.0,1327.0,1364.0,1011997,008970
2026-06-04,1326.0,1419.0,1326.0,1366.0,726267,008970
2026-06-05,1340.0,1366.0,1320.0,1350.0,555374,008970
2026-06-08,1255.0,1327.0,1255.0,1268.0,833663,008970
2026-06-09,1268.0,1350.0,1268.0,1303.0,745203,008970
2026-06-10,1303.0,1370.0,1303.0,1343.0,1068311,008970
2026-06-11,1308.0,1390.0,1308.0,1350.0,577112,008970
2026-06-12,1355.0,1447.0,1355.0,1421.0,719796,008970
2026-06-15,1435.0,1541.0,1421.0,1427.0,734533,008970
2026-06-16,1436.0,1449.0,1414.0,1430.0,551679,008970
2026-06-17,1499.0,1820.0,1475.0,1550.0,21810301,008970
2026-06-18,1541.0,1541.0,1439.0,1439.0,2598307,008970
2026-06-19,1430.0,1435.0,1360.0,1384.0,1302683,008970
2026-06-22,1352.0,1457.0,1309.0,1323.0,1799544,008970
2026-06-23,1323.0,1405.0,1262.0,1269.0,2381449,008970
2026-06-24,1200.0,1298.0,1200.0,1277.0,1215094,008970
2026-06-25,1276.0,1309.0,1239.0,1240.0,854882,008970
2026-06-26,1220.0,1240.0,1161.0,1191.0,1142808,008970
2026-06-29,1180.0,1273.0,1180.0,1266.0,883268,008970
2026-06-30,1267.0,1283.0,1205.0,1213.0,912987,008970
2026-07-01,1213.0,1268.0,1201.0,1249.0,723953,008970
2026-07-02,1210.0,1241.0,1172.0,1191.0,875153,008970
2026-07-03,1180.0,1223.0,1165.0,1219.0,644278,008970
2026-07-06,1211.0,1232.0,1195.0,1209.0,570412,008970
2026-07-07,1198.0,1219.0,1151.0,1174.0,796262,008970
2026-07-08,1174.0,1190.0,1122.0,1124.0,861460,008970
2026-07-09,1120.0,1159.0,1092.0,1107.0,762937,008970
2026-07-10,1107.0,1183.0,1107.0,1160.0,691575,008970
2026-07-13,1155.0,1188.0,1085.0,1087.0,1197410,008970
2026-07-14,1067.0,1100.0,1037.0,1080.0,1047836,008970
2026-07-15,1085.0,1128.0,1085.0,1113.0,635168,008970
2026-07-16,1113.0,1129.0,1086.0,1104.0,603281,008970
2026-07-20,1070.0,1104.0,1053.0,1054.0,835715,008970
2026-07-21,1043.0,1094.0,1038.0,1070.0,619271,008970
2026-07-22,1080.0,1116.0,1077.0,1085.0,615043,008970
