date,open,high,low,close,volume,code
2025-09-08,40750.0,40900.0,39900.0,40300.0,5186,001460
2025-09-09,40350.0,40750.0,39900.0,40550.0,3368,001460
2025-09-10,41050.0,41050.0,39950.0,40550.0,5256,001460
2025-09-11,40600.0,40900.0,40100.0,40900.0,3433,001460
2025-09-12,41350.0,41350.0,40200.0,40250.0,3911,001460
2025-09-15,40750.0,40750.0,40050.0,40250.0,4427,001460
2025-09-16,39500.0,40850.0,37800.0,40100.0,4261,001460
2025-09-17,40100.0,40100.0,39100.0,39300.0,1269,001460
2025-09-18,40500.0,40500.0,38750.0,39050.0,5282,001460
2025-09-22,39400.0,40350.0,38900.0,38900.0,3063,001460
2025-09-23,38900.0,39800.0,38900.0,39450.0,3869,001460
2025-09-24,40400.0,41400.0,39100.0,39350.0,1689,001460
2025-09-25,40800.0,40800.0,39100.0,39250.0,1039,001460
2025-09-26,39900.0,39900.0,38300.0,38700.0,2214,001460
2025-09-29,39900.0,40050.0,38200.0,38700.0,2321,001460
2025-09-30,39500.0,39500.0,38150.0,38600.0,621,001460
2025-10-01,38850.0,38850.0,37750.0,37800.0,2158,001460
2025-10-02,37800.0,38750.0,37650.0,38100.0,1978,001460
2025-10-10,38150.0,38400.0,37000.0,37550.0,2248,001460
2025-10-13,38350.0,38350.0,36900.0,37200.0,578,001460
2025-10-14,37350.0,38000.0,36000.0,36300.0,4037,001460
2025-10-15,36300.0,36800.0,36050.0,36350.0,2266,001460
2025-10-16,36350.0,37250.0,35800.0,36750.0,1936,001460
2025-10-17,36700.0,36700.0,35900.0,36500.0,1542,001460
2025-10-20,36500.0,37350.0,36100.0,37150.0,1622,001460
2025-10-21,37150.0,38550.0,36600.0,36750.0,2835,001460
2025-10-22,36750.0,37000.0,36050.0,36350.0,2785,001460
2025-10-23,37250.0,37250.0,36500.0,36850.0,1013,001460
2025-10-24,37500.0,37750.0,36400.0,37000.0,1555,001460
2025-10-27,36650.0,37000.0,36100.0,36750.0,2800,001460
2025-10-28,36100.0,36650.0,36100.0,36400.0,467,001460
2025-10-29,36000.0,36400.0,35700.0,36200.0,1556,001460
2025-10-30,36100.0,36500.0,35850.0,36200.0,1322,001460
2025-10-31,37300.0,37750.0,36600.0,37500.0,5947,001460
2025-11-03,37500.0,39200.0,37400.0,38700.0,10256,001460
2025-11-04,38300.0,38950.0,37150.0,37800.0,6280,001460
2025-11-05,38400.0,38400.0,35800.0,37350.0,7048,001460
2025-11-06,37350.0,37600.0,36850.0,37500.0,3479,001460
2025-11-07,38200.0,38200.0,36500.0,37300.0,6992,001460
2025-11-10,37300.0,38550.0,37250.0,38350.0,9293,001460
2025-11-11,38400.0,39400.0,38150.0,38250.0,8398,001460
2025-11-12,39250.0,39850.0,38650.0,39650.0,5632,001460
2025-11-13,39500.0,40450.0,39500.0,40000.0,4552,001460
2025-11-14,39500.0,40800.0,38500.0,38500.0,9644,001460
2025-11-17,39050.0,39050.0,37500.0,38400.0,5197,001460
2025-11-18,38750.0,38750.0,37050.0,37450.0,6577,001460
2025-11-19,38300.0,38300.0,36650.0,37500.0,2195,001460
2025-11-20,37950.0,39800.0,37600.0,39600.0,5673,001460
2025-11-21,39500.0,41350.0,39150.0,41150.0,16207,001460
2025-11-24,41950.0,41950.0,40300.0,41150.0,6182,001460
2025-11-25,41100.0,41150.0,39050.0,39300.0,6438,001460
2025-11-26,39500.0,40200.0,39250.0,40200.0,2387,001460
2025-11-27,39900.0,40600.0,39600.0,40200.0,4027,001460
2025-11-28,40600.0,41300.0,40150.0,40650.0,4256,001460
2025-12-01,40750.0,41300.0,40400.0,41200.0,2159,001460
2025-12-02,41550.0,45000.0,41200.0,42150.0,13850,001460
2025-12-03,42150.0,44350.0,42150.0,44200.0,9954,001460
2025-12-04,44200.0,45200.0,42700.0,42700.0,7735,001460
2025-12-05,42700.0,43100.0,41850.0,41850.0,2527,001460
2025-12-08,41850.0,42900.0,41300.0,42900.0,3063,001460
2025-12-09,43700.0,44050.0,42600.0,43500.0,2466,001460
2025-12-10,43200.0,45750.0,43200.0,44800.0,13290,001460
2025-12-11,44900.0,54100.0,43450.0,47600.0,80253,001460
2025-12-12,49000.0,53700.0,47400.0,47850.0,41144,001460
2025-12-15,47850.0,49900.0,46350.0,46450.0,21710,001460
2025-12-16,46450.0,46500.0,44750.0,45700.0,9234,001460
2025-12-17,45700.0,45700.0,43600.0,44450.0,5252,001460
2025-12-18,44250.0,44250.0,42900.0,43400.0,4801,001460
2025-12-19,44150.0,46500.0,42650.0,43550.0,8948,001460
2025-12-22,43550.0,43550.0,41800.0,41850.0,5641,001460
2025-12-23,42150.0,42950.0,41700.0,42950.0,3671,001460
2025-12-24,42950.0,42950.0,42150.0,42600.0,2814,001460
2025-12-26,43200.0,43200.0,41650.0,42150.0,5718,001460
2025-12-29,41750.0,42650.0,41400.0,41900.0,2282,001460
2025-12-30,41900.0,42800.0,41650.0,42100.0,1967,001460
2026-01-02,42100.0,42450.0,41150.0,41450.0,2257,001460
2026-01-05,41450.0,41600.0,40450.0,41000.0,6526,001460
2026-01-06,41450.0,42000.0,40600.0,41550.0,3081,001460
2026-01-07,42400.0,42800.0,40700.0,41600.0,1958,001460
2026-01-08,41800.0,41800.0,38100.0,39800.0,7791,001460
2026-01-09,39950.0,40250.0,39500.0,39500.0,3163,001460
2026-01-12,40450.0,41500.0,39400.0,41300.0,4870,001460
2026-01-13,41300.0,42700.0,41050.0,42400.0,2580,001460
2026-01-14,42500.0,43250.0,41950.0,42650.0,6791,001460
2026-01-15,42650.0,42800.0,42000.0,42250.0,4658,001460
2026-01-16,42550.0,43150.0,42200.0,42500.0,3987,001460
2026-01-19,42600.0,43100.0,42300.0,42800.0,1802,001460
2026-01-20,42150.0,43350.0,42150.0,43000.0,2200,001460
2026-01-21,43300.0,43300.0,41800.0,42250.0,1638,001460
2026-01-22,41800.0,43050.0,41200.0,41200.0,2850,001460
2026-01-23,41350.0,46600.0,41100.0,41950.0,3054,001460
2026-01-26,42000.0,43050.0,41500.0,41950.0,1655,001460
2026-01-27,43000.0,43000.0,40700.0,41000.0,3261,001460
2026-01-28,41000.0,43000.0,40750.0,41350.0,3546,001460
2026-01-29,41100.0,41850.0,40200.0,41700.0,3428,001460
2026-01-30,41400.0,41750.0,40450.0,41650.0,8481,001460
2026-02-02,41450.0,42500.0,40450.0,41700.0,8250,001460
2026-02-03,41650.0,45000.0,41650.0,44450.0,7805,001460
2026-02-04,45550.0,48950.0,44000.0,48950.0,13014,001460
2026-02-05,63500.0,63500.0,49100.0,55800.0,173357,001460
2026-02-06,51900.0,53400.0,45100.0,47500.0,62855,001460
2026-02-09,47900.0,49250.0,47000.0,47600.0,23701,001460
2026-02-10,47750.0,54100.0,47300.0,54100.0,33582,001460
2026-02-11,53600.0,57800.0,52300.0,57000.0,29644,001460
2026-02-12,56000.0,57000.0,52900.0,57000.0,14465,001460
2026-02-13,55800.0,57000.0,53900.0,55300.0,13569,001460
2026-02-19,55100.0,71500.0,54900.0,59900.0,195124,001460
2026-02-20,58700.0,59100.0,53700.0,58000.0,41125,001460
2026-02-23,58100.0,58700.0,56300.0,56500.0,19129,001460
2026-02-24,56300.0,56500.0,54100.0,56100.0,12995,001460
2026-02-25,55600.0,57900.0,55200.0,57000.0,11889,001460
2026-02-26,57000.0,59300.0,54500.0,55400.0,9030,001460
2026-02-27,53600.0,54400.0,51900.0,52500.0,9815,001460
2026-03-03,51500.0,55000.0,50100.0,50700.0,8642,001460
2026-03-04,47050.0,48200.0,43600.0,43600.0,12272,001460
2026-03-05,44650.0,47850.0,44650.0,47800.0,8380,001460
2026-03-06,47800.0,48050.0,46050.0,47550.0,3861,001460
2026-03-09,47050.0,47050.0,43550.0,44300.0,6357,001460
2026-03-10,45350.0,46850.0,44350.0,45500.0,4778,001460
2026-03-11,46000.0,48150.0,45950.0,46000.0,12381,001460
2026-03-12,46150.0,47000.0,45400.0,47000.0,2464,001460
2026-03-13,46550.0,46700.0,44600.0,44600.0,7797,001460
2026-03-16,44950.0,45100.0,43700.0,44700.0,4060,001460
2026-03-17,45800.0,45800.0,44500.0,45000.0,5427,001460
2026-03-18,45200.0,45450.0,44450.0,44450.0,5851,001460
2026-03-19,45500.0,46850.0,44850.0,46100.0,9814,001460
2026-03-20,46350.0,54900.0,46150.0,53700.0,34762,001460
2026-03-23,51500.0,52600.0,46800.0,47950.0,32152,001460
2026-03-24,49250.0,49350.0,46900.0,47750.0,6767,001460
2026-03-25,47650.0,48850.0,47150.0,47800.0,7167,001460
2026-03-26,47800.0,48450.0,47500.0,47750.0,4021,001460
2026-03-27,47050.0,51500.0,46250.0,51500.0,5158,001460
2026-03-30,51100.0,51500.0,48400.0,48950.0,20100,001460
2026-03-31,47450.0,47450.0,45300.0,46000.0,9424,001460
2026-04-01,47650.0,48750.0,46400.0,47900.0,6331,001460
2026-04-02,47550.0,48250.0,45250.0,46750.0,6205,001460
2026-04-03,46350.0,47200.0,45550.0,46700.0,4573,001460
2026-04-06,46300.0,46850.0,45500.0,46700.0,4570,001460
2026-04-07,46800.0,47000.0,45650.0,46400.0,2220,001460
2026-04-08,47100.0,47550.0,46550.0,47400.0,2270,001460
2026-04-09,47200.0,47650.0,46350.0,47100.0,2491,001460
2026-04-10,47100.0,48500.0,47100.0,47700.0,1796,001460
2026-04-13,47700.0,48450.0,46900.0,48450.0,1356,001460
2026-04-14,49000.0,49000.0,47950.0,48950.0,1587,001460
2026-04-15,48950.0,49600.0,48700.0,48700.0,1284,001460
2026-04-16,49100.0,49200.0,48600.0,48850.0,2795,001460
2026-04-17,49150.0,49250.0,48300.0,49000.0,1235,001460
2026-04-20,48950.0,50500.0,48550.0,49950.0,3680,001460
2026-04-21,49950.0,53300.0,49750.0,52500.0,9610,001460
2026-04-22,52100.0,52100.0,50200.0,50600.0,3324,001460
2026-04-23,51100.0,51100.0,49400.0,50300.0,2160,001460
2026-04-24,50400.0,51400.0,50000.0,50900.0,1331,001460
2026-04-27,50700.0,52500.0,50300.0,52100.0,4543,001460
2026-04-28,53400.0,53400.0,51200.0,52200.0,3421,001460
2026-04-29,51600.0,51700.0,49800.0,50200.0,7170,001460
2026-04-30,50800.0,52300.0,49700.0,50400.0,1949,001460
2026-05-04,50000.0,51100.0,50000.0,50800.0,2605,001460
2026-05-06,50300.0,50700.0,49600.0,49800.0,3569,001460
2026-05-07,48150.0,49350.0,48150.0,49100.0,5829,001460
2026-05-08,48700.0,49000.0,47650.0,49000.0,5632,001460
2026-05-11,49000.0,49000.0,46500.0,46500.0,5527,001460
2026-05-12,46900.0,46900.0,44350.0,46000.0,12660,001460
2026-05-13,46800.0,47450.0,44350.0,46100.0,5481,001460
2026-05-14,45500.0,46800.0,45500.0,46750.0,2401,001460
2026-05-15,46750.0,46750.0,43500.0,44650.0,8443,001460
2026-05-18,44150.0,46450.0,42000.0,45500.0,7473,001460
2026-05-19,46150.0,46150.0,43200.0,44100.0,5426,001460
2026-05-20,44100.0,44100.0,40700.0,42400.0,13425,001460
2026-05-21,42500.0,42950.0,41800.0,41800.0,5205,001460
2026-05-22,42100.0,43400.0,41750.0,43400.0,2375,001460
2026-05-26,43400.0,43400.0,41800.0,42200.0,2429,001460
2026-05-27,42200.0,42200.0,39950.0,40100.0,3195,001460
2026-05-28,39700.0,40100.0,38550.0,39900.0,5683,001460
2026-05-29,39900.0,40700.0,38850.0,40700.0,5348,001460
2026-06-01,41850.0,41850.0,37850.0,38400.0,6824,001460
2026-06-02,38350.0,38350.0,35850.0,36600.0,8892,001460
2026-06-04,36150.0,37300.0,35700.0,36150.0,6356,001460
2026-06-05,35800.0,36750.0,35150.0,36750.0,2863,001460
2026-06-08,33700.0,34700.0,33500.0,33850.0,5637,001460
2026-06-09,34550.0,36400.0,34550.0,35800.0,4632,001460
2026-06-10,35250.0,37650.0,34650.0,36350.0,3915,001460
2026-06-11,35400.0,37750.0,35300.0,35900.0,4474,001460
2026-06-12,37050.0,37750.0,36250.0,37050.0,1873,001460
2026-06-15,38750.0,38750.0,37500.0,38400.0,3521,001460
2026-06-16,37900.0,38500.0,37100.0,37400.0,2839,001460
2026-06-17,37950.0,38100.0,36400.0,37000.0,2278,001460
2026-06-18,37550.0,37550.0,35300.0,35400.0,2429,001460
2026-06-19,35900.0,35900.0,33850.0,34500.0,2968,001460
2026-06-22,35050.0,35350.0,33900.0,34200.0,4864,001460
2026-06-23,34600.0,34700.0,31900.0,32000.0,8330,001460
2026-06-24,32450.0,32950.0,31700.0,32950.0,3133,001460
2026-06-25,33450.0,33700.0,32400.0,32800.0,2371,001460
2026-06-26,32450.0,32600.0,31150.0,31750.0,6120,001460
2026-06-29,32200.0,33950.0,31400.0,33950.0,2516,001460
2026-06-30,34050.0,34050.0,33200.0,34050.0,1057,001460
2026-07-01,36250.0,36250.0,34250.0,34700.0,6060,001460
2026-07-02,33600.0,36650.0,33300.0,34550.0,5669,001460
2026-07-03,34550.0,35650.0,33950.0,35500.0,3767,001460
2026-07-06,36050.0,36150.0,34600.0,35400.0,2832,001460
2026-07-07,34950.0,36050.0,34800.0,35150.0,2872,001460
2026-07-08,35200.0,36150.0,33600.0,34350.0,3927,001460
2026-07-09,34400.0,34950.0,33200.0,34400.0,3507,001460
2026-07-10,33550.0,35050.0,33550.0,34550.0,5820,001460
2026-07-13,35200.0,35200.0,32750.0,32900.0,2986,001460
2026-07-14,33800.0,33800.0,32150.0,32500.0,9504,001460
2026-07-15,32600.0,33200.0,32600.0,32750.0,310,001460
2026-07-16,32750.0,34800.0,32400.0,32750.0,4029,001460
