date,open,high,low,close,volume,code
2025-09-08,1638.0,1650.0,1626.0,1640.0,771868,003280
2025-09-09,1640.0,1663.0,1639.0,1650.0,906758,003280
2025-09-10,1668.0,1700.0,1657.0,1685.0,1189437,003280
2025-09-11,1695.0,1699.0,1678.0,1695.0,811271,003280
2025-09-12,1693.0,1713.0,1687.0,1695.0,983414,003280
2025-09-15,1695.0,1699.0,1672.0,1689.0,859003,003280
2025-09-16,1681.0,1693.0,1673.0,1676.0,706833,003280
2025-09-17,1700.0,1730.0,1662.0,1669.0,1823572,003280
2025-09-18,1661.0,1685.0,1661.0,1680.0,630537,003280
2025-09-22,1655.0,1676.0,1654.0,1658.0,756460,003280
2025-09-23,1670.0,1672.0,1628.0,1628.0,1116533,003280
2025-09-24,1635.0,1642.0,1612.0,1618.0,722110,003280
2025-09-25,1618.0,1630.0,1611.0,1620.0,777797,003280
2025-09-26,1625.0,1625.0,1584.0,1596.0,806743,003280
2025-09-29,1598.0,1610.0,1590.0,1603.0,689406,003280
2025-09-30,1603.0,1609.0,1583.0,1583.0,746873,003280
2025-10-01,1580.0,1591.0,1572.0,1582.0,391318,003280
2025-10-02,1584.0,1614.0,1582.0,1601.0,561640,003280
2025-10-10,1593.0,1650.0,1577.0,1595.0,1176606,003280
2025-10-13,1577.0,1784.0,1553.0,1715.0,16794118,003280
2025-10-14,1696.0,2125.0,1671.0,1863.0,151238474,003280
2025-10-15,1816.0,1835.0,1725.0,1764.0,21639160,003280
2025-10-16,1750.0,1792.0,1715.0,1723.0,9438833,003280
2025-10-17,1700.0,1764.0,1676.0,1690.0,8824936,003280
2025-10-20,1685.0,1697.0,1657.0,1661.0,3016306,003280
2025-10-21,1675.0,1818.0,1675.0,1694.0,27096924,003280
2025-10-22,1694.0,1948.0,1686.0,1826.0,85400732,003280
2025-10-23,1842.0,1966.0,1827.0,1880.0,35440897,003280
2025-10-24,1895.0,1897.0,1801.0,1829.0,7700122,003280
2025-10-27,1847.0,1847.0,1785.0,1786.0,5041435,003280
2025-10-28,1790.0,1826.0,1770.0,1789.0,3709658,003280
2025-10-29,1787.0,1797.0,1765.0,1778.0,2537078,003280
2025-10-30,1790.0,1843.0,1721.0,1731.0,10240129,003280
2025-10-31,1725.0,1779.0,1725.0,1740.0,2796336,003280
2025-11-03,1752.0,1754.0,1690.0,1698.0,3358565,003280
2025-11-04,1698.0,1784.0,1698.0,1735.0,3647882,003280
2025-11-05,1751.0,1752.0,1652.0,1675.0,3198668,003280
2025-11-06,1686.0,1725.0,1661.0,1669.0,1823796,003280
2025-11-07,1660.0,1723.0,1640.0,1674.0,2420082,003280
2025-11-10,1687.0,1702.0,1674.0,1693.0,1000956,003280
2025-11-11,1690.0,1723.0,1657.0,1673.0,1664435,003280
2025-11-12,1675.0,1707.0,1670.0,1705.0,993265,003280
2025-11-13,1712.0,1712.0,1679.0,1698.0,860226,003280
2025-11-14,1681.0,1691.0,1658.0,1658.0,1608358,003280
2025-11-17,1659.0,1682.0,1641.0,1657.0,981809,003280
2025-11-18,1650.0,1657.0,1600.0,1600.0,1151840,003280
2025-11-19,1600.0,1619.0,1590.0,1596.0,720446,003280
2025-11-20,1596.0,1633.0,1596.0,1626.0,801543,003280
2025-11-21,1606.0,1611.0,1575.0,1587.0,1222096,003280
2025-11-24,1587.0,1617.0,1578.0,1582.0,837710,003280
2025-11-25,1583.0,1609.0,1569.0,1574.0,1028369,003280
2025-11-26,1585.0,1615.0,1576.0,1596.0,784959,003280
2025-11-27,1600.0,1605.0,1588.0,1593.0,640651,003280
2025-11-28,1594.0,1613.0,1585.0,1604.0,532745,003280
2025-12-01,1605.0,1658.0,1605.0,1625.0,1233127,003280
2025-12-02,1625.0,1679.0,1614.0,1670.0,2819493,003280
2025-12-03,1686.0,1707.0,1657.0,1668.0,1226337,003280
2025-12-04,1661.0,1719.0,1645.0,1650.0,2920191,003280
2025-12-05,1651.0,1655.0,1630.0,1647.0,882547,003280
2025-12-08,1648.0,1652.0,1621.0,1633.0,770183,003280
2025-12-09,1630.0,1635.0,1621.0,1624.0,570118,003280
2025-12-10,1625.0,1628.0,1582.0,1609.0,802224,003280
2025-12-11,1610.0,1641.0,1609.0,1628.0,802372,003280
2025-12-12,1635.0,1644.0,1618.0,1631.0,579874,003280
2025-12-15,1631.0,1632.0,1612.0,1614.0,546527,003280
2025-12-16,1615.0,1620.0,1585.0,1604.0,867698,003280
2025-12-17,1592.0,1612.0,1592.0,1594.0,601649,003280
2025-12-18,1588.0,1592.0,1575.0,1581.0,608557,003280
2025-12-19,1576.0,1595.0,1570.0,1587.0,584917,003280
2025-12-22,1588.0,1600.0,1587.0,1595.0,571428,003280
2025-12-23,1601.0,1604.0,1582.0,1584.0,602237,003280
2025-12-24,1584.0,1592.0,1576.0,1577.0,370568,003280
2025-12-26,1583.0,1586.0,1560.0,1565.0,711550,003280
2025-12-29,1569.0,1573.0,1560.0,1568.0,466737,003280
2025-12-30,1568.0,1587.0,1568.0,1584.0,476703,003280
2026-01-02,1584.0,1601.0,1575.0,1590.0,636969,003280
2026-01-05,1598.0,1622.0,1593.0,1607.0,878639,003280
2026-01-06,1600.0,1618.0,1593.0,1599.0,673236,003280
2026-01-07,1600.0,1607.0,1576.0,1590.0,752641,003280
2026-01-08,1585.0,1590.0,1563.0,1569.0,639180,003280
2026-01-09,1553.0,1605.0,1553.0,1603.0,928194,003280
2026-01-12,1629.0,1655.0,1602.0,1633.0,2086767,003280
2026-01-13,1633.0,1667.0,1620.0,1658.0,2394166,003280
2026-01-14,1660.0,1706.0,1633.0,1663.0,3854898,003280
2026-01-15,1663.0,1744.0,1653.0,1686.0,4947668,003280
2026-01-16,1680.0,1680.0,1610.0,1630.0,2301172,003280
2026-01-19,1629.0,1630.0,1595.0,1598.0,1274209,003280
2026-01-20,1582.0,1645.0,1582.0,1637.0,1755064,003280
2026-01-21,1626.0,1627.0,1589.0,1596.0,1362492,003280
2026-01-22,1600.0,1615.0,1596.0,1600.0,858381,003280
2026-01-23,1600.0,1620.0,1592.0,1606.0,1063224,003280
2026-01-26,1607.0,1637.0,1607.0,1627.0,1279847,003280
2026-01-27,1612.0,1638.0,1610.0,1619.0,1431706,003280
2026-01-28,1620.0,1751.0,1615.0,1671.0,9984680,003280
2026-01-29,1670.0,1780.0,1655.0,1733.0,15277682,003280
2026-01-30,1765.0,1780.0,1707.0,1741.0,10863174,003280
2026-02-02,1689.0,1727.0,1661.0,1685.0,4104041,003280
2026-02-03,1690.0,1714.0,1650.0,1672.0,2757300,003280
2026-02-04,1672.0,1746.0,1672.0,1723.0,5240855,003280
2026-02-05,1723.0,1726.0,1684.0,1689.0,2337459,003280
2026-02-06,1684.0,1715.0,1629.0,1712.0,3838887,003280
2026-02-09,1700.0,1720.0,1670.0,1688.0,2633156,003280
2026-02-10,1689.0,1817.0,1688.0,1750.0,15401422,003280
2026-02-11,1750.0,1790.0,1714.0,1735.0,3703151,003280
2026-02-12,1735.0,1765.0,1725.0,1739.0,2873461,003280
2026-02-13,1707.0,1735.0,1690.0,1718.0,2378045,003280
2026-02-19,1739.0,1878.0,1739.0,1861.0,13638416,003280
2026-02-20,1950.0,2035.0,1823.0,1938.0,54775381,003280
2026-02-23,1875.0,2100.0,1835.0,1964.0,39821721,003280
2026-02-24,1945.0,2060.0,1886.0,1934.0,12040052,003280
2026-02-25,1891.0,1958.0,1880.0,1881.0,6990219,003280
2026-02-26,1871.0,1885.0,1800.0,1822.0,5651905,003280
2026-02-27,1816.0,1850.0,1795.0,1796.0,5335193,003280
2026-03-03,2330.0,2330.0,2255.0,2330.0,21246318,003280
2026-03-04,2575.0,3010.0,2350.0,2905.0,226626086,003280
2026-03-05,2290.0,3290.0,2135.0,2815.0,218815589,003280
2026-03-06,2980.0,3020.0,2485.0,2550.0,57177660,003280
2026-03-09,2680.0,2900.0,2445.0,2450.0,78665365,003280
2026-03-10,2210.0,2490.0,2210.0,2290.0,33769329,003280
2026-03-11,2240.0,2330.0,2145.0,2185.0,25948105,003280
2026-03-12,2255.0,2315.0,2110.0,2110.0,21333895,003280
2026-03-13,2175.0,2615.0,2150.0,2335.0,133221056,003280
2026-03-16,2460.0,3035.0,2460.0,3035.0,222445549,003280
2026-03-17,3020.0,3790.0,2930.0,3385.0,338036708,003280
2026-03-18,3365.0,3365.0,2910.0,2915.0,18034123,003280
2026-03-19,3120.0,3120.0,2975.0,3050.0,11658063,003280
2026-03-20,2930.0,3130.0,2870.0,3030.0,11119884,003280
2026-03-23,3285.0,3835.0,3250.0,3625.0,198607112,003280
2026-03-24,3100.0,4345.0,3050.0,3455.0,317870406,003280
2026-03-25,3400.0,3660.0,3325.0,3355.0,81802046,003280
2026-03-26,3380.0,3560.0,3175.0,3205.0,74854537,003280
2026-03-27,3205.0,3350.0,2920.0,3205.0,32624200,003280
2026-03-30,3345.0,3490.0,3065.0,3065.0,78645688,003280
2026-03-31,3200.0,3980.0,3105.0,3980.0,244463281,003280
2026-04-01,3590.0,3950.0,3460.0,3705.0,144522577,003280
2026-04-02,3720.0,4795.0,3615.0,4470.0,308937369,003280
2026-04-03,4120.0,4630.0,3860.0,4090.0,124803310,003280
2026-04-06,4170.0,4260.0,3755.0,3790.0,51146959,003280
2026-04-07,3655.0,4170.0,3595.0,3795.0,64699317,003280
2026-04-08,3135.0,3350.0,2850.0,2990.0,44411624,003280
2026-04-09,3215.0,3450.0,3075.0,3130.0,50063808,003280
2026-04-10,3105.0,3570.0,3005.0,3285.0,96422179,003280
2026-04-13,3600.0,3760.0,3380.0,3430.0,32265843,003280
2026-04-14,3280.0,3335.0,3080.0,3215.0,14483240,003280
2026-04-15,3040.0,3450.0,3015.0,3270.0,25554200,003280
2026-04-16,3270.0,3440.0,3150.0,3205.0,18320425,003280
2026-04-17,3215.0,3250.0,3030.0,3070.0,9433488,003280
2026-04-20,3240.0,3540.0,3135.0,3320.0,73245995,003280
2026-04-21,3320.0,3350.0,3135.0,3180.0,14400898,003280
2026-04-22,3270.0,3320.0,3090.0,3095.0,15165498,003280
2026-04-23,3075.0,3550.0,3025.0,3155.0,99863435,003280
2026-04-24,3175.0,3310.0,3130.0,3160.0,19747078,003280
2026-04-27,3150.0,3210.0,3100.0,3120.0,10340539,003280
2026-04-28,3105.0,3150.0,2965.0,3025.0,11927064,003280
2026-04-29,3030.0,3055.0,2845.0,2880.0,10211611,003280
2026-04-30,2920.0,3080.0,2805.0,2890.0,29987217,003280
2026-05-04,2890.0,2940.0,2810.0,2880.0,6927545,003280
2026-05-06,2875.0,2880.0,2750.0,2795.0,7170649,003280
2026-05-07,2720.0,2825.0,2720.0,2745.0,6633531,003280
2026-05-08,2805.0,2810.0,2600.0,2685.0,8204630,003280
2026-05-11,2700.0,2755.0,2650.0,2670.0,5246626,003280
2026-05-12,2670.0,3310.0,2655.0,2780.0,164717180,003280
2026-05-13,2825.0,3190.0,2810.0,2835.0,57919147,003280
2026-05-14,2850.0,2920.0,2730.0,2730.0,19519325,003280
2026-05-15,2730.0,3070.0,2630.0,2740.0,83601287,003280
2026-05-18,2760.0,3030.0,2680.0,2690.0,37220558,003280
2026-05-19,2720.0,2970.0,2460.0,2560.0,49959739,003280
2026-05-20,2555.0,2580.0,2405.0,2460.0,8833744,003280
2026-05-21,2415.0,2550.0,2415.0,2450.0,9384033,003280
2026-05-22,2435.0,2570.0,2430.0,2510.0,9750633,003280
2026-05-26,2515.0,2515.0,2380.0,2380.0,8322358,003280
2026-05-27,2340.0,2400.0,2240.0,2255.0,8569041,003280
2026-05-28,2280.0,2640.0,2205.0,2325.0,91206553,003280
2026-05-29,2220.0,2290.0,2065.0,2100.0,15703012,003280
2026-06-01,2120.0,2140.0,2015.0,2060.0,8628923,003280
2026-06-02,2045.0,2110.0,1965.0,1977.0,9374230,003280
2026-06-04,1975.0,2060.0,1938.0,1949.0,4475971,003280
2026-06-05,1930.0,1990.0,1896.0,1950.0,5347493,003280
2026-06-08,1886.0,2090.0,1854.0,1893.0,12784300,003280
2026-06-09,1796.0,1940.0,1795.0,1880.0,5015376,003280
2026-06-10,1910.0,1964.0,1811.0,1860.0,10639,003280
2026-06-11,1988.0,2190.0,1841.0,1851.0,40186917,003280
2026-06-12,1797.0,1839.0,1750.0,1811.0,9461118,003280
2026-06-15,1811.0,1914.0,1750.0,1884.0,12250163,003280
2026-06-16,1889.0,1970.0,1855.0,1937.0,9435810,003280
2026-06-17,1933.0,1959.0,1859.0,1861.0,4748907,003280
2026-06-18,1849.0,1875.0,1765.0,1772.0,3176999,003280
2026-06-19,1780.0,1850.0,1712.0,1745.0,9085774,003280
2026-06-22,1793.0,1815.0,1723.0,1724.0,3449072,003280
2026-06-23,1720.0,1739.0,1658.0,1664.0,2827162,003280
2026-06-24,1631.0,1729.0,1616.0,1729.0,2507703,003280
2026-06-25,1722.0,1738.0,1639.0,1653.0,1867158,003280
2026-06-26,1637.0,1651.0,1565.0,1620.0,2244670,003280
2026-06-29,1571.0,1670.0,1571.0,1643.0,1913576,003280
2026-06-30,1640.0,1665.0,1602.0,1613.0,1439103,003280
2026-07-01,1602.0,1682.0,1579.0,1647.0,1934941,003280
2026-07-02,1626.0,1660.0,1609.0,1633.0,1684878,003280
2026-07-03,1629.0,1661.0,1591.0,1639.0,1517799,003280
2026-07-06,1642.0,1700.0,1596.0,1619.0,2010723,003280
2026-07-07,1619.0,1658.0,1604.0,1650.0,1791532,003280
2026-07-08,1731.0,1895.0,1584.0,1610.0,50053295,003280
2026-07-09,1610.0,1815.0,1581.0,1633.0,44228321,003280
2026-07-10,1611.0,1785.0,1605.0,1732.0,12553135,003280
2026-07-13,1840.0,1999.0,1733.0,1747.0,33992993,003280
2026-07-14,1858.0,1968.0,1773.0,1825.0,44467503,003280
