date,open,high,low,close,volume,code
2025-12-12,2810.0,2825.0,2710.0,2825.0,22638,365900
2025-12-15,2790.0,2885.0,2725.0,2765.0,10918,365900
2025-12-16,2765.0,2850.0,2735.0,2830.0,5614,365900
2025-12-17,2825.0,3000.0,2735.0,2810.0,23065,365900
2025-12-18,2790.0,2805.0,2725.0,2725.0,2960,365900
2025-12-19,2730.0,2930.0,2725.0,2920.0,13362,365900
2025-12-22,2850.0,2870.0,2810.0,2825.0,11398,365900
2025-12-23,2825.0,2825.0,2665.0,2665.0,17344,365900
2025-12-24,2665.0,2810.0,2650.0,2755.0,16268,365900
2025-12-26,2725.0,2795.0,2640.0,2730.0,20865,365900
2025-12-29,2730.0,2835.0,2700.0,2730.0,4485,365900
2025-12-30,2730.0,2755.0,2675.0,2685.0,5029,365900
2026-01-02,2700.0,2975.0,2685.0,2845.0,25526,365900
2026-01-05,2820.0,2845.0,2735.0,2760.0,6681,365900
2026-01-06,2740.0,2760.0,2685.0,2710.0,2117,365900
2026-01-07,2690.0,2730.0,2665.0,2695.0,6908,365900
2026-01-08,2675.0,2710.0,2650.0,2665.0,5202,365900
2026-01-09,2675.0,2865.0,2655.0,2695.0,13936,365900
2026-01-12,2700.0,2945.0,2695.0,2860.0,15242,365900
2026-01-13,2860.0,2860.0,2815.0,2825.0,4284,365900
2026-01-14,2805.0,2835.0,2765.0,2770.0,1027,365900
2026-01-15,2765.0,2915.0,2735.0,2740.0,5676,365900
2026-01-16,2750.0,2850.0,2750.0,2765.0,5142,365900
2026-01-19,2745.0,3150.0,2745.0,2760.0,143971,365900
2026-01-20,2815.0,2815.0,2740.0,2765.0,21061,365900
2026-01-21,2790.0,2795.0,2730.0,2795.0,10659,365900
2026-01-22,2790.0,2795.0,2750.0,2795.0,11104,365900
2026-01-23,2795.0,3000.0,2770.0,2935.0,17833,365900
2026-01-26,3050.0,3100.0,2790.0,2935.0,58172,365900
2026-01-27,2935.0,3010.0,2850.0,2965.0,20692,365900
2026-01-28,2960.0,3030.0,2855.0,2855.0,26481,365900
2026-01-29,2855.0,2915.0,2800.0,2860.0,11443,365900
2026-01-30,2840.0,2915.0,2840.0,2860.0,16824,365900
2026-02-02,2840.0,2910.0,2840.0,2860.0,12777,365900
2026-02-03,2845.0,2925.0,2825.0,2865.0,35376,365900
2026-02-04,2850.0,2915.0,2835.0,2835.0,18086,365900
2026-02-05,2800.0,2970.0,2800.0,2905.0,13009,365900
2026-02-06,2895.0,2895.0,2725.0,2815.0,17512,365900
2026-02-09,2815.0,2905.0,2802.0,2895.0,4877,365900
2026-02-10,2870.0,2910.0,2800.0,2835.0,17995,365900
2026-02-11,2835.0,3050.0,2835.0,2945.0,30125,365900
2026-02-12,2945.0,3070.0,2870.0,2875.0,36518,365900
2026-02-13,2875.0,3150.0,2870.0,2875.0,75009,365900
2026-02-19,2885.0,2940.0,2650.0,2785.0,84940,365900
2026-02-20,2765.0,3070.0,2750.0,2975.0,97495,365900
2026-02-23,2975.0,3055.0,2925.0,2990.0,45343,365900
2026-02-24,2990.0,3060.0,2955.0,2995.0,27360,365900
2026-02-25,2995.0,3130.0,2980.0,3130.0,50222,365900
2026-02-26,3170.0,3440.0,3085.0,3340.0,166316,365900
2026-02-27,3340.0,3340.0,3015.0,3190.0,61057,365900
2026-03-03,3150.0,3300.0,3055.0,3085.0,24365,365900
2026-03-04,3085.0,3145.0,2655.0,2935.0,30713,365900
2026-03-05,2910.0,3140.0,2890.0,2995.0,11780,365900
2026-03-06,2995.0,3140.0,2855.0,3100.0,9017,365900
2026-03-09,3075.0,3075.0,2795.0,2795.0,6577,365900
2026-03-10,2795.0,2990.0,2695.0,2760.0,10931,365900
2026-03-11,2760.0,3060.0,2760.0,2895.0,5764,365900
2026-03-12,3045.0,3050.0,2900.0,2940.0,1197,365900
2026-03-13,2940.0,3300.0,2755.0,3070.0,145798,365900
2026-03-16,3055.0,3055.0,2885.0,2935.0,11955,365900
2026-03-17,2930.0,2935.0,2790.0,2790.0,9205,365900
2026-03-18,2790.0,2850.0,2790.0,2845.0,7862,365900
2026-03-19,2825.0,2835.0,2705.0,2730.0,3490,365900
2026-03-20,2730.0,3000.0,2655.0,2975.0,19826,365900
2026-03-23,2975.0,3090.0,2880.0,2925.0,31435,365900
2026-03-24,2905.0,2925.0,2790.0,2855.0,8830,365900
2026-03-25,2855.0,2895.0,2815.0,2885.0,22959,365900
2026-03-26,2885.0,2885.0,2790.0,2790.0,16606,365900
2026-03-27,2785.0,2785.0,2640.0,2730.0,7240,365900
2026-03-30,2725.0,2850.0,2675.0,2780.0,25250,365900
2026-03-31,2785.0,3000.0,2740.0,2995.0,28914,365900
2026-04-01,3030.0,3220.0,2920.0,2950.0,57956,365900
2026-04-02,2950.0,3245.0,2895.0,3240.0,48049,365900
2026-04-03,3240.0,3295.0,3140.0,3290.0,46305,365900
2026-04-06,3290.0,3300.0,3205.0,3225.0,24102,365900
2026-04-07,3225.0,3345.0,3055.0,3180.0,4738,365900
2026-04-08,3175.0,3205.0,3115.0,3120.0,3075,365900
2026-04-09,3290.0,3310.0,3030.0,3160.0,5706,365900
2026-04-10,3150.0,3180.0,3095.0,3145.0,2222,365900
2026-04-13,3145.0,3145.0,3010.0,3070.0,4907,365900
2026-04-14,3070.0,3180.0,3070.0,3115.0,2585,365900
2026-04-15,3185.0,3300.0,3140.0,3185.0,7592,365900
2026-04-16,3185.0,3360.0,3140.0,3360.0,42490,365900
2026-04-17,3300.0,3380.0,3250.0,3375.0,32972,365900
2026-04-20,3375.0,3380.0,3280.0,3290.0,15146,365900
2026-04-21,3420.0,3440.0,3250.0,3440.0,25467,365900
2026-04-22,3350.0,3350.0,3255.0,3275.0,11964,365900
2026-04-23,3275.0,3275.0,3160.0,3165.0,16681,365900
2026-04-24,3170.0,3270.0,3150.0,3170.0,9838,365900
2026-04-27,3160.0,3290.0,3025.0,3165.0,12218,365900
2026-04-28,3165.0,3400.0,3075.0,3110.0,28891,365900
2026-04-29,3115.0,3300.0,3115.0,3175.0,10078,365900
2026-04-30,3250.0,3250.0,3080.0,3125.0,6278,365900
2026-05-04,3125.0,3135.0,3030.0,3120.0,7296,365900
2026-05-06,3120.0,3200.0,3050.0,3110.0,11411,365900
2026-05-07,3100.0,3100.0,2950.0,2960.0,25940,365900
2026-05-08,2960.0,3440.0,2810.0,3060.0,57303,365900
2026-05-11,3075.0,3255.0,3060.0,3105.0,23070,365900
2026-05-12,3105.0,3280.0,2950.0,3045.0,15161,365900
2026-05-13,3050.0,3160.0,2905.0,2965.0,17749,365900
2026-05-14,2945.0,2985.0,2905.0,2925.0,2098,365900
2026-05-15,2925.0,3110.0,2855.0,2855.0,11326,365900
2026-05-18,2855.0,2940.0,2710.0,2805.0,15483,365900
2026-05-19,2805.0,3000.0,2745.0,2955.0,32141,365900
2026-05-20,3100.0,3230.0,2815.0,2840.0,11449,365900
2026-05-21,2850.0,2930.0,2805.0,2835.0,5949,365900
2026-05-22,2835.0,3170.0,2815.0,2890.0,22895,365900
2026-05-26,2890.0,3015.0,2830.0,2895.0,8578,365900
2026-05-27,2900.0,3100.0,2810.0,3100.0,20669,365900
2026-05-28,3165.0,3240.0,2800.0,2875.0,13449,365900
2026-05-29,2905.0,2920.0,2815.0,2845.0,6434,365900
2026-06-01,2850.0,2850.0,2675.0,2800.0,22859,365900
2026-06-02,2800.0,2980.0,2680.0,2760.0,34972,365900
2026-06-04,2760.0,2985.0,2700.0,2750.0,5344,365900
2026-06-05,2805.0,2805.0,2700.0,2770.0,10937,365900
2026-06-08,2770.0,2800.0,2625.0,2715.0,9947,365900
2026-06-09,2685.0,2975.0,2685.0,2730.0,38833,365900
2026-06-10,2730.0,2730.0,2640.0,2655.0,3351,365900
2026-06-11,2615.0,2700.0,2610.0,2660.0,5346,365900
2026-06-12,2635.0,2840.0,2625.0,2705.0,9318,365900
2026-06-15,2780.0,2780.0,2405.0,2590.0,111255,365900
2026-06-16,2590.0,2590.0,2415.0,2470.0,23823,365900
2026-06-17,2415.0,2510.0,2285.0,2340.0,83840,365900
2026-06-18,2360.0,2990.0,2360.0,2720.0,536854,365900
2026-06-19,2720.0,2970.0,2600.0,2810.0,63399,365900
2026-06-22,2880.0,3020.0,2615.0,2795.0,18889,365900
2026-06-23,3005.0,3005.0,2525.0,2550.0,17549,365900
2026-06-24,2540.0,2680.0,2425.0,2550.0,16739,365900
2026-06-25,2805.0,2805.0,2350.0,2425.0,17004,365900
2026-06-26,2425.0,2695.0,2335.0,2520.0,9330,365900
2026-06-29,2520.0,2595.0,2375.0,2415.0,6700,365900
2026-06-30,2415.0,2475.0,2285.0,2440.0,10235,365900
2026-07-01,2440.0,2440.0,2325.0,2380.0,6259,365900
2026-07-02,2295.0,2500.0,2275.0,2420.0,11545,365900
2026-07-03,2415.0,2420.0,2280.0,2400.0,4029,365900
2026-07-06,2400.0,2400.0,2260.0,2305.0,5790,365900
2026-07-07,2305.0,2380.0,2220.0,2330.0,5149,365900
2026-07-08,2325.0,2540.0,2270.0,2440.0,2983,365900
2026-07-09,2445.0,2600.0,2310.0,2585.0,5773,365900
2026-07-10,2505.0,2585.0,2405.0,2510.0,9813,365900
